STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3268;20000828;12.2;nan;nan
3268;20000829;12.8;nan;nan
3268;20000830;14.2;nan;nan
3268;20000831;11.8;nan;nan
3268;20000901;13.7;nan;nan
3268;20000902;9.5;nan;nan
3268;20000903;nan;nan;nan
3268;20000904;8.0;nan;nan
3268;20000905;8.2;nan;nan
3268;20000906;8.8;nan;nan
3268;20000907;8.2;nan;nan
3268;20000908;11.6;nan;nan
3268;20000909;15.0;nan;nan
3268;20000910;16.5;nan;nan
3268;20000911;16.0;nan;nan
3268;20000912;16.7;nan;nan
3268;20000913;12.9;nan;nan
3268;20000914;13.5;nan;nan
3268;20000915;16.4;nan;nan
3268;20000916;10.4;nan;nan
3268;20000917;8.7;nan;nan
3268;20000918;9.8;nan;nan
3268;20000919;12.0;nan;nan
3268;20000920;10.3;nan;nan
3268;20000921;8.0;nan;nan
3268;20000922;8.9;nan;nan
3268;20000923;7.3;nan;nan
3268;20000924;9.9;nan;nan
3268;20000925;11.6;nan;nan
3268;20000926;12.9;nan;nan
3268;20000927;13.7;nan;nan
3268;20000928;13.8;nan;nan
3268;20000929;14.0;nan;nan
3268;20000930;10.8;nan;nan
3268;20001001;9.3;nan;nan
3268;20001002;7.0;nan;nan
3268;20001003;7.6;nan;nan
3268;20001004;8.1;nan;nan
3268;20001005;8.2;nan;nan
3268;20001006;3.4;nan;nan
3268;20001007;1.3;nan;nan
3268;20001008;5.2;nan;nan
3268;20001009;5.4;nan;nan
3268;20001010;5.2;nan;nan
3268;20001011;5.8;nan;nan
3268;20001012;7.0;nan;nan
3268;20001013;7.9;nan;nan
3268;20001014;9.2;nan;nan
3268;20001015;10.4;nan;nan
3268;20001016;8.4;nan;nan
3268;20001017;7.5;nan;nan
3268;20001018;6.5;nan;nan
3268;20001019;8.4;nan;nan
3268;20001020;8.8;nan;nan
3268;20001021;9.8;nan;nan
3268;20001022;7.6;nan;nan
3268;20001023;9.4;nan;nan
3268;20001024;10.3;nan;nan
3268;20001025;11.1;nan;nan
3268;20001026;6.4;nan;nan
3268;20001027;5.5;nan;nan
3268;20001028;8.5;nan;nan
3268;20001029;4.9;nan;nan
3268;20001030;8.3;nan;nan
3268;20001031;3.2;nan;nan
3268;20001101;4.1;nan;nan
3268;20001102;5.2;nan;nan
3268;20001103;3.5;nan;nan
3268;20001104;1.5;nan;nan
3268;20001105;1.6;nan;nan
3268;20001106;nan;nan;nan
3268;20001107;nan;nan;nan
3268;20001108;nan;nan;nan
3268;20001109;nan;nan;nan
3268;20001110;nan;nan;nan
3268;20001111;nan;nan;nan
3268;20001112;nan;nan;nan
3268;20001113;nan;nan;nan
3268;20001114;nan;nan;nan
3268;20001115;nan;nan;nan
3268;20001116;nan;nan;nan
3268;20001117;nan;nan;nan
3268;20001118;nan;nan;nan
3268;20001119;nan;nan;nan
3268;20001120;nan;nan;nan
3268;20001121;nan;nan;nan
3268;20001122;nan;nan;nan
3268;20001123;nan;nan;nan
3268;20001124;nan;nan;nan
3268;20001125;nan;nan;nan
3268;20001126;nan;nan;nan
3268;20001127;nan;nan;nan
3268;20001128;nan;nan;nan
3268;20001129;nan;nan;nan
3268;20001130;nan;nan;nan
3268;20001201;nan;nan;nan
3268;20001202;nan;nan;nan
3268;20001203;nan;nan;nan
3268;20001204;nan;nan;nan
3268;20001205;nan;nan;nan
3268;20001206;6.0;nan;nan
3268;20001207;6.0;nan;nan
3268;20001208;7.0;nan;nan
3268;20001209;4.8;nan;nan
3268;20001210;4.7;nan;nan
3268;20001211;6.7;nan;nan
3268;20001212;8.7;nan;nan
3268;20001213;6.8;nan;nan
3268;20001214;4.4;nan;nan
3268;20001215;0.1;nan;nan
3268;20001216;-1.4;nan;nan
3268;20001217;-0.1;nan;nan
3268;20001218;-0.2;nan;nan
3268;20001219;4.0;nan;nan
3268;20001220;-3.0;nan;nan
3268;20001221;-5.0;nan;nan
3268;20001222;-8.4;nan;nan
3268;20001223;2.2;nan;nan
3268;20001224;3.3;nan;nan
3268;20001225;2.2;nan;nan
3268;20001226;2.3;nan;nan
3268;20001227;3.4;nan;nan
3268;20001228;-2.1;nan;nan
3268;20001229;-2.6;nan;nan
3268;20001230;-4.6;nan;nan
3268;20001231;-5.2;nan;nan
3268;20010101;0.0;nan;nan
3268;20010102;2.6;nan;nan
3268;20010103;1.0;nan;nan
3268;20010104;2.0;nan;nan
3268;20010105;5.0;nan;nan
3268;20010106;1.9;nan;nan
3268;20010107;0.2;nan;nan
3268;20010108;-0.2;nan;nan
3268;20010109;-2.6;nan;nan
3268;20010110;0.8;nan;nan
3268;20010111;2.7;nan;nan
3268;20010112;-2.9;nan;nan
3268;20010113;-6.8;nan;nan
3268;20010114;-6.4;nan;nan
3268;20010115;-10.4;nan;nan
3268;20010116;-1.9;nan;nan
3268;20010117;-1.5;nan;nan
3268;20010118;-1.5;nan;nan
3268;20010119;-0.3;nan;nan
3268;20010120;-1.0;nan;nan
3268;20010121;-3.4;nan;nan
3268;20010122;1.2;nan;nan
3268;20010123;2.5;nan;nan
3268;20010124;3.5;nan;nan
3268;20010125;nan;nan;nan
3268;20010126;0.3;nan;nan
3268;20010127;-0.9;nan;nan
3268;20010128;nan;nan;nan
3268;20010129;-1.6;nan;nan
3268;20010130;-2.6;nan;nan
3268;20010131;-3.5;nan;nan
3268;20010201;-5.8;nan;nan
3268;20010202;-4.9;nan;nan
3268;20010203;0.9;nan;nan
3268;20010204;4.8;nan;nan
3268;20010205;4.6;nan;nan
3268;20010206;7.4;nan;nan
3268;20010207;8.4;nan;nan
3268;20010208;6.4;nan;nan
3268;20010209;0.8;nan;nan
3268;20010210;0.7;nan;nan
3268;20010211;5.3;nan;nan
3268;20010212;7.4;nan;nan
3268;20010213;2.2;nan;nan
3268;20010214;0.6;nan;nan
3268;20010215;nan;nan;nan
3268;20010216;3.8;nan;nan
3268;20010217;-1.2;nan;nan
3268;20010218;-1.1;nan;nan
3268;20010219;0.3;nan;nan
3268;20010220;-1.3;nan;nan
3268;20010221;0.1;nan;nan
3268;20010222;0.1;nan;nan
3268;20010223;-1.7;nan;nan
3268;20010224;-4.8;nan;nan
3268;20010225;-7.0;nan;nan
3268;20010226;-7.8;nan;nan
3268;20010227;-3.9;nan;nan
3268;20010228;-1.6;nan;nan
3268;20010301;-2.3;nan;nan
3268;20010302;-1.7;nan;nan
3268;20010303;0.0;nan;nan
3268;20010304;1.2;nan;nan
3268;20010305;0.4;nan;nan
3268;20010306;-1.4;nan;nan
3268;20010307;4.8;nan;nan
3268;20010308;6.2;nan;nan
3268;20010309;4.6;nan;nan
3268;20010310;5.1;nan;nan
3268;20010311;7.4;nan;nan
3268;20010312;6.4;nan;nan
3268;20010313;2.3;nan;nan
3268;20010314;1.4;nan;nan
3268;20010315;5.4;nan;nan
3268;20010316;9.6;nan;nan
3268;20010317;5.2;nan;nan
3268;20010318;5.6;nan;nan
3268;20010319;-0.5;nan;nan
3268;20010320;-0.1;nan;nan
3268;20010321;6.6;nan;nan
3268;20010322;6.2;nan;nan
3268;20010323;8.4;nan;nan
3268;20010324;9.3;nan;nan
3268;20010325;6.2;nan;nan
3268;20010326;0.6;nan;nan
3268;20010327;1.2;nan;nan
3268;20010328;4.6;nan;nan
3268;20010329;3.6;nan;nan
3268;20010330;1.9;nan;nan
3268;20010331;5.7;nan;nan
3268;20010401;8.2;nan;nan
3268;20010402;10.8;nan;nan
3268;20010403;9.4;nan;nan
3268;20010404;5.2;nan;nan
3268;20010405;3.6;nan;nan
3268;20010406;6.4;nan;nan
3268;20010407;2.8;nan;nan
3268;20010408;3.6;nan;nan
3268;20010409;3.3;nan;nan
3268;20010410;3.8;nan;nan
3268;20010411;3.5;nan;nan
3268;20010412;2.8;nan;nan
3268;20010413;-1.7;nan;nan
3268;20010414;-2.2;nan;nan
3268;20010415;0.0;nan;nan
3268;20010416;1.2;nan;nan
3268;20010417;1.3;nan;nan
3268;20010418;1.8;nan;nan
3268;20010419;-0.6;nan;nan
3268;20010420;-0.6;nan;nan
3268;20010421;-1.5;nan;nan
3268;20010422;0.2;nan;nan
3268;20010423;2.9;nan;nan
3268;20010424;8.9;nan;nan
3268;20010425;5.0;nan;nan
3268;20010426;3.8;nan;nan
3268;20010427;7.8;nan;nan
3268;20010428;8.8;nan;nan
3268;20010429;10.6;nan;nan
3268;20010430;14.9;nan;nan
3268;20010501;13.3;nan;nan
3268;20010502;15.5;nan;nan
3268;20010503;13.3;nan;nan
3268;20010504;12.6;nan;nan
3268;20010505;7.0;nan;nan
3268;20010506;4.3;nan;nan
3268;20010507;6.0;nan;nan
3268;20010508;8.2;nan;nan
3268;20010509;11.7;nan;nan
3268;20010510;14.1;nan;nan
3268;20010511;13.8;nan;nan
3268;20010512;14.0;nan;nan
3268;20010513;14.4;nan;nan
3268;20010514;13.3;nan;nan
3268;20010515;9.5;nan;nan
3268;20010516;12.4;nan;nan
3268;20010517;10.2;nan;nan
3268;20010518;5.4;nan;nan
3268;20010519;9.4;nan;nan
3268;20010520;12.6;nan;nan
3268;20010521;14.8;nan;nan
3268;20010522;12.8;nan;nan
3268;20010523;14.1;nan;nan
3268;20010524;13.5;nan;nan
3268;20010525;16.4;nan;nan
3268;20010526;17.0;nan;nan
3268;20010527;18.6;nan;nan
3268;20010528;19.2;nan;nan
3268;20010529;19.0;nan;nan
3268;20010530;18.7;nan;nan
3268;20010531;14.4;nan;nan
3268;20010601;9.9;nan;nan
3268;20010602;7.8;nan;nan
3268;20010603;4.3;nan;nan
3268;20010604;5.4;nan;nan
3268;20010605;13.7;nan;nan
3268;20010606;11.1;nan;nan
3268;20010607;12.2;nan;nan
3268;20010608;9.3;nan;nan
3268;20010609;9.2;nan;nan
3268;20010610;8.0;nan;nan
3268;20010611;6.8;nan;nan
3268;20010612;12.9;nan;nan
3268;20010613;14.6;nan;nan
3268;20010614;10.9;nan;nan
3268;20010615;15.5;nan;nan
3268;20010616;11.5;nan;nan
3268;20010617;10.4;nan;nan
3268;20010618;8.8;nan;nan
3268;20010619;8.5;nan;nan
3268;20010620;12.9;nan;nan
3268;20010621;17.0;nan;nan
3268;20010622;12.0;nan;nan
3268;20010623;13.7;nan;nan
3268;20010624;18.2;nan;nan
3268;20010625;19.8;nan;nan
3268;20010626;19.2;nan;nan
3268;20010627;19.4;nan;nan
3268;20010628;13.0;nan;nan
3268;20010629;17.1;nan;nan
3268;20010630;17.8;nan;nan
3268;20010701;15.4;nan;nan
3268;20010702;16.2;nan;nan
3268;20010703;16.1;nan;nan
3268;20010704;17.1;nan;nan
3268;20010705;19.7;nan;nan
3268;20010706;23.1;nan;nan
3268;20010707;14.7;nan;nan
3268;20010708;14.3;nan;nan
3268;20010709;14.1;nan;nan
3268;20010710;18.6;nan;nan
3268;20010711;14.6;nan;nan
3268;20010712;14.0;nan;nan
3268;20010713;13.5;nan;nan
3268;20010714;16.6;nan;nan
3268;20010715;9.4;nan;nan
3268;20010716;9.7;nan;nan
3268;20010717;13.7;nan;nan
3268;20010718;11.3;nan;nan
3268;20010719;12.7;nan;nan
3268;20010720;10.4;nan;nan
3268;20010721;13.0;nan;nan
3268;20010722;18.3;nan;nan
3268;20010723;18.6;nan;nan
3268;20010724;17.6;nan;nan
3268;20010725;18.1;nan;nan
3268;20010726;21.4;nan;nan
3268;20010727;20.8;nan;nan
3268;20010728;21.2;nan;nan
3268;20010729;20.6;nan;nan
3268;20010730;20.3;nan;nan
3268;20010731;23.2;nan;nan
3268;20010801;20.8;nan;nan
3268;20010802;22.1;nan;nan
3268;20010803;15.1;nan;nan
3268;20010804;13.8;nan;nan
3268;20010805;13.5;nan;nan
3268;20010806;14.2;nan;nan
3268;20010807;14.8;nan;nan
3268;20010808;15.5;nan;nan
3268;20010809;15.0;nan;nan
3268;20010810;10.6;nan;nan
3268;20010811;11.1;nan;nan
3268;20010812;15.6;nan;nan
3268;20010813;18.4;nan;nan
3268;20010814;20.8;nan;nan
3268;20010815;23.1;nan;nan
3268;20010816;19.7;nan;nan
3268;20010817;17.5;nan;nan
3268;20010818;17.9;nan;nan
3268;20010819;19.4;nan;nan
3268;20010820;15.1;nan;nan
3268;20010821;16.5;nan;nan
3268;20010822;16.8;nan;nan
3268;20010823;17.8;nan;nan
3268;20010824;20.0;nan;nan
3268;20010825;21.5;nan;nan
3268;20010826;22.2;nan;nan
3268;20010827;19.2;nan;nan
3268;20010828;14.2;nan;nan
3268;20010829;15.4;nan;nan
3268;20010830;13.5;nan;nan
3268;20010831;10.6;nan;nan
3268;20010901;9.8;nan;nan
3268;20010902;11.1;nan;nan
3268;20010903;15.4;nan;nan
3268;20010904;9.5;nan;nan
3268;20010905;7.7;nan;nan
3268;20010906;9.5;nan;nan
3268;20010907;9.9;nan;nan
3268;20010908;9.2;nan;nan
3268;20010909;5.0;nan;nan
3268;20010910;5.4;nan;nan
3268;20010911;6.4;nan;nan
3268;20010912;8.8;nan;nan
3268;20010913;10.4;nan;nan
3268;20010914;7.2;nan;nan
3268;20010915;8.2;nan;nan
3268;20010916;5.5;nan;nan
3268;20010917;4.3;nan;nan
3268;20010918;4.8;nan;nan
3268;20010919;7.0;nan;nan
3268;20010920;9.4;nan;nan
3268;20010921;6.7;nan;nan
3268;20010922;7.8;nan;nan
3268;20010923;7.6;nan;nan
3268;20010924;7.7;nan;nan
3268;20010925;8.0;nan;nan
3268;20010926;8.1;nan;nan
3268;20010927;10.4;nan;nan
3268;20010928;11.5;nan;nan
3268;20010929;9.8;nan;nan
3268;20010930;11.8;nan;nan
3268;20011001;13.8;nan;nan
3268;20011002;16.9;nan;nan
3268;20011003;15.2;nan;nan
3268;20011004;8.8;nan;nan
3268;20011005;10.8;nan;nan
3268;20011006;14.2;nan;nan
3268;20011007;11.4;nan;nan
3268;20011008;8.7;nan;nan
3268;20011009;9.7;nan;nan
3268;20011010;10.3;nan;nan
3268;20011011;11.2;nan;nan
3268;20011012;13.4;nan;nan
3268;20011013;14.8;nan;nan
3268;20011014;14.2;nan;nan
3268;20011015;15.3;nan;nan
3268;20011016;13.2;nan;nan
3268;20011017;9.8;nan;nan
3268;20011018;11.7;nan;nan
3268;20011019;11.0;nan;nan
3268;20011020;9.6;nan;nan
3268;20011021;8.8;nan;nan
3268;20011022;8.1;nan;nan
3268;20011023;8.4;nan;nan
3268;20011024;8.2;nan;nan
3268;20011025;7.9;nan;nan
3268;20011026;8.3;nan;nan
3268;20011027;9.8;nan;nan
3268;20011028;10.8;nan;nan
3268;20011029;10.4;nan;nan
3268;20011030;12.7;nan;nan
3268;20011031;9.0;nan;nan
3268;20011101;2.8;nan;nan
3268;20011102;3.8;nan;nan
3268;20011103;4.2;nan;nan
3268;20011104;5.0;nan;nan
3268;20011105;3.9;nan;nan
3268;20011106;2.7;nan;nan
3268;20011107;5.6;nan;nan
3268;20011108;2.6;nan;nan
3268;20011109;-3.1;nan;nan
3268;20011110;-3.6;nan;nan
3268;20011111;-2.0;nan;nan
3268;20011112;-0.9;nan;nan
3268;20011113;-1.0;nan;nan
3268;20011114;-4.5;nan;nan
3268;20011115;-3.8;nan;nan
3268;20011116;-0.4;nan;nan
3268;20011117;-2.0;nan;nan
3268;20011118;-0.5;nan;nan
3268;20011119;-3.5;nan;nan
3268;20011120;0.5;nan;nan
3268;20011121;-0.7;nan;nan
3268;20011122;-0.3;nan;nan
3268;20011123;-3.4;nan;nan
3268;20011124;-1.7;nan;nan
3268;20011125;2.1;nan;nan
3268;20011126;2.6;nan;nan
3268;20011127;0.7;nan;nan
3268;20011128;-0.5;nan;nan
3268;20011129;0.3;nan;nan
3268;20011130;5.4;nan;nan
3268;20011201;6.3;nan;nan
3268;20011202;4.7;nan;nan
3268;20011203;3.8;nan;nan
3268;20011204;4.6;nan;nan
3268;20011205;6.6;nan;nan
3268;20011206;1.5;nan;nan
3268;20011207;-1.4;nan;nan
3268;20011208;-3.7;nan;nan
3268;20011209;-4.9;nan;nan
3268;20011210;-4.4;nan;nan
3268;20011211;-1.5;nan;nan
3268;20011212;-1.9;nan;nan
3268;20011213;-10.4;nan;nan
3268;20011214;-13.6;nan;nan
3268;20011215;-9.6;nan;nan
3268;20011216;-6.9;nan;nan
3268;20011217;-4.6;nan;nan
3268;20011218;-5.4;nan;nan
3268;20011219;-4.7;nan;nan
3268;20011220;-5.6;nan;nan
3268;20011221;-5.9;nan;nan
3268;20011222;-4.9;nan;nan
3268;20011223;-9.6;nan;nan
3268;20011224;-10.1;nan;nan
3268;20011225;-1.4;nan;nan
3268;20011226;-5.3;nan;nan
3268;20011227;-5.6;nan;nan
3268;20011228;1.6;nan;nan
3268;20011229;2.3;nan;nan
3268;20011230;-5.8;nan;nan
3268;20011231;-7.8;nan;nan
3268;20020101;-6.8;nan;nan
3268;20020102;-4.7;nan;nan
3268;20020103;-8.4;nan;nan
3268;20020104;-10.6;nan;nan
3268;20020105;-2.7;nan;nan
3268;20020106;-2.0;nan;nan
3268;20020107;-4.0;nan;nan
3268;20020108;-1.9;nan;nan
3268;20020109;-1.2;nan;nan
3268;20020110;-1.5;nan;nan
3268;20020111;0.4;nan;nan
3268;20020112;-0.7;nan;nan
3268;20020113;-2.5;nan;nan
3268;20020114;-7.3;nan;nan
3268;20020115;-8.2;nan;nan
3268;20020116;-2.8;nan;nan
3268;20020117;-2.9;nan;nan
3268;20020118;-2.9;nan;nan
3268;20020119;0.3;nan;nan
3268;20020120;2.3;nan;nan
3268;20020121;3.7;nan;nan
3268;20020122;3.1;nan;nan
3268;20020123;3.0;nan;nan
3268;20020124;3.0;nan;nan
3268;20020125;1.6;nan;nan
3268;20020126;6.1;nan;nan
3268;20020127;6.2;nan;nan
3268;20020128;6.6;nan;nan
3268;20020129;5.6;nan;nan
3268;20020130;9.9;nan;nan
3268;20020131;5.2;nan;nan
3268;20020201;4.7;nan;nan
3268;20020202;8.5;nan;nan
3268;20020203;9.1;nan;nan
3268;20020204;5.4;nan;nan
3268;20020205;7.1;nan;nan
3268;20020206;1.9;nan;nan
3268;20020207;0.6;nan;nan
3268;20020208;2.7;nan;nan
3268;20020209;5.1;nan;nan
3268;20020210;2.1;nan;nan
3268;20020211;6.1;nan;nan
3268;20020212;7.4;nan;nan
3268;20020213;6.4;nan;nan
3268;20020214;0.0;nan;nan
3268;20020215;-0.9;nan;nan
3268;20020216;-1.3;nan;nan
3268;20020217;0.9;nan;nan
3268;20020218;0.4;nan;nan
3268;20020219;-0.9;nan;nan
3268;20020220;0.6;nan;nan
3268;20020221;-5.3;nan;nan
3268;20020222;-1.4;nan;nan
3268;20020223;0.0;nan;nan
3268;20020224;-3.0;nan;nan
3268;20020225;2.1;nan;nan
3268;20020226;4.2;nan;nan
3268;20020227;2.0;nan;nan
3268;20020228;1.7;nan;nan
3268;20020301;2.1;nan;nan
3268;20020302;-0.4;nan;nan
3268;20020303;-1.7;nan;nan
3268;20020304;0.2;nan;nan
3268;20020305;1.6;nan;nan
3268;20020306;4.7;nan;nan
3268;20020307;5.2;nan;nan
3268;20020308;4.0;nan;nan
3268;20020309;6.4;nan;nan
3268;20020310;3.1;nan;nan
3268;20020311;8.1;nan;nan
3268;20020312;10.0;nan;nan
3268;20020313;9.8;nan;nan
3268;20020314;4.7;nan;nan
3268;20020315;5.6;nan;nan
3268;20020316;7.3;nan;nan
3268;20020317;8.0;nan;nan
3268;20020318;9.8;nan;nan
3268;20020319;6.5;nan;nan
3268;20020320;8.5;nan;nan
3268;20020321;7.6;nan;nan
3268;20020322;2.9;nan;nan
3268;20020323;-1.3;nan;nan
3268;20020324;-2.5;nan;nan
3268;20020325;-3.3;nan;nan
3268;20020326;-1.8;nan;nan
3268;20020327;-1.2;nan;nan
3268;20020328;1.4;nan;nan
3268;20020329;5.5;nan;nan
3268;20020330;5.5;nan;nan
3268;20020331;4.3;nan;nan
3268;20020401;8.1;nan;nan
3268;20020402;9.3;nan;nan
3268;20020403;9.5;nan;nan
3268;20020404;7.7;nan;nan
3268;20020405;5.1;nan;nan
3268;20020406;1.4;nan;nan
3268;20020407;2.4;nan;nan
3268;20020408;3.9;nan;nan
3268;20020409;4.1;nan;nan
3268;20020410;2.2;nan;nan
3268;20020411;6.0;nan;nan
3268;20020412;7.5;nan;nan
3268;20020413;3.5;nan;nan
3268;20020414;0.6;nan;nan
3268;20020415;0.0;nan;nan
3268;20020416;1.6;nan;nan
3268;20020417;2.7;nan;nan
3268;20020418;6.8;nan;nan
3268;20020419;3.6;nan;nan
3268;20020420;4.2;nan;nan
3268;20020421;6.9;nan;nan
3268;20020422;9.1;nan;nan
3268;20020423;10.8;nan;nan
3268;20020424;7.4;nan;nan
3268;20020425;10.8;nan;nan
3268;20020426;8.5;nan;nan
3268;20020427;4.3;nan;nan
3268;20020428;8.5;nan;nan
3268;20020429;5.4;nan;nan
3268;20020430;10.4;nan;nan
3268;20020501;8.4;nan;nan
3268;20020502;4.8;nan;nan
3268;20020503;4.2;nan;nan
3268;20020504;2.9;nan;nan
3268;20020505;3.6;nan;nan
3268;20020506;5.4;nan;nan
3268;20020507;11.3;nan;nan
3268;20020508;14.5;nan;nan
3268;20020509;14.3;nan;nan
3268;20020510;12.4;nan;nan
3268;20020511;9.2;nan;nan
3268;20020512;9.0;nan;nan
3268;20020513;12.7;nan;nan
3268;20020514;11.0;nan;nan
3268;20020515;13.2;nan;nan
3268;20020516;16.8;nan;nan
3268;20020517;19.2;nan;nan
3268;20020518;13.6;nan;nan
3268;20020519;9.3;nan;nan
3268;20020520;11.8;nan;nan
3268;20020521;15.2;nan;nan
3268;20020522;17.4;nan;nan
3268;20020523;8.2;nan;nan
3268;20020524;10.6;nan;nan
3268;20020525;6.4;nan;nan
3268;20020526;9.6;nan;nan
3268;20020527;5.5;nan;nan
3268;20020528;7.1;nan;nan
3268;20020529;8.4;nan;nan
3268;20020530;11.2;nan;nan
3268;20020531;13.9;nan;nan
3268;20020601;14.6;nan;nan
3268;20020602;13.8;nan;nan
3268;20020603;14.7;nan;nan
3268;20020604;17.4;nan;nan
3268;20020605;14.3;nan;nan
3268;20020606;11.8;nan;nan
3268;20020607;9.5;nan;nan
3268;20020608;13.2;nan;nan
3268;20020609;11.5;nan;nan
3268;20020610;8.2;nan;nan
3268;20020611;9.8;nan;nan
3268;20020612;16.1;nan;nan
3268;20020613;17.8;nan;nan
3268;20020614;19.5;nan;nan
3268;20020615;21.2;nan;nan
3268;20020616;19.9;nan;nan
3268;20020617;23.3;nan;nan
3268;20020618;26.0;nan;nan
3268;20020619;21.5;nan;nan
3268;20020620;20.5;nan;nan
3268;20020621;19.1;nan;nan
3268;20020622;20.7;nan;nan
3268;20020623;21.4;nan;nan
3268;20020624;15.0;nan;nan
3268;20020625;15.4;nan;nan
3268;20020626;16.6;nan;nan
3268;20020627;17.8;nan;nan
3268;20020628;10.1;nan;nan
3268;20020629;10.4;nan;nan
3268;20020630;14.2;nan;nan
3268;20020701;17.1;nan;nan
3268;20020702;11.6;nan;nan
3268;20020703;14.3;nan;nan
3268;20020704;10.6;nan;nan
3268;20020705;15.5;nan;nan
3268;20020706;12.2;nan;nan
3268;20020707;14.7;nan;nan
3268;20020708;20.4;nan;nan
3268;20020709;19.3;nan;nan
3268;20020710;13.2;nan;nan
3268;20020711;15.0;nan;nan
3268;20020712;18.1;nan;nan
3268;20020713;12.4;nan;nan
3268;20020714;13.2;nan;nan
3268;20020715;14.8;nan;nan
3268;20020716;13.5;nan;nan
3268;20020717;12.5;nan;nan
3268;20020718;11.6;nan;nan
3268;20020719;14.0;nan;nan
3268;20020720;16.7;nan;nan
3268;20020721;15.3;nan;nan
3268;20020722;13.7;nan;nan
3268;20020723;16.5;nan;nan
3268;20020724;14.5;nan;nan
3268;20020725;12.8;nan;nan
3268;20020726;13.4;nan;nan
3268;20020727;nan;nan;nan
3268;20020728;18.5;nan;nan
3268;20020729;20.8;nan;nan
3268;20020730;19.9;nan;nan
3268;20020731;16.0;nan;nan
3268;20020801;13.2;nan;nan
3268;20020802;15.6;nan;nan
3268;20020803;15.0;nan;nan
3268;20020804;13.9;nan;nan
3268;20020805;15.1;nan;nan
3268;20020806;12.3;nan;nan
3268;20020807;11.8;nan;nan
3268;20020808;13.3;nan;nan
3268;20020809;14.0;nan;nan
3268;20020810;11.0;nan;nan
3268;20020811;11.7;nan;nan
3268;20020812;11.2;nan;nan
3268;20020813;12.4;nan;nan
3268;20020814;15.4;nan;nan
3268;20020815;16.4;nan;nan
3268;20020816;18.4;nan;nan
3268;20020817;18.6;nan;nan
3268;20020818;18.8;nan;nan
3268;20020819;19.6;nan;nan
3268;20020820;17.0;nan;nan
3268;20020821;12.8;nan;nan
3268;20020822;14.2;nan;nan
3268;20020823;15.1;nan;nan
3268;20020824;17.0;nan;nan
