STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3425;19510527;11.7;15.4;11.2
3425;19510528;12.8;18.9;7.5
3425;19510529;12.9;20.4;4.8
3425;19510530;12.1;17.0;7.8
3425;19510531;15.7;19.5;7.7
3425;19510601;11.2;16.4;8.5
3425;19510602;11.8;19.0;9.0
3425;19510603;12.8;19.0;7.6
3425;19510604;13.3;17.5;8.5
3425;19510605;14.8;18.4;10.6
3425;19510606;13.8;18.6;10.6
3425;19510607;15.1;21.8;11.2
3425;19510608;16.2;23.0;7.7
3425;19510609;14.6;18.6;13.0
3425;19510610;12.2;17.9;10.5
3425;19510611;15.2;20.0;7.0
3425;19510612;18.4;25.6;7.8
3425;19510613;15.9;21.5;13.5
3425;19510614;18.3;27.2;7.8
3425;19510615;21.2;30.7;10.7
3425;19510616;17.4;22.0;13.0
3425;19510617;18.7;25.0;12.5
3425;19510618;17.7;26.7;13.7
3425;19510619;12.0;15.2;10.4
3425;19510620;14.6;20.7;8.7
3425;19510621;18.8;24.4;8.4
3425;19510622;19.6;26.7;14.4
3425;19510623;17.2;24.5;13.6
3425;19510624;15.1;20.1;12.3
3425;19510625;13.3;17.7;11.4
3425;19510626;13.6;17.7;6.7
3425;19510627;12.9;17.3;9.9
3425;19510628;13.7;18.7;11.5
3425;19510629;14.1;19.1;11.8
3425;19510630;13.7;21.4;6.4
3425;19510701;14.5;21.4;5.8
3425;19510702;16.2;24.6;8.2
3425;19510703;18.0;25.7;8.1
3425;19510704;19.6;26.1;10.9
3425;19510705;12.6;18.5;10.6
3425;19510706;14.1;21.2;5.0
3425;19510707;18.2;27.2;6.4
3425;19510708;17.4;29.3;11.0
3425;19510709;17.0;20.7;14.7
3425;19510710;19.2;27.7;9.9
3425;19510711;21.3;32.0;12.7
3425;19510712;18.5;23.0;14.4
3425;19510713;17.8;26.5;11.7
3425;19510714;18.5;23.7;12.7
3425;19510715;19.1;25.0;15.4
3425;19510716;12.6;17.1;12.4
3425;19510717;16.4;21.4;11.5
3425;19510718;17.8;24.1;8.8
3425;19510719;16.8;22.3;14.2
3425;19510720;17.4;22.6;8.2
3425;19510721;16.4;23.2;13.3
3425;19510722;19.4;26.2;7.9
3425;19510723;17.6;23.1;14.2
3425;19510724;14.8;17.9;13.8
3425;19510725;13.0;14.6;11.9
3425;19510726;15.0;19.7;12.9
3425;19510727;16.4;22.5;13.4
3425;19510728;17.8;26.5;9.6
3425;19510729;19.8;27.5;9.9
3425;19510730;21.5;29.5;11.7
3425;19510731;23.1;32.7;14.5
3425;19510801;23.0;31.5;16.8
3425;19510802;22.2;29.5;15.0
3425;19510803;22.6;29.1;17.0
3425;19510804;20.2;26.1;17.2
3425;19510805;15.6;21.0;13.7
3425;19510806;20.4;28.3;10.0
3425;19510807;17.0;22.1;16.1
3425;19510808;16.5;19.3;15.0
3425;19510809;14.9;19.5;12.4
3425;19510810;15.3;19.4;12.0
3425;19510811;14.7;21.2;10.2
3425;19510812;17.2;25.0;8.7
3425;19510813;14.9;20.9;12.7
3425;19510814;12.7;18.9;10.5
3425;19510815;13.8;20.6;5.2
3425;19510816;14.2;21.3;9.7
3425;19510817;15.2;22.1;7.6
3425;19510818;15.7;24.0;10.9
3425;19510819;17.3;26.7;8.7
3425;19510820;17.2;22.4;11.5
3425;19510821;13.8;16.1;13.4
3425;19510822;15.4;17.8;13.2
3425;19510823;16.6;22.1;14.7
3425;19510824;15.0;24.0;9.3
3425;19510825;16.5;24.2;8.3
3425;19510826;16.7;23.9;14.3
3425;19510827;14.6;20.3;12.0
3425;19510828;17.4;26.3;8.8
3425;19510829;20.0;31.1;10.7
3425;19510830;21.0;31.6;12.7
3425;19510831;15.6;22.1;13.5
3425;19510901;13.9;20.2;11.2
3425;19510902;15.8;20.5;10.2
3425;19510903;13.6;17.2;11.9
3425;19510904;13.7;21.9;9.5
3425;19510905;16.5;24.5;7.0
3425;19510906;18.5;28.0;10.9
3425;19510907;20.7;29.0;12.5
3425;19510908;19.8;26.0;14.9
3425;19510909;18.1;22.8;14.8
3425;19510910;16.0;22.4;11.8
3425;19510911;19.2;28.4;12.1
3425;19510912;19.8;28.8;12.6
3425;19510913;21.5;30.4;13.5
3425;19510914;14.7;20.2;13.2
3425;19510915;13.0;20.0;9.6
3425;19510916;14.2;19.5;8.7
3425;19510917;10.7;14.3;8.2
3425;19510918;10.5;16.5;7.4
3425;19510919;10.6;12.4;8.2
3425;19510920;8.4;15.3;4.5
3425;19510921;7.4;16.2;0.3
3425;19510922;9.7;19.9;1.0
3425;19510923;13.4;20.2;3.9
3425;19510924;11.6;18.0;8.2
3425;19510925;12.8;21.0;4.4
3425;19510926;10.9;14.3;8.5
3425;19510927;11.5;19.9;6.7
3425;19510928;12.9;19.6;4.2
3425;19510929;13.4;15.1;11.8
3425;19510930;13.8;16.7;12.1
3425;19511001;14.4;17.3;13.2
3425;19511002;13.3;15.0;12.0
3425;19511003;9.2;17.2;4.9
3425;19511004;8.4;17.1;3.0
3425;19511005;8.4;17.5;2.5
3425;19511006;8.3;16.9;1.0
3425;19511007;4.7;12.6;0.8
3425;19511008;4.3;13.3;-3.2
3425;19511009;6.8;14.3;0.4
3425;19511010;3.8;13.6;-2.8
3425;19511011;2.7;11.6;-2.8
3425;19511012;4.9;15.2;-2.6
3425;19511013;6.3;18.6;-1.7
3425;19511014;6.0;16.8;-0.8
3425;19511015;3.8;14.3;-2.6
3425;19511016;3.8;15.2;-3.6
3425;19511017;5.6;13.4;-2.0
3425;19511018;6.4;11.9;1.2
3425;19511019;6.8;17.6;0.3
3425;19511020;9.0;17.1;2.0
3425;19511021;10.2;18.0;5.7
3425;19511022;6.5;10.8;5.0
3425;19511023;4.0;6.6;3.3
3425;19511024;7.6;8.3;4.3
3425;19511025;9.7;13.4;7.6
3425;19511026;8.5;10.2;6.8
3425;19511027;6.4;14.5;2.8
3425;19511028;5.6;15.9;-1.0
3425;19511029;7.7;17.4;0.1
3425;19511030;7.3;17.0;0.5
3425;19511031;8.1;12.5;1.2
3425;19511101;5.5;8.6;5.1
3425;19511102;4.6;10.1;2.3
3425;19511103;5.2;9.8;0.0
3425;19511104;5.0;10.2;1.1
3425;19511105;6.4;11.1;0.0
3425;19511106;8.5;13.3;4.0
3425;19511107;8.6;15.0;6.2
3425;19511108;8.5;11.3;3.8
3425;19511109;9.5;14.9;7.7
3425;19511110;9.9;11.9;3.6
3425;19511111;9.8;14.8;7.3
3425;19511112;7.2;9.3;6.7
3425;19511113;7.7;10.3;6.7
3425;19511114;6.9;7.4;6.1
3425;19511115;4.8;9.4;1.4
3425;19511116;4.0;11.7;-0.4
3425;19511117;4.4;9.7;-1.1
3425;19511118;8.2;13.1;3.0
3425;19511119;4.5;10.3;2.0
3425;19511120;6.4;9.9;1.2
3425;19511121;7.4;10.6;4.9
3425;19511122;3.6;7.7;1.0
3425;19511123;4.4;8.7;1.6
3425;19511124;10.3;11.6;3.1
3425;19511125;9.4;11.8;8.0
3425;19511126;2.3;8.4;-1.2
3425;19511127;0.3;6.0;-2.9
3425;19511128;2.8;5.8;-4.5
3425;19511129;2.8;4.6;1.1
3425;19511130;4.6;5.2;0.4
3425;19511201;5.0;5.2;4.0
3425;19511202;3.6;5.1;2.5
3425;19511203;2.1;3.8;0.4
3425;19511204;2.2;4.6;-3.7
3425;19511205;3.3;7.4;-0.5
3425;19511206;0.8;7.0;-3.6
3425;19511207;1.2;7.6;-2.2
3425;19511208;-0.8;4.3;-5.4
3425;19511209;6.9;8.3;-2.5
3425;19511210;1.4;6.4;0.1
3425;19511211;-1.1;1.7;-3.4
3425;19511212;-3.1;2.8;-7.0
3425;19511213;-3.2;2.8;-7.9
3425;19511214;-2.3;4.4;-7.7
3425;19511215;-1.6;4.5;-7.3
3425;19511216;1.3;3.7;-4.5
3425;19511217;5.7;8.1;2.0
3425;19511218;3.2;6.6;1.5
3425;19511219;1.9;7.8;-3.1
3425;19511220;2.0;8.1;-3.5
3425;19511221;-0.5;5.6;-4.4
3425;19511222;-0.8;3.5;-3.3
3425;19511223;-1.2;4.5;-5.6
3425;19511224;-1.2;5.4;-6.2
3425;19511225;2.9;8.0;-3.6
3425;19511226;3.6;7.4;1.0
3425;19511227;3.2;5.1;-1.1
3425;19511228;2.0;6.2;-1.5
3425;19511229;0.3;2.1;-3.8
3425;19511230;0.4;2.7;-3.4
3425;19511231;3.1;3.5;0.8
3425;19520101;3.6;7.6;0.3
3425;19520102;4.7;6.4;0.5
3425;19520103;2.6;7.8;1.3
3425;19520104;0.8;2.0;0.5
3425;19520105;1.7;2.0;-0.7
3425;19520106;-0.4;4.7;-3.0
3425;19520107;-1.4;4.6;-6.1
3425;19520108;-1.3;3.5;-3.9
3425;19520109;2.9;9.0;-5.7
3425;19520110;3.3;4.3;2.0
3425;19520111;4.2;8.3;0.3
3425;19520112;0.7;3.0;-0.1
3425;19520113;-0.5;1.4;-1.5
3425;19520114;1.2;2.0;-5.0
3425;19520115;4.5;6.5;0.3
3425;19520116;5.4;9.1;3.3
3425;19520117;2.4;7.4;0.0
3425;19520118;-0.4;1.2;-2.5
3425;19520119;-0.7;0.2;-1.6
3425;19520120;-2.8;0.7;-5.3
3425;19520121;-1.7;-0.7;-5.4
3425;19520122;0.2;0.7;-1.6
3425;19520123;-2.4;0.2;-4.2
3425;19520124;-4.8;-3.5;-10.5
3425;19520125;-4.8;-4.0;-5.8
3425;19520126;-3.5;-2.3;-5.3
3425;19520127;-2.5;-0.7;-8.6
3425;19520128;-5.4;-1.3;-8.2
3425;19520129;-3.7;-1.1;-14.2
3425;19520130;-0.3;1.1;-2.5
3425;19520131;2.1;3.6;-4.8
3425;19520201;0.8;3.6;-0.5
3425;19520202;-0.3;1.7;-1.5
3425;19520203;0.0;1.6;-2.7
3425;19520204;-0.5;0.7;-2.6
3425;19520205;-2.7;1.8;-5.7
3425;19520206;-1.9;-0.3;-7.7
3425;19520207;1.1;1.8;-1.2
3425;19520208;0.7;2.2;-0.3
3425;19520209;-1.1;0.7;-1.9
3425;19520210;-1.2;-0.8;-2.5
3425;19520211;1.9;2.5;-1.8
3425;19520212;-2.1;1.9;-4.4
3425;19520213;-4.2;1.1;-9.0
3425;19520214;-7.2;0.9;-11.1
3425;19520215;-6.5;-3.5;-14.5
3425;19520216;-6.8;-4.2;-12.2
3425;19520217;-3.8;-0.2;-10.4
3425;19520218;-1.0;2.3;-4.0
3425;19520219;-0.5;2.0;-4.5
3425;19520220;1.0;1.3;-0.5
3425;19520221;1.8;3.1;0.6
3425;19520222;1.4;3.3;0.5
3425;19520223;0.8;2.2;0.3
3425;19520224;2.8;7.4;-2.9
3425;19520225;2.4;5.1;0.6
3425;19520226;0.8;9.1;-3.5
3425;19520227;1.5;7.9;-4.0
3425;19520228;2.5;8.0;-1.8
3425;19520229;2.2;3.2;0.5
3425;19520301;1.6;5.3;-1.0
3425;19520302;1.0;7.9;-3.4
3425;19520303;4.3;15.7;-2.6
3425;19520304;5.2;15.8;-1.9
3425;19520305;5.0;11.6;0.1
3425;19520306;3.0;9.5;0.4
3425;19520307;-0.2;6.1;-3.4
3425;19520308;-0.6;4.4;-5.2
3425;19520309;3.9;12.2;-5.2
3425;19520310;5.2;6.6;2.6
3425;19520311;5.2;9.0;3.0
3425;19520312;2.9;7.7;-1.6
3425;19520313;2.3;5.6;-1.7
3425;19520314;-2.0;3.2;-3.8
3425;19520315;0.6;8.1;-6.6
3425;19520316;3.5;9.4;-5.8
3425;19520317;6.4;13.8;0.8
3425;19520318;6.6;15.0;0.0
3425;19520319;6.2;16.1;-0.9
3425;19520320;6.5;9.9;2.1
3425;19520321;5.1;9.7;2.5
3425;19520322;8.0;10.2;0.9
3425;19520323;4.5;10.2;1.0
3425;19520324;7.4;9.8;3.1
3425;19520325;7.7;9.7;5.6
3425;19520326;0.5;7.6;-1.5
3425;19520327;0.8;3.7;-1.1
3425;19520328;-0.4;1.0;-2.6
3425;19520329;2.9;4.5;-0.7
3425;19520330;8.2;14.4;0.2
3425;19520331;9.4;14.0;5.6
3425;19520401;-0.9;8.6;-1.4
3425;19520402;0.1;3.7;-4.1
3425;19520403;0.7;5.7;-1.9
3425;19520404;1.6;6.6;-4.8
3425;19520405;3.4;10.3;-2.9
3425;19520406;4.6;10.5;0.5
3425;19520407;9.9;16.2;3.0
3425;19520408;11.9;21.0;3.5
3425;19520409;12.0;21.7;4.6
3425;19520410;13.0;24.1;4.8
3425;19520411;12.6;22.9;4.7
3425;19520412;12.3;22.7;3.7
3425;19520413;12.6;21.7;4.2
3425;19520414;14.0;22.1;4.8
3425;19520415;14.0;21.8;9.2
3425;19520416;14.8;21.6;9.5
3425;19520417;13.7;22.2;6.4
3425;19520418;13.4;22.6;6.1
3425;19520419;14.4;24.1;4.7
3425;19520420;13.1;21.4;5.6
3425;19520421;13.1;18.3;6.7
3425;19520422;12.5;14.4;9.2
3425;19520423;10.0;12.2;8.4
3425;19520424;9.2;10.9;8.2
3425;19520425;9.3;10.6;8.2
3425;19520426;9.1;12.0;7.9
3425;19520427;7.2;11.4;6.0
3425;19520428;8.7;15.4;0.2
3425;19520429;10.6;19.2;0.2
3425;19520430;14.0;24.7;3.1
3425;19520501;14.8;24.6;5.7
3425;19520502;16.1;23.9;6.7
3425;19520503;13.0;19.3;8.7
3425;19520504;15.9;23.4;5.9
3425;19520505;14.2;20.5;7.5
3425;19520506;15.2;22.7;3.3
3425;19520507;11.6;19.0;8.6
3425;19520508;15.8;22.8;3.1
3425;19520509;14.6;20.1;12.5
3425;19520510;13.4;20.4;8.5
3425;19520511;13.5;21.2;7.2
3425;19520512;9.3;14.1;6.8
3425;19520513;10.0;15.9;3.9
3425;19520514;11.1;18.0;5.2
3425;19520515;14.6;21.2;7.7
3425;19520516;14.8;21.4;8.8
3425;19520517;12.0;18.0;6.0
3425;19520518;11.3;20.1;1.3
3425;19520519;12.4;20.1;5.5
3425;19520520;8.3;13.9;4.0
3425;19520521;8.1;13.9;-1.5
3425;19520522;9.6;15.4;-1.2
3425;19520523;10.6;17.8;0.3
3425;19520524;9.8;16.1;2.8
3425;19520525;9.8;14.9;6.2
3425;19520526;10.6;12.9;6.0
3425;19520527;11.3;15.0;8.2
3425;19520528;12.0;17.9;8.7
3425;19520529;11.7;16.4;9.7
3425;19520530;12.0;19.0;6.6
3425;19520531;16.7;27.0;4.8
3425;19520601;18.8;26.0;12.5
3425;19520602;17.4;21.5;13.5
3425;19520603;15.0;20.0;12.7
3425;19520604;13.7;20.5;6.2
3425;19520605;17.1;25.4;4.5
3425;19520606;15.1;27.2;9.6
3425;19520607;14.1;19.0;12.5
3425;19520608;12.9;17.5;9.7
3425;19520609;14.4;19.0;7.7
3425;19520610;15.0;21.4;8.7
3425;19520611;16.0;22.5;7.0
3425;19520612;17.1;24.8;7.0
3425;19520613;20.0;27.7;9.6
3425;19520614;17.7;22.4;14.6
3425;19520615;18.1;24.6;10.7
3425;19520616;14.8;19.9;12.8
3425;19520617;19.5;25.6;8.2
3425;19520618;16.8;26.5;15.3
3425;19520619;15.5;19.5;12.7
3425;19520620;14.8;20.4;6.9
3425;19520621;13.1;17.9;7.6
3425;19520622;16.9;23.0;6.5
3425;19520623;13.7;18.3;12.2
3425;19520624;13.4;17.3;9.0
3425;19520625;17.2;21.7;9.5
3425;19520626;15.2;20.5;12.7
3425;19520627;15.9;21.7;7.2
3425;19520628;18.0;26.0;6.3
3425;19520629;19.6;28.9;8.7
3425;19520630;22.6;31.8;11.2
3425;19520701;24.2;34.5;12.7
3425;19520702;26.2;36.7;14.0
3425;19520703;25.2;33.5;19.7
3425;19520704;24.6;34.1;15.3
3425;19520705;26.0;36.0;14.8
3425;19520706;27.6;33.0;17.2
3425;19520707;24.6;31.6;16.2
3425;19520708;21.9;32.2;14.8
3425;19520709;20.0;26.3;15.8
3425;19520710;20.6;26.0;14.8
3425;19520711;22.0;30.1;13.0
3425;19520712;18.0;26.9;13.7
3425;19520713;18.2;25.5;8.7
3425;19520714;19.4;27.5;8.8
3425;19520715;18.0;26.1;10.8
3425;19520716;15.1;21.5;10.8
3425;19520717;16.8;25.5;6.6
3425;19520718;16.7;22.3;7.2
3425;19520719;16.9;20.8;14.1
3425;19520720;19.1;27.5;10.9
3425;19520721;21.2;29.6;10.0
3425;19520722;20.8;30.4;11.5
3425;19520723;18.8;27.4;9.4
3425;19520724;13.4;18.7;8.8
3425;19520725;15.9;24.6;4.0
3425;19520726;16.9;24.7;7.9
3425;19520727;19.8;28.5;7.9
3425;19520728;13.9;18.6;12.0
3425;19520729;14.8;20.7;6.1
3425;19520730;16.5;25.0;6.7
3425;19520731;17.3;27.2;7.9
3425;19520801;19.2;29.7;9.8
3425;19520802;20.6;32.2;9.8
3425;19520803;19.2;27.2;9.6
3425;19520804;18.7;27.6;12.2
3425;19520805;20.8;32.1;9.9
3425;19520806;21.3;33.2;11.2
3425;19520807;17.6;21.4;16.3
3425;19520808;17.1;24.2;13.1
3425;19520809;17.9;28.8;9.2
3425;19520810;16.2;23.2;10.8
3425;19520811;20.1;28.5;10.8
3425;19520812;23.1;34.2;12.9
3425;19520813;22.8;35.4;14.7
3425;19520814;22.2;33.5;13.8
3425;19520815;20.0;26.0;16.7
3425;19520816;18.4;24.0;15.9
3425;19520817;15.5;21.2;13.4
3425;19520818;18.3;22.9;13.3
3425;19520819;15.3;21.0;13.3
3425;19520820;15.6;20.5;11.7
3425;19520821;13.4;16.6;11.8
3425;19520822;12.8;17.7;11.2
3425;19520823;13.6;21.6;4.5
3425;19520824;16.8;22.4;10.8
3425;19520825;15.2;23.2;10.4
3425;19520826;16.6;26.0;9.0
3425;19520827;18.6;27.0;9.2
3425;19520828;20.2;27.8;13.5
3425;19520829;19.4;29.0;9.7
3425;19520830;20.2;30.0;14.2
3425;19520831;17.7;23.5;15.6
3425;19520901;17.6;22.0;15.5
3425;19520902;15.2;20.6;12.2
3425;19520903;17.3;22.4;9.3
3425;19520904;14.0;18.0;12.4
3425;19520905;13.7;18.5;10.2
3425;19520906;10.0;14.6;8.4
3425;19520907;11.1;16.3;7.2
3425;19520908;9.8;15.4;7.6
3425;19520909;8.5;12.0;6.8
3425;19520910;10.3;14.1;5.2
3425;19520911;12.0;16.7;7.6
3425;19520912;9.5;11.9;8.0
3425;19520913;8.6;14.9;6.2
3425;19520914;9.4;17.8;2.5
3425;19520915;10.8;17.5;5.2
3425;19520916;10.6;18.7;4.0
3425;19520917;11.0;20.0;2.9
3425;19520918;10.9;14.6;9.6
3425;19520919;6.6;11.7;4.0
3425;19520920;5.3;11.5;2.4
3425;19520921;8.8;16.5;-1.3
3425;19520922;9.4;13.2;7.4
3425;19520923;11.0;13.1;7.7
3425;19520924;11.1;17.9;8.4
3425;19520925;12.6;17.3;6.7
3425;19520926;10.0;13.7;7.8
3425;19520927;9.4;17.0;5.2
3425;19520928;7.1;14.1;3.8
3425;19520929;8.8;13.3;1.2
3425;19520930;8.6;12.8;1.8
3425;19521001;11.4;15.9;7.0
3425;19521002;8.8;12.3;6.4
3425;19521003;8.2;10.0;7.0
3425;19521004;8.5;12.3;6.2
3425;19521005;7.4;11.3;5.7
3425;19521006;9.5;14.9;0.3
3425;19521007;8.8;13.3;6.4
3425;19521008;6.9;11.7;4.3
3425;19521009;5.4;14.8;-1.3
3425;19521010;5.2;8.4;0.7
3425;19521011;4.3;8.7;1.9
3425;19521012;2.4;7.9;-0.8
3425;19521013;3.2;5.2;-4.4
3425;19521014;9.2;13.6;3.3
3425;19521015;3.2;8.7;-0.3
3425;19521016;2.3;11.5;-4.4
3425;19521017;2.5;12.8;-2.5
3425;19521018;3.0;12.7;-3.1
3425;19521019;6.0;13.2;-2.0
3425;19521020;7.4;9.1;5.5
3425;19521021;10.2;12.9;6.7
3425;19521022;11.8;16.2;8.4
3425;19521023;8.9;11.7;3.5
3425;19521024;11.0;15.8;8.2
3425;19521025;10.2;12.0;8.6
3425;19521026;8.7;12.4;6.7
3425;19521027;7.1;15.1;3.8
3425;19521028;7.9;17.4;1.3
3425;19521029;8.9;13.4;5.7
3425;19521030;8.8;12.6;6.4
3425;19521031;4.9;7.2;4.1
3425;19521101;5.4;7.4;3.7
3425;19521102;7.2;8.4;4.2
3425;19521103;6.9;9.7;5.4
3425;19521104;2.9;8.0;-0.1
3425;19521105;4.3;12.3;-1.0
3425;19521106;7.4;8.7;0.8
3425;19521107;4.0;7.8;1.8
3425;19521108;1.4;3.0;0.3
3425;19521109;1.6;3.0;-1.0
3425;19521110;2.6;4.3;-0.1
3425;19521111;2.1;4.6;-0.5
3425;19521112;0.4;3.0;-1.8
3425;19521113;0.2;1.0;-1.8
3425;19521114;-0.7;1.3;-2.1
3425;19521115;-2.4;0.4;-4.5
3425;19521116;-4.8;0.0;-8.8
3425;19521117;-2.0;0.0;-6.5
3425;19521118;-2.9;-1.7;-7.1
3425;19521119;0.9;2.2;-2.1
3425;19521120;1.2;4.5;-2.7
3425;19521121;1.0;6.1;-4.0
3425;19521122;2.6;6.9;-1.1
3425;19521123;1.4;2.8;-0.2
3425;19521124;-0.5;1.1;-3.8
3425;19521125;-2.8;0.8;-5.6
3425;19521126;0.1;0.8;-3.8
3425;19521127;2.9;7.0;-1.0
3425;19521128;7.0;9.5;1.7
3425;19521129;4.9;6.9;3.0
3425;19521130;5.4;6.1;3.0
3425;19521201;1.6;6.2;0.3
3425;19521202;-1.9;0.8;-2.6
3425;19521203;-1.6;-0.5;-3.9
3425;19521204;-1.0;0.5;-2.2
3425;19521205;-5.2;-1.1;-8.5
3425;19521206;-6.1;-1.6;-10.5
3425;19521207;-6.1;-3.5;-10.9
3425;19521208;-8.2;-1.7;-11.0
3425;19521209;-6.0;-4.9;-12.4
3425;19521210;-5.0;-4.4;-6.8
3425;19521211;-2.6;1.1;-13.0
3425;19521212;3.0;4.3;0.7
3425;19521213;5.0;7.3;1.5
3425;19521214;3.4;5.4;2.3
3425;19521215;-0.4;2.3;-2.2
3425;19521216;-4.4;-1.3;-8.1
3425;19521217;1.5;3.0;-7.1
