STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
7395;20080608;15.7;22.3;12.6
7395;20080609;17.3;23.0;11.5
7395;20080610;19.6;26.5;11.2
7395;20080611;17.5;22.7;11.9
7395;20080612;15.2;20.2;9.4
7395;20080613;11.5;16.1;4.9
7395;20080614;11.5;17.3;3.7
7395;20080615;12.9;19.4;4.9
7395;20080616;13.6;17.9;10.3
7395;20080617;14.7;17.8;10.1
7395;20080618;15.7;21.4;10.1
7395;20080619;17.9;25.0;8.8
7395;20080620;19.2;24.7;13.2
7395;20080621;19.8;28.8;10.9
7395;20080622;22.5;31.7;11.6
7395;20080623;22.0;28.0;15.6
7395;20080624;20.0;24.1;15.7
7395;20080625;22.3;30.9;15.0
7395;20080626;19.8;24.3;14.8
7395;20080627;18.6;24.4;11.8
7395;20080628;18.8;24.1;11.7
7395;20080629;21.2;28.2;13.7
7395;20080630;20.0;25.5;12.3
7395;20080701;20.0;27.8;10.3
7395;20080702;22.0;30.1;12.9
7395;20080703;20.9;30.2;12.9
7395;20080704;17.4;22.3;10.9
7395;20080705;17.1;24.7;8.5
7395;20080706;18.0;27.2;10.4
7395;20080707;15.4;19.4;9.1
7395;20080708;15.4;21.4;8.2
7395;20080709;15.5;20.4;10.6
7395;20080710;20.0;28.5;13.4
7395;20080711;21.2;33.3;11.2
7395;20080712;17.1;22.3;14.7
7395;20080713;15.1;16.4;14.0
7395;20080714;14.9;17.4;13.5
7395;20080715;17.1;23.5;10.9
7395;20080716;18.9;26.3;10.9
7395;20080717;15.2;17.4;12.3
7395;20080718;15.3;19.3;12.4
7395;20080719;18.8;26.1;11.2
7395;20080720;18.0;24.8;11.7
7395;20080721;14.5;20.1;10.6
7395;20080722;12.6;17.1;10.4
7395;20080723;15.8;21.4;11.4
7395;20080724;16.4;20.3;13.3
7395;20080725;18.9;25.9;14.3
7395;20080726;20.3;28.1;13.4
7395;20080727;22.0;29.3;15.5
7395;20080728;21.6;29.4;12.4
7395;20080729;21.5;30.3;12.1
7395;20080730;22.0;30.3;14.1
7395;20080731;20.6;30.0;14.0
7395;20080801;20.7;30.4;12.3
7395;20080802;19.8;24.7;17.4
7395;20080803;20.7;26.5;15.0
7395;20080804;20.0;27.2;14.6
7395;20080805;18.7;24.8;13.3
7395;20080806;18.9;26.4;10.6
7395;20080807;21.8;31.9;11.1
7395;20080808;18.6;22.9;14.3
7395;20080809;16.7;21.6;11.7
7395;20080810;18.3;26.3;10.8
7395;20080811;19.7;27.9;11.0
7395;20080812;19.9;29.5;15.2
7395;20080813;16.8;21.5;13.7
7395;20080814;19.1;24.8;13.5
7395;20080815;14.3;15.9;12.1
7395;20080816;13.4;19.0;8.5
7395;20080817;14.3;21.8;6.5
7395;20080818;17.5;26.2;8.8
7395;20080819;19.8;28.7;9.7
7395;20080820;17.7;21.7;13.7
7395;20080821;17.2;23.4;10.6
7395;20080822;18.1;25.4;11.4
7395;20080823;15.9;19.5;11.9
7395;20080824;14.2;20.4;8.0
7395;20080825;14.4;21.5;7.1
7395;20080826;17.6;24.8;11.7
7395;20080827;17.3;25.8;9.4
7395;20080828;18.1;25.6;10.8
7395;20080829;16.2;20.7;11.6
7395;20080830;16.7;23.5;9.2
7395;20080831;17.0;25.2;8.4
7395;20080901;17.1;22.3;14.4
7395;20080902;18.2;24.9;12.6
7395;20080903;19.5;27.5;11.7
7395;20080904;17.4;22.0;14.6
7395;20080905;19.3;25.6;14.1
7395;20080906;21.6;29.3;16.0
7395;20080907;14.9;16.6;10.0
7395;20080908;14.4;20.7;8.6
7395;20080909;15.3;24.2;7.6
7395;20080910;17.8;25.9;10.1
7395;20080911;19.5;26.4;12.7
7395;20080912;18.0;23.5;12.9
7395;20080913;13.8;16.6;9.4
7395;20080914;9.1;12.5;4.2
7395;20080915;7.9;8.8;7.1
7395;20080916;8.0;9.6;6.7
7395;20080917;7.5;10.4;2.0
7395;20080918;6.5;13.8;-0.6
7395;20080919;7.6;14.8;-0.5
7395;20080920;9.4;11.7;7.2
7395;20080921;9.7;13.4;7.2
7395;20080922;9.2;11.9;7.5
7395;20080923;8.8;13.3;2.2
7395;20080924;7.9;12.3;2.3
7395;20080925;10.6;13.9;7.2
7395;20080926;9.5;13.4;3.2
7395;20080927;7.5;15.2;0.8
7395;20080928;7.3;16.4;0.9
7395;20080929;7.9;14.6;0.3
7395;20080930;11.2;16.1;7.1
7395;20081001;13.3;17.3;10.6
7395;20081002;11.4;14.7;8.3
7395;20081003;7.9;9.8;4.7
7395;20081004;6.2;10.3;1.9
7395;20081005;6.6;14.9;-1.9
7395;20081006;12.4;18.7;7.0
7395;20081007;11.8;17.6;6.6
7395;20081008;10.6;17.3;5.8
7395;20081009;9.6;14.5;5.6
7395;20081010;10.1;14.3;6.6
7395;20081011;10.9;12.3;9.9
7395;20081012;10.7;15.2;7.5
7395;20081013;11.0;20.1;6.0
7395;20081014;13.4;18.2;9.6
7395;20081015;14.4;19.1;11.3
7395;20081016;11.7;16.4;7.8
7395;20081017;6.8;12.1;0.1
7395;20081018;4.8;13.4;-1.2
7395;20081019;4.7;12.3;-0.4
7395;20081020;7.4;17.1;-0.2
7395;20081021;10.6;21.0;3.0
7395;20081022;8.3;13.9;5.1
7395;20081023;6.0;10.1;1.3
7395;20081024;4.8;10.7;-0.3
7395;20081025;nan;nan;nan
7395;20081026;4.1;6.6;0.0
7395;20081027;7.3;10.5;4.7
7395;20081028;8.1;9.8;6.9
7395;20081029;6.1;7.1;5.3
7395;20081030;4.1;5.5;0.4
7395;20081031;3.9;8.0;-0.8
7395;20081101;7.7;17.2;2.0
7395;20081102;6.7;9.9;1.6
7395;20081103;8.1;14.1;4.6
7395;20081104;6.0;8.0;3.9
7395;20081105;10.0;19.3;3.2
7395;20081106;6.8;8.2;2.8
7395;20081107;7.9;9.0;5.7
7395;20081108;7.0;11.6;2.2
7395;20081109;6.3;11.7;1.3
7395;20081110;6.8;14.6;3.0
7395;20081111;6.5;10.5;4.3
7395;20081112;6.6;8.0;5.1
7395;20081113;6.0;7.1;5.2
7395;20081114;5.2;7.4;2.2
7395;20081115;2.4;6.5;-0.2
7395;20081116;4.8;7.8;0.1
7395;20081117;2.9;6.9;-1.8
7395;20081118;0.9;3.6;-2.4
7395;20081119;5.6;7.3;2.7
7395;20081120;7.4;8.8;5.2
7395;20081121;4.3;7.7;-0.6
7395;20081122;-0.5;0.3;-1.8
7395;20081123;-1.9;-0.1;-7.2
7395;20081124;-1.4;1.3;-4.2
7395;20081125;-0.5;1.4;-3.7
7395;20081126;-0.1;1.6;-1.3
7395;20081127;-0.5;3.6;-4.3
7395;20081128;-1.0;4.3;-6.6
7395;20081129;0.0;3.2;-2.0
7395;20081130;0.7;4.2;-0.8
7395;20081201;3.6;10.5;0.3
7395;20081202;1.7;5.5;-1.1
7395;20081203;1.0;5.0;-3.7
7395;20081204;1.9;5.8;-1.2
7395;20081205;2.0;5.5;-0.4
7395;20081206;4.3;7.1;0.5
7395;20081207;3.3;4.6;1.9
7395;20081208;0.5;4.1;-3.3
7395;20081209;-2.2;-1.0;-3.7
7395;20081210;-1.0;0.3;-2.8
7395;20081211;-0.4;0.4;-0.9
7395;20081212;0.2;1.0;-0.8
7395;20081213;0.2;1.3;-0.9
7395;20081214;2.7;7.6;-1.1
7395;20081215;4.6;10.1;-0.1
7395;20081216;0.6;6.4;-3.1
7395;20081217;0.9;1.8;-2.4
7395;20081218;0.2;1.1;-0.6
7395;20081219;1.5;3.1;0.2
7395;20081220;3.3;6.2;0.3
7395;20081221;4.2;7.3;1.8
7395;20081222;6.3;7.0;5.4
7395;20081223;4.5;5.8;2.4
7395;20081224;4.0;5.2;2.4
7395;20081225;1.3;4.4;-1.7
7395;20081226;-1.6;-0.3;-3.4
7395;20081227;-2.0;-1.1;-5.1
7395;20081228;-3.3;1.0;-6.4
7395;20081229;-5.2;0.3;-8.9
7395;20081230;-6.0;-0.5;-10.0
7395;20081231;-6.0;-0.8;-9.8
7395;20090101;-5.0;-2.5;-9.7
7395;20090102;-5.0;-2.3;-11.3
7395;20090103;-8.6;-2.3;-12.5
7395;20090104;-3.8;-1.1;-7.7
7395;20090105;-3.7;-2.5;-5.4
7395;20090106;-4.5;-2.7;-6.4
7395;20090107;-5.6;-4.9;-9.6
7395;20090108;-10.2;-5.0;-15.3
7395;20090109;-12.3;-6.5;-17.2
7395;20090110;-12.2;-6.7;-16.6
7395;20090111;-13.1;-7.4;-17.7
7395;20090112;-11.1;-7.4;-17.3
7395;20090113;-9.3;-4.6;-13.2
7395;20090114;-7.2;-3.7;-13.1
7395;20090115;-4.8;-0.7;-12.0
7395;20090116;-8.0;-4.2;-11.6
7395;20090117;-4.4;-0.6;-7.9
7395;20090118;-0.9;4.2;-7.3
7395;20090119;1.0;4.2;-3.7
7395;20090120;0.7;2.4;-0.1
7395;20090121;0.7;1.2;0.0
7395;20090122;0.4;1.0;-0.3
7395;20090123;0.5;5.2;-1.1
7395;20090124;1.7;4.6;-1.7
7395;20090125;-0.3;2.9;-3.0
7395;20090126;-2.0;3.5;-5.8
7395;20090127;-1.9;-0.2;-4.8
7395;20090128;-0.2;0.7;-1.1
7395;20090129;-1.2;0.5;-4.4
7395;20090130;-3.2;-0.2;-7.2
7395;20090131;-1.1;1.0;-2.5
7395;20090201;-1.2;0.8;-2.6
7395;20090202;2.5;6.5;-3.0
7395;20090203;3.5;8.0;-2.8
7395;20090204;-1.5;-0.6;-3.8
7395;20090205;-0.7;0.9;-1.8
7395;20090206;-0.1;1.5;-1.4
7395;20090207;0.0;1.8;-1.7
7395;20090208;1.1;2.2;-0.1
7395;20090209;0.8;4.2;-1.4
7395;20090210;3.4;10.1;-0.1
7395;20090211;0.5;2.0;-0.8
7395;20090212;-1.8;0.0;-6.7
7395;20090213;-2.7;-0.2;-6.3
7395;20090214;-2.0;1.1;-7.5
7395;20090215;-4.8;-2.6;-8.7
7395;20090216;-2.3;0.1;-6.2
7395;20090217;-2.2;1.2;-10.9
7395;20090218;-9.2;-3.1;-14.9
7395;20090219;-8.3;-2.9;-13.1
7395;20090220;-3.2;0.3;-8.7
7395;20090221;0.8;1.6;0.3
7395;20090222;1.1;2.2;0.2
7395;20090223;1.5;2.1;0.8
7395;20090224;1.1;2.2;-0.5
7395;20090225;-0.7;2.7;-3.5
7395;20090226;1.5;3.4;-0.9
7395;20090227;3.0;4.2;1.8
7395;20090228;3.9;7.4;-0.5
7395;20090301;1.4;2.8;-0.5
7395;20090302;3.3;6.2;1.3
7395;20090303;4.9;6.4;3.4
7395;20090304;5.9;11.5;2.9
7395;20090305;5.7;8.0;2.3
7395;20090306;2.7;3.3;1.9
7395;20090307;1.9;3.0;1.1
7395;20090308;3.5;7.1;0.3
7395;20090309;3.5;5.5;1.6
7395;20090310;4.0;7.3;1.9
7395;20090311;3.4;5.5;1.8
7395;20090312;3.2;5.9;1.9
7395;20090313;6.1;10.1;1.3
7395;20090314;5.0;11.2;-0.5
7395;20090315;6.2;8.1;3.6
7395;20090316;6.3;9.2;3.8
7395;20090317;6.1;10.0;2.1
7395;20090318;4.3;10.2;-0.7
7395;20090319;3.2;8.3;-1.5
7395;20090320;0.5;4.1;-1.8
7395;20090321;0.9;5.8;-3.5
7395;20090322;3.7;9.6;-2.8
7395;20090323;7.0;10.3;0.1
7395;20090324;2.1;5.8;-0.6
7395;20090325;1.2;3.9;-2.4
7395;20090326;4.4;7.2;2.0
7395;20090327;7.1;12.2;3.5
7395;20090328;7.8;15.4;4.7
7395;20090329;5.1;6.3;4.1
7395;20090330;6.1;8.8;3.9
7395;20090331;7.3;12.7;2.8
7395;20090401;10.0;17.1;4.4
7395;20090402;13.7;20.7;6.4
7395;20090403;13.7;21.2;5.5
7395;20090404;11.7;19.7;3.4
7395;20090405;13.0;20.7;5.0
7395;20090406;12.8;20.8;4.7
7395;20090407;12.4;22.3;2.4
7395;20090408;12.9;20.0;5.4
7395;20090409;13.2;20.8;6.3
7395;20090410;13.4;23.1;3.6
7395;20090411;13.1;23.3;2.2
7395;20090412;13.1;23.1;2.0
7395;20090413;14.0;22.4;3.3
7395;20090414;13.7;22.2;4.8
7395;20090415;13.6;22.8;4.3
7395;20090416;14.9;23.1;5.6
7395;20090417;9.2;10.7;7.9
7395;20090418;9.8;14.4;4.4
7395;20090419;11.8;20.7;1.2
7395;20090420;14.5;21.8;5.9
7395;20090421;14.1;21.6;5.2
7395;20090422;11.7;20.6;2.0
7395;20090423;6.2;11.9;1.9
7395;20090424;9.6;18.2;0.1
7395;20090425;13.0;21.5;3.2
7395;20090426;14.9;21.9;6.6
7395;20090427;16.9;24.2;5.7
7395;20090428;15.0;21.5;9.2
7395;20090429;8.4;10.0;7.6
7395;20090430;10.0;13.1;7.5
7395;20090501;12.6;19.7;7.1
7395;20090502;13.2;20.5;6.0
7395;20090503;12.7;21.1;3.1
7395;20090504;10.7;14.5;3.3
7395;20090505;8.8;13.9;1.5
7395;20090506;11.4;15.2;7.5
7395;20090507;13.9;22.7;6.3
7395;20090508;15.4;24.8;6.6
7395;20090509;17.2;23.3;10.8
7395;20090510;18.1;24.0;10.1
7395;20090511;16.8;23.2;11.6
7395;20090512;12.4;15.6;10.9
7395;20090513;12.6;16.0;10.8
7395;20090514;11.5;13.6;9.6
7395;20090515;13.8;19.0;10.2
7395;20090516;13.0;17.3;9.0
7395;20090517;17.0;25.4;7.2
7395;20090518;16.2;20.8;13.6
7395;20090519;16.6;22.9;11.1
7395;20090520;17.8;25.7;8.8
7395;20090521;18.4;26.1;10.2
7395;20090522;16.9;22.0;10.6
7395;20090523;15.6;22.2;6.9
7395;20090524;20.3;27.7;13.0
7395;20090525;21.7;29.1;13.1
7395;20090526;20.9;28.9;12.4
7395;20090527;13.1;16.6;8.7
7395;20090528;12.4;16.1;8.7
7395;20090529;10.2;14.5;5.3
7395;20090530;11.9;16.5;8.2
7395;20090531;11.9;17.9;6.2
7395;20090601;15.7;21.7;9.9
7395;20090602;16.2;21.5;10.6
7395;20090603;15.0;19.9;8.6
7395;20090604;11.8;16.6;5.9
7395;20090605;12.9;19.0;6.0
7395;20090606;13.6;19.4;10.1
7395;20090607;15.7;22.3;10.2
7395;20090608;16.0;21.8;12.4
7395;20090609;16.1;21.0;12.6
7395;20090610;16.6;22.1;11.7
7395;20090611;15.1;20.0;10.2
7395;20090612;13.9;19.7;7.3
7395;20090613;15.0;22.1;6.9
7395;20090614;19.5;26.7;9.1
7395;20090615;19.9;23.4;16.7
7395;20090616;17.2;21.2;9.1
7395;20090617;15.6;22.9;7.5
7395;20090618;19.4;28.1;7.9
7395;20090619;16.2;19.5;12.8
7395;20090620;13.9;18.1;9.1
7395;20090621;13.1;18.4;6.4
7395;20090622;13.0;18.5;8.4
7395;20090623;12.4;14.1;11.1
7395;20090624;14.1;15.1;12.8
7395;20090625;16.9;21.9;14.0
7395;20090626;18.2;25.3;13.2
7395;20090627;19.2;24.7;15.3
7395;20090628;19.4;23.9;16.1
7395;20090629;20.5;25.4;15.0
7395;20090630;19.9;26.0;14.7
7395;20090701;20.4;27.5;13.7
7395;20090702;20.4;26.7;14.3
7395;20090703;19.4;23.7;15.8
7395;20090704;19.4;24.9;14.7
7395;20090705;20.0;26.0;14.6
7395;20090706;18.5;22.5;14.6
7395;20090707;16.2;20.0;13.3
7395;20090708;15.0;19.4;11.4
7395;20090709;14.5;20.0;11.1
7395;20090710;13.9;19.0;9.6
7395;20090711;14.1;20.0;7.6
7395;20090712;15.8;21.3;6.8
7395;20090713;20.7;27.1;15.2
7395;20090714;22.0;28.5;15.8
7395;20090715;20.6;25.1;14.8
7395;20090716;21.8;29.1;13.5
7395;20090717;21.4;27.2;13.9
7395;20090718;12.9;14.0;11.5
7395;20090719;15.0;20.9;9.4
7395;20090720;15.9;22.6;9.0
7395;20090721;20.6;30.8;10.7
7395;20090722;21.7;29.2;13.2
7395;20090723;22.7;33.9;16.0
7395;20090724;19.5;25.7;14.1
7395;20090725;15.9;21.0;10.8
7395;20090726;16.2;23.9;9.5
7395;20090727;19.1;27.9;8.6
7395;20090728;17.9;23.3;10.5
7395;20090729;17.9;26.5;8.7
7395;20090730;18.4;24.9;12.0
7395;20090731;18.5;23.1;12.8
7395;20090801;19.8;27.8;10.8
7395;20090802;19.5;27.4;12.7
7395;20090803;16.3;19.5;12.0
7395;20090804;17.2;20.6;14.7
7395;20090805;18.3;25.6;11.8
7395;20090806;19.1;26.7;11.2
7395;20090807;19.8;26.8;12.0
7395;20090808;19.7;27.0;11.8
7395;20090809;19.4;26.3;14.2
7395;20090810;18.2;24.0;12.2
7395;20090811;18.6;23.9;15.0
7395;20090812;18.9;23.9;15.4
7395;20090813;17.9;22.4;14.8
7395;20090814;17.7;23.9;12.7
7395;20090815;19.4;27.4;11.8
7395;20090816;20.5;29.2;12.0
7395;20090817;21.6;30.4;12.3
7395;20090818;19.8;26.3;12.9
7395;20090819;20.0;28.2;11.3
7395;20090820;21.4;30.1;12.8
7395;20090821;20.2;26.5;13.1
7395;20090822;16.3;18.7;12.0
7395;20090823;16.6;22.2;11.3
7395;20090824;18.0;25.5;10.6
7395;20090825;20.4;28.8;11.6
7395;20090826;19.5;23.5;15.3
7395;20090827;21.2;28.0;16.0
7395;20090828;20.7;28.1;14.1
7395;20090829;15.7;20.3;7.5
7395;20090830;13.5;22.0;5.5
7395;20090831;15.0;24.1;6.4
7395;20090901;18.6;28.8;8.3
7395;20090902;19.9;24.9;15.8
7395;20090903;18.1;23.5;15.4
7395;20090904;14.8;17.5;12.0
7395;20090905;12.6;17.2;8.0
7395;20090906;11.9;18.5;5.8
7395;20090907;12.6;21.4;5.3
7395;20090908;13.9;22.8;5.4
7395;20090909;15.0;23.6;4.8
7395;20090910;16.1;24.4;8.3
7395;20090911;15.9;20.0;12.0
7395;20090912;14.7;19.0;10.4
7395;20090913;13.7;19.8;9.4
7395;20090914;11.2;12.3;10.0
7395;20090915;15.1;21.4;10.5
7395;20090916;15.8;22.9;8.7
7395;20090917;16.4;19.1;14.3
7395;20090918;17.4;22.2;12.7
7395;20090919;15.0;20.0;9.5
7395;20090920;15.3;22.9;9.8
7395;20090921;16.1;24.0;10.2
7395;20090922;16.0;24.2;9.8
7395;20090923;16.4;24.6;9.9
7395;20090924;15.7;22.2;9.6
7395;20090925;15.0;20.2;9.3
7395;20090926;12.3;19.8;6.1
7395;20090927;12.2;20.8;4.7
7395;20090928;13.4;21.3;7.5
7395;20090929;13.0;18.5;9.0
7395;20090930;12.4;17.1;6.6
7395;20091001;13.4;19.3;8.7
7395;20091002;11.6;15.4;5.5
7395;20091003;9.6;17.9;1.8
7395;20091004;10.4;18.0;2.0
7395;20091005;11.3;17.2;2.9
7395;20091006;16.6;23.4;10.4
7395;20091007;18.5;26.0;13.7
7395;20091008;17.0;21.4;12.1
7395;20091009;13.3;15.7;10.8
7395;20091010;11.9;14.0;9.8
7395;20091011;11.7;13.7;9.6
7395;20091012;8.5;11.7;5.0
7395;20091013;5.2;9.1;0.3
7395;20091014;2.4;5.1;-0.3
7395;20091015;1.4;3.2;0.6
7395;20091016;3.1;5.5;0.8
7395;20091017;4.6;6.4;3.2
7395;20091018;4.7;7.6;1.9
7395;20091019;2.9;7.4;-1.3
7395;20091020;1.8;7.8;-3.1
7395;20091021;3.6;7.4;1.8
7395;20091022;4.7;7.5;2.1
7395;20091023;5.6;7.7;2.8
7395;20091024;7.3;9.4;3.3
7395;20091025;8.6;13.3;4.0
7395;20091026;10.6;13.2;8.5
7395;20091027;9.5;13.9;3.9
7395;20091028;5.8;10.3;2.0
7395;20091029;5.7;7.9;2.6
7395;20091030;6.1;10.6;-0.4
7395;20091031;2.0;4.8;-1.6
7395;20091101;2.3;4.1;0.9
7395;20091102;4.0;7.7;1.8
7395;20091103;5.4;8.7;0.1
7395;20091104;6.1;11.7;1.0
7395;20091105;4.1;11.0;-0.8
7395;20091106;2.5;4.2;-1.5
7395;20091107;3.5;5.0;-0.6
7395;20091108;4.5;6.0;3.2
7395;20091109;5.3;7.2;2.9
7395;20091110;3.6;5.0;1.9
7395;20091111;4.1;5.8;-0.4
7395;20091112;2.6;7.1;-0.7
7395;20091113;7.6;12.9;4.3
7395;20091114;6.2;11.1;0.9
