STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4705;19470520;8.8;14.3;4.7
4705;19470521;10.4;16.4;4.7
4705;19470522;10.4;14.4;7.3
4705;19470523;11.5;16.3;7.9
4705;19470524;12.5;16.4;9.4
4705;19470525;13.2;19.1;9.0
4705;19470526;16.0;20.7;9.6
4705;19470527;16.0;22.2;13.4
4705;19470528;13.8;18.5;12.0
4705;19470529;14.0;18.9;7.5
4705;19470530;17.4;21.4;10.2
4705;19470531;18.6;25.0;10.2
4705;19470601;21.5;26.0;17.3
4705;19470602;21.8;27.5;18.4
4705;19470603;22.5;26.6;19.2
4705;19470604;22.4;27.9;16.6
4705;19470605;12.6;22.6;9.9
4705;19470606;8.2;14.9;5.7
4705;19470607;7.0;9.4;5.2
4705;19470608;10.4;14.4;6.0
4705;19470609;7.9;12.1;6.4
4705;19470610;7.4;10.6;5.2
4705;19470611;7.3;11.3;3.4
4705;19470612;8.2;13.3;5.8
4705;19470613;13.6;19.4;6.0
4705;19470614;14.0;18.1;11.4
4705;19470615;11.5;18.7;9.8
4705;19470616;7.5;11.2;6.5
4705;19470617;12.0;16.7;5.2
4705;19470618;15.1;20.3;8.3
4705;19470619;18.2;20.9;12.4
4705;19470620;17.0;21.3;15.0
4705;19470621;16.4;20.3;15.0
4705;19470622;12.4;15.8;10.3
4705;19470623;10.2;12.6;8.6
4705;19470624;13.4;17.0;9.4
4705;19470625;18.9;23.1;12.9
4705;19470626;23.0;28.0;16.5
4705;19470627;23.6;27.8;19.6
4705;19470628;21.1;25.8;17.0
4705;19470629;22.7;28.0;14.8
4705;19470630;21.4;27.3;18.0
4705;19470701;16.8;22.5;13.8
4705;19470702;14.3;18.1;11.4
4705;19470703;17.5;21.5;12.2
4705;19470704;19.3;23.9;14.8
4705;19470705;14.0;22.7;12.4
4705;19470706;12.6;16.5;4.8
4705;19470707;17.9;23.0;9.8
4705;19470708;14.1;19.8;12.4
4705;19470709;10.4;12.8;8.2
4705;19470710;8.0;12.0;7.2
4705;19470711;9.3;12.0;7.2
4705;19470712;10.8;14.2;8.8
4705;19470713;13.0;17.7;10.0
4705;19470714;14.5;19.0;10.3
4705;19470715;14.6;19.7;10.0
4705;19470716;15.8;20.7;9.8
4705;19470717;17.1;21.8;11.5
4705;19470718;15.1;20.8;13.2
4705;19470719;13.8;18.0;11.4
4705;19470720;12.0;15.0;11.2
4705;19470721;13.2;15.5;9.8
4705;19470722;18.0;22.0;12.0
4705;19470723;19.8;24.3;15.6
4705;19470724;21.4;26.3;17.5
4705;19470725;22.0;26.5;18.3
4705;19470726;22.1;25.8;18.7
4705;19470727;22.0;26.4;19.5
4705;19470728;20.0;24.0;16.8
4705;19470729;24.5;31.4;18.0
4705;19470730;20.0;25.7;17.9
4705;19470731;19.5;25.6;14.0
4705;19470801;16.8;22.5;12.8
4705;19470802;18.8;24.7;13.0
4705;19470803;23.2;29.6;15.1
4705;19470804;23.7;29.9;18.1
4705;19470805;17.3;26.3;13.2
4705;19470806;12.9;16.9;11.3
4705;19470807;12.8;17.0;10.7
4705;19470808;10.6;14.3;8.0
4705;19470809;13.2;17.8;9.4
4705;19470810;16.0;20.9;11.4
4705;19470811;16.0;21.0;12.8
4705;19470812;15.6;20.6;11.8
4705;19470813;17.4;23.6;13.7
4705;19470814;19.4;24.8;13.2
4705;19470815;20.7;26.2;14.2
4705;19470816;20.0;26.8;14.7
4705;19470817;19.1;25.0;13.0
4705;19470818;20.0;25.6;14.0
4705;19470819;22.0;27.7;17.2
4705;19470820;18.3;23.6;16.0
4705;19470821;14.2;19.7;9.7
4705;19470822;12.4;15.5;10.8
4705;19470823;12.9;17.6;9.8
4705;19470824;13.6;17.6;11.4
4705;19470825;13.4;18.0;10.4
4705;19470826;12.4;16.4;10.4
4705;19470827;14.6;19.6;10.0
4705;19470828;13.8;19.0;11.0
4705;19470829;10.7;15.6;6.0
4705;19470830;8.7;13.4;4.4
4705;19470831;10.6;15.8;5.2
4705;19470901;12.3;17.4;9.0
4705;19470902;12.9;19.0;10.0
4705;19470903;12.3;14.9;9.1
4705;19470904;12.4;17.4;9.4
4705;19470905;14.1;19.4;8.9
4705;19470906;15.2;20.6;10.3
4705;19470907;15.9;21.3;13.5
4705;19470908;15.2;19.2;11.1
4705;19470909;14.1;18.2;11.4
4705;19470910;14.4;19.6;9.2
4705;19470911;18.0;23.6;11.0
4705;19470912;21.6;27.0;15.9
4705;19470913;23.4;28.5;18.9
4705;19470914;22.3;27.2;18.2
4705;19470915;23.2;28.8;19.0
4705;19470916;22.1;28.2;16.2
4705;19470917;21.8;27.0;18.7
4705;19470918;22.1;27.3;17.6
4705;19470919;21.4;26.6;18.4
4705;19470920;21.7;28.2;15.2
4705;19470921;16.0;21.6;13.9
4705;19470922;8.8;13.9;7.8
4705;19470923;7.6;10.0;5.5
4705;19470924;7.0;7.6;6.2
4705;19470925;12.6;13.8;6.9
4705;19470926;16.8;23.1;11.0
4705;19470927;13.1;17.0;12.0
4705;19470928;13.8;17.4;11.0
4705;19470929;10.8;14.2;9.3
4705;19470930;4.8;10.3;4.0
4705;19471001;5.6;9.3;2.2
4705;19471002;3.8;6.8;2.5
4705;19471003;4.1;9.2;-0.2
4705;19471004;9.2;13.4;2.3
4705;19471005;13.2;18.2;8.6
4705;19471006;13.4;18.0;10.0
4705;19471007;13.6;18.6;11.1
4705;19471008;14.2;18.7;11.2
4705;19471009;13.7;18.4;10.0
4705;19471010;12.8;18.0;10.8
4705;19471011;11.2;15.2;9.0
4705;19471012;10.7;15.0;8.0
4705;19471013;10.5;15.0;5.8
4705;19471014;11.1;15.7;8.1
4705;19471015;8.6;14.6;7.2
4705;19471016;5.8;8.6;4.5
4705;19471017;4.0;6.6;3.9
4705;19471018;1.0;6.2;-2.4
4705;19471019;0.6;5.1;-0.8
4705;19471020;0.8;5.2;-3.2
4705;19471021;4.3;9.6;-1.5
4705;19471022;6.4;12.6;2.1
4705;19471023;5.0;9.0;2.2
4705;19471024;2.8;5.5;-0.5
4705;19471025;-1.4;3.9;-4.4
4705;19471026;-5.0;-2.2;-7.6
4705;19471027;-2.2;2.3;-6.8
4705;19471028;-0.6;1.4;-4.7
4705;19471029;1.4;2.5;-1.0
4705;19471030;2.0;2.9;0.6
4705;19471031;3.3;4.4;2.1
4705;19471101;4.0;4.6;2.5
4705;19471102;4.7;6.6;3.0
4705;19471103;6.2;9.5;3.8
4705;19471104;4.0;6.4;3.3
4705;19471105;3.4;5.5;2.6
4705;19471106;2.2;3.0;1.6
4705;19471107;2.0;3.1;1.0
4705;19471108;3.3;4.0;1.9
4705;19471109;4.4;6.5;3.2
4705;19471110;5.1;7.8;3.1
4705;19471111;5.2;7.4;2.4
4705;19471112;6.3;8.5;6.0
4705;19471113;2.9;7.4;-0.5
4705;19471114;0.6;1.1;-0.9
4705;19471115;-0.4;0.8;-1.3
4705;19471116;-2.0;-0.1;-2.5
4705;19471117;-3.5;-2.0;-4.7
4705;19471118;-5.6;-3.5;-6.6
4705;19471119;-1.7;-0.1;-6.8
4705;19471120;0.9;2.2;-1.3
4705;19471121;7.2;8.2;2.0
4705;19471122;7.9;8.5;6.4
4705;19471123;8.2;8.8;7.5
4705;19471124;0.2;8.1;-0.9
4705;19471125;-1.7;-0.9;-2.2
4705;19471126;-3.1;-1.7;-4.1
4705;19471127;-5.8;-4.0;-6.6
4705;19471128;-4.2;-2.5;-7.4
4705;19471129;0.2;3.5;-2.5
4705;19471130;-3.6;-0.5;-4.1
4705;19471201;-3.8;-3.1;-5.5
4705;19471202;0.5;3.0;-3.1
4705;19471203;-2.0;0.4;-2.2
4705;19471204;-2.4;-1.6;-4.4
4705;19471205;-1.9;0.0;-3.0
4705;19471206;-2.9;-1.5;-3.8
4705;19471207;-1.8;-1.2;-3.3
4705;19471208;-0.6;-0.3;-1.3
4705;19471209;-0.5;0.0;-1.0
4705;19471210;-2.5;-0.7;-3.0
4705;19471211;-3.8;-2.8;-5.0
4705;19471212;-3.0;-2.3;-4.1
4705;19471213;-1.8;-0.1;-2.7
4705;19471214;-4.3;-2.7;-4.9
4705;19471215;-5.4;-4.4;-5.7
4705;19471216;-5.4;-4.7;-6.4
4705;19471217;-5.7;-4.8;-6.1
4705;19471218;-8.8;-5.6;-10.4
4705;19471219;-9.4;-8.5;-12.0
4705;19471220;-7.7;-6.4;-9.6
4705;19471221;-2.3;-1.5;-6.9
4705;19471222;-0.4;0.4;-2.2
4705;19471223;1.1;2.2;-1.5
4705;19471224;0.2;2.2;-0.5
4705;19471225;-0.3;-0.2;-0.8
4705;19471226;-0.8;2.0;-1.8
4705;19471227;0.2;2.3;-2.0
4705;19471228;2.8;6.4;1.0
4705;19471229;-1.2;5.0;-3.2
4705;19471230;-4.1;-3.0;-5.0
4705;19471231;-7.8;-4.4;-9.0
4705;19480101;-4.7;-3.7;-9.0
4705;19480102;1.7;3.4;-3.7
4705;19480103;5.8;6.8;2.4
4705;19480104;4.9;6.6;4.1
4705;19480105;3.6;6.7;3.0
4705;19480106;-2.0;3.0;-3.2
4705;19480107;3.3;5.0;-2.2
4705;19480108;-0.4;4.4;-1.6
4705;19480109;-2.4;-1.6;-3.0
4705;19480110;-1.5;0.9;-3.0
4705;19480111;-1.2;-0.1;-2.1
4705;19480112;2.0;3.0;-2.5
4705;19480113;5.4;5.8;1.7
4705;19480114;-0.4;7.0;-1.7
4705;19480115;-1.4;-0.9;-1.8
4705;19480116;-2.2;-0.9;-2.8
4705;19480117;-4.9;-2.8;-5.8
4705;19480118;-2.8;-1.7;-5.8
4705;19480119;-3.0;-1.1;-4.0
4705;19480120;-3.6;-3.0;-4.8
4705;19480121;-5.9;-3.4;-7.0
4705;19480122;-5.2;-3.6;-8.7
4705;19480123;-2.6;-0.1;-3.8
4705;19480124;-3.6;-1.0;-5.2
4705;19480125;-0.2;4.0;-4.0
4705;19480126;-0.4;2.3;-4.0
4705;19480127;-0.1;1.9;-2.2
4705;19480128;0.2;0.6;-0.8
4705;19480129;0.6;1.6;-0.8
4705;19480130;1.6;3.0;-0.3
4705;19480131;5.2;7.4;1.2
4705;19480201;2.3;5.4;1.6
4705;19480202;3.2;5.0;0.0
4705;19480203;5.4;6.6;3.2
4705;19480204;-0.2;7.2;-1.0
4705;19480205;-0.2;0.0;-1.2
4705;19480206;-0.1;0.9;-1.9
4705;19480207;-2.1;0.8;-3.2
4705;19480208;4.3;5.0;-1.8
4705;19480209;2.3;5.4;1.2
4705;19480210;-0.1;1.2;-1.0
4705;19480211;1.2;2.2;-0.1
4705;19480212;0.7;1.6;0.4
4705;19480213;-1.6;0.5;-2.4
4705;19480214;-1.9;0.4;-2.8
4705;19480215;0.5;1.5;-3.2
4705;19480216;-6.4;1.8;-8.1
4705;19480217;-8.0;-6.2;-9.2
4705;19480218;-9.4;-8.0;-10.0
4705;19480219;-14.3;-10.0;-15.4
4705;19480220;-11.9;-10.4;-16.7
4705;19480221;-9.8;-8.4;-12.7
4705;19480222;-6.1;-5.0;-9.6
4705;19480223;-9.1;-5.2;-9.6
4705;19480224;-9.4;-7.0;-10.4
4705;19480225;-9.4;-6.5;-11.3
4705;19480226;-8.2;-5.2;-11.0
4705;19480227;-5.5;-1.5;-9.6
4705;19480228;-2.5;1.4;-7.1
4705;19480229;1.1;4.2;-3.6
4705;19480301;1.6;6.0;0.0
4705;19480302;-1.1;3.0;-3.4
4705;19480303;4.0;9.4;-1.8
4705;19480304;6.2;11.6;2.2
4705;19480305;6.4;11.8;3.0
4705;19480306;8.2;13.8;4.4
4705;19480307;5.6;9.6;3.0
4705;19480308;6.9;9.5;4.8
4705;19480309;6.8;7.2;5.3
4705;19480310;5.1;9.0;4.0
4705;19480311;2.0;4.0;-1.0
4705;19480312;1.5;2.8;0.1
4705;19480313;3.2;5.8;0.9
4705;19480314;2.1;6.8;-2.7
4705;19480315;4.2;8.0;0.0
4705;19480316;3.6;5.3;2.4
4705;19480317;-1.0;3.5;-2.6
4705;19480318;0.4;4.0;-1.4
4705;19480319;0.3;4.6;-3.0
4705;19480320;3.1;4.5;-0.5
4705;19480321;6.9;10.7;2.8
4705;19480322;5.0;8.0;3.8
4705;19480323;0.0;3.8;-2.0
4705;19480324;-0.3;3.6;-4.4
4705;19480325;4.1;7.7;-2.1
4705;19480326;2.5;8.1;-0.1
4705;19480327;-0.4;4.4;-4.5
4705;19480328;3.3;9.0;-3.0
4705;19480329;7.0;12.6;2.2
4705;19480330;8.3;14.1;5.0
4705;19480331;7.8;12.6;3.9
4705;19480401;4.0;8.3;2.2
4705;19480402;3.3;6.0;0.6
4705;19480403;2.8;11.0;-0.1
4705;19480404;3.8;7.5;-0.3
4705;19480405;4.7;9.4;2.4
4705;19480406;-0.1;5.5;-0.8
4705;19480407;1.8;4.3;-1.1
4705;19480408;5.7;10.0;1.3
4705;19480409;2.0;6.0;0.6
4705;19480410;1.9;4.6;0.7
4705;19480411;2.6;6.5;-0.3
4705;19480412;2.4;4.0;1.0
4705;19480413;4.4;9.1;0.8
4705;19480414;6.7;12.3;2.6
4705;19480415;2.4;6.0;0.9
4705;19480416;7.0;11.4;1.0
4705;19480417;12.0;18.6;5.4
4705;19480418;13.1;18.8;7.5
4705;19480419;13.2;19.1;8.0
4705;19480420;11.6;17.2;8.8
4705;19480421;13.0;19.1;8.3
4705;19480422;14.4;20.4;8.2
4705;19480423;9.2;18.0;6.6
4705;19480424;10.6;16.0;7.4
4705;19480425;7.2;12.6;4.2
4705;19480426;5.2;10.2;0.3
4705;19480427;8.4;13.3;3.9
4705;19480428;10.8;16.2;4.0
4705;19480429;12.8;17.2;8.0
4705;19480430;8.1;16.5;4.0
4705;19480501;4.6;8.5;2.9
4705;19480502;10.3;15.4;3.8
4705;19480503;8.2;13.8;4.8
4705;19480504;7.2;9.4;3.0
4705;19480505;12.4;18.1;7.6
4705;19480506;13.8;18.6;10.0
4705;19480507;11.2;15.1;8.6
4705;19480508;11.8;16.6;8.8
4705;19480509;14.6;19.8;10.0
4705;19480510;15.6;21.0;10.2
4705;19480511;13.7;18.3;11.4
4705;19480512;16.2;20.6;11.1
4705;19480513;14.6;20.9;12.2
4705;19480514;13.4;18.3;10.2
4705;19480515;13.4;18.0;10.0
4705;19480516;14.3;19.8;9.4
4705;19480517;13.4;17.4;7.8
4705;19480518;8.4;13.2;4.0
4705;19480519;7.7;12.6;2.8
4705;19480520;7.7;12.0;3.9
4705;19480521;4.5;9.3;2.8
4705;19480522;9.4;15.0;2.8
4705;19480523;12.0;16.5;8.0
4705;19480524;15.2;21.8;10.2
4705;19480525;12.6;17.7;11.4
4705;19480526;12.5;19.9;9.5
4705;19480527;9.1;15.4;6.0
4705;19480528;11.0;16.0;7.8
4705;19480529;7.5;16.0;5.4
4705;19480530;6.3;9.4;5.6
4705;19480531;7.0;11.9;3.8
4705;19480601;12.4;17.0;6.2
4705;19480602;8.0;15.5;7.2
4705;19480603;4.7;8.4;3.7
4705;19480604;6.3;10.3;3.6
4705;19480605;9.0;12.2;5.2
4705;19480606;13.6;18.8;7.6
4705;19480607;16.8;21.8;11.2
4705;19480608;18.4;23.8;13.0
4705;19480609;19.1;24.0;14.4
4705;19480610;20.0;24.8;14.7
4705;19480611;19.8;24.9;15.0
4705;19480612;20.0;24.1;16.6
4705;19480613;17.3;22.5;15.0
4705;19480614;17.4;22.8;9.2
4705;19480615;20.4;25.1;13.2
4705;19480616;14.0;20.4;12.2
4705;19480617;14.7;18.6;10.6
4705;19480618;12.8;17.2;9.4
4705;19480619;10.4;12.6;9.0
4705;19480620;8.7;10.9;6.9
4705;19480621;8.4;12.4;7.2
4705;19480622;8.0;13.4;6.9
4705;19480623;7.6;10.2;6.2
4705;19480624;8.4;12.6;6.4
4705;19480625;7.6;9.4;5.1
4705;19480626;10.9;15.8;5.2
4705;19480627;13.4;18.0;9.4
4705;19480628;8.2;13.8;6.4
4705;19480629;6.5;8.2;5.6
4705;19480630;7.8;10.9;5.6
4705;19480701;6.8;10.4;5.4
4705;19480702;7.4;8.3;6.0
4705;19480703;7.4;9.4;6.0
4705;19480704;10.9;15.6;7.0
4705;19480705;9.8;13.6;9.2
4705;19480706;9.5;11.5;7.4
4705;19480707;9.6;14.0;8.6
4705;19480708;7.1;10.0;6.4
4705;19480709;5.6;6.8;4.2
4705;19480710;6.8;9.3;5.3
4705;19480711;11.3;15.2;6.2
4705;19480712;10.4;13.6;8.8
4705;19480713;10.4;13.2;8.6
4705;19480714;10.8;13.9;8.4
4705;19480715;10.5;13.8;8.0
4705;19480716;9.7;13.3;8.2
4705;19480717;8.6;12.4;7.0
4705;19480718;9.4;12.9;7.3
4705;19480719;11.5;14.0;10.0
4705;19480720;17.4;22.4;11.6
4705;19480721;21.6;26.2;17.2
4705;19480722;18.6;25.4;13.0
4705;19480723;13.9;18.6;9.0
4705;19480724;14.6;18.0;11.3
4705;19480725;15.1;18.8;11.8
4705;19480726;20.4;25.2;13.8
4705;19480727;20.8;25.4;16.2
4705;19480728;19.5;24.6;14.7
4705;19480729;18.9;24.7;13.8
4705;19480730;18.8;24.5;12.4
4705;19480731;22.5;27.0;16.8
4705;19480801;20.9;26.3;17.1
4705;19480802;19.8;26.3;16.1
4705;19480803;16.7;22.2;12.6
4705;19480804;15.0;18.8;12.4
4705;19480805;14.8;18.2;10.5
4705;19480806;16.7;20.8;12.6
4705;19480807;18.5;22.2;16.0
4705;19480808;13.4;21.7;10.4
4705;19480809;14.4;19.0;9.8
4705;19480810;13.4;15.3;11.0
4705;19480811;13.3;17.6;11.0
4705;19480812;11.1;15.4;9.4
4705;19480813;8.4;11.6;7.5
4705;19480814;10.1;12.3;5.6
4705;19480815;12.5;16.4;10.0
4705;19480816;16.8;22.2;12.0
4705;19480817;19.0;24.0;15.0
4705;19480818;14.3;18.6;12.2
4705;19480819;11.6;15.4;11.4
4705;19480820;10.4;14.3;6.4
4705;19480821;12.3;16.4;9.6
4705;19480822;12.7;15.1;11.5
4705;19480823;13.2;17.1;11.8
4705;19480824;12.5;13.6;10.4
4705;19480825;15.5;17.9;12.3
4705;19480826;12.8;18.2;10.3
4705;19480827;9.7;14.8;6.6
4705;19480828;10.2;15.2;7.4
4705;19480829;9.5;14.3;6.1
4705;19480830;11.5;16.3;7.9
4705;19480831;13.6;18.4;8.8
4705;19480901;14.4;18.7;11.3
4705;19480902;10.0;13.8;8.6
4705;19480903;14.5;19.2;8.4
4705;19480904;14.4;18.8;11.4
4705;19480905;17.8;21.6;13.8
4705;19480906;11.9;18.0;10.6
4705;19480907;9.9;13.8;8.4
4705;19480908;11.4;16.2;7.0
4705;19480909;14.9;20.0;9.5
4705;19480910;17.6;22.2;12.2
4705;19480911;18.8;24.7;14.5
4705;19480912;14.3;18.4;12.9
4705;19480913;13.7;18.2;12.1
4705;19480914;9.7;12.4;8.6
4705;19480915;11.8;15.6;7.0
4705;19480916;9.2;12.0;7.8
4705;19480917;7.8;9.8;6.3
4705;19480918;8.1;9.4;6.2
4705;19480919;10.1;14.8;6.2
4705;19480920;8.2;9.8;7.0
4705;19480921;3.4;9.0;2.5
4705;19480922;3.5;5.6;0.8
4705;19480923;4.3;8.7;0.7
4705;19480924;6.9;11.7;2.4
4705;19480925;9.9;14.2;5.0
4705;19480926;11.8;16.4;8.4
4705;19480927;13.9;17.8;10.2
4705;19480928;16.0;20.4;11.8
4705;19480929;14.1;18.3;12.5
4705;19480930;9.2;12.5;8.6
4705;19481001;8.2;11.3;6.5
4705;19481002;9.3;12.8;5.5
4705;19481003;13.0;18.8;8.3
4705;19481004;7.3;12.8;4.8
4705;19481005;3.9;8.6;2.2
4705;19481006;4.2;8.4;0.4
4705;19481007;5.7;9.3;1.6
4705;19481008;7.0;12.4;5.0
4705;19481009;5.4;9.8;2.5
4705;19481010;5.3;11.0;2.0
4705;19481011;2.9;7.5;-0.5
4705;19481012;5.4;9.8;-1.2
4705;19481013;9.6;13.9;6.5
4705;19481014;10.5;14.4;8.2
4705;19481015;7.6;10.4;6.5
4705;19481016;8.2;11.6;5.2
4705;19481017;10.1;13.4;6.6
4705;19481018;9.4;11.7;8.3
4705;19481019;4.1;8.6;3.6
4705;19481020;2.7;6.0;1.0
4705;19481021;4.8;7.3;0.8
4705;19481022;6.7;8.2;4.2
4705;19481023;5.8;8.2;4.0
4705;19481024;7.4;11.1;1.9
4705;19481025;11.6;14.3;7.0
4705;19481026;7.1;11.8;4.3
4705;19481027;0.6;4.3;0.2
4705;19481028;1.5;2.7;0.2
4705;19481029;0.2;1.4;-0.7
4705;19481030;0.0;0.7;-0.8
4705;19481031;-0.2;1.1;-0.7
4705;19481101;1.1;2.2;-1.0
4705;19481102;2.1;2.7;0.8
4705;19481103;6.0;7.4;2.2
4705;19481104;7.3;8.8;6.8
4705;19481105;5.8;7.4;5.4
4705;19481106;2.8;5.4;1.2
4705;19481107;2.8;4.3;0.7
4705;19481108;2.2;4.4;0.6
4705;19481109;-2.0;1.3;-5.0
4705;19481110;-2.8;-0.4;-4.4
4705;19481111;0.6;2.6;-2.8
4705;19481112;-1.1;3.2;-2.8
4705;19481113;-0.9;1.6;-5.2
4705;19481114;4.8;6.0;0.0
4705;19481115;7.1;10.0;5.4
4705;19481116;3.8;6.7;3.0
4705;19481117;3.5;4.9;2.3
4705;19481118;4.0;5.0;2.4
4705;19481119;3.6;4.7;3.1
4705;19481120;3.7;7.0;-0.1
4705;19481121;1.8;4.5;0.0
4705;19481122;1.2;2.8;-0.5
4705;19481123;-1.0;0.5;-1.8
4705;19481124;-5.3;-1.0;-7.2
4705;19481125;-5.6;-2.8;-9.0
4705;19481126;-1.0;1.6;-6.8
4705;19481127;2.8;5.2;-0.6
4705;19481128;-1.7;2.4;-2.2
4705;19481129;-0.6;1.8;-2.4
4705;19481130;2.0;5.6;-2.0
4705;19481201;3.3;6.4;-0.5
4705;19481202;7.4;9.7;2.2
4705;19481203;6.8;8.8;3.2
4705;19481204;2.5;7.6;0.8
4705;19481205;1.2;3.1;0.3
4705;19481206;-1.6;3.4;-2.8
