STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2302;19910607;13.7;17.2;10.4
2302;19910608;13.0;15.8;8.3
2302;19910609;15.2;20.1;7.0
2302;19910610;14.2;19.5;11.4
2302;19910611;13.8;18.0;10.7
2302;19910612;19.1;23.4;11.0
2302;19910613;15.1;20.1;13.1
2302;19910614;14.0;19.2;9.0
2302;19910615;16.6;21.6;11.1
2302;19910616;14.2;21.6;12.0
2302;19910617;10.6;14.3;9.4
2302;19910618;11.1;15.8;8.4
2302;19910619;12.2;18.9;7.2
2302;19910620;12.2;19.7;8.1
2302;19910621;15.1;21.2;8.6
2302;19910622;19.2;28.5;13.1
2302;19910623;19.6;26.8;14.0
2302;19910624;16.1;22.5;14.9
2302;19910625;18.4;23.8;12.0
2302;19910626;17.6;25.7;16.1
2302;19910627;13.7;21.5;10.5
2302;19910628;9.4;12.7;8.2
2302;19910629;11.2;14.3;8.1
2302;19910630;16.1;24.5;8.4
2302;19910701;18.4;23.7;12.9
2302;19910702;20.9;28.2;13.6
2302;19910703;19.6;26.0;10.6
2302;19910704;19.9;24.8;12.3
2302;19910705;20.6;28.1;12.9
2302;19910706;20.8;29.9;12.8
2302;19910707;23.2;31.3;13.0
2302;19910708;22.5;32.4;15.4
2302;19910709;21.6;30.9;17.2
2302;19910710;18.7;25.1;13.6
2302;19910711;24.4;34.0;14.0
2302;19910712;26.1;37.8;17.4
2302;19910713;21.4;28.5;17.6
2302;19910714;16.4;21.1;15.4
2302;19910715;18.2;24.7;12.6
2302;19910716;17.6;22.9;14.3
2302;19910717;17.0;22.4;12.9
2302;19910718;16.1;22.3;10.1
2302;19910719;17.0;23.2;14.4
2302;19910720;15.9;20.8;12.2
2302;19910721;16.4;22.8;12.0
2302;19910722;16.7;22.9;9.8
2302;19910723;19.6;27.4;7.7
2302;19910724;17.3;27.2;14.1
2302;19910725;15.0;21.6;12.7
2302;19910726;15.2;21.3;10.8
2302;19910727;17.7;21.7;13.7
2302;19910728;18.8;24.6;9.1
2302;19910729;20.6;26.8;12.2
2302;19910730;22.0;27.8;12.6
2302;19910731;20.8;26.9;13.5
2302;19910801;17.2;20.1;16.2
2302;19910802;17.5;18.9;16.2
2302;19910803;17.1;19.4;16.5
2302;19910804;20.0;26.0;13.0
2302;19910805;21.0;27.9;12.0
2302;19910806;24.0;31.1;14.8
2302;19910807;27.2;34.2;19.4
2302;19910808;20.9;27.9;19.0
2302;19910809;17.7;23.6;13.7
2302;19910810;19.1;23.7;13.9
2302;19910811;22.2;30.1;17.7
2302;19910812;17.0;22.5;15.1
2302;19910813;15.5;21.8;9.5
2302;19910814;17.2;23.1;10.7
2302;19910815;19.2;25.5;9.5
2302;19910816;20.9;28.8;13.2
2302;19910817;17.1;23.3;13.1
2302;19910818;13.8;19.8;11.5
2302;19910819;14.0;18.9;9.1
2302;19910820;13.9;16.6;10.9
2302;19910821;16.6;23.4;12.2
2302;19910822;21.3;28.9;11.1
2302;19910823;18.5;26.4;15.4
2302;19910824;18.7;25.3;15.5
2302;19910825;14.3;20.1;10.2
2302;19910826;15.6;19.9;9.6
2302;19910827;15.8;22.9;8.4
2302;19910828;14.8;20.4;11.9
2302;19910829;13.0;17.3;6.3
2302;19910830;13.4;19.7;6.5
2302;19910831;16.6;24.1;7.1
2302;19910901;19.0;25.4;9.9
2302;19910902;19.4;26.9;10.4
2302;19910903;18.8;27.1;11.2
2302;19910904;19.2;27.9;11.5
2302;19910905;17.5;23.5;10.7
2302;19910906;12.5;17.4;9.7
2302;19910907;12.4;16.3;9.4
2302;19910908;13.0;16.7;11.6
2302;19910909;14.2;20.8;9.6
2302;19910910;18.8;26.4;7.4
2302;19910911;15.5;20.9;12.3
2302;19910912;11.2;17.3;4.0
2302;19910913;12.1;19.4;2.9
2302;19910914;14.3;24.3;4.8
2302;19910915;18.4;25.3;10.6
2302;19910916;17.8;24.4;15.0
2302;19910917;16.4;21.3;14.3
2302;19910918;15.6;21.0;10.6
2302;19910919;15.5;21.2;10.5
2302;19910920;13.2;17.9;11.0
2302;19910921;15.0;22.9;4.4
2302;19910922;16.8;24.4;12.4
2302;19910923;12.8;16.5;6.7
2302;19910924;16.9;19.6;12.6
2302;19910925;19.2;26.4;14.9
2302;19910926;16.1;23.4;13.6
2302;19910927;11.5;15.7;10.0
2302;19910928;12.4;16.3;7.5
2302;19910929;14.1;19.8;8.4
2302;19910930;13.1;18.0;11.0
2302;19911001;12.0;15.4;6.6
2302;19911002;9.9;14.8;6.9
2302;19911003;11.3;17.3;6.0
2302;19911004;12.9;20.9;7.6
2302;19911005;14.6;24.5;7.0
2302;19911006;12.5;16.0;8.5
2302;19911007;11.0;17.3;9.0
2302;19911008;14.7;23.3;5.2
2302;19911009;15.2;21.1;8.6
2302;19911010;13.3;21.0;7.5
2302;19911011;12.8;18.7;6.4
2302;19911012;13.4;19.0;6.5
2302;19911013;12.8;15.3;11.6
2302;19911014;11.8;19.3;8.5
2302;19911015;12.2;19.9;4.5
2302;19911016;14.2;18.4;9.5
2302;19911017;9.3;15.4;5.9
2302;19911018;7.0;8.9;4.3
2302;19911019;5.6;9.1;4.2
2302;19911020;3.2;7.4;1.8
2302;19911021;0.6;5.4;-1.8
2302;19911022;4.6;7.9;-1.7
2302;19911023;4.0;9.2;1.1
2302;19911024;5.6;8.4;-0.5
2302;19911025;4.4;8.1;2.0
2302;19911026;0.8;6.3;-3.2
2302;19911027;1.1;8.9;-4.4
2302;19911028;1.2;7.9;-5.1
2302;19911029;1.0;8.3;-4.3
2302;19911030;-0.5;7.4;-3.6
2302;19911031;0.2;5.2;-3.6
2302;19911101;5.0;9.7;-1.4
2302;19911102;9.4;10.4;4.9
2302;19911103;12.3;14.5;8.9
2302;19911104;6.8;12.7;6.0
2302;19911105;5.3;9.2;4.1
2302;19911106;2.6;6.3;1.5
2302;19911107;6.4;9.9;1.4
2302;19911108;9.7;11.7;7.8
2302;19911109;4.2;9.1;3.4
2302;19911110;2.2;5.1;1.2
2302;19911111;4.0;5.8;0.7
2302;19911112;6.1;7.1;3.4
2302;19911113;7.0;12.7;6.0
2302;19911114;5.1;6.4;4.5
2302;19911115;3.6;7.2;2.6
2302;19911116;2.4;5.0;0.9
2302;19911117;0.9;2.7;0.4
2302;19911118;1.5;4.2;-2.7
2302;19911119;5.2;7.6;2.3
2302;19911120;2.6;5.1;2.2
2302;19911121;-0.4;2.3;-1.1
2302;19911122;-2.8;-0.7;-5.9
2302;19911123;1.5;1.9;-2.3
2302;19911124;0.5;4.5;-0.7
2302;19911125;0.4;3.7;-2.9
2302;19911126;1.2;5.3;-0.8
2302;19911127;2.1;6.6;-2.0
2302;19911128;2.4;7.7;0.4
2302;19911129;0.7;5.1;-0.9
2302;19911130;-0.4;1.3;-2.2
2302;19911201;-1.7;-0.1;-2.9
2302;19911202;-2.3;-1.7;-2.6
2302;19911203;-2.9;-1.9;-3.5
2302;19911204;0.4;1.6;-3.2
2302;19911205;0.8;2.4;-0.5
2302;19911206;-0.9;-0.1;-2.0
2302;19911207;0.8;1.8;-0.9
2302;19911208;1.0;1.9;0.5
2302;19911209;-6.2;0.7;-8.4
2302;19911210;-9.0;-4.7;-11.0
2302;19911211;-3.1;-0.1;-10.5
2302;19911212;-5.0;1.4;-8.4
2302;19911213;-2.2;3.1;-8.2
2302;19911214;0.9;5.7;-3.0
2302;19911215;-1.2;6.3;-6.8
2302;19911216;-0.1;2.7;-3.2
2302;19911217;2.6;5.8;-0.5
2302;19911218;2.8;6.1;1.8
2302;19911219;5.3;8.4;2.1
2302;19911220;1.4;8.3;0.6
2302;19911221;1.4;2.1;0.0
2302;19911222;6.4;11.4;1.0
2302;19911223;9.6;11.6;8.4
2302;19911224;2.3;9.2;1.2
2302;19911225;0.8;2.5;0.4
2302;19911226;3.6;5.2;0.4
2302;19911227;2.3;4.9;0.3
2302;19911228;-0.4;2.6;-2.2
2302;19911229;1.8;3.4;-0.9
2302;19911230;1.9;4.5;0.6
2302;19911231;0.1;3.2;-1.7
2302;19920101;-0.2;2.2;-4.8
2302;19920102;2.4;6.1;-0.5
2302;19920103;2.2;7.4;-0.7
2302;19920104;4.2;6.2;0.6
2302;19920105;5.4;9.1;2.7
2302;19920106;8.6;9.3;7.5
2302;19920107;3.0;8.7;1.0
2302;19920108;6.0;8.6;0.7
2302;19920109;7.4;11.6;5.2
2302;19920110;0.5;5.5;-1.3
2302;19920111;-2.2;-0.8;-4.6
2302;19920112;1.4;2.1;-1.0
2302;19920113;1.2;3.0;0.2
2302;19920114;3.4;5.4;0.7
2302;19920115;4.1;5.5;3.9
2302;19920116;2.7;4.7;2.5
2302;19920117;2.3;4.4;1.9
2302;19920118;2.8;4.5;1.4
2302;19920119;2.2;4.4;1.5
2302;19920120;-5.6;1.6;-8.1
2302;19920121;-7.8;-3.0;-10.0
2302;19920122;-6.9;-2.7;-10.2
2302;19920123;-5.5;0.2;-9.3
2302;19920124;-4.5;1.9;-8.4
2302;19920125;-6.2;-2.1;-7.4
2302;19920126;-2.7;-0.2;-7.4
2302;19920127;-0.5;0.0;-1.4
2302;19920128;-1.9;-0.2;-2.2
2302;19920129;-1.8;0.1;-3.9
2302;19920130;-0.4;0.0;-0.8
2302;19920131;-2.0;-0.5;-3.0
2302;19920201;-2.8;-0.8;-3.0
2302;19920202;-3.0;-0.6;-3.4
2302;19920203;1.7;2.8;-3.4
2302;19920204;0.4;2.5;-1.2
2302;19920205;3.2;5.1;-0.8
2302;19920206;5.4;6.4;3.9
2302;19920207;4.4;6.0;3.7
2302;19920208;3.4;9.1;0.7
2302;19920209;4.4;9.4;-0.7
2302;19920210;3.5;6.8;2.2
2302;19920211;4.1;6.8;2.3
2302;19920212;7.8;9.9;3.4
2302;19920213;7.2;11.9;5.4
2302;19920214;4.6;6.7;2.2
2302;19920215;6.2;9.7;3.6
2302;19920216;1.8;5.7;0.3
2302;19920217;-3.5;1.2;-4.7
2302;19920218;-5.3;-3.7;-9.7
2302;19920219;-2.0;-0.2;-5.1
2302;19920220;-0.6;1.1;-5.5
2302;19920221;0.9;1.6;-0.2
2302;19920222;3.3;4.9;0.9
2302;19920223;4.0;5.7;2.1
2302;19920224;2.7;8.9;0.0
2302;19920225;2.4;7.1;-1.2
2302;19920226;5.2;9.0;0.9
2302;19920227;5.4;10.9;0.6
2302;19920228;7.2;13.1;0.7
2302;19920229;7.9;16.0;2.1
2302;19920301;8.4;15.9;1.6
2302;19920302;4.8;9.1;3.0
2302;19920303;7.0;8.8;2.0
2302;19920304;6.6;12.0;3.6
2302;19920305;9.1;16.2;-0.4
2302;19920306;6.6;10.1;6.0
2302;19920307;5.8;9.9;1.9
2302;19920308;6.4;10.9;1.8
2302;19920309;6.4;12.2;0.4
2302;19920310;8.4;15.0;-0.4
2302;19920311;2.2;9.4;0.2
2302;19920312;5.2;7.4;0.1
2302;19920313;4.2;8.4;0.7
2302;19920314;0.0;1.7;-1.0
2302;19920315;1.5;2.7;-0.6
2302;19920316;2.1;5.3;0.0
2302;19920317;4.8;6.9;1.0
2302;19920318;5.8;12.0;1.3
2302;19920319;5.5;12.3;2.5
2302;19920320;9.6;12.5;3.9
2302;19920321;6.8;11.9;3.5
2302;19920322;2.8;3.8;2.0
2302;19920323;3.3;6.2;0.6
2302;19920324;2.0;4.0;1.5
2302;19920325;0.0;1.7;-0.4
2302;19920326;2.0;4.7;-0.1
2302;19920327;2.0;4.6;-0.9
2302;19920328;0.2;2.5;-0.7
2302;19920329;-0.6;2.5;-1.8
2302;19920330;3.8;8.3;-3.3
2302;19920331;6.9;13.0;-0.1
2302;19920401;3.2;8.1;2.3
2302;19920402;6.0;11.1;1.6
2302;19920403;5.0;9.3;3.1
2302;19920404;3.5;7.1;0.4
2302;19920405;1.6;6.5;-0.4
2302;19920406;4.5;10.4;0.3
2302;19920407;6.3;10.8;1.4
2302;19920408;4.9;10.5;1.0
2302;19920409;5.4;11.7;-0.8
2302;19920410;5.7;12.6;0.0
2302;19920411;9.4;15.1;3.0
2302;19920412;12.0;18.6;4.2
2302;19920413;7.5;13.1;5.8
2302;19920414;8.8;11.7;4.5
2302;19920415;8.4;10.8;6.8
2302;19920416;1.7;7.0;0.2
2302;19920417;2.8;6.3;-1.0
2302;19920418;7.5;9.0;2.5
2302;19920419;7.8;12.5;5.5
2302;19920420;4.8;7.9;3.3
2302;19920421;7.2;12.3;-2.4
2302;19920422;9.7;14.1;4.2
2302;19920423;9.0;12.5;6.4
2302;19920424;12.4;16.5;5.7
2302;19920425;16.4;24.2;12.8
2302;19920426;16.8;22.9;13.4
2302;19920427;12.2;16.8;9.0
2302;19920428;13.0;17.9;7.7
2302;19920429;6.7;13.5;2.7
2302;19920430;9.2;14.1;2.4
2302;19920501;11.4;15.6;7.0
2302;19920502;7.0;10.5;6.5
2302;19920503;8.1;11.4;5.4
2302;19920504;8.2;12.8;1.2
2302;19920505;10.0;16.4;1.6
2302;19920506;11.8;18.3;3.2
2302;19920507;12.7;14.5;8.5
2302;19920508;11.4;18.4;8.0
2302;19920509;8.7;10.3;4.1
2302;19920510;10.2;12.6;8.1
2302;19920511;8.2;11.8;7.2
2302;19920512;11.7;15.7;6.3
2302;19920513;14.5;20.7;8.1
2302;19920514;17.9;24.2;7.5
2302;19920515;18.1;25.3;10.0
2302;19920516;17.0;25.4;10.6
2302;19920517;10.0;15.5;5.0
2302;19920518;11.4;18.0;4.9
2302;19920519;14.8;20.2;4.8
2302;19920520;17.0;22.6;7.7
2302;19920521;17.7;23.5;7.4
2302;19920522;19.4;24.3;9.9
2302;19920523;19.1;25.1;10.2
2302;19920524;18.7;25.9;11.1
2302;19920525;17.0;25.4;9.2
2302;19920526;15.0;21.7;6.1
2302;19920527;15.8;20.6;6.6
2302;19920528;15.7;21.4;8.1
2302;19920529;14.9;20.4;6.1
2302;19920530;15.8;22.2;8.0
2302;19920531;17.9;23.6;8.3
2302;19920601;18.9;25.3;11.5
2302;19920602;21.4;26.0;12.9
2302;19920603;17.4;22.8;15.2
2302;19920604;14.5;18.6;13.0
2302;19920605;18.5;23.3;8.7
2302;19920606;14.2;18.5;11.3
2302;19920607;14.3;17.9;11.0
2302;19920608;14.0;18.1;10.9
2302;19920609;15.2;19.1;12.3
2302;19920610;13.8;19.3;10.2
2302;19920611;10.5;12.8;7.2
2302;19920612;13.6;16.7;7.6
2302;19920613;16.3;21.0;13.1
2302;19920614;18.5;23.6;10.5
2302;19920615;19.6;25.3;14.7
2302;19920616;18.2;23.6;11.5
2302;19920617;15.4;20.8;12.4
2302;19920618;14.0;19.0;9.9
2302;19920619;12.4;17.1;9.6
2302;19920620;20.4;25.2;11.0
2302;19920621;17.2;24.7;13.5
2302;19920622;16.4;21.8;12.8
2302;19920623;16.2;21.6;10.9
2302;19920624;16.4;20.3;13.4
2302;19920625;16.7;20.9;11.4
2302;19920626;16.4;22.6;11.7
2302;19920627;17.3;23.1;8.5
2302;19920628;19.4;25.8;10.0
2302;19920629;20.3;27.6;12.2
2302;19920630;22.7;30.1;13.2
2302;19920701;20.8;27.1;13.6
2302;19920702;19.4;24.4;14.7
2302;19920703;18.4;24.1;15.1
2302;19920704;17.7;22.3;14.5
2302;19920705;14.9;17.6;14.7
2302;19920706;12.5;14.7;11.6
2302;19920707;14.2;18.9;11.4
2302;19920708;16.8;22.9;9.6
2302;19920709;18.8;25.9;11.7
2302;19920710;19.0;25.0;12.6
2302;19920711;15.0;17.4;13.3
2302;19920712;15.7;20.2;12.5
2302;19920713;16.8;21.8;11.4
2302;19920714;16.8;19.9;14.9
2302;19920715;14.4;19.5;10.2
2302;19920716;17.2;23.2;10.0
2302;19920717;21.4;28.2;12.4
2302;19920718;18.8;23.6;16.3
2302;19920719;21.4;27.6;13.7
2302;19920720;23.9;32.0;15.6
2302;19920721;25.0;33.4;18.9
2302;19920722;18.6;22.2;17.0
2302;19920723;19.0;24.3;14.3
2302;19920724;20.6;27.4;14.4
2302;19920725;18.6;25.4;14.3
2302;19920726;18.9;25.9;12.7
2302;19920727;18.9;28.9;13.4
2302;19920728;13.9;20.4;9.8
2302;19920729;15.9;23.5;8.4
2302;19920730;22.4;32.1;13.8
2302;19920731;21.4;28.2;15.5
2302;19920801;22.8;29.1;15.0
2302;19920802;21.5;27.8;18.6
2302;19920803;23.7;30.3;17.1
2302;19920804;17.8;23.9;15.2
2302;19920805;19.1;27.5;10.0
2302;19920806;22.5;30.4;12.7
2302;19920807;21.4;28.3;14.7
2302;19920808;25.2;34.7;16.6
2302;19920809;27.2;36.1;19.2
2302;19920810;22.2;29.2;18.6
2302;19920811;18.4;24.8;12.6
2302;19920812;19.8;24.8;15.0
2302;19920813;14.4;19.2;13.4
2302;19920814;13.8;17.7;11.5
2302;19920815;13.1;17.1;9.4
2302;19920816;17.5;23.2;8.9
2302;19920817;16.4;21.3;15.2
2302;19920818;16.6;21.3;12.0
2302;19920819;20.2;28.4;13.9
2302;19920820;20.2;28.4;16.8
2302;19920821;18.2;22.7;16.1
2302;19920822;17.6;23.9;11.8
2302;19920823;15.4;22.2;12.7
2302;19920824;16.5;20.3;9.9
2302;19920825;22.5;28.2;16.9
2302;19920826;21.6;28.8;15.7
2302;19920827;21.5;26.3;18.1
2302;19920828;25.8;32.5;17.1
2302;19920829;18.8;29.9;15.8
2302;19920830;19.3;23.2;14.2
2302;19920831;12.4;20.5;11.0
2302;19920901;10.8;17.2;8.9
2302;19920902;13.4;19.3;7.3
2302;19920903;13.9;19.6;11.0
2302;19920904;9.6;14.3;8.3
2302;19920905;10.7;14.5;8.0
2302;19920906;9.3;14.7;7.0
2302;19920907;13.9;20.2;4.0
2302;19920908;11.3;17.2;8.3
2302;19920909;11.9;18.0;6.9
2302;19920910;14.7;21.0;5.6
2302;19920911;17.1;23.7;11.4
2302;19920912;11.5;18.1;8.4
2302;19920913;14.0;19.3;7.2
2302;19920914;12.1;15.8;10.0
2302;19920915;13.4;18.0;8.4
2302;19920916;13.3;17.2;11.5
2302;19920917;11.4;17.1;7.0
2302;19920918;12.1;21.2;5.2
2302;19920919;13.6;20.5;5.5
2302;19920920;12.9;19.1;9.9
2302;19920921;14.3;21.2;6.6
2302;19920922;17.4;25.4;11.6
2302;19920923;13.7;19.2;11.8
2302;19920924;12.0;17.3;8.3
2302;19920925;12.2;18.8;7.4
2302;19920926;12.4;20.3;6.4
2302;19920927;16.4;25.1;8.7
2302;19920928;14.8;23.2;9.2
2302;19920929;10.6;13.7;7.4
2302;19920930;10.9;15.0;5.5
2302;19921001;12.2;14.2;10.1
2302;19921002;12.1;16.3;10.7
2302;19921003;12.0;15.2;9.5
2302;19921004;10.2;13.3;8.2
2302;19921005;8.1;9.6;7.2
2302;19921006;10.5;11.6;8.8
2302;19921007;9.8;11.0;9.4
2302;19921008;8.4;12.4;6.3
2302;19921009;8.7;11.0;6.1
2302;19921010;5.4;10.2;3.3
2302;19921011;6.6;10.9;0.0
2302;19921012;2.6;8.1;0.4
2302;19921013;1.0;8.6;-4.0
2302;19921014;6.0;12.2;-1.3
2302;19921015;4.8;8.2;3.2
2302;19921016;2.8;7.1;1.3
2302;19921017;0.6;5.3;-2.2
2302;19921018;2.6;7.2;-2.3
2302;19921019;5.6;11.3;1.9
2302;19921020;7.5;14.0;1.4
2302;19921021;3.8;8.5;2.6
2302;19921022;5.7;7.8;2.5
2302;19921023;4.9;7.3;3.7
2302;19921024;3.6;6.7;2.0
2302;19921025;4.8;6.9;2.0
2302;19921026;3.6;7.7;2.5
2302;19921027;3.7;5.2;0.1
2302;19921028;5.4;9.2;3.4
2302;19921029;5.6;8.1;3.4
2302;19921030;3.4;6.7;1.6
2302;19921031;0.6;5.5;-1.5
2302;19921101;0.9;7.1;-4.7
2302;19921102;5.1;9.0;-3.8
2302;19921103;5.9;8.4;4.7
2302;19921104;5.6;7.9;2.3
2302;19921105;8.8;10.2;5.5
2302;19921106;8.9;10.2;8.0
2302;19921107;9.4;13.2;5.3
2302;19921108;3.7;9.3;1.6
2302;19921109;4.1;8.2;-1.8
2302;19921110;7.1;9.4;4.5
2302;19921111;7.4;11.2;4.4
2302;19921112;4.0;7.2;3.3
2302;19921113;1.3;4.4;0.8
2302;19921114;2.3;4.0;1.5
2302;19921115;2.7;4.3;0.0
2302;19921116;5.7;9.4;3.2
2302;19921117;4.0;6.7;2.4
2302;19921118;3.6;5.8;2.5
2302;19921119;4.0;5.6;1.9
2302;19921120;1.8;4.7;0.9
2302;19921121;1.8;4.7;0.3
2302;19921122;4.2;5.8;1.3
2302;19921123;8.4;11.5;3.7
2302;19921124;7.7;10.3;3.4
2302;19921125;8.4;9.7;6.7
2302;19921126;7.8;12.0;5.1
2302;19921127;4.0;6.3;3.1
2302;19921128;4.6;9.2;2.2
2302;19921129;1.0;4.5;-0.3
2302;19921130;7.0;10.9;-0.3
2302;19921201;7.1;9.0;5.6
2302;19921202;8.2;9.3;4.0
2302;19921203;6.7;11.7;5.2
2302;19921204;3.7;7.2;2.9
2302;19921205;1.7;4.3;0.6
2302;19921206;0.6;3.5;-0.3
2302;19921207;0.8;2.9;-1.2
2302;19921208;0.8;1.5;-1.1
2302;19921209;1.2;1.8;0.9
2302;19921210;1.6;1.9;0.9
2302;19921211;1.8;2.4;0.9
2302;19921212;2.7;4.2;1.8
2302;19921213;3.0;3.8;1.6
2302;19921214;4.1;7.4;2.2
2302;19921215;2.2;8.3;-0.9
2302;19921216;0.9;5.4;-0.7
2302;19921217;0.4;3.3;-1.4
2302;19921218;0.6;4.1;-1.4
2302;19921219;2.4;4.4;-1.2
