STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2654;19490425;13.6;25.1;8.2
2654;19490426;6.9;10.3;5.1
2654;19490427;9.7;12.1;5.4
2654;19490428;11.5;18.2;8.8
2654;19490429;12.2;18.0;6.7
2654;19490430;7.3;11.4;5.3
2654;19490501;9.3;11.8;5.1
2654;19490502;14.6;18.3;7.6
2654;19490503;17.5;24.1;8.9
2654;19490504;17.0;22.9;8.8
2654;19490505;15.8;20.8;9.1
2654;19490506;7.8;16.3;2.8
2654;19490507;9.3;15.2;4.8
2654;19490508;8.5;14.8;5.6
2654;19490509;5.4;10.0;-1.3
2654;19490510;4.5;10.2;-1.2
2654;19490511;7.4;13.4;-3.3
2654;19490512;9.2;11.0;5.4
2654;19490513;10.6;14.1;8.3
2654;19490514;12.2;17.1;7.6
2654;19490515;10.5;12.9;7.9
2654;19490516;15.4;22.2;4.7
2654;19490517;14.2;20.6;11.6
2654;19490518;13.4;15.4;10.0
2654;19490519;13.4;16.7;10.3
2654;19490520;13.6;15.0;12.2
2654;19490521;14.0;16.5;12.0
2654;19490522;14.5;17.2;11.9
2654;19490523;15.3;20.1;12.5
2654;19490524;13.4;18.4;8.6
2654;19490525;13.6;17.3;8.0
2654;19490526;14.5;19.3;11.5
2654;19490527;12.7;19.1;9.0
2654;19490528;17.9;25.8;7.1
2654;19490529;15.6;26.1;13.7
2654;19490530;16.1;19.3;11.7
2654;19490531;11.6;16.3;10.7
2654;19490601;13.2;17.4;7.8
2654;19490602;13.9;18.6;10.1
2654;19490603;16.8;19.9;10.6
2654;19490604;14.2;17.6;12.3
2654;19490605;14.0;18.4;11.2
2654;19490606;16.4;22.2;6.6
2654;19490607;21.8;28.8;11.7
2654;19490608;21.2;26.9;14.1
2654;19490609;19.0;23.2;16.7
2654;19490610;16.7;20.8;14.7
2654;19490611;16.6;22.5;7.2
2654;19490612;12.8;15.1;10.8
2654;19490613;16.5;22.7;5.0
2654;19490614;17.5;25.5;9.1
2654;19490615;14.1;19.3;8.2
2654;19490616;13.6;19.3;4.2
2654;19490617;11.7;17.0;2.2
2654;19490618;10.4;15.0;4.3
2654;19490619;13.8;17.9;2.4
2654;19490620;16.0;21.6;8.5
2654;19490621;19.0;25.4;7.5
2654;19490622;15.7;21.9;10.4
2654;19490623;13.6;20.1;5.7
2654;19490624;12.7;17.4;4.4
2654;19490625;13.4;20.4;2.4
2654;19490626;16.2;23.4;7.9
2654;19490627;18.0;25.5;6.2
2654;19490628;19.0;26.8;6.6
2654;19490629;20.1;26.3;9.5
2654;19490630;17.7;23.0;13.2
2654;19490701;19.4;24.7;6.6
2654;19490702;15.8;21.6;8.4
2654;19490703;17.8;23.4;4.9
2654;19490704;20.3;27.2;10.1
2654;19490705;20.0;29.6;13.6
2654;19490706;14.2;20.8;8.6
2654;19490707;16.5;23.3;5.6
2654;19490708;17.6;24.3;6.2
2654;19490709;19.4;25.9;10.9
2654;19490710;19.1;27.6;9.5
2654;19490711;21.2;29.1;8.2
2654;19490712;23.3;30.0;10.0
2654;19490713;26.2;37.5;16.3
2654;19490714;24.3;31.8;20.8
2654;19490715;22.8;34.3;13.7
2654;19490716;21.6;27.5;16.7
2654;19490717;19.9;26.8;11.8
2654;19490718;18.8;23.3;11.8
2654;19490719;15.7;19.3;14.2
2654;19490720;14.2;19.5;11.2
2654;19490721;16.8;24.1;5.1
2654;19490722;17.3;25.3;7.0
2654;19490723;19.8;27.2;11.4
2654;19490724;18.8;27.4;11.9
2654;19490725;21.1;29.8;11.5
2654;19490726;22.6;31.3;12.6
2654;19490727;22.5;30.5;13.6
2654;19490728;23.2;29.9;14.7
2654;19490729;22.1;26.8;11.7
2654;19490730;18.2;24.8;12.2
2654;19490731;20.8;29.0;7.6
2654;19490801;24.2;32.1;12.4
2654;19490802;21.6;31.4;13.7
2654;19490803;15.4;19.0;13.2
2654;19490804;14.6;20.2;10.8
2654;19490805;18.6;25.5;6.5
2654;19490806;22.5;31.1;12.8
2654;19490807;23.3;30.0;16.2
2654;19490808;25.3;33.3;15.3
2654;19490809;21.1;26.4;16.8
2654;19490810;17.4;23.8;13.5
2654;19490811;13.6;16.6;8.0
2654;19490812;13.4;17.5;10.7
2654;19490813;12.6;19.5;7.7
2654;19490814;14.1;23.1;4.1
2654;19490815;18.0;26.5;6.7
2654;19490816;20.2;29.0;9.5
2654;19490817;16.2;20.2;13.5
2654;19490818;13.7;19.4;9.0
2654;19490819;15.0;20.2;4.7
2654;19490820;17.4;22.7;13.5
2654;19490821;17.7;25.3;9.3
2654;19490822;18.9;30.1;10.7
2654;19490823;23.0;31.0;13.3
2654;19490824;18.6;22.4;15.8
2654;19490825;19.8;26.2;12.7
2654;19490826;20.5;28.2;13.0
2654;19490827;20.1;26.0;14.7
2654;19490828;20.2;25.7;15.0
2654;19490829;17.6;21.1;13.6
2654;19490830;17.5;23.3;13.5
2654;19490831;20.0;28.8;13.5
2654;19490901;22.0;30.0;15.8
2654;19490902;19.6;25.5;17.3
2654;19490903;20.6;28.6;16.0
2654;19490904;22.8;31.4;15.2
2654;19490905;22.4;31.5;15.0
2654;19490906;25.0;33.3;16.2
2654;19490907;18.4;24.4;16.1
2654;19490908;16.3;20.8;14.5
2654;19490909;16.1;21.9;9.2
2654;19490910;14.4;20.5;8.1
2654;19490911;16.3;24.0;8.0
2654;19490912;17.3;25.2;9.7
2654;19490913;21.6;26.8;14.7
2654;19490914;17.5;22.4;15.4
2654;19490915;16.8;22.9;13.6
2654;19490916;14.5;21.8;13.0
2654;19490917;13.7;18.8;8.7
2654;19490918;13.7;19.8;6.0
2654;19490919;12.3;17.9;9.5
2654;19490920;14.5;20.1;9.7
2654;19490921;15.3;20.1;11.1
2654;19490922;19.6;25.6;12.1
2654;19490923;22.3;28.0;15.7
2654;19490924;20.2;26.3;14.9
2654;19490925;16.8;25.1;13.4
2654;19490926;14.6;25.5;7.9
2654;19490927;15.0;24.6;7.1
2654;19490928;13.9;24.3;7.2
2654;19490929;13.4;24.1;5.2
2654;19490930;14.2;23.9;6.6
2654;19491001;11.9;21.7;6.2
2654;19491002;10.3;16.5;5.9
2654;19491003;11.1;19.5;3.7
2654;19491004;14.4;20.8;4.4
2654;19491005;12.6;21.2;4.7
2654;19491006;12.4;19.3;8.3
2654;19491007;9.5;15.6;6.5
2654;19491008;12.9;21.7;5.5
2654;19491009;14.5;19.8;5.2
2654;19491010;13.0;17.8;10.6
2654;19491011;12.3;19.3;8.2
2654;19491012;15.0;19.5;8.5
2654;19491013;14.8;20.8;12.6
2654;19491014;13.2;22.0;7.8
2654;19491015;11.4;20.5;4.9
2654;19491016;12.9;19.9;8.2
2654;19491017;10.4;16.1;6.2
2654;19491018;11.6;17.7;5.0
2654;19491019;13.4;18.6;6.2
2654;19491020;15.0;19.9;10.9
2654;19491021;16.0;23.1;11.5
2654;19491022;9.8;15.0;4.7
2654;19491023;12.8;18.3;6.5
2654;19491024;16.1;18.4;9.4
2654;19491025;17.0;22.0;9.8
2654;19491026;14.4;18.6;12.1
2654;19491027;6.2;12.5;0.7
2654;19491028;2.6;9.0;-2.6
2654;19491029;3.4;9.3;-0.9
2654;19491030;2.2;4.4;-0.1
2654;19491031;3.1;5.5;-1.7
2654;19491101;3.2;5.9;-1.5
2654;19491102;1.6;4.2;-0.7
2654;19491103;-0.2;6.4;-5.3
2654;19491104;-0.4;5.5;-6.8
2654;19491105;-0.2;3.4;-3.3
2654;19491106;2.7;7.4;-2.7
2654;19491107;1.6;4.9;-1.4
2654;19491108;5.4;8.0;-0.2
2654;19491109;5.6;8.4;2.3
2654;19491110;9.2;12.3;4.7
2654;19491111;8.8;11.0;7.6
2654;19491112;10.3;11.8;8.4
2654;19491113;6.6;9.8;4.8
2654;19491114;5.2;7.9;4.1
2654;19491115;5.6;7.5;3.2
2654;19491116;4.9;5.9;3.9
2654;19491117;4.6;7.4;3.2
2654;19491118;3.1;8.2;0.9
2654;19491119;6.7;8.7;1.4
2654;19491120;10.2;12.4;3.8
2654;19491121;8.7;14.3;0.9
2654;19491122;9.5;12.5;7.5
2654;19491123;7.2;9.9;4.1
2654;19491124;6.6;8.2;0.5
2654;19491125;7.3;12.2;2.9
2654;19491126;3.2;6.6;0.1
2654;19491127;4.8;6.0;2.7
2654;19491128;5.1;5.9;3.7
2654;19491129;1.8;5.3;-0.4
2654;19491130;1.4;3.6;-2.4
2654;19491201;-1.1;1.6;-1.8
2654;19491202;3.5;6.3;-2.0
2654;19491203;5.1;6.6;0.5
2654;19491204;7.9;10.4;6.1
2654;19491205;7.5;8.8;5.0
2654;19491206;5.4;7.9;4.3
2654;19491207;9.6;13.4;4.9
2654;19491208;9.8;13.1;3.1
2654;19491209;5.0;11.2;3.9
2654;19491210;0.3;3.9;-1.0
2654;19491211;0.8;1.7;-0.3
2654;19491212;0.6;1.4;-0.1
2654;19491213;1.0;4.6;-1.3
2654;19491214;-3.1;-0.1;-4.5
2654;19491215;0.3;1.8;-4.4
2654;19491216;1.7;3.7;-0.5
2654;19491217;5.8;11.6;-0.5
2654;19491218;4.5;5.5;2.4
2654;19491219;11.1;12.3;2.8
2654;19491220;10.0;12.7;7.5
2654;19491221;8.0;10.0;4.8
2654;19491222;5.3;8.3;4.5
2654;19491223;2.6;5.2;0.0
2654;19491224;1.6;4.3;-1.1
2654;19491225;1.6;3.0;-2.3
2654;19491226;6.4;7.7;1.1
2654;19491227;8.2;8.9;6.9
2654;19491228;7.8;9.9;6.1
2654;19491229;3.4;7.5;1.5
2654;19491230;1.3;2.4;-0.6
2654;19491231;0.3;2.5;-1.3
2654;19510101;1.7;3.4;-7.4
2654;19510102;2.0;4.3;1.0
2654;19510103;1.7;3.3;0.1
2654;19510104;2.0;5.0;-2.6
2654;19510105;6.0;9.5;0.8
2654;19510106;2.2;7.4;-0.3
2654;19510107;6.8;8.7;-0.5
2654;19510108;4.0;8.5;1.5
2654;19510109;2.2;6.8;0.0
2654;19510110;1.3;6.3;-1.2
2654;19510111;7.7;10.6;-0.1
2654;19510112;4.4;10.6;1.7
2654;19510113;4.9;6.4;0.6
2654;19510114;5.8;9.3;3.0
2654;19510115;5.0;10.7;2.9
2654;19510116;2.6;3.7;0.8
2654;19510117;3.8;5.8;-0.2
2654;19510118;5.4;7.8;3.5
2654;19510119;3.9;4.5;3.5
2654;19510120;7.6;8.0;2.7
2654;19510121;2.7;7.9;1.5
2654;19510122;5.1;6.3;1.6
2654;19510123;4.6;5.5;3.9
2654;19510124;4.6;5.7;3.2
2654;19510125;2.0;4.9;1.1
2654;19510126;3.0;3.8;1.6
2654;19510127;2.9;4.3;1.4
2654;19510128;2.8;3.5;1.5
2654;19510129;2.2;3.5;1.7
2654;19510130;2.6;3.5;0.8
2654;19510131;2.2;3.5;1.6
2654;19510201;2.8;3.4;1.5
2654;19510202;3.0;5.1;1.3
2654;19510203;2.4;5.2;-0.1
2654;19510204;5.5;10.5;0.2
2654;19510205;3.9;8.8;2.3
2654;19510206;4.7;7.3;1.5
2654;19510207;3.8;9.1;1.0
2654;19510208;6.0;9.4;0.3
2654;19510209;6.8;12.1;3.3
2654;19510210;5.0;8.6;2.8
2654;19510211;4.8;5.7;1.9
2654;19510212;5.6;11.6;1.6
2654;19510213;3.3;5.1;1.0
2654;19510214;6.1;8.4;2.2
2654;19510215;4.2;8.3;0.7
2654;19510216;1.9;6.4;-2.0
2654;19510217;7.9;11.4;-1.5
2654;19510218;4.9;10.0;2.6
2654;19510219;4.3;7.3;1.0
2654;19510220;6.8;9.7;3.0
2654;19510221;2.9;10.8;0.3
2654;19510222;3.5;6.5;0.4
2654;19510223;3.1;6.5;1.8
2654;19510224;4.0;6.9;-0.1
2654;19510225;1.5;5.5;-0.4
2654;19510226;2.0;6.6;-2.2
2654;19510227;0.7;3.5;-1.1
2654;19510228;0.4;3.0;-2.8
2654;19510301;-0.4;1.5;-2.3
2654;19510302;0.3;1.8;-1.4
2654;19510303;-0.2;1.5;-2.8
2654;19510304;-1.4;1.7;-3.8
2654;19510305;0.2;5.6;-2.2
2654;19510306;1.2;8.0;-5.1
2654;19510307;3.5;9.9;-3.5
2654;19510308;4.7;7.1;0.5
2654;19510309;1.5;5.7;0.6
2654;19510310;3.4;6.9;0.0
2654;19510311;4.3;7.2;0.0
2654;19510312;7.8;11.7;2.9
2654;19510313;10.0;15.2;3.6
2654;19510314;8.6;11.3;6.1
2654;19510315;6.0;11.1;2.4
2654;19510316;8.8;15.4;-0.2
2654;19510317;15.2;17.7;9.8
2654;19510318;11.2;14.1;8.4
2654;19510319;9.4;11.6;5.8
2654;19510320;4.2;6.4;2.2
2654;19510321;1.8;5.9;-1.9
2654;19510322;4.7;8.3;-1.5
2654;19510323;13.1;16.5;5.5
2654;19510324;3.8;16.7;2.4
2654;19510325;1.1;4.4;0.0
2654;19510326;2.5;4.9;-1.0
2654;19510327;6.3;8.4;3.9
2654;19510328;3.0;6.9;-0.5
2654;19510329;2.5;5.9;-0.8
2654;19510330;4.8;10.4;0.0
2654;19510331;3.5;9.3;-1.0
2654;19510401;8.5;12.3;0.9
2654;19510402;6.8;11.3;5.3
2654;19510403;4.1;9.3;1.8
2654;19510404;6.4;13.8;-0.7
2654;19510405;6.6;11.5;4.4
2654;19510406;10.9;16.5;0.8
2654;19510407;12.3;18.7;6.2
2654;19510408;6.0;10.8;1.7
2654;19510409;7.9;12.8;3.8
2654;19510410;6.7;10.4;3.7
2654;19510411;4.5;10.3;1.2
2654;19510412;4.4;11.3;-0.8
2654;19510413;9.6;13.5;0.1
2654;19510414;6.1;10.4;3.9
2654;19510415;5.2;10.3;-0.7
2654;19510416;12.6;19.9;2.4
2654;19510417;10.6;19.8;2.4
2654;19510418;12.1;18.1;3.4
2654;19510419;13.0;19.1;9.5
2654;19510420;11.5;15.9;7.3
2654;19510421;9.0;14.4;5.7
2654;19510422;7.7;14.0;0.5
2654;19510423;11.4;17.6;0.8
2654;19510424;12.8;20.6;4.5
2654;19510425;16.1;25.2;2.7
2654;19510426;16.1;21.1;7.4
2654;19510427;12.1;16.2;10.7
2654;19510428;7.4;10.6;5.7
2654;19510429;5.4;8.0;2.8
2654;19510430;5.3;9.9;0.2
2654;19510501;10.9;18.9;0.3
2654;19510502;12.7;21.7;2.6
2654;19510503;12.0;21.5;3.4
2654;19510504;12.8;19.8;6.3
2654;19510505;11.7;18.8;7.8
2654;19510506;15.1;21.7;3.7
2654;19510507;12.6;18.2;6.3
2654;19510508;13.1;18.5;7.4
2654;19510509;12.4;17.7;8.0
2654;19510510;11.9;15.3;10.0
2654;19510511;10.2;14.1;6.8
2654;19510512;9.0;14.9;5.4
2654;19510513;12.4;18.1;2.1
2654;19510514;9.1;12.7;7.3
2654;19510515;9.0;12.5;7.2
2654;19510516;6.5;9.4;5.9
2654;19510517;12.1;17.0;5.5
2654;19510518;13.0;18.4;7.6
2654;19510519;15.6;23.2;3.5
2654;19510520;13.8;19.5;7.1
2654;19510521;13.7;20.9;9.9
2654;19510522;14.0;21.0;5.7
2654;19510523;16.4;24.8;5.7
2654;19510524;21.7;29.1;8.5
2654;19510525;20.4;27.6;15.5
2654;19510526;17.2;27.2;10.7
2654;19510527;12.5;14.9;11.6
2654;19510528;13.1;19.3;9.6
2654;19510529;13.9;20.3;6.4
2654;19510530;12.5;16.3;8.5
2654;19510531;16.7;19.9;7.9
2654;19510601;12.8;17.4;10.0
2654;19510602;14.2;18.3;10.8
2654;19510603;16.5;21.9;7.3
2654;19510604;14.5;19.7;7.7
2654;19510605;15.9;21.6;9.6
2654;19510606;15.1;18.8;10.3
2654;19510607;16.4;22.3;9.5
2654;19510608;16.2;22.1;9.3
2654;19510609;15.7;21.4;13.1
2654;19510610;13.2;17.9;11.1
2654;19510611;16.4;22.2;8.1
2654;19510612;18.4;25.5;10.1
2654;19510613;16.6;21.5;13.0
2654;19510614;19.9;28.4;10.5
2654;19510615;22.1;29.2;13.6
2654;19510616;18.2;23.6;16.1
2654;19510617;18.8;24.1;15.3
2654;19510618;17.3;24.9;12.7
2654;19510619;13.5;16.9;10.1
2654;19510620;16.6;21.9;9.0
2654;19510621;21.0;25.6;8.9
2654;19510622;20.2;24.9;16.1
2654;19510623;17.2;22.2;14.5
2654;19510624;14.8;18.9;13.2
2654;19510625;14.2;18.3;12.0
2654;19510626;14.4;17.9;8.4
2654;19510627;14.2;17.4;11.5
2654;19510628;15.4;19.9;12.6
2654;19510629;14.7;19.6;10.9
2654;19510630;15.1;20.7;7.1
2654;19510701;14.8;21.2;7.1
2654;19510702;17.4;24.4;7.7
2654;19510703;19.7;26.9;9.7
2654;19510704;21.4;27.2;12.2
2654;19510705;12.8;20.0;10.7
2654;19510706;15.5;22.9;5.2
2654;19510707;19.7;26.8;9.2
2654;19510708;20.3;27.9;11.6
2654;19510709;18.9;21.8;15.6
2654;19510710;21.2;29.0;13.1
2654;19510711;20.5;30.0;17.1
2654;19510712;18.9;23.0;14.0
2654;19510713;20.5;26.8;12.5
2654;19510714;20.0;24.2;13.9
2654;19510715;17.3;23.5;14.1
2654;19510716;13.2;14.5;12.0
2654;19510717;16.2;22.4;10.6
2654;19510718;19.2;25.5;10.0
2654;19510719;17.0;23.2;14.1
2654;19510720;18.6;24.5;8.9
2654;19510721;17.8;23.2;13.0
2654;19510722;21.1;28.0;9.3
2654;19510723;18.4;23.4;15.8
2654;19510724;15.7;17.9;14.3
2654;19510725;13.7;14.7;12.5
2654;19510726;15.4;19.3;13.1
2654;19510727;17.2;23.5;12.5
2654;19510728;19.6;26.5;10.5
2654;19510729;21.3;28.4;13.2
2654;19510730;22.6;28.4;13.3
2654;19510731;24.2;32.2;16.6
2654;19510801;22.8;31.2;17.0
2654;19510802;22.0;28.0;14.7
2654;19510803;22.0;29.7;15.8
2654;19510804;20.2;25.1;17.4
2654;19510805;17.4;22.6;15.1
2654;19510806;21.5;28.0;13.3
2654;19510807;19.6;24.7;17.1
2654;19510808;16.9;20.4;15.7
2654;19510809;15.5;18.4;13.3
2654;19510810;16.4;20.9;11.1
2654;19510811;16.4;21.4;10.7
2654;19510812;19.0;25.3;13.5
2654;19510813;15.7;21.8;12.8
2654;19510814;13.4;19.9;10.6
2654;19510815;16.4;22.4;6.9
2654;19510816;16.8;23.0;10.7
2654;19510817;16.3;22.8;10.6
2654;19510818;17.6;25.8;11.2
2654;19510819;19.8;27.8;12.5
2654;19510820;16.3;19.3;14.9
2654;19510821;14.7;15.8;13.6
2654;19510822;17.0;21.0;13.2
2654;19510823;17.3;22.8;14.3
2654;19510824;17.1;24.0;10.6
2654;19510825;17.8;23.3;10.7
2654;19510826;17.9;23.8;15.3
2654;19510827;16.6;21.3;12.3
2654;19510828;19.4;28.2;13.3
2654;19510829;21.4;29.6;14.8
2654;19510830;21.0;32.1;14.5
2654;19510831;15.8;17.5;14.4
2654;19510901;14.6;20.6;11.7
2654;19510902;17.4;21.0;12.3
2654;19510903;14.4;18.4;12.4
2654;19510904;15.4;22.9;8.2
2654;19510905;17.7;24.9;10.1
2654;19510906;19.6;27.7;12.1
2654;19510907;20.2;26.9;13.5
2654;19510908;20.7;25.5;17.0
2654;19510909;18.8;23.2;15.8
2654;19510910;18.7;25.4;13.5
2654;19510911;20.9;28.1;13.0
2654;19510912;21.6;29.4;14.3
2654;19510913;22.4;31.2;16.1
2654;19510914;14.6;20.6;11.9
2654;19510915;15.4;21.9;8.2
2654;19510916;16.1;21.8;13.5
2654;19510917;12.0;16.8;10.0
2654;19510918;11.8;17.7;6.1
2654;19510919;11.8;14.2;9.9
2654;19510920;9.3;16.4;5.8
2654;19510921;9.7;16.3;1.4
2654;19510922;13.3;20.4;5.3
2654;19510923;14.2;20.3;8.3
2654;19510924;13.2;19.7;10.5
2654;19510925;15.9;22.1;5.7
2654;19510926;12.3;16.4;10.8
2654;19510927;12.2;18.8;7.4
2654;19510928;12.6;17.7;6.8
2654;19510929;14.0;16.1;11.6
2654;19510930;14.4;16.1;12.0
2654;19511001;14.6;16.6;13.0
2654;19511002;13.8;14.9;12.7
2654;19511003;11.0;17.8;7.6
2654;19511004;9.9;18.7;3.6
2654;19511005;10.4;17.0;4.7
2654;19511006;10.6;16.7;3.1
2654;19511007;7.8;13.1;4.0
2654;19511008;5.7;13.7;2.0
2654;19511009;7.9;15.5;-0.1
2654;19511010;4.1;13.4;-2.3
2654;19511011;4.0;12.0;-2.0
2654;19511012;5.7;14.2;-0.2
2654;19511013;10.0;18.2;-0.6
2654;19511014;6.5;15.6;1.0
2654;19511015;4.0;13.9;-1.0
2654;19511016;4.3;15.5;-2.9
2654;19511017;4.9;12.9;-2.8
2654;19511018;6.2;10.4;0.9
2654;19511019;6.9;16.2;0.4
2654;19511020;8.2;15.4;3.9
2654;19511021;9.2;15.6;5.4
2654;19511022;7.8;8.9;4.3
2654;19511023;5.4;7.5;4.6
2654;19511024;7.8;8.4;4.8
2654;19511025;10.1;12.4;8.0
2654;19511026;9.0;10.2;7.7
2654;19511027;6.6;11.9;2.9
2654;19511028;7.6;14.4;0.8
2654;19511029;10.0;17.5;4.4
2654;19511030;9.3;16.6;5.4
2654;19511031;10.4;13.5;5.5
2654;19511101;6.2;9.9;5.3
2654;19511102;7.6;10.4;4.4
2654;19511103;7.4;9.8;5.5
2654;19511104;6.6;11.0;1.8
2654;19511105;8.7;13.1;4.6
2654;19511106;10.3;12.9;5.2
2654;19511107;11.2;15.1;6.9
2654;19511108;9.2;12.1;7.0
2654;19511109;12.0;16.5;8.1
2654;19511110;9.2;12.3;4.9
2654;19511111;10.8;15.2;7.6
2654;19511112;8.2;10.4;7.1
2654;19511113;8.4;10.1;7.1
2654;19511114;8.0;8.4;7.2
2654;19511115;7.0;11.3;4.1
2654;19511116;7.8;12.2;2.2
2654;19511117;9.2;13.7;1.8
2654;19511118;11.2;13.5;8.4
2654;19511119;5.9;11.6;3.8
2654;19511120;7.4;9.7;5.2
2654;19511121;8.3;11.1;6.5
2654;19511122;6.4;7.7;4.0
2654;19511123;6.8;9.6;4.9
2654;19511124;11.4;13.1;5.9
2654;19511125;10.3;13.1;8.4
2654;19511126;3.8;8.7;0.8
2654;19511127;1.0;6.4;-2.3
2654;19511128;3.2;6.3;-3.4
2654;19511129;4.2;5.9;2.0
2654;19511130;6.1;6.6;2.3
2654;19511201;5.9;6.6;5.2
2654;19511202;5.0;6.0;2.7
2654;19511203;3.0;5.4;2.1
2654;19511204;5.0;7.1;-0.1
2654;19511205;4.9;9.3;1.5
2654;19511206;5.8;9.9;-1.6
2654;19511207;1.6;9.7;-1.3
2654;19511208;2.6;7.3;-1.9
2654;19511209;8.6;10.7;1.4
2654;19511210;3.5;7.6;0.9
2654;19511211;0.0;3.5;-1.9
2654;19511212;-0.8;2.5;-4.3
2654;19511213;-4.0;0.1;-6.4
2654;19511214;-4.1;-0.1;-8.0
2654;19511215;-2.4;2.2;-7.8
2654;19511216;3.1;5.5;-3.1
2654;19511217;5.0;9.2;1.0
2654;19511218;1.0;5.7;-0.9
2654;19511219;0.6;5.7;-2.1
2654;19511220;-1.8;-0.1;-3.6
2654;19511221;-2.2;-0.3;-4.4
2654;19511222;-2.3;-1.3;-3.5
2654;19511223;-2.0;-0.2;-3.0
