STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5703;19510714;20.0;25.8;15.1
5703;19510715;19.4;25.3;15.5
5703;19510716;14.4;17.7;13.2
5703;19510717;16.6;23.3;11.3
5703;19510718;20.2;25.4;10.9
5703;19510719;17.6;23.5;15.4
5703;19510720;19.7;22.9;11.2
5703;19510721;17.0;22.1;15.4
5703;19510722;18.9;26.2;8.2
5703;19510723;19.3;24.7;16.6
5703;19510724;16.4;21.9;13.7
5703;19510725;15.4;18.3;13.6
5703;19510726;17.2;21.0;15.0
5703;19510727;18.1;23.8;12.8
5703;19510728;18.1;27.3;11.5
5703;19510729;20.5;28.4;12.5
5703;19510730;22.0;27.1;16.3
5703;19510731;24.3;32.3;16.1
5703;19510801;26.3;32.8;19.6
5703;19510802;23.6;30.2;16.7
5703;19510803;24.0;29.8;18.5
5703;19510804;20.7;26.8;18.7
5703;19510805;18.0;23.7;16.1
5703;19510806;22.2;28.2;12.0
5703;19510807;19.5;23.5;17.9
5703;19510808;17.3;19.9;16.7
5703;19510809;16.5;20.3;13.8
5703;19510810;16.8;20.8;13.2
5703;19510811;16.2;21.9;13.7
5703;19510812;19.2;25.7;12.9
5703;19510813;17.0;22.9;14.9
5703;19510814;14.5;20.4;12.3
5703;19510815;14.6;22.0;8.1
5703;19510816;17.4;21.6;12.1
5703;19510817;17.9;22.2;12.9
5703;19510818;17.1;24.4;11.6
5703;19510819;19.2;26.6;10.1
5703;19510820;17.5;20.6;14.3
5703;19510821;15.2;16.9;14.7
5703;19510822;16.0;19.7;14.6
5703;19510823;16.7;23.1;13.4
5703;19510824;16.0;22.9;9.6
5703;19510825;18.1;25.9;11.0
5703;19510826;18.2;24.5;15.6
5703;19510827;16.6;21.8;14.3
5703;19510828;18.6;26.3;13.1
5703;19510829;21.5;31.6;11.2
5703;19510830;22.0;32.3;14.2
5703;19510831;16.7;20.6;15.3
5703;19510901;13.8;20.3;11.2
5703;19510902;15.4;20.0;10.5
5703;19510903;15.4;19.6;13.4
5703;19510904;14.7;22.2;8.7
5703;19510905;17.6;26.0;8.8
5703;19510906;19.5;28.0;12.0
5703;19510907;19.9;27.9;13.4
5703;19510908;20.3;26.3;16.8
5703;19510909;19.6;23.4;14.3
5703;19510910;19.7;26.3;13.8
5703;19510911;20.4;28.9;13.9
5703;19510912;21.4;30.3;14.2
5703;19510913;22.6;31.3;15.6
5703;19510914;14.8;21.3;11.8
5703;19510915;15.7;22.8;8.0
5703;19510916;15.6;22.0;13.1
5703;19510917;12.4;17.6;10.3
5703;19510918;12.3;16.1;6.2
5703;19510919;11.2;15.2;10.2
5703;19510920;9.4;15.8;6.5
5703;19510921;7.3;15.6;3.3
5703;19510922;9.3;18.2;2.1
5703;19510923;13.3;19.4;3.2
5703;19510924;12.5;18.2;9.5
5703;19510925;12.6;20.7;5.2
5703;19510926;13.0;15.8;8.9
5703;19510927;11.6;18.8;7.9
5703;19510928;12.2;20.3;7.2
5703;19510929;13.2;16.9;9.8
5703;19510930;13.2;16.8;11.1
5703;19511001;15.0;19.2;12.2
5703;19511002;13.3;17.0;10.4
5703;19511003;11.5;18.1;6.8
5703;19511004;9.2;17.7;3.6
5703;19511005;10.4;19.2;2.7
5703;19511006;10.0;17.3;5.3
5703;19511007;6.1;12.4;3.2
5703;19511008;6.1;14.6;-1.7
5703;19511009;7.3;14.9;0.1
5703;19511010;4.5;14.1;-1.7
5703;19511011;6.4;13.0;0.6
5703;19511012;5.6;15.8;-1.3
5703;19511013;5.6;15.8;-1.1
5703;19511014;6.6;15.8;-0.7
5703;19511015;7.0;16.1;-1.3
5703;19511016;7.0;17.1;-1.6
5703;19511017;5.1;12.4;-1.7
5703;19511018;8.3;14.0;3.1
5703;19511019;6.5;15.7;1.7
5703;19511020;7.6;17.0;1.2
5703;19511021;9.9;16.9;5.5
5703;19511022;7.2;10.8;4.8
5703;19511023;5.6;7.9;4.9
5703;19511024;8.5;9.8;5.9
5703;19511025;10.0;13.6;8.7
5703;19511026;8.2;13.5;3.3
5703;19511027;6.5;14.6;2.1
5703;19511028;5.4;13.2;0.1
5703;19511029;6.4;14.1;0.4
5703;19511030;7.1;12.4;1.8
5703;19511031;8.2;10.3;2.5
5703;19511101;6.1;9.4;5.2
5703;19511102;7.4;11.4;4.6
5703;19511103;6.4;10.6;3.2
5703;19511104;4.6;9.2;1.8
5703;19511105;6.4;10.9;1.9
5703;19511106;7.2;10.4;1.8
5703;19511107;7.3;12.6;5.3
5703;19511108;7.8;11.1;2.0
5703;19511109;9.7;13.9;7.7
5703;19511110;9.4;11.9;5.3
5703;19511111;10.0;15.7;6.2
5703;19511112;8.4;9.8;7.6
5703;19511113;9.1;11.6;7.7
5703;19511114;8.0;8.8;7.1
5703;19511115;6.7;10.0;4.3
5703;19511116;7.2;12.5;3.9
5703;19511117;6.6;11.4;2.3
5703;19511118;8.5;11.7;5.6
5703;19511119;5.2;9.4;3.5
5703;19511120;8.0;11.3;2.6
5703;19511121;8.0;11.0;5.7
5703;19511122;6.7;9.1;4.5
5703;19511123;6.9;8.9;5.6
5703;19511124;11.5;13.9;5.8
5703;19511125;10.1;13.0;8.9
5703;19511126;3.2;8.9;1.6
5703;19511127;1.5;4.9;-0.8
5703;19511128;4.1;5.5;-0.3
5703;19511129;4.4;6.1;1.0
5703;19511130;6.4;7.6;2.5
5703;19511201;6.5;7.4;6.1
5703;19511202;5.3;6.2;5.0
5703;19511203;2.2;6.3;0.4
5703;19511204;4.9;6.8;0.4
5703;19511205;6.5;8.8;4.7
5703;19511206;5.6;8.3;0.6
5703;19511207;3.2;8.0;0.7
5703;19511208;2.6;6.1;-0.8
5703;19511209;7.1;9.7;0.7
5703;19511210;3.0;7.4;0.4
5703;19511211;1.0;4.9;-1.1
5703;19511212;-2.8;-0.9;-3.7
5703;19511213;-4.1;-2.0;-6.0
5703;19511214;-4.3;-3.5;-5.3
5703;19511215;-3.2;-2.1;-5.4
5703;19511216;3.0;5.8;-2.9
5703;19511217;3.7;4.9;2.8
5703;19511218;3.7;4.1;2.8
5703;19511219;2.0;3.7;0.9
5703;19511220;0.2;1.8;-0.6
5703;19511221;-0.8;-0.1;-1.0
5703;19511222;-1.4;-0.7;-2.0
5703;19511223;-0.4;1.0;-1.4
5703;19511224;-0.8;0.9;-1.8
5703;19511225;2.2;5.5;-3.3
5703;19511226;3.6;7.5;1.3
5703;19511227;2.8;4.9;0.2
5703;19511228;1.5;6.0;-0.3
5703;19511229;1.9;4.0;-2.1
5703;19511230;2.1;3.8;-0.8
5703;19511231;3.6;5.5;2.7
5703;19520101;5.1;8.3;1.7
5703;19520102;5.5;7.9;1.2
5703;19520103;3.4;9.4;2.7
5703;19520104;1.9;3.2;0.8
5703;19520105;2.0;2.5;1.2
5703;19520106;-1.6;2.7;-3.4
5703;19520107;-0.8;0.8;-3.2
5703;19520108;0.1;1.4;-0.8
5703;19520109;3.6;7.4;-2.8
5703;19520110;2.8;5.0;1.8
5703;19520111;5.8;10.8;2.5
5703;19520112;2.6;4.9;1.7
5703;19520113;0.4;3.5;-0.6
5703;19520114;2.1;3.3;-1.3
5703;19520115;5.7;7.4;2.2
5703;19520116;6.3;9.6;4.3
5703;19520117;3.4;8.1;1.7
5703;19520118;0.9;3.0;0.3
5703;19520119;1.1;2.8;0.3
5703;19520120;0.2;1.9;-0.6
5703;19520121;0.6;1.7;-1.0
5703;19520122;0.5;1.9;0.1
5703;19520123;-0.6;0.5;-1.3
5703;19520124;-2.8;-1.1;-3.3
5703;19520125;-3.7;-2.6;-4.3
5703;19520126;-2.6;-0.2;-3.8
5703;19520127;-1.5;0.9;-4.7
5703;19520128;-1.8;0.1;-3.8
5703;19520129;-1.4;1.1;-7.8
5703;19520130;0.6;2.6;-0.9
5703;19520131;1.8;4.0;-1.3
5703;19520201;1.5;4.9;0.2
5703;19520202;0.4;2.6;-0.8
5703;19520203;0.1;1.7;-2.0
5703;19520204;0.8;3.5;-2.7
5703;19520205;0.0;2.9;-1.8
5703;19520206;0.3;2.2;-5.4
5703;19520207;2.1;3.2;0.6
5703;19520208;2.5;4.3;1.7
5703;19520209;0.4;3.0;-0.4
5703;19520210;-0.7;0.9;-1.4
5703;19520211;1.2;3.2;-1.2
5703;19520212;-4.2;1.9;-7.8
5703;19520213;-9.2;-6.2;-10.6
5703;19520214;-9.6;-6.5;-14.0
5703;19520215;-6.6;-1.0;-12.7
5703;19520216;-5.8;-1.1;-9.0
5703;19520217;-2.6;0.3;-7.8
5703;19520218;-1.4;0.9;-2.6
5703;19520219;0.2;3.0;-6.9
5703;19520220;3.0;3.8;1.8
5703;19520221;4.2;5.2;2.9
5703;19520222;3.6;5.1;3.0
5703;19520223;1.0;3.3;-0.3
5703;19520224;2.6;4.8;-0.7
5703;19520225;5.0;8.5;2.6
5703;19520226;3.6;8.4;-1.5
5703;19520227;3.6;7.4;1.9
5703;19520228;3.0;5.8;1.6
5703;19520229;2.1;3.5;0.7
5703;19520301;3.4;7.4;1.5
5703;19520302;4.6;10.2;0.8
5703;19520303;7.2;16.5;1.1
5703;19520304;6.8;14.9;-0.3
5703;19520305;7.1;12.1;3.7
5703;19520306;1.6;7.3;-0.1
5703;19520307;0.3;5.0;-3.5
5703;19520308;-0.6;3.8;-5.0
5703;19520309;2.9;10.3;-2.7
5703;19520310;2.1;2.7;1.1
5703;19520311;5.7;7.5;2.6
5703;19520312;4.0;6.0;2.2
5703;19520313;2.3;4.9;-2.3
5703;19520314;-0.9;3.5;-2.6
5703;19520315;0.5;7.1;-6.8
5703;19520316;4.9;10.0;-5.4
5703;19520317;6.8;11.9;3.8
5703;19520318;8.0;13.7;4.5
5703;19520319;7.6;13.3;3.2
5703;19520320;7.6;10.9;3.6
5703;19520321;7.1;10.0;5.6
5703;19520322;9.8;12.1;3.6
5703;19520323;7.3;11.4;3.7
5703;19520324;8.6;11.3;4.6
5703;19520325;9.6;13.4;8.1
5703;19520326;1.8;8.7;0.6
5703;19520327;0.8;3.8;-1.9
5703;19520328;0.0;3.7;-2.3
5703;19520329;1.1;2.4;-0.9
5703;19520330;5.5;9.9;1.3
5703;19520331;9.3;13.6;5.1
5703;19520401;0.6;9.6;-1.0
5703;19520402;0.7;5.9;-2.4
5703;19520403;3.0;6.9;-0.5
5703;19520404;3.3;8.5;0.9
5703;19520405;5.7;11.8;-2.0
5703;19520406;7.3;12.0;3.5
5703;19520407;11.9;16.4;6.7
5703;19520408;14.3;21.7;8.2
5703;19520409;13.0;22.3;6.5
5703;19520410;14.6;24.7;5.3
5703;19520411;15.0;24.7;6.4
5703;19520412;15.8;24.3;6.4
5703;19520413;16.6;23.8;8.3
5703;19520414;16.4;24.3;9.0
5703;19520415;16.4;24.6;11.6
5703;19520416;16.6;23.1;12.5
5703;19520417;17.3;23.5;12.2
5703;19520418;15.0;23.7;7.3
5703;19520419;18.4;25.8;6.7
5703;19520420;15.6;22.8;10.5
5703;19520421;15.4;19.6;9.1
5703;19520422;12.6;16.5;11.0
5703;19520423;11.9;15.2;9.8
5703;19520424;11.3;14.3;9.9
5703;19520425;11.7;13.6;9.8
5703;19520426;11.0;14.5;10.0
5703;19520427;7.2;11.4;5.4
5703;19520428;9.0;14.9;2.0
5703;19520429;10.8;18.6;2.6
5703;19520430;14.6;24.4;4.1
5703;19520501;16.4;26.1;7.1
5703;19520502;17.7;25.4;8.5
5703;19520503;14.9;21.2;10.5
5703;19520504;15.6;25.0;7.1
5703;19520505;14.8;20.4;10.9
5703;19520506;15.8;23.1;6.6
5703;19520507;13.2;19.9;11.3
5703;19520508;16.5;22.6;6.8
5703;19520509;15.2;20.5;13.5
5703;19520510;14.2;20.7;9.3
5703;19520511;14.8;22.0;8.9
5703;19520512;11.4;14.9;9.9
5703;19520513;13.1;17.2;7.2
5703;19520514;13.1;18.2;6.3
5703;19520515;16.2;21.7;11.3
5703;19520516;16.8;22.0;9.3
5703;19520517;12.0;17.5;9.4
5703;19520518;14.2;20.2;5.7
5703;19520519;15.1;21.3;9.0
5703;19520520;9.4;13.6;4.4
5703;19520521;10.2;15.7;3.8
5703;19520522;10.5;16.4;1.8
5703;19520523;14.2;20.1;4.0
5703;19520524;12.1;15.0;6.1
5703;19520525;11.7;15.4;8.6
5703;19520526;12.7;15.0;9.8
5703;19520527;12.4;15.5;9.4
5703;19520528;13.9;16.5;10.8
5703;19520529;12.7;16.2;10.8
5703;19520530;13.0;19.5;8.9
5703;19520531;17.6;27.7;6.3
5703;19520601;19.1;26.1;15.3
5703;19520602;18.6;23.8;15.2
5703;19520603;16.5;21.0;13.4
5703;19520604;15.1;20.8;8.3
5703;19520605;17.2;24.6;8.5
5703;19520606;18.5;26.9;11.6
5703;19520607;14.7;18.9;13.3
5703;19520608;11.9;17.3;10.1
5703;19520609;13.7;18.3;5.6
5703;19520610;15.8;21.8;8.0
5703;19520611;18.0;23.2;10.3
5703;19520612;16.8;22.4;14.1
5703;19520613;22.0;28.8;9.3
5703;19520614;18.8;23.3;16.9
5703;19520615;18.9;24.3;14.6
5703;19520616;16.0;20.2;14.8
5703;19520617;19.9;26.4;8.7
5703;19520618;18.5;25.0;16.8
5703;19520619;16.9;21.5;15.2
5703;19520620;16.7;20.8;8.6
5703;19520621;14.6;18.9;9.1
5703;19520622;16.8;22.9;10.2
5703;19520623;16.6;21.5;14.1
5703;19520624;13.3;15.2;11.6
5703;19520625;18.4;21.7;11.6
5703;19520626;16.2;20.9;14.6
5703;19520627;16.6;23.0;7.7
5703;19520628;19.3;26.4;8.7
5703;19520629;21.9;30.2;10.6
5703;19520630;24.2;33.4;13.8
5703;19520701;25.4;34.1;15.7
5703;19520702;27.8;37.9;16.8
5703;19520703;27.8;34.2;24.2
5703;19520704;29.9;37.5;19.7
5703;19520705;28.5;37.2;22.1
5703;19520706;26.8;33.2;20.7
5703;19520707;24.8;31.4;17.1
5703;19520708;23.6;33.1;16.8
5703;19520709;20.8;24.4;17.2
5703;19520710;21.1;26.5;14.3
5703;19520711;22.0;29.6;14.5
5703;19520712;20.7;27.7;16.3
5703;19520713;20.1;26.3;12.9
5703;19520714;21.9;27.9;12.8
5703;19520715;18.6;23.9;13.5
5703;19520716;16.5;22.8;13.1
5703;19520717;18.0;25.4;9.8
5703;19520718;17.6;19.4;11.1
5703;19520719;17.6;21.0;15.1
5703;19520720;20.4;27.6;13.2
5703;19520721;22.4;29.1;13.2
5703;19520722;22.0;30.3;13.8
5703;19520723;19.8;26.1;14.6
5703;19520724;14.7;18.7;12.0
5703;19520725;19.8;25.9;8.2
5703;19520726;19.6;24.3;14.7
5703;19520727;19.7;27.6;10.6
5703;19520728;15.9;19.4;14.2
5703;19520729;15.8;19.0;10.3
5703;19520730;16.5;23.3;12.1
5703;19520731;18.6;27.2;9.3
5703;19520801;20.4;29.5;13.3
5703;19520802;23.6;31.8;12.1
5703;19520803;21.1;26.8;17.4
5703;19520804;19.3;27.6;12.9
5703;19520805;22.3;31.9;11.2
5703;19520806;23.1;32.3;13.1
5703;19520807;21.3;25.6;17.9
5703;19520808;18.7;24.1;17.6
5703;19520809;19.0;28.4;10.1
5703;19520810;18.9;23.5;15.3
5703;19520811;21.4;27.5;14.0
5703;19520812;24.7;33.9;14.6
5703;19520813;23.0;31.4;17.6
5703;19520814;24.2;32.4;16.2
5703;19520815;22.8;26.9;20.0
5703;19520816;19.7;25.5;17.1
5703;19520817;16.4;20.5;13.4
5703;19520818;18.2;22.5;13.6
5703;19520819;17.0;21.1;15.3
5703;19520820;17.8;21.1;12.7
5703;19520821;15.4;18.7;14.1
5703;19520822;13.7;17.5;12.4
5703;19520823;15.5;22.8;8.4
5703;19520824;17.9;23.8;11.8
5703;19520825;16.6;23.9;13.1
5703;19520826;17.9;25.8;11.6
5703;19520827;19.0;25.2;11.4
5703;19520828;19.4;23.3;15.7
5703;19520829;18.6;25.7;9.7
5703;19520830;21.8;29.8;14.2
5703;19520831;19.3;22.7;17.4
5703;19520901;19.1;21.4;17.2
5703;19520902;15.9;21.1;13.3
5703;19520903;18.2;21.5;11.3
5703;19520904;15.4;19.8;13.7
5703;19520905;13.8;15.8;11.8
5703;19520906;12.0;15.8;11.0
5703;19520907;11.1;15.2;8.2
5703;19520908;12.4;16.9;9.1
5703;19520909;11.0;12.7;10.0
5703;19520910;10.8;14.0;9.0
5703;19520911;12.0;15.8;7.6
5703;19520912;9.9;12.6;9.0
5703;19520913;10.2;15.0;8.5
5703;19520914;11.2;16.7;5.8
5703;19520915;10.6;17.0;4.5
5703;19520916;10.5;18.8;4.7
5703;19520917;11.7;20.2;3.7
5703;19520918;11.4;14.9;9.8
5703;19520919;7.7;11.7;6.6
5703;19520920;7.0;12.2;4.5
5703;19520921;10.9;15.4;4.6
5703;19520922;11.7;14.2;10.5
5703;19520923;12.7;14.4;9.3
5703;19520924;12.5;16.5;10.9
5703;19520925;13.8;17.0;9.3
5703;19520926;11.0;15.3;9.5
5703;19520927;9.7;16.7;7.1
5703;19520928;8.2;14.0;5.4
5703;19520929;8.4;13.4;2.3
5703;19520930;9.6;14.4;4.1
5703;19521001;11.8;15.8;7.7
5703;19521002;9.9;14.3;6.3
5703;19521003;9.9;11.4;7.0
5703;19521004;9.4;14.3;3.2
5703;19521005;10.2;13.3;8.8
5703;19521006;10.3;14.7;1.2
5703;19521007;10.4;14.0;9.4
5703;19521008;8.1;12.0;7.1
5703;19521009;7.6;14.9;1.0
5703;19521010;7.2;12.6;4.4
5703;19521011;5.6;9.9;1.2
5703;19521012;3.0;8.7;0.9
5703;19521013;2.8;5.3;-1.7
5703;19521014;9.2;11.7;3.7
5703;19521015;6.7;9.2;4.7
5703;19521016;4.4;9.1;2.3
5703;19521017;3.4;12.2;-0.9
5703;19521018;3.2;11.2;-0.8
5703;19521019;4.5;11.3;-2.4
5703;19521020;5.5;7.8;3.2
5703;19521021;9.2;10.9;5.6
5703;19521022;8.8;13.5;7.0
5703;19521023;8.5;11.5;6.0
5703;19521024;10.5;15.3;7.1
5703;19521025;11.1;14.2;9.8
5703;19521026;11.0;14.9;8.5
5703;19521027;7.6;14.7;5.5
5703;19521028;9.8;15.8;4.5
5703;19521029;12.6;15.4;7.9
5703;19521030;9.6;13.3;8.3
5703;19521031;6.6;9.2;6.0
5703;19521101;6.6;8.5;5.8
5703;19521102;8.2;10.6;6.1
5703;19521103;8.1;11.6;7.1
5703;19521104;4.2;8.9;2.3
5703;19521105;7.4;12.8;2.5
5703;19521106;7.8;11.3;5.3
5703;19521107;5.6;9.7;4.1
5703;19521108;2.9;4.9;2.1
5703;19521109;3.4;5.0;0.1
5703;19521110;4.7;5.9;2.0
5703;19521111;3.9;6.9;2.5
5703;19521112;3.0;5.4;1.9
5703;19521113;1.4;2.9;0.6
5703;19521114;0.8;2.4;0.1
5703;19521115;-1.0;0.7;-2.7
5703;19521116;-3.6;0.3;-6.0
5703;19521117;-1.4;0.5;-4.4
5703;19521118;-0.6;1.9;-3.9
5703;19521119;2.6;4.2;0.9
5703;19521120;2.2;4.1;0.4
5703;19521121;1.4;4.9;-0.4
5703;19521122;2.6;6.6;-0.8
5703;19521123;2.4;6.1;0.1
5703;19521124;1.0;4.0;0.0
5703;19521125;-3.4;2.4;-5.5
5703;19521126;-0.7;1.4;-6.3
5703;19521127;4.6;7.7;-0.1
5703;19521128;7.2;11.7;4.7
5703;19521129;2.6;8.0;1.7
5703;19521130;3.2;4.6;2.6
5703;19521201;-0.3;3.2;-1.3
5703;19521202;-4.5;-1.1;-7.5
5703;19521203;-0.1;1.7;-7.7
5703;19521204;0.6;1.7;0.2
5703;19521205;-2.4;0.2;-7.4
5703;19521206;-2.6;2.5;-6.1
5703;19521207;-3.1;0.1;-7.4
5703;19521208;-4.8;1.3;-7.3
5703;19521209;-8.0;-6.8;-10.8
5703;19521210;-5.4;-4.5;-7.3
5703;19521211;0.6;3.6;-4.5
5703;19521212;4.0;5.3;3.6
5703;19521213;4.5;8.8;2.5
5703;19521214;2.6;6.6;1.6
5703;19521215;1.6;3.8;0.7
5703;19521216;-2.0;0.8;-2.9
5703;19521217;2.6;5.5;-2.9
5703;19521218;1.9;2.5;1.1
5703;19521219;1.0;3.4;0.4
5703;19521220;4.5;5.7;0.4
5703;19521221;4.4;6.3;1.3
5703;19521222;3.4;4.7;2.9
5703;19521223;3.3;4.6;1.0
5703;19521224;5.1;7.9;2.7
5703;19521225;4.8;9.6;3.1
5703;19521226;0.9;3.2;-0.9
5703;19521227;1.8;3.0;0.4
5703;19521228;-0.2;2.1;-1.1
5703;19521229;-0.2;0.0;-0.3
5703;19521230;-1.4;0.0;-1.6
5703;19521231;-1.5;-0.5;-2.4
