STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1093;19510508;12.8;19.0;10.2
1093;19510509;12.4;17.5;2.5
1093;19510510;11.9;16.0;10.5
1093;19510511;9.6;14.4;6.0
1093;19510512;10.0;15.2;4.0
1093;19510513;12.2;18.0;1.0
1093;19510514;9.2;13.5;7.5
1093;19510515;8.2;10.6;6.6
1093;19510516;8.1;10.2;6.8
1093;19510517;12.9;17.0;5.5
1093;19510518;12.4;19.0;8.2
1093;19510519;15.1;22.5;5.3
1093;19510520;14.1;21.0;7.6
1093;19510521;13.2;18.7;9.8
1093;19510522;12.6;19.5;6.0
1093;19510523;15.6;24.2;5.5
1093;19510524;18.2;28.0;7.6
1093;19510525;19.0;26.1;13.0
1093;19510526;17.1;23.1;11.1
1093;19510527;12.4;15.6;11.6
1093;19510528;12.7;19.2;10.0
1093;19510529;12.8;19.8;5.4
1093;19510530;11.6;15.5;8.5
1093;19510531;16.0;19.7;9.0
1093;19510601;12.1;16.0;9.0
1093;19510602;13.8;19.2;10.4
1093;19510603;16.0;21.5;8.0
1093;19510604;14.4;18.6;9.9
1093;19510605;14.9;20.1;11.0
1093;19510606;14.8;21.0;11.8
1093;19510607;15.6;23.0;9.8
1093;19510608;18.0;22.6;10.9
1093;19510609;16.4;23.4;12.0
1093;19510610;12.0;22.7;10.0
1093;19510611;12.7;21.5;6.0
1093;19510612;16.8;25.0;8.8
1093;19510613;16.2;20.5;12.5
1093;19510614;18.2;27.2;9.0
1093;19510615;19.9;28.2;11.4
1093;19510616;19.0;22.4;13.4
1093;19510617;19.3;24.0;13.7
1093;19510618;16.6;24.2;13.2
1093;19510619;14.1;17.4;9.0
1093;19510620;16.0;22.3;10.6
1093;19510621;20.0;25.0;9.5
1093;19510622;19.7;24.5;11.0
1093;19510623;17.5;23.0;14.9
1093;19510624;15.6;18.8;13.6
1093;19510625;13.5;17.5;12.1
1093;19510626;14.2;18.3;9.9
1093;19510627;13.4;17.0;10.8
1093;19510628;13.2;17.5;11.0
1093;19510629;13.4;19.0;9.0
1093;19510630;15.2;21.3;6.0
1093;19510701;15.8;21.6;8.5
1093;19510702;16.9;25.0;8.0
1093;19510703;19.4;26.5;9.5
1093;19510704;20.7;26.8;11.5
1093;19510705;13.0;20.5;11.0
1093;19510706;15.4;22.2;7.4
1093;19510707;18.7;26.6;8.3
1093;19510708;20.0;28.8;11.0
1093;19510709;18.0;23.0;16.0
1093;19510710;20.8;27.5;13.3
1093;19510711;20.2;29.6;13.8
1093;19510712;19.1;24.4;15.0
1093;19510713;20.2;28.5;13.0
1093;19510714;19.3;24.0;14.4
1093;19510715;16.8;22.7;14.6
1093;19510716;13.9;15.6;12.5
1093;19510717;16.6;23.0;9.3
1093;19510718;17.9;25.1;10.0
1093;19510719;17.0;25.0;10.0
1093;19510720;18.1;23.4;8.8
1093;19510721;16.8;22.4;12.5
1093;19510722;19.6;26.0;9.2
1093;19510723;17.6;23.2;10.0
1093;19510724;15.2;18.0;12.3
1093;19510725;14.2;15.0;12.8
1093;19510726;16.0;20.0;13.8
1093;19510727;16.7;23.3;12.5
1093;19510728;18.4;26.2;10.0
1093;19510729;21.2;28.5;11.5
1093;19510730;22.9;28.5;15.0
1093;19510731;24.3;31.0;16.6
1093;19510801;22.0;30.2;17.1
1093;19510802;20.6;29.0;15.0
1093;19510803;22.3;28.1;17.0
1093;19510804;19.6;25.0;17.0
1093;19510805;17.3;22.7;15.0
1093;19510806;20.2;27.4;12.0
1093;19510807;19.7;23.0;16.3
1093;19510808;17.5;19.8;16.0
1093;19510809;15.0;18.5;13.5
1093;19510810;15.6;20.0;13.5
1093;19510811;15.7;21.5;11.1
1093;19510812;17.7;24.2;11.0
1093;19510813;16.0;22.0;13.5
1093;19510814;13.2;24.5;10.6
1093;19510815;13.6;22.0;6.1
1093;19510816;16.5;22.0;10.6
1093;19510817;16.1;23.0;10.2
1093;19510818;16.4;24.0;11.4
1093;19510819;18.3;26.5;9.0
1093;19510820;15.8;17.8;14.0
1093;19510821;14.8;15.5;13.6
1093;19510822;16.9;22.1;12.5
1093;19510823;16.0;21.0;13.3
1093;19510824;15.7;24.0;10.0
1093;19510825;16.8;24.0;9.5
1093;19510826;16.9;22.0;14.8
1093;19510827;15.5;20.5;13.0
1093;19510828;17.6;25.6;11.0
1093;19510829;19.7;29.0;10.5
1093;19510830;20.1;30.6;13.0
1093;19510831;15.1;17.6;9.0
1093;19510901;14.6;19.5;11.6
1093;19510902;14.8;19.0;12.0
1093;19510903;14.2;17.6;12.2
1093;19510904;14.0;20.6;7.8
1093;19510905;17.0;24.3;8.7
1093;19510906;18.4;26.4;8.7
1093;19510907;19.2;27.6;8.7
1093;19510908;20.8;25.7;15.1
1093;19510909;19.4;23.5;16.2
1093;19510910;18.4;24.0;14.7
1093;19510911;19.5;26.8;14.0
1093;19510912;20.7;28.2;13.9
1093;19510913;20.8;28.5;15.4
1093;19510914;14.5;19.8;11.1
1093;19510915;13.8;20.6;7.9
1093;19510916;15.0;19.5;12.1
1093;19510917;11.8;16.8;9.9
1093;19510918;10.6;16.5;5.0
1093;19510919;10.8;13.0;9.8
1093;19510920;8.6;15.5;6.0
1093;19510921;8.2;16.6;2.0
1093;19510922;9.9;18.1;2.4
1093;19510923;13.2;18.2;5.2
1093;19510924;12.0;17.2;9.0
1093;19510925;12.8;20.5;5.0
1093;19510926;12.4;15.5;9.8
1093;19510927;13.0;18.5;9.5
1093;19510928;12.8;18.8;7.5
1093;19510929;14.3;17.4;10.5
1093;19510930;14.3;17.2;12.4
1093;19511001;15.0;18.0;12.5
1093;19511002;14.5;15.6;12.5
1093;19511003;10.8;16.4;7.9
1093;19511004;9.8;16.6;5.0
1093;19511005;9.0;17.5;2.2
1093;19511006;11.7;16.5;4.4
1093;19511007;6.1;11.5;2.9
1093;19511008;6.0;13.4;-0.8
1093;19511009;8.6;14.2;2.5
1093;19511010;5.2;12.6;0.5
1093;19511011;5.9;11.1;0.5
1093;19511012;6.1;14.8;1.2
1093;19511013;8.0;16.5;-1.0
1093;19511014;7.1;16.5;0.0
1093;19511015;5.6;14.5;1.5
1093;19511016;5.9;15.0;0.0
1093;19511017;5.4;13.9;-0.6
1093;19511018;6.8;11.6;-0.3
1093;19511019;7.6;16.3;2.5
1093;19511020;7.3;13.7;3.0
1093;19511021;7.8;14.0;4.5
1093;19511022;6.9;9.0;4.2
1093;19511023;5.7;7.3;4.3
1093;19511024;8.9;9.7;4.8
1093;19511025;10.7;12.9;8.4
1093;19511026;9.9;11.1;6.5
1093;19511027;7.6;14.0;3.5
1093;19511028;6.3;12.8;0.5
1093;19511029;8.3;15.0;1.2
1093;19511030;8.6;14.4;3.0
1093;19511031;9.2;10.6;5.5
1093;19511101;5.8;9.8;4.4
1093;19511102;6.7;10.1;5.0
1093;19511103;6.7;9.0;5.1
1093;19511104;6.7;9.1;4.5
1093;19511105;7.5;11.0;3.6
1093;19511106;9.2;12.0;5.0
1093;19511107;8.1;12.0;6.6
1093;19511108;8.8;12.0;4.9
1093;19511109;10.1;13.6;8.0
1093;19511110;11.1;13.3;5.8
1093;19511111;9.7;13.4;7.5
1093;19511112;7.7;10.6;7.2
1093;19511113;9.0;11.0;7.2
1093;19511114;8.0;8.1;7.1
1093;19511115;6.3;9.5;4.5
1093;19511116;6.3;11.2;3.5
1093;19511117;6.0;9.0;1.8
1093;19511118;9.1;12.0;5.5
1093;19511119;5.1;9.5;3.5
1093;19511120;7.2;10.0;2.5
1093;19511121;7.8;10.0;6.5
1093;19511122;6.2;7.5;5.0
1093;19511123;6.7;8.2;5.2
1093;19511124;11.3;13.4;5.5
1093;19511125;9.8;12.6;8.0
1093;19511126;1.9;8.4;-0.5
1093;19511127;0.3;4.6;-2.7
1093;19511128;3.1;5.0;-2.8
1093;19511129;4.3;6.0;2.9
1093;19511130;5.4;5.6;2.0
1093;19511201;5.8;6.2;5.2
1093;19511202;4.4;5.5;3.8
1093;19511203;3.0;4.5;1.8
1093;19511204;4.2;5.5;1.0
1093;19511205;6.4;8.2;-0.8
1093;19511206;5.3;8.7;-1.0
1093;19511207;1.8;8.8;-0.5
1093;19511208;3.6;5.5;-0.5
1093;19511209;7.4;9.0;2.7
1093;19511210;3.0;7.2;1.6
1093;19511211;0.4;3.3;-1.5
1093;19511212;-3.4;0.0;-5.0
1093;19511213;-4.2;-0.4;-7.6
1093;19511214;-4.2;-0.6;-8.0
1093;19511215;-3.2;-0.2;-7.0
1093;19511216;2.2;4.2;-3.2
1093;19511217;5.0;6.7;2.3
1093;19511218;3.5;6.0;2.0
1093;19511219;0.4;2.2;-0.8
1093;19511220;-0.4;2.5;-2.8
1093;19511221;-0.6;1.0;-2.1
1093;19511222;-1.0;0.0;-3.0
1093;19511223;-0.6;0.6;-1.8
1093;19511224;-1.2;0.5;-2.0
1093;19511225;3.2;5.5;-3.4
1093;19511226;3.8;7.0;1.2
1093;19511227;3.8;4.8;1.4
1093;19511228;3.0;4.8;-0.6
1093;19511229;0.1;3.2;-2.0
1093;19511230;1.4;3.4;-2.0
1093;19511231;3.8;4.6;-0.6
1093;19520101;4.8;8.5;2.7
1093;19520102;6.0;8.0;1.0
1093;19520103;3.1;8.6;2.5
1093;19520104;1.6;3.0;0.8
1093;19520105;1.6;2.6;0.5
1093;19520106;-0.3;2.2;-1.5
1093;19520107;-0.9;0.0;-3.1
1093;19520108;-0.6;0.6;-1.5
1093;19520109;2.8;6.6;-2.4
1093;19520110;2.8;4.5;1.0
1093;19520111;6.2;9.5;3.2
1093;19520112;2.2;4.0;0.8
1093;19520113;-0.3;2.4;-1.9
1093;19520114;1.7;2.5;-2.1
1093;19520115;5.8;7.2;2.4
1093;19520116;5.9;8.5;3.9
1093;19520117;3.5;8.0;2.0
1093;19520118;1.4;2.5;0.4
1093;19520119;0.3;1.5;0.0
1093;19520120;-1.5;0.2;-2.3
1093;19520121;0.4;1.6;-2.6
1093;19520122;1.2;2.1;0.8
1093;19520123;-0.8;1.2;-1.8
1093;19520124;-3.8;-1.8;-5.0
1093;19520125;-3.7;-3.0;-4.1
1093;19520126;-2.2;-1.3;-4.0
1093;19520127;-1.4;-0.4;-4.0
1093;19520128;-3.2;-0.6;-3.6
1093;19520129;-1.4;0.0;-9.4
1093;19520130;0.7;1.5;-2.5
1093;19520131;1.8;3.1;-1.5
1093;19520201;1.0;3.7;0.2
1093;19520202;1.2;2.1;0.1
1093;19520203;0.3;3.0;-0.8
1093;19520204;0.4;2.0;-2.0
1093;19520205;-1.1;2.5;-3.0
1093;19520206;-1.2;0.0;-5.9
1093;19520207;1.8;2.8;-0.2
1093;19520208;2.4;3.0;1.5
1093;19520209;0.6;2.5;-0.1
1093;19520210;0.3;0.7;-0.9
1093;19520211;1.4;2.5;0.2
1093;19520212;-2.5;0.8;-4.4
1093;19520213;-7.2;0.0;-12.0
1093;19520214;-7.8;-3.5;-12.0
1093;19520215;-5.4;-0.5;-12.8
1093;19520216;-5.0;-1.2;-10.0
1093;19520217;-2.6;0.0;-8.0
1093;19520218;-1.0;1.5;-2.0
1093;19520219;1.0;3.0;-4.6
1093;19520220;1.7;3.0;0.6
1093;19520221;1.9;3.2;1.0
1093;19520222;1.7;3.0;1.2
1093;19520223;1.2;5.2;-0.5
1093;19520224;3.2;6.0;-0.7
1093;19520225;4.1;7.2;2.2
1093;19520226;2.5;9.5;-1.8
1093;19520227;2.3;8.4;-1.6
1093;19520228;2.3;5.5;-0.5
1093;19520229;3.2;5.0;1.5
1093;19520301;2.5;6.3;0.2
1093;19520302;2.6;8.7;0.0
1093;19520303;5.2;14.2;-5.0
1093;19520304;6.8;15.5;-0.4
1093;19520305;6.1;11.0;2.4
1093;19520306;4.0;10.5;1.5
1093;19520307;0.1;10.2;-2.0
1093;19520308;0.5;4.0;-3.0
1093;19520309;3.6;9.2;-3.2
1093;19520310;5.7;7.0;3.5
1093;19520311;4.8;10.1;2.5
1093;19520312;4.5;8.5;-1.2
1093;19520313;2.5;5.2;-2.4
1093;19520314;-0.6;4.8;-2.0
1093;19520315;2.4;7.8;-4.2
1093;19520316;4.0;8.5;-3.1
1093;19520317;7.4;13.5;1.1
1093;19520318;8.4;15.0;4.0
1093;19520319;8.3;15.0;1.5
1093;19520320;7.7;10.6;5.0
1093;19520321;5.8;9.6;3.5
1093;19520322;9.3;11.6;1.1
1093;19520323;5.6;11.5;0.9
1093;19520324;8.4;10.7;4.0
1093;19520325;9.2;11.5;2.1
1093;19520326;1.2;8.6;-0.3
1093;19520327;1.8;4.5;-0.5
1093;19520328;0.5;2.9;-1.3
1093;19520329;2.5;3.5;-0.2
1093;19520330;8.6;13.4;2.1
1093;19520331;9.8;12.5;7.0
1093;19520401;0.4;9.6;-0.8
1093;19520402;1.3;6.0;-2.6
1093;19520403;2.7;7.2;-0.6
1093;19520404;3.6;8.5;0.0
1093;19520405;5.3;11.4;-1.7
1093;19520406;7.7;11.0;4.0
1093;19520407;10.6;16.0;6.0
1093;19520408;12.3;20.8;5.6
1093;19520409;12.5;20.6;4.5
1093;19520410;13.9;23.4;5.2
1093;19520411;13.9;25.0;5.4
1093;19520412;14.8;24.5;5.1
1093;19520413;15.7;22.8;6.7
1093;19520414;16.0;23.6;6.4
1093;19520415;15.3;23.5;10.6
1093;19520416;15.6;21.5;10.8
1093;19520417;18.3;22.8;8.6
1093;19520418;14.6;24.0;9.0
1093;19520419;15.2;25.0;5.8
1093;19520420;13.4;21.6;6.6
1093;19520421;12.7;18.1;9.2
1093;19520422;12.2;15.0;10.8
1093;19520423;11.8;14.8;9.4
1093;19520424;11.0;14.3;9.0
1093;19520425;11.8;14.2;9.2
1093;19520426;11.1;14.5;9.4
1093;19520427;8.0;13.0;6.0
1093;19520428;8.4;15.4;1.4
1093;19520429;10.3;18.6;1.2
1093;19520430;14.2;24.2;4.3
1093;19520501;16.8;26.0;6.0
1093;19520502;18.0;24.4;8.0
1093;19520503;14.1;20.8;11.4
1093;19520504;13.6;22.5;7.6
1093;19520505;14.8;19.7;8.5
1093;19520506;15.2;22.7;5.6
1093;19520507;12.5;19.6;10.2
1093;19520508;16.0;22.0;4.4
1093;19520509;15.2;20.6;3.0
1093;19520510;14.0;22.3;8.2
1093;19520511;14.8;22.2;7.0
1093;19520512;11.6;15.7;9.5
1093;19520513;11.2;16.4;6.5
1093;19520514;12.7;18.7;6.7
1093;19520515;16.1;22.2;8.4
1093;19520516;16.8;23.0;8.0
1093;19520517;13.0;19.4;8.2
1093;19520518;13.8;21.0;9.0
1093;19520519;14.5;21.6;2.5
1093;19520520;9.3;15.0;6.5
1093;19520521;9.6;15.0;2.6
1093;19520522;14.5;16.6;1.0
1093;19520523;11.6;19.5;3.0
1093;19520524;10.2;14.5;4.1
1093;19520525;10.2;13.8;4.6
1093;19520526;12.2;15.0;6.4
1093;19520527;12.3;15.8;2.8
1093;19520528;14.2;16.6;10.0
1093;19520529;11.9;17.0;10.0
1093;19520530;12.6;20.0;8.9
1093;19520531;17.1;26.4;5.5
1093;19520601;19.4;26.0;15.0
1093;19520602;18.1;23.5;14.0
1093;19520603;14.8;21.0;10.5
1093;19520604;13.8;21.5;6.0
1093;19520605;18.0;25.2;6.8
1093;19520606;17.8;26.0;10.5
1093;19520607;15.0;19.8;12.6
1093;19520608;12.7;17.5;8.5
1093;19520609;13.1;18.8;5.0
1093;19520610;15.4;22.0;7.0
1093;19520611;16.2;22.8;7.8
1093;19520612;17.6;24.5;8.6
1093;19520613;19.4;27.8;9.8
1093;19520614;18.6;22.0;16.0
1093;19520615;18.3;24.0;7.5
1093;19520616;14.8;20.0;13.0
1093;19520617;18.8;26.2;12.1
1093;19520618;18.3;22.0;15.5
1093;19520619;15.2;21.0;12.5
1093;19520620;14.4;20.2;6.0
1093;19520621;13.2;16.0;6.0
1093;19520622;16.9;24.0;8.0
1093;19520623;16.2;20.8;8.6
1093;19520624;13.7;16.4;9.5
1093;19520625;19.6;24.4;10.0
1093;19520626;16.8;22.2;14.6
1093;19520627;16.4;23.0;8.6
1093;19520628;19.5;27.0;8.0
1093;19520629;21.4;30.6;10.0
1093;19520630;23.6;33.0;12.2
1093;19520701;25.3;34.0;14.4
1093;19520702;27.4;36.3;16.0
1093;19520703;26.6;33.4;19.6
1093;19520704;26.7;35.7;17.4
1093;19520705;28.8;36.2;21.6
1093;19520706;29.2;34.7;23.1
1093;19520707;24.6;31.8;21.0
1093;19520708;22.5;33.4;15.4
1093;19520709;20.6;25.0;17.3
1093;19520710;20.4;26.0;15.8
1093;19520711;22.0;29.8;13.6
1093;19520712;19.6;27.2;14.4
1093;19520713;19.3;25.5;11.1
1093;19520714;19.4;26.6;9.5
1093;19520715;17.8;22.5;12.5
1093;19520716;16.8;22.0;12.8
1093;19520717;17.0;25.2;6.5
1093;19520718;16.6;20.0;9.0
1093;19520719;16.9;20.0;9.4
1093;19520720;20.2;28.2;10.6
1093;19520721;22.2;28.8;12.0
1093;19520722;22.6;30.1;15.4
1093;19520723;18.6;25.6;11.2
1093;19520724;13.7;19.5;9.2
1093;19520725;18.5;25.4;6.5
1093;19520726;18.0;23.5;11.0
1093;19520727;18.7;27.0;9.4
1093;19520728;14.3;18.5;13.0
1093;19520729;14.7;19.6;8.6
1093;19520730;16.5;24.0;10.0
1093;19520731;19.0;26.7;9.1
1093;19520801;20.3;29.0;11.0
1093;19520802;20.8;30.8;10.1
1093;19520803;18.7;25.5;14.6
1093;19520804;20.0;27.5;14.0
1093;19520805;20.8;31.2;9.0
1093;19520806;23.0;32.0;11.4
1093;19520807;19.3;25.0;17.0
1093;19520808;18.0;24.5;13.2
1093;19520809;17.5;27.2;8.8
1093;19520810;18.7;23.5;14.5
1093;19520811;19.4;26.6;11.0
1093;19520812;25.0;34.0;13.4
1093;19520813;22.6;33.6;15.6
1093;19520814;23.2;31.5;15.5
1093;19520815;21.9;26.5;19.0
1093;19520816;18.6;25.0;15.5
1093;19520817;17.4;25.0;12.5
1093;19520818;17.9;23.0;13.4
1093;19520819;15.4;21.2;14.0
1093;19520820;17.1;20.8;13.0
1093;19520821;14.0;16.2;13.0
1093;19520822;13.2;16.6;11.0
1093;19520823;15.2;22.1;7.5
1093;19520824;17.4;22.5;10.0
1093;19520825;15.9;23.5;9.7
1093;19520826;17.4;25.0;9.5
1093;19520827;18.8;27.0;10.0
1093;19520828;18.0;23.7;13.4
1093;19520829;19.0;27.0;8.8
1093;19520830;19.2;28.8;14.6
1093;19520831;18.3;23.0;16.1
1093;19520901;17.7;21.3;14.5
1093;19520902;15.6;20.6;12.6
1093;19520903;17.5;20.6;9.4
1093;19520904;14.5;18.6;8.0
1093;19520905;12.6;15.0;10.6
1093;19520906;11.8;15.5;10.0
1093;19520907;11.2;16.0;6.7
1093;19520908;10.8;15.1;8.4
1093;19520909;10.7;14.5;9.0
1093;19520910;11.3;14.2;8.9
1093;19520911;11.4;16.2;9.0
1093;19520912;9.8;12.2;9.0
1093;19520913;10.6;14.5;8.2
1093;19520914;10.4;17.0;5.2
1093;19520915;12.0;17.4;5.2
1093;19520916;11.3;18.0;8.2
1093;19520917;11.9;19.4;4.6
1093;19520918;11.0;14.6;9.0
1093;19520919;5.8;10.0;4.6
1093;19520920;6.6;12.2;4.4
1093;19520921;9.8;15.0;3.3
1093;19520922;10.7;14.4;9.4
1093;19520923;12.0;13.2;8.6
1093;19520924;12.0;15.6;10.4
1093;19520925;12.6;15.8;9.0
1093;19520926;11.5;15.3;8.5
1093;19520927;8.7;14.5;6.6
1093;19520928;8.1;13.4;5.5
1093;19520929;9.2;12.5;3.0
1093;19520930;9.6;12.4;5.0
1093;19521001;12.5;16.2;8.8
1093;19521002;9.4;13.3;7.8
1093;19521003;9.4;9.4;7.4
1093;19521004;8.2;11.1;4.0
1093;19521005;8.4;12.3;6.5
1093;19521006;10.0;13.8;1.4
1093;19521007;8.5;12.8;5.7
1093;19521008;7.6;11.0;5.6
1093;19521009;5.8;13.8;0.8
1093;19521010;6.3;10.0;2.5
1093;19521011;5.4;9.0;1.6
1093;19521012;3.2;8.4;0.9
1093;19521013;3.4;5.5;-1.5
1093;19521014;8.2;11.0;4.5
1093;19521015;4.8;9.0;2.6
1093;19521016;3.8;9.5;0.0
1093;19521017;3.6;11.1;-1.4
1093;19521018;4.3;11.7;-1.4
1093;19521019;6.6;11.1;0.5
1093;19521020;6.2;7.6;4.8
1093;19521021;9.5;12.0;6.0
1093;19521022;11.2;15.0;9.0
1093;19521023;8.6;11.8;7.0
1093;19521024;12.2;15.0;7.2
1093;19521025;12.1;14.5;11.0
1093;19521026;11.1;13.2;10.0
1093;19521027;7.6;13.4;5.4
1093;19521028;8.4;15.0;3.0
1093;19521029;12.4;15.0;6.7
1093;19521030;8.9;11.6;7.5
1093;19521031;5.7;7.8;4.7
1093;19521101;6.1;7.0;4.5
1093;19521102;8.4;9.5;5.7
1093;19521103;7.8;11.1;6.3
1093;19521104;3.3;7.8;0.7
1093;19521105;5.3;10.2;1.4
1093;19521106;8.4;10.3;4.1
1093;19521107;5.2;9.5;2.6
1093;19521108;2.4;3.5;2.0
1093;19521109;2.8;4.4;-1.0
1093;19521110;4.4;5.7;-1.0
1093;19521111;3.2;6.0;1.0
1093;19521112;1.9;4.0;0.0
1093;19521113;1.1;2.0;0.0
1093;19521114;0.4;2.0;-0.5
1093;19521115;-1.4;1.1;-2.5
1093;19521116;-2.7;0.6;-6.4
1093;19521117;-0.6;0.4;-3.5
1093;19521118;-1.1;0.0;-3.0
1093;19521119;1.8;4.2;-0.5
1093;19521120;1.2;2.8;-1.2
1093;19521121;2.6;5.2;-0.8
1093;19521122;4.2;6.4;1.9
1093;19521123;3.4;4.2;2.6
1093;19521124;0.2;3.2;-1.5
1093;19521125;-3.2;-1.4;-4.5
1093;19521126;0.4;1.0;-4.5
1093;19521127;5.9;9.5;0.4
1093;19521128;8.1;11.0;7.0
1093;19521129;3.7;8.2;2.5
1093;19521130;4.8;5.6;4.0
1093;19521201;0.6;4.8;-0.6
1093;19521202;-2.0;-0.5;-3.0
1093;19521203;-0.6;0.4;-3.4
1093;19521204;0.6;1.3;0.0
1093;19521205;-1.6;0.5;-4.7
1093;19521206;-1.2;2.6;-4.0
1093;19521207;-2.8;0.0;-5.2
1093;19521208;-3.2;0.6;-5.4
1093;19521209;-8.3;-5.0;-9.1
1093;19521210;-5.4;-4.6;-9.2
1093;19521211;-0.2;2.2;-5.0
1093;19521212;4.1;4.4;1.0
1093;19521213;4.8;6.2;3.0
1093;19521214;3.5;5.0;2.8
1093;19521215;1.4;2.6;0.5
1093;19521216;-2.0;0.6;-3.2
1093;19521217;2.7;4.5;-3.5
1093;19521218;1.6;2.0;0.9
1093;19521219;1.1;1.8;0.6
1093;19521220;5.0;5.6;0.3
1093;19521221;5.1;6.4;0.4
