STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1280;19471017;9.6;11.0;8.6
1280;19471018;3.4;10.6;-0.3
1280;19471019;1.6;10.0;-3.5
1280;19471020;2.9;11.7;-3.4
1280;19471021;1.5;12.7;-6.3
1280;19471022;3.4;15.5;-6.3
1280;19471023;4.9;16.2;-2.4
1280;19471024;4.4;12.1;-2.7
1280;19471025;5.0;11.5;0.0
1280;19471026;0.9;4.0;-3.3
1280;19471027;1.2;9.5;-6.1
1280;19471028;1.1;7.7;-0.9
1280;19471029;4.0;8.5;-5.2
1280;19471030;4.8;11.1;-2.2
1280;19471031;6.0;8.5;-1.6
1280;19471101;7.6;8.5;4.5
1280;19471102;6.8;13.6;3.8
1280;19471103;6.3;10.7;0.4
1280;19471104;6.9;12.6;-0.2
1280;19471105;7.4;10.5;5.0
1280;19471106;6.2;8.9;2.9
1280;19471107;7.1;9.0;4.7
1280;19471108;7.6;9.0;5.2
1280;19471109;8.8;13.1;5.1
1280;19471110;9.3;12.6;7.6
1280;19471111;9.9;12.9;6.2
1280;19471112;11.3;13.2;10.5
1280;19471113;7.0;12.4;3.8
1280;19471114;5.5;7.3;4.2
1280;19471115;4.0;9.0;2.1
1280;19471116;2.3;5.6;0.7
1280;19471117;0.2;4.8;-1.1
1280;19471118;-2.7;0.1;-10.1
1280;19471119;0.4;2.0;-5.1
1280;19471120;4.8;5.9;1.3
1280;19471121;10.9;13.5;5.7
1280;19471122;11.9;14.6;6.5
1280;19471123;12.4;14.1;7.9
1280;19471124;5.8;13.4;3.9
1280;19471125;2.9;6.4;1.9
1280;19471126;0.9;3.3;0.1
1280;19471127;-3.4;1.0;-6.4
1280;19471128;-0.1;1.1;-7.4
1280;19471129;1.4;2.5;-7.1
1280;19471130;0.0;3.4;-1.7
1280;19471201;-1.1;0.8;-5.4
1280;19471202;1.2;3.4;-2.5
1280;19471203;0.6;3.9;-0.9
1280;19471204;1.2;2.3;-1.0
1280;19471205;1.2;7.0;-1.3
1280;19471206;-0.4;1.1;-2.7
1280;19471207;1.1;3.3;0.0
1280;19471208;2.5;6.7;0.8
1280;19471209;2.6;4.0;0.6
1280;19471210;1.2;3.5;-1.5
1280;19471211;0.1;2.0;-4.1
1280;19471212;0.6;1.3;-0.7
1280;19471213;3.1;5.7;0.7
1280;19471214;0.0;2.7;-1.3
1280;19471215;-0.8;0.5;-1.5
1280;19471216;-2.2;0.0;-3.5
1280;19471217;-2.4;-1.9;-3.7
1280;19471218;-9.1;-2.2;-15.0
1280;19471219;-6.9;-2.7;-16.8
1280;19471220;-2.6;-1.5;-5.0
1280;19471221;1.7;2.4;-1.5
1280;19471222;3.6;4.6;1.5
1280;19471223;6.1;6.6;3.0
1280;19471224;4.5;6.2;3.8
1280;19471225;4.5;4.9;3.7
1280;19471226;3.6;6.4;2.0
1280;19471227;5.2;7.2;1.5
1280;19471228;6.8;10.4;5.4
1280;19471229;2.2;12.0;0.6
1280;19471230;0.2;1.6;-0.9
1280;19471231;-2.9;-0.2;-5.0
1280;19480101;-0.4;0.1;-6.6
1280;19480102;6.2;8.6;0.0
1280;19480103;10.2;11.2;6.7
1280;19480104;8.0;12.2;5.4
1280;19480105;7.7;10.8;1.9
1280;19480106;2.1;4.2;1.3
1280;19480107;8.2;10.4;0.5
1280;19480108;4.6;9.1;2.8
1280;19480109;2.0;4.1;0.1
1280;19480110;3.9;8.1;0.3
1280;19480111;3.8;6.3;1.5
1280;19480112;7.2;10.2;0.3
1280;19480113;10.6;11.6;5.7
1280;19480114;2.3;12.2;0.7
1280;19480115;1.6;3.7;0.7
1280;19480116;1.8;3.2;0.1
1280;19480117;0.0;2.2;-2.7
1280;19480118;1.1;2.7;-1.1
1280;19480119;1.3;5.1;-0.7
1280;19480120;0.2;2.5;-1.5
1280;19480121;-1.1;0.0;-2.7
1280;19480122;-0.3;1.9;-5.4
1280;19480123;-0.2;3.0;-6.5
1280;19480124;0.5;3.2;-0.6
1280;19480125;0.0;3.7;-2.3
1280;19480126;0.2;6.6;-4.9
1280;19480127;2.8;6.6;-2.3
1280;19480128;2.8;5.0;1.0
1280;19480129;4.4;10.3;0.0
1280;19480130;6.7;9.7;-0.3
1280;19480131;10.0;12.5;6.2
1280;19480201;6.6;9.2;5.3
1280;19480202;6.5;10.6;2.7
1280;19480203;9.2;11.6;6.8
1280;19480204;4.6;8.7;3.7
1280;19480205;4.8;6.7;3.0
1280;19480206;4.8;6.4;1.8
1280;19480207;1.8;5.9;0.5
1280;19480208;8.2;9.0;1.3
1280;19480209;7.0;9.4;5.6
1280;19480210;4.8;6.5;4.5
1280;19480211;6.2;7.5;3.7
1280;19480212;5.2;7.0;4.3
1280;19480213;2.2;5.2;1.2
1280;19480214;3.3;6.5;-1.1
1280;19480215;5.8;7.8;2.7
1280;19480216;-0.8;6.4;-1.6
1280;19480217;-3.4;-1.0;-4.2
1280;19480218;-5.4;-2.4;-6.7
1280;19480219;-8.1;-5.1;-9.8
1280;19480220;-7.4;-4.2;-12.2
1280;19480221;-4.0;0.1;-8.0
1280;19480222;-1.9;0.5;-5.1
1280;19480223;-7.9;-2.6;-10.8
1280;19480224;-4.7;-2.9;-14.4
1280;19480225;-8.2;-1.5;-15.1
1280;19480226;-4.0;2.1;-10.2
1280;19480227;-1.8;6.4;-10.1
1280;19480228;-0.2;7.7;-7.8
1280;19480229;0.6;6.5;-4.8
1280;19480301;2.6;9.5;-1.7
1280;19480302;1.6;10.0;-3.1
1280;19480303;1.1;10.6;-3.8
1280;19480304;3.1;13.4;-4.6
1280;19480305;3.4;16.1;-3.6
1280;19480306;3.3;15.4;-3.6
1280;19480307;3.4;13.5;-4.0
1280;19480308;9.1;14.2;1.7
1280;19480309;9.9;11.3;8.7
1280;19480310;10.7;16.0;7.9
1280;19480311;6.9;10.2;2.1
1280;19480312;7.0;8.7;5.6
1280;19480313;6.0;11.6;3.7
1280;19480314;2.8;12.0;-3.1
1280;19480315;7.0;13.5;-3.5
1280;19480316;8.4;10.0;6.7
1280;19480317;3.3;8.4;0.4
1280;19480318;6.8;9.7;2.9
1280;19480319;5.0;8.1;0.2
1280;19480320;8.3;10.7;4.6
1280;19480321;8.7;16.1;6.0
1280;19480322;7.6;14.3;0.8
1280;19480323;3.0;8.1;0.8
1280;19480324;1.7;8.5;-4.3
1280;19480325;6.0;12.0;-4.2
1280;19480326;6.4;13.5;0.3
1280;19480327;4.0;11.1;0.4
1280;19480328;4.4;14.5;-1.8
1280;19480329;6.4;17.5;-4.2
1280;19480330;8.5;18.6;-1.6
1280;19480331;8.9;15.1;0.7
1280;19480401;7.8;11.4;6.2
1280;19480402;7.4;12.0;4.0
1280;19480403;7.0;12.2;4.9
1280;19480404;7.7;12.8;1.7
1280;19480405;8.2;14.0;3.4
1280;19480406;4.0;7.7;3.0
1280;19480407;6.0;10.0;-0.7
1280;19480408;8.3;14.9;4.3
1280;19480409;6.5;10.8;4.3
1280;19480410;5.8;9.9;4.1
1280;19480411;6.5;11.0;0.0
1280;19480412;5.7;8.8;0.9
1280;19480413;6.5;13.5;1.8
1280;19480414;9.4;16.3;-0.7
1280;19480415;7.8;11.2;6.5
1280;19480416;12.2;17.2;4.3
1280;19480417;16.2;23.7;7.0
1280;19480418;15.2;24.9;4.0
1280;19480419;15.0;24.5;4.2
1280;19480420;15.1;22.2;10.2
1280;19480421;14.1;22.3;7.5
1280;19480422;16.1;24.8;5.1
1280;19480423;11.6;19.6;6.2
1280;19480424;13.2;21.3;5.8
1280;19480425;10.0;18.0;5.7
1280;19480426;9.2;15.9;3.7
1280;19480427;10.1;18.4;0.8
1280;19480428;12.1;20.7;1.3
1280;19480429;16.0;22.2;6.6
1280;19480430;11.5;21.8;8.7
1280;19480501;9.6;13.5;6.3
1280;19480502;13.6;19.7;2.3
1280;19480503;10.7;16.2;8.2
1280;19480504;11.0;16.3;6.9
1280;19480505;14.1;20.7;6.4
1280;19480506;13.2;23.1;11.6
1280;19480507;16.9;23.2;10.9
1280;19480508;16.0;23.0;9.7
1280;19480509;17.6;25.8;8.3
1280;19480510;18.8;26.5;11.8
1280;19480511;16.4;23.6;13.3
1280;19480512;18.4;26.0;8.9
1280;19480513;17.8;22.2;13.5
1280;19480514;16.6;23.1;12.2
1280;19480515;19.1;24.3;13.5
1280;19480516;20.0;26.6;12.4
1280;19480517;18.2;24.8;11.3
1280;19480518;12.9;19.5;8.8
1280;19480519;11.5;19.1;1.9
1280;19480520;10.8;19.6;0.3
1280;19480521;12.1;17.9;5.2
1280;19480522;13.6;20.5;6.6
1280;19480523;13.5;21.7;2.7
1280;19480524;17.3;26.2;3.8
1280;19480525;16.8;24.2;11.6
1280;19480526;16.0;23.6;9.1
1280;19480527;13.0;18.8;10.4
1280;19480528;14.4;21.3;10.2
1280;19480529;13.4;17.7;9.8
1280;19480530;11.0;14.1;9.7
1280;19480531;11.6;17.4;8.3
1280;19480601;14.8;22.4;4.4
1280;19480602;13.2;17.6;9.8
1280;19480603;11.2;17.3;9.1
1280;19480604;10.6;14.1;6.1
1280;19480605;13.7;18.4;10.2
1280;19480606;15.5;22.4;10.1
1280;19480607;17.4;25.9;8.7
1280;19480608;19.7;28.6;7.8
1280;19480609;21.8;30.1;12.1
1280;19480610;21.6;31.0;11.2
1280;19480611;23.8;31.3;13.4
1280;19480612;22.0;28.9;13.9
1280;19480613;21.9;29.7;18.0
1280;19480614;21.2;29.8;11.2
1280;19480615;23.1;31.2;8.9
1280;19480616;18.4;22.9;16.2
1280;19480617;18.4;25.3;14.3
1280;19480618;17.4;21.9;12.7
1280;19480619;14.0;18.4;10.9
1280;19480620;13.1;16.2;10.3
1280;19480621;13.7;18.8;11.3
1280;19480622;13.3;19.2;6.9
1280;19480623;12.1;16.0;8.9
1280;19480624;13.4;17.1;10.0
1280;19480625;12.2;16.1;10.5
1280;19480626;15.6;20.6;7.6
1280;19480627;17.0;23.7;14.9
1280;19480628;12.8;17.6;10.5
1280;19480629;11.4;14.8;9.4
1280;19480630;11.2;14.1;10.2
1280;19480701;11.6;16.1;8.9
1280;19480702;11.3;13.0;10.7
1280;19480703;12.7;15.5;9.8
1280;19480704;14.5;21.2;10.2
1280;19480705;13.6;15.8;9.4
1280;19480706;12.9;18.1;10.2
1280;19480707;13.4;17.0;12.1
1280;19480708;11.8;16.4;10.2
1280;19480709;10.8;13.1;8.9
1280;19480710;11.6;14.5;9.9
1280;19480711;14.7;20.1;11.1
1280;19480712;14.3;19.7;10.5
1280;19480713;13.9;18.9;12.4
1280;19480714;14.6;17.2;13.3
1280;19480715;14.7;19.2;9.0
1280;19480716;13.2;18.5;9.7
1280;19480717;12.5;17.2;10.8
1280;19480718;13.9;16.9;9.2
1280;19480719;16.4;21.7;12.6
1280;19480720;21.2;27.6;11.0
1280;19480721;22.8;30.2;14.5
1280;19480722;16.5;28.1;15.0
1280;19480723;17.1;22.2;9.9
1280;19480724;16.5;24.1;10.7
1280;19480725;18.6;23.1;13.4
1280;19480726;22.0;29.4;14.2
1280;19480727;23.8;30.3;16.7
1280;19480728;23.4;29.3;16.9
1280;19480729;22.6;29.0;14.2
1280;19480730;21.0;27.9;12.5
1280;19480731;23.2;31.2;13.0
1280;19480801;22.5;30.8;14.3
1280;19480802;21.5;30.3;13.5
1280;19480803;19.6;25.4;15.9
1280;19480804;18.3;23.3;11.7
1280;19480805;18.8;23.6;10.7
1280;19480806;19.4;25.7;12.9
1280;19480807;20.2;25.3;12.9
1280;19480808;15.9;20.9;14.2
1280;19480809;18.9;23.9;12.6
1280;19480810;16.8;20.2;13.8
1280;19480811;15.0;19.1;11.0
1280;19480812;14.8;17.2;10.0
1280;19480813;12.8;16.5;11.0
1280;19480814;13.8;17.1;9.4
1280;19480815;15.6;21.1;12.9
1280;19480816;18.4;26.6;9.0
1280;19480817;19.8;26.6;10.4
1280;19480818;18.0;22.8;15.4
1280;19480819;14.5;21.1;12.7
1280;19480820;15.0;20.1;11.4
1280;19480821;15.2;22.0;9.9
1280;19480822;16.1;17.5;10.9
1280;19480823;15.2;21.0;11.8
1280;19480824;16.2;19.4;11.7
1280;19480825;20.3;23.4;14.6
1280;19480826;16.6;21.4;12.9
1280;19480827;13.6;18.9;7.0
1280;19480828;14.1;20.2;10.2
1280;19480829;13.4;19.9;9.2
1280;19480830;13.1;21.5;3.9
1280;19480831;14.6;22.7;5.2
1280;19480901;15.2;21.7;6.2
1280;19480902;13.5;19.0;11.6
1280;19480903;17.0;23.6;7.0
1280;19480904;17.6;21.3;14.7
1280;19480905;17.6;23.0;13.6
1280;19480906;15.4;20.3;13.6
1280;19480907;12.5;18.6;9.8
1280;19480908;11.8;20.3;3.9
1280;19480909;15.1;24.3;5.6
1280;19480910;16.0;25.3;8.3
1280;19480911;19.1;28.9;9.6
1280;19480912;16.4;20.3;13.3
1280;19480913;14.7;17.6;12.9
1280;19480914;11.8;15.8;10.3
1280;19480915;13.8;21.1;4.5
1280;19480916;13.4;16.5;11.3
1280;19480917;10.4;15.6;7.5
1280;19480918;12.6;14.4;6.5
1280;19480919;11.4;19.4;6.2
1280;19480920;12.9;15.7;3.4
1280;19480921;7.8;12.8;5.5
1280;19480922;7.6;12.2;-0.3
1280;19480923;6.3;14.4;2.6
1280;19480924;6.3;16.4;-3.2
1280;19480925;8.8;20.3;-2.1
1280;19480926;11.0;20.4;0.8
1280;19480927;12.6;24.3;3.1
1280;19480928;15.0;26.3;5.3
1280;19480929;15.4;23.4;8.9
1280;19480930;13.4;16.5;9.6
1280;19481001;9.0;17.2;6.6
1280;19481002;9.0;19.2;0.7
1280;19481003;12.4;22.2;3.3
1280;19481004;10.8;16.3;8.2
1280;19481005;5.5;12.1;3.2
1280;19481006;7.8;14.2;-0.7
1280;19481007;8.8;15.4;-0.8
1280;19481008;10.5;17.3;3.3
1280;19481009;6.4;15.4;0.6
1280;19481010;5.4;15.4;-2.6
1280;19481011;7.0;15.4;-2.2
1280;19481012;10.6;16.3;0.8
1280;19481013;11.1;18.3;7.8
1280;19481014;10.7;19.5;3.4
1280;19481015;8.3;15.4;3.3
1280;19481016;8.9;16.4;1.9
1280;19481017;10.9;18.4;2.0
1280;19481018;12.6;16.9;10.8
1280;19481019;6.7;11.1;2.4
1280;19481020;3.0;11.4;-2.6
1280;19481021;8.0;14.0;-0.9
1280;19481022;12.6;15.2;7.8
1280;19481023;10.6;14.1;6.6
1280;19481024;8.6;16.8;5.1
1280;19481025;11.2;19.8;2.7
1280;19481026;10.2;15.7;6.6
1280;19481027;6.0;8.3;5.1
1280;19481028;4.8;6.1;3.6
1280;19481029;3.2;5.0;1.9
1280;19481030;5.0;7.6;-0.5
1280;19481031;4.0;5.3;3.3
1280;19481101;4.1;4.8;2.9
1280;19481102;5.9;6.5;4.0
1280;19481103;10.5;12.2;6.2
1280;19481104;10.2;15.3;7.4
1280;19481105;10.0;12.4;6.2
1280;19481106;3.6;10.6;0.6
1280;19481107;2.4;7.0;-3.0
1280;19481108;5.7;7.6;3.6
1280;19481109;-0.2;6.0;-3.6
1280;19481110;0.2;2.9;-5.0
1280;19481111;0.0;1.4;-5.3
1280;19481112;1.5;4.5;-1.0
1280;19481113;2.0;6.0;-4.5
1280;19481114;6.2;11.3;0.6
1280;19481115;6.5;15.1;3.5
1280;19481116;5.1;12.0;0.5
1280;19481117;3.1;9.3;-1.3
1280;19481118;5.5;10.3;2.3
1280;19481119;5.8;10.5;2.6
1280;19481120;4.0;7.5;2.5
1280;19481121;3.4;4.1;2.5
1280;19481122;4.0;7.1;2.3
1280;19481123;2.6;5.1;-0.5
1280;19481124;-0.4;4.0;-4.3
1280;19481125;-5.5;1.4;-9.4
1280;19481126;-4.2;4.8;-9.2
1280;19481127;-2.9;5.9;-9.9
1280;19481128;-2.7;4.5;-8.4
1280;19481129;-4.5;3.1;-8.8
1280;19481130;-4.1;0.5;-7.2
1280;19481201;-3.2;2.4;-8.8
1280;19481202;-3.5;4.0;-10.9
1280;19481203;-2.4;6.4;-9.7
1280;19481204;0.6;5.4;-6.5
1280;19481205;3.6;6.6;-0.6
1280;19481206;1.0;3.3;-0.4
1280;19481207;0.3;7.8;-2.6
1280;19481208;-0.5;0.5;-4.7
1280;19481209;-0.6;-0.3;-1.2
1280;19481210;1.9;3.7;-0.7
1280;19481211;1.3;3.9;0.2
1280;19481212;0.9;4.0;-2.0
1280;19481213;1.5;3.3;-0.3
1280;19481214;3.2;4.0;-1.2
1280;19481215;6.1;7.2;3.9
1280;19481216;2.8;8.0;1.4
1280;19481217;1.7;3.6;0.8
1280;19481218;0.9;2.5;-0.9
1280;19481219;0.3;2.1;-0.3
1280;19481220;-2.8;0.5;-5.2
1280;19481221;-6.8;-3.6;-9.9
1280;19481222;-9.2;-4.2;-12.8
1280;19481223;-9.8;-4.6;-13.7
1280;19481224;-5.9;0.0;-13.5
1280;19481225;-7.5;0.9;-11.0
1280;19481226;-9.4;-1.8;-14.0
1280;19481227;-9.4;-1.4;-14.9
1280;19481228;-4.6;-1.8;-12.1
1280;19481229;2.4;4.3;-2.8
1280;19481230;-0.1;3.2;-6.3
1280;19481231;1.7;5.1;-3.8
1280;19490101;2.8;5.4;-1.3
1280;19490102;1.9;3.4;-0.1
1280;19490103;2.2;3.9;0.8
1280;19490104;1.2;4.7;-3.2
1280;19490105;2.3;3.9;0.1
1280;19490106;0.3;2.5;-0.2
1280;19490107;-1.7;0.0;-2.5
1280;19490108;-1.8;-1.3;-3.1
1280;19490109;0.2;1.8;-1.8
1280;19490110;-2.5;-0.2;-4.5
1280;19490111;-3.8;-2.8;-6.6
1280;19490112;0.3;1.3;-4.3
1280;19490113;0.1;2.3;-2.4
1280;19490114;0.9;1.8;-2.0
1280;19490115;2.0;3.6;0.0
1280;19490116;3.7;6.0;-0.5
1280;19490117;4.7;6.2;3.0
1280;19490118;5.8;6.7;4.6
1280;19490119;7.7;8.4;5.3
1280;19490120;6.3;8.0;5.0
1280;19490121;3.7;6.5;1.1
1280;19490122;1.4;5.5;-1.2
1280;19490123;-2.1;-0.2;-3.1
1280;19490124;-1.6;2.0;-3.5
1280;19490125;-0.6;4.0;-5.1
1280;19490126;-1.8;4.2;-7.5
1280;19490127;-3.7;3.8;-9.3
1280;19490128;-3.2;3.1;-9.4
1280;19490129;-4.5;3.7;-8.3
1280;19490130;-2.4;1.2;-10.4
1280;19490131;1.0;2.7;-0.9
1280;19490201;-3.0;0.9;-5.2
1280;19490202;-7.4;-2.3;-11.6
1280;19490203;-7.7;-0.6;-16.1
1280;19490204;-8.1;1.2;-14.9
1280;19490205;-5.2;-0.7;-15.1
1280;19490206;-2.3;2.4;-5.4
1280;19490207;-5.4;-2.5;-12.1
1280;19490208;2.2;8.1;-11.1
1280;19490209;6.8;10.1;0.3
1280;19490210;2.6;11.2;1.5
1280;19490211;-0.2;3.8;-2.5
1280;19490212;-1.2;3.3;-4.4
1280;19490213;-1.4;4.1;-5.0
1280;19490214;-1.8;5.6;-6.4
1280;19490215;1.2;2.7;-4.6
1280;19490216;3.4;6.2;0.7
1280;19490217;1.6;8.1;-1.9
1280;19490218;-0.4;1.3;-2.9
1280;19490219;0.4;4.0;-1.2
1280;19490220;-0.1;5.5;-2.8
1280;19490221;1.3;11.9;-3.4
1280;19490222;0.8;8.8;-2.9
1280;19490223;6.8;11.8;-3.1
1280;19490224;7.0;8.2;6.4
1280;19490225;3.3;6.9;0.0
1280;19490226;3.0;6.3;0.9
1280;19490227;3.3;5.7;1.1
1280;19490228;1.3;4.4;-0.8
1280;19490301;0.7;4.1;-0.1
1280;19490302;-3.5;0.5;-6.2
1280;19490303;-4.8;-1.6;-7.8
1280;19490304;-6.8;-1.9;-13.1
1280;19490305;-6.1;-2.5;-16.1
1280;19490306;-6.8;-2.8;-12.6
1280;19490307;-5.4;-1.2;-8.4
1280;19490308;-3.9;1.5;-11.2
1280;19490309;0.0;5.8;-10.4
1280;19490310;3.0;7.1;0.7
1280;19490311;3.3;11.2;0.1
1280;19490312;1.6;5.8;-3.1
1280;19490313;7.1;10.5;-0.1
1280;19490314;8.1;9.9;6.2
1280;19490315;2.5;8.2;0.8
1280;19490316;2.0;3.6;-0.7
1280;19490317;2.5;4.9;0.0
