STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1792;20210226;7.1;11.4;3.6
1792;20210227;5.0;10.5;0.1
1792;20210228;2.7;9.7;-1.2
1792;20210301;5.5;9.9;1.5
1792;20210302;4.6;11.9;-0.3
1792;20210303;5.3;13.5;-0.6
1792;20210304;3.3;6.4;0.7
1792;20210305;1.8;7.4;-2.6
1792;20210306;2.9;8.8;-2.3
1792;20210307;2.3;5.4;-2.3
1792;20210308;4.1;7.3;0.8
1792;20210309;3.5;4.9;2.0
1792;20210310;5.4;8.9;2.4
1792;20210311;8.1;11.1;5.1
1792;20210312;6.0;9.2;2.7
1792;20210313;6.3;9.0;2.9
1792;20210314;6.1;9.7;3.8
1792;20210315;5.5;8.6;2.5
1792;20210316;5.8;9.3;2.7
1792;20210317;4.1;8.9;0.2
1792;20210318;3.3;6.7;0.7
1792;20210319;3.0;8.5;-2.0
1792;20210320;2.5;7.3;-3.5
1792;20210321;5.8;7.5;4.4
1792;20210322;5.8;8.3;4.4
1792;20210323;7.0;11.1;4.5
1792;20210324;8.3;15.2;2.7
1792;20210325;7.2;14.1;2.3
1792;20210326;9.3;15.4;2.4
1792;20210327;5.8;10.9;2.9
1792;20210328;8.3;12.1;3.1
1792;20210329;12.9;19.5;5.7
1792;20210330;12.9;22.4;5.3
1792;20210331;13.8;24.4;3.1
1792;20210401;9.7;13.4;1.7
1792;20210402;5.3;9.2;2.0
1792;20210403;7.2;13.0;3.2
1792;20210404;5.8;8.6;3.9
1792;20210405;3.2;6.6;-0.1
1792;20210406;1.5;6.4;-0.6
1792;20210407;1.8;6.6;-1.7
1792;20210408;4.4;8.3;0.3
1792;20210409;6.9;12.4;3.3
1792;20210410;5.4;8.7;3.8
1792;20210411;4.0;6.3;-0.7
1792;20210412;3.0;8.4;-1.4
1792;20210413;4.2;9.6;-1.3
1792;20210414;2.9;9.7;-2.8
1792;20210415;4.4;11.0;-2.6
1792;20210416;7.1;13.7;0.2
1792;20210417;7.3;13.9;1.1
1792;20210418;9.8;17.8;0.5
1792;20210419;10.2;15.4;5.6
1792;20210420;11.8;19.3;4.0
1792;20210421;7.6;13.8;0.9
1792;20210422;6.3;12.3;1.0
1792;20210423;7.3;14.1;0.7
1792;20210424;6.8;13.4;-0.8
1792;20210425;7.3;13.1;0.9
1792;20210426;6.7;13.9;-1.6
1792;20210427;8.1;14.4;1.3
1792;20210428;10.8;18.3;1.7
1792;20210429;8.7;13.0;6.9
1792;20210430;8.6;13.4;3.3
1792;20210501;8.3;13.7;3.4
1792;20210502;7.2;11.1;2.5
1792;20210503;7.4;13.5;0.8
1792;20210504;8.5;11.8;5.8
1792;20210505;7.0;10.8;3.5
1792;20210506;6.2;10.5;2.6
1792;20210507;6.9;12.8;1.4
1792;20210508;8.3;14.0;0.0
1792;20210509;19.2;26.3;10.5
1792;20210510;17.9;22.8;13.1
1792;20210511;13.3;15.0;11.5
1792;20210512;13.7;18.7;8.9
1792;20210513;13.1;19.5;7.9
1792;20210514;10.5;15.3;5.3
1792;20210515;9.7;14.1;4.1
1792;20210516;11.3;15.4;7.8
1792;20210517;10.7;16.6;6.7
1792;20210518;11.1;16.0;7.2
1792;20210519;9.7;15.5;5.1
1792;20210520;11.3;16.6;3.5
1792;20210521;12.3;16.3;9.3
1792;20210522;10.5;13.3;7.9
1792;20210523;10.2;14.4;5.4
1792;20210524;12.6;17.8;8.2
1792;20210525;9.5;12.3;8.0
1792;20210526;10.4;14.5;8.6
1792;20210527;11.0;15.5;7.8
1792;20210528;12.7;18.8;7.6
1792;20210529;12.5;20.5;6.8
1792;20210530;14.0;22.6;4.7
1792;20210531;16.4;24.1;8.9
1792;20210601;19.0;26.2;10.4
1792;20210602;20.3;26.9;14.1
1792;20210603;20.0;28.2;15.7
1792;20210604;21.6;28.0;16.7
1792;20210605;18.0;20.8;15.3
1792;20210606;14.8;16.5;13.4
1792;20210607;16.7;22.9;11.5
1792;20210608;17.7;25.5;10.6
1792;20210609;20.4;26.9;12.5
1792;20210610;20.3;27.2;11.9
1792;20210611;20.4;26.3;13.2
1792;20210612;17.4;21.9;9.6
1792;20210613;16.5;23.4;8.5
1792;20210614;20.0;28.2;10.0
1792;20210615;18.0;24.6;12.0
1792;20210616;21.7;30.0;10.5
1792;20210617;27.0;35.0;19.3
1792;20210618;24.8;31.6;17.6
1792;20210619;22.3;28.6;17.4
1792;20210620;20.1;25.2;15.0
1792;20210621;13.4;15.1;10.6
1792;20210622;14.7;19.9;9.8
1792;20210623;15.1;20.0;11.1
1792;20210624;15.8;20.5;11.0
1792;20210625;17.0;22.1;10.4
1792;20210626;19.8;25.8;13.4
1792;20210627;21.4;28.0;14.9
1792;20210628;21.9;29.2;16.1
1792;20210629;19.6;22.0;16.9
1792;20210630;15.6;17.0;13.0
1792;20210701;16.1;21.5;13.1
1792;20210702;16.8;21.3;12.9
1792;20210703;19.3;26.0;11.8
1792;20210704;18.7;25.1;15.9
1792;20210705;17.4;22.0;15.1
1792;20210706;19.4;24.2;12.7
1792;20210707;18.4;25.1;12.0
1792;20210708;18.9;25.8;12.9
1792;20210709;18.6;24.6;12.9
1792;20210710;17.5;23.1;11.5
1792;20210711;20.0;26.3;14.4
1792;20210712;20.7;26.2;15.3
1792;20210713;20.3;23.3;17.1
1792;20210714;20.6;25.6;18.3
1792;20210715;18.7;20.9;16.3
1792;20210716;18.3;21.8;15.8
1792;20210717;20.2;26.4;14.2
1792;20210718;19.6;27.3;14.1
1792;20210719;16.8;21.4;11.1
1792;20210720;17.4;22.4;12.1
1792;20210721;17.7;23.6;10.8
1792;20210722;17.7;24.1;10.4
1792;20210723;15.6;21.0;9.6
1792;20210724;19.6;27.0;11.8
1792;20210725;21.0;27.1;16.4
1792;20210726;20.4;26.3;14.6
1792;20210727;18.9;24.7;16.2
1792;20210728;17.9;23.0;14.4
1792;20210729;16.6;21.0;10.9
1792;20210730;17.4;23.8;10.4
1792;20210731;16.5;20.7;13.6
1792;20210801;15.0;18.9;11.2
1792;20210802;14.6;20.0;9.9
1792;20210803;15.7;22.0;8.3
1792;20210804;17.5;23.0;12.5
1792;20210805;17.8;24.2;12.8
1792;20210806;17.2;23.7;12.6
1792;20210807;17.7;23.2;14.1
1792;20210808;16.4;20.9;14.0
1792;20210809;16.3;22.1;12.7
1792;20210810;15.8;21.1;10.9
1792;20210811;17.0;24.6;9.1
1792;20210812;18.7;25.8;11.0
1792;20210813;18.1;24.2;11.9
1792;20210814;17.3;23.4;11.5
1792;20210815;19.3;25.8;12.7
1792;20210816;15.5;17.3;12.7
1792;20210817;15.1;18.5;12.5
1792;20210818;16.5;21.1;13.2
1792;20210819;16.2;18.4;14.8
1792;20210820;16.8;22.1;13.3
1792;20210821;18.2;24.0;13.5
1792;20210822;18.3;23.3;16.2
1792;20210823;18.1;23.5;13.5
1792;20210824;16.5;22.7;10.9
1792;20210825;15.1;21.0;8.8
1792;20210826;16.3;21.9;12.7
1792;20210827;15.7;19.5;12.4
1792;20210828;15.7;20.0;13.8
1792;20210829;16.3;19.5;13.8
1792;20210830;17.7;23.3;13.4
1792;20210831;17.1;23.1;12.7
1792;20210901;15.6;20.4;9.4
1792;20210902;14.4;22.2;7.4
1792;20210903;15.1;22.9;7.8
1792;20210904;16.0;22.1;10.2
1792;20210905;14.5;22.5;7.9
1792;20210906;15.3;23.0;6.2
1792;20210907;17.6;25.5;11.0
1792;20210908;18.8;27.5;10.4
1792;20210909;20.0;29.1;11.7
1792;20210910;19.8;25.9;17.1
1792;20210911;17.8;20.6;16.5
1792;20210912;17.1;20.9;12.4
1792;20210913;15.6;20.9;11.3
1792;20210914;16.7;23.4;9.5
1792;20210915;17.9;22.0;14.6
1792;20210916;15.4;19.5;12.0
1792;20210917;14.7;19.5;9.5
1792;20210918;13.9;19.9;7.2
1792;20210919;13.6;17.9;8.7
1792;20210920;11.6;16.2;5.6
1792;20210921;12.2;17.7;5.3
1792;20210922;13.5;20.3;8.1
1792;20210923;13.8;17.7;8.6
1792;20210924;16.1;19.8;11.8
1792;20210925;17.5;19.6;15.6
1792;20210926;17.8;23.6;13.1
1792;20210927;16.3;21.0;10.3
1792;20210928;12.4;19.1;7.5
1792;20210929;10.4;13.5;7.7
1792;20210930;11.6;15.9;8.1
1792;20211001;13.5;16.9;10.9
1792;20211002;14.4;17.0;12.1
1792;20211003;15.4;18.9;10.7
1792;20211004;12.6;17.6;9.2
1792;20211005;12.4;17.4;8.0
1792;20211006;11.2;13.0;7.8
1792;20211007;10.1;15.6;5.4
1792;20211008;10.5;17.4;4.3
1792;20211009;10.8;15.8;4.9
1792;20211010;8.5;15.7;1.1
1792;20211011;11.2;15.8;8.1
1792;20211012;10.4;14.7;5.7
1792;20211013;9.8;13.9;4.9
1792;20211014;12.8;15.1;10.8
1792;20211015;10.7;15.0;3.9
1792;20211016;7.6;11.4;3.3
1792;20211017;10.3;12.6;8.4
1792;20211018;10.9;14.4;7.4
1792;20211019;14.4;17.1;11.6
1792;20211020;15.7;17.8;13.2
1792;20211021;9.3;13.8;5.8
1792;20211022;7.3;10.6;4.6
1792;20211023;8.2;12.8;3.8
1792;20211024;7.2;12.7;3.2
1792;20211025;8.7;12.3;4.0
1792;20211026;12.1;14.6;9.8
1792;20211027;13.4;15.5;10.3
1792;20211028;11.2;16.1;7.1
1792;20211029;12.3;15.7;8.4
1792;20211030;11.9;13.3;9.7
1792;20211031;12.7;16.3;8.9
1792;20211101;9.9;12.9;6.6
1792;20211102;8.0;11.3;4.0
1792;20211103;6.0;7.7;4.9
1792;20211104;6.3;8.7;4.7
1792;20211105;7.2;11.9;3.6
1792;20211106;8.8;10.1;6.9
1792;20211107;9.0;11.2;7.3
1792;20211108;7.8;10.1;4.7
1792;20211109;7.4;11.6;3.0
1792;20211110;6.0;8.6;1.6
1792;20211111;8.2;9.4;7.4
1792;20211112;8.1;9.4;7.1
1792;20211113;8.8;9.7;7.9
1792;20211114;8.4;9.0;7.1
1792;20211115;5.7;7.2;5.1
1792;20211116;4.5;5.1;4.0
1792;20211117;6.4;9.8;4.1
1792;20211118;9.0;11.4;6.3
1792;20211119;11.7;12.9;10.1
1792;20211120;10.0;10.7;8.7
1792;20211121;7.7;10.5;4.7
1792;20211122;3.8;8.4;-0.1
1792;20211123;6.8;10.7;4.1
1792;20211124;6.1;7.3;4.6
1792;20211125;4.3;6.5;1.2
1792;20211126;3.3;5.9;1.3
1792;20211127;2.9;4.1;1.5
1792;20211128;2.3;3.9;0.8
1792;20211129;2.2;4.5;-0.2
1792;20211130;6.1;8.0;3.4
1792;20211201;7.6;9.6;3.6
1792;20211202;1.2;3.7;-1.4
1792;20211203;1.9;4.0;-1.1
1792;20211204;4.1;4.9;3.6
1792;20211205;4.0;5.5;2.0
1792;20211206;2.2;3.4;1.3
1792;20211207;2.7;5.6;0.5
1792;20211208;4.1;6.8;1.1
1792;20211209;2.5;4.0;0.1
1792;20211210;2.6;5.3;-1.8
1792;20211211;-0.5;3.0;-3.9
1792;20211212;6.5;10.1;2.4
1792;20211213;9.1;10.3;8.0
1792;20211214;8.2;9.3;7.2
1792;20211215;9.4;10.4;7.4
1792;20211216;8.3;9.2;7.3
1792;20211217;7.9;9.0;6.5
1792;20211218;6.9;8.3;5.7
1792;20211219;7.0;7.7;3.8
1792;20211220;0.3;5.7;-3.6
1792;20211221;-2.9;2.2;-5.6
1792;20211222;-4.0;-0.8;-6.5
1792;20211223;0.2;4.6;-3.4
1792;20211224;5.1;8.5;-0.7
1792;20211225;-3.4;-0.7;-6.2
1792;20211226;-3.8;-1.1;-7.1
1792;20211227;0.4;2.9;-1.8
1792;20211228;5.9;8.3;2.8
1792;20211229;7.5;10.8;4.8
1792;20211230;11.5;13.1;8.2
1792;20211231;12.8;13.8;11.4
2338;19740601;nan;nan;nan
2338;19740602;nan;nan;nan
2338;19740603;nan;nan;nan
2338;19740604;nan;nan;nan
2338;19740605;nan;nan;nan
2338;19740606;nan;nan;nan
2338;19740607;nan;nan;nan
2338;19740608;nan;nan;nan
2338;19740609;nan;nan;nan
2338;19740610;nan;nan;nan
2338;19740611;nan;nan;nan
2338;19740612;nan;nan;nan
2338;19740613;nan;nan;nan
2338;19740614;nan;nan;nan
2338;19740615;nan;nan;nan
2338;19740616;nan;nan;nan
2338;19740617;nan;nan;nan
2338;19740618;nan;nan;nan
2338;19740619;nan;nan;nan
2338;19740620;nan;nan;nan
2338;19740621;nan;nan;nan
2338;19740622;nan;nan;nan
2338;19740623;nan;nan;nan
2338;19740624;nan;nan;nan
2338;19740625;nan;nan;nan
2338;19740626;nan;nan;nan
2338;19740627;nan;nan;nan
2338;19740628;nan;nan;nan
2338;19740629;nan;nan;nan
2338;19740630;nan;nan;nan
2338;19740701;nan;nan;nan
2338;19740702;nan;nan;nan
2338;19740703;nan;nan;nan
2338;19740704;nan;nan;nan
2338;19740705;nan;nan;nan
2338;19740706;nan;nan;nan
2338;19740707;nan;nan;nan
2338;19740708;nan;nan;nan
2338;19740709;nan;nan;nan
2338;19740710;nan;nan;nan
2338;19740711;nan;nan;nan
2338;19740712;nan;nan;nan
2338;19740713;nan;nan;nan
2338;19740714;nan;nan;nan
2338;19740715;nan;nan;nan
2338;19740716;nan;nan;nan
2338;19740717;nan;nan;nan
2338;19740718;nan;nan;nan
2338;19740719;nan;nan;nan
2338;19740720;nan;nan;nan
2338;19740721;nan;nan;nan
2338;19740722;nan;nan;nan
2338;19740723;nan;nan;nan
2338;19740724;nan;nan;nan
2338;19740725;nan;nan;nan
2338;19740726;nan;nan;nan
2338;19740727;nan;nan;nan
2338;19740728;nan;nan;nan
2338;19740729;nan;nan;nan
2338;19740730;nan;nan;nan
2338;19740731;nan;nan;nan
2338;19740801;nan;nan;nan
2338;19740802;nan;nan;nan
2338;19740803;nan;nan;nan
2338;19740804;nan;nan;nan
2338;19740805;nan;nan;nan
2338;19740806;nan;nan;nan
2338;19740807;nan;nan;nan
2338;19740808;nan;nan;nan
2338;19740809;nan;nan;nan
2338;19740810;nan;nan;nan
2338;19740811;nan;nan;nan
2338;19740812;nan;nan;nan
2338;19740813;nan;nan;nan
2338;19740814;nan;nan;nan
2338;19740815;nan;nan;nan
2338;19740816;nan;nan;nan
2338;19740817;nan;nan;nan
2338;19740818;nan;nan;nan
2338;19740819;nan;nan;nan
2338;19740820;nan;nan;nan
2338;19740821;nan;nan;nan
2338;19740822;nan;nan;nan
2338;19740823;nan;nan;nan
2338;19740824;nan;nan;nan
2338;19740825;nan;nan;nan
2338;19740826;nan;nan;nan
2338;19740827;nan;nan;nan
2338;19740828;nan;nan;nan
2338;19740829;nan;nan;nan
2338;19740830;nan;nan;nan
2338;19740831;nan;nan;nan
2338;19740901;nan;nan;nan
2338;19740902;nan;nan;nan
2338;19740903;nan;nan;nan
2338;19740904;nan;nan;nan
2338;19740905;nan;nan;nan
2338;19740906;nan;nan;nan
2338;19740907;nan;nan;nan
2338;19740908;nan;nan;nan
2338;19740909;nan;nan;nan
2338;19740910;nan;nan;nan
2338;19740911;nan;nan;nan
2338;19740912;nan;nan;nan
2338;19740913;nan;nan;nan
2338;19740914;nan;nan;nan
2338;19740915;nan;nan;nan
2338;19740916;nan;nan;nan
2338;19740917;nan;nan;nan
2338;19740918;nan;nan;nan
2338;19740919;nan;nan;nan
2338;19740920;nan;nan;nan
2338;19740921;nan;nan;nan
2338;19740922;nan;nan;nan
2338;19740923;nan;nan;nan
2338;19740924;nan;nan;nan
2338;19740925;nan;nan;nan
2338;19740926;nan;nan;nan
2338;19740927;nan;nan;nan
2338;19740928;nan;nan;nan
2338;19740929;nan;nan;nan
2338;19740930;nan;nan;nan
2338;19741001;nan;nan;nan
2338;19741002;nan;nan;nan
2338;19741003;nan;nan;nan
2338;19741004;nan;nan;nan
2338;19741005;nan;nan;nan
2338;19741006;nan;nan;nan
2338;19741007;nan;nan;nan
2338;19741008;nan;nan;nan
2338;19741009;nan;nan;nan
2338;19741010;nan;nan;nan
2338;19741011;nan;nan;nan
2338;19741012;nan;nan;nan
2338;19741013;nan;nan;nan
2338;19741014;nan;nan;nan
2338;19741015;nan;nan;nan
2338;19741016;nan;nan;nan
2338;19741017;nan;nan;nan
2338;19741018;nan;nan;nan
2338;19741019;nan;nan;nan
2338;19741020;nan;nan;nan
2338;19741021;nan;nan;nan
2338;19741022;nan;nan;nan
2338;19741023;nan;nan;nan
2338;19741024;nan;nan;nan
2338;19741025;nan;nan;nan
2338;19741026;nan;nan;nan
2338;19741027;nan;nan;nan
2338;19741028;nan;nan;nan
2338;19741029;nan;nan;nan
2338;19741030;nan;nan;nan
2338;19741031;nan;nan;nan
2338;19741101;nan;nan;nan
2338;19741102;nan;nan;nan
2338;19741103;nan;nan;nan
2338;19741104;nan;nan;nan
2338;19741105;nan;nan;nan
2338;19741106;nan;nan;nan
2338;19741107;nan;nan;nan
2338;19741108;nan;nan;nan
2338;19741109;nan;nan;nan
2338;19741110;nan;nan;nan
2338;19741111;nan;nan;nan
2338;19741112;nan;nan;nan
2338;19741113;nan;nan;nan
2338;19741114;nan;nan;nan
2338;19741115;nan;nan;nan
2338;19741116;nan;nan;nan
2338;19741117;nan;nan;nan
2338;19741118;nan;nan;nan
2338;19741119;nan;nan;nan
2338;19741120;nan;nan;nan
2338;19741121;nan;nan;nan
2338;19741122;nan;nan;nan
2338;19741123;nan;nan;nan
2338;19741124;nan;nan;nan
2338;19741125;nan;nan;nan
2338;19741126;nan;nan;nan
2338;19741127;nan;nan;nan
2338;19741128;nan;nan;nan
2338;19741129;nan;nan;nan
2338;19741130;nan;nan;nan
2338;19741201;nan;nan;nan
2338;19741202;nan;nan;nan
2338;19741203;nan;nan;nan
2338;19741204;nan;nan;nan
2338;19741205;nan;nan;nan
2338;19741206;nan;nan;nan
2338;19741207;nan;nan;nan
2338;19741208;nan;nan;nan
2338;19741209;nan;nan;nan
2338;19741210;nan;nan;nan
2338;19741211;nan;nan;nan
2338;19741212;nan;nan;nan
2338;19741213;nan;nan;nan
2338;19741214;nan;nan;nan
2338;19741215;nan;nan;nan
2338;19741216;nan;nan;nan
2338;19741217;nan;nan;nan
2338;19741218;nan;nan;nan
2338;19741219;nan;nan;nan
2338;19741220;nan;nan;nan
2338;19741221;nan;nan;nan
2338;19741222;nan;nan;nan
2338;19741223;nan;nan;nan
2338;19741224;nan;nan;nan
2338;19741225;nan;nan;nan
2338;19741226;nan;nan;nan
2338;19741227;nan;nan;nan
2338;19741228;nan;nan;nan
2338;19741229;nan;nan;nan
2338;19741230;nan;nan;nan
2338;19741231;nan;nan;nan
2338;19750101;nan;nan;nan
2338;19750102;nan;nan;nan
2338;19750103;nan;nan;nan
2338;19750104;nan;nan;nan
2338;19750105;nan;nan;nan
2338;19750106;nan;nan;nan
2338;19750107;nan;nan;nan
2338;19750108;nan;nan;nan
2338;19750109;nan;nan;nan
2338;19750110;nan;nan;nan
2338;19750111;nan;nan;nan
2338;19750112;nan;nan;nan
2338;19750113;nan;nan;nan
2338;19750114;nan;nan;nan
2338;19750115;nan;nan;nan
2338;19750116;nan;nan;nan
2338;19750117;nan;nan;nan
2338;19750118;nan;nan;nan
2338;19750119;nan;nan;nan
2338;19750120;nan;nan;nan
2338;19750121;nan;nan;nan
2338;19750122;nan;nan;nan
2338;19750123;nan;nan;nan
2338;19750124;nan;nan;nan
2338;19750125;nan;nan;nan
2338;19750126;nan;nan;nan
2338;19750127;nan;nan;nan
2338;19750128;nan;nan;nan
2338;19750129;nan;nan;nan
2338;19750130;nan;nan;nan
2338;19750131;nan;nan;nan
2338;19750201;nan;nan;nan
2338;19750202;nan;nan;nan
2338;19750203;nan;nan;nan
2338;19750204;nan;nan;nan
2338;19750205;nan;nan;nan
2338;19750206;nan;nan;nan
2338;19750207;nan;nan;nan
2338;19750208;nan;nan;nan
2338;19750209;nan;nan;nan
2338;19750210;nan;nan;nan
2338;19750211;nan;nan;nan
2338;19750212;nan;nan;nan
2338;19750213;nan;nan;nan
2338;19750214;nan;nan;nan
2338;19750215;nan;nan;nan
2338;19750216;nan;nan;nan
2338;19750217;nan;nan;nan
2338;19750218;nan;nan;nan
2338;19750219;nan;nan;nan
2338;19750220;nan;nan;nan
