STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
6336;20060306;-0.2;2.9;-1.8
6336;20060307;-1.0;3.2;-6.0
6336;20060308;-3.0;1.6;-9.4
6336;20060309;3.8;7.5;-0.1
6336;20060310;3.6;7.5;-0.3
6336;20060311;0.4;5.0;-4.5
6336;20060312;-4.0;-0.8;-6.7
6336;20060313;-3.6;0.9;-6.8
6336;20060314;-3.0;2.7;-7.8
6336;20060315;-1.6;1.8;-5.6
6336;20060316;-0.3;2.3;-2.3
6336;20060317;0.5;3.7;-2.1
6336;20060318;1.9;6.8;-1.8
6336;20060319;1.9;10.9;-4.1
6336;20060320;3.6;14.0;-4.9
6336;20060321;2.0;6.4;-2.1
6336;20060322;2.5;7.7;-1.4
6336;20060323;2.3;7.7;-2.4
6336;20060324;3.7;8.3;-0.8
6336;20060325;9.2;14.0;4.7
6336;20060326;12.2;15.3;8.9
6336;20060327;12.2;18.4;6.5
6336;20060328;9.8;12.9;6.3
6336;20060329;6.9;10.5;2.8
6336;20060330;8.5;12.2;4.3
6336;20060331;10.7;14.7;6.4
6336;20060401;9.3;14.7;4.8
6336;20060402;8.4;14.4;3.9
6336;20060403;7.2;11.6;3.8
6336;20060404;5.5;9.6;2.6
6336;20060405;3.3;7.3;-0.8
6336;20060406;3.3;10.2;-3.6
6336;20060407;5.5;13.3;-2.4
6336;20060408;7.7;15.2;-1.1
6336;20060409;7.1;11.9;1.7
6336;20060410;4.8;6.4;3.5
6336;20060411;5.0;10.4;0.5
6336;20060412;4.5;7.6;2.1
6336;20060413;5.4;9.6;-0.3
6336;20060414;8.8;10.7;6.2
6336;20060415;9.7;13.3;4.9
6336;20060416;10.1;11.7;9.0
6336;20060417;10.4;15.5;5.7
6336;20060418;9.1;14.0;4.4
6336;20060419;9.7;17.0;2.9
6336;20060420;10.6;18.7;1.6
6336;20060421;13.0;21.6;4.2
6336;20060422;11.9;17.5;6.0
6336;20060423;10.3;17.4;2.6
6336;20060424;11.7;20.5;2.5
6336;20060425;13.7;22.7;5.4
6336;20060426;13.1;17.7;8.8
6336;20060427;11.9;13.1;9.9
6336;20060428;10.4;12.9;7.2
6336;20060429;4.5;7.2;-0.1
6336;20060430;5.4;12.0;-0.2
6336;20060501;7.7;14.0;-0.4
6336;20060502;12.1;19.2;4.9
6336;20060503;15.2;24.6;4.6
6336;20060504;17.0;24.3;8.8
6336;20060505;15.7;21.5;8.8
6336;20060506;15.4;21.9;6.7
6336;20060507;15.1;22.0;6.2
6336;20060508;15.7;23.0;6.7
6336;20060509;16.0;22.8;8.1
6336;20060510;14.8;22.0;7.0
6336;20060511;14.6;23.8;4.5
6336;20060512;14.9;24.4;4.6
6336;20060513;13.2;19.0;9.4
6336;20060514;12.8;19.0;8.0
6336;20060515;14.4;21.9;6.3
6336;20060516;17.0;22.0;11.5
6336;20060517;14.5;20.0;10.1
6336;20060518;14.4;18.3;10.5
6336;20060519;13.7;17.0;9.8
6336;20060520;10.7;14.9;5.4
6336;20060521;12.9;17.6;8.7
6336;20060522;13.0;21.1;7.9
6336;20060523;11.6;16.9;3.7
6336;20060524;10.6;16.5;1.7
6336;20060525;10.5;11.4;9.0
6336;20060526;12.3;15.2;8.0
6336;20060527;15.7;17.8;13.6
6336;20060528;14.4;18.5;7.8
6336;20060529;9.4;13.4;6.7
6336;20060530;7.5;12.8;4.9
6336;20060531;7.7;10.7;3.9
6336;20060601;8.2;11.7;6.0
6336;20060602;10.2;16.6;3.8
6336;20060603;10.2;17.2;3.1
6336;20060604;11.8;16.2;6.8
6336;20060605;9.9;14.8;5.5
6336;20060606;10.1;17.3;3.5
6336;20060607;11.0;19.7;2.2
6336;20060608;12.9;21.7;4.0
6336;20060609;15.4;23.5;5.6
6336;20060610;18.1;25.7;7.9
6336;20060611;18.0;24.3;11.4
6336;20060612;19.3;27.7;10.4
6336;20060613;20.1;29.5;10.1
6336;20060614;21.3;31.2;11.3
6336;20060615;20.8;28.3;14.5
6336;20060616;18.6;24.0;11.5
6336;20060617;16.5;23.5;9.4
6336;20060618;19.1;28.0;9.1
6336;20060619;21.3;27.4;15.1
6336;20060620;19.7;26.6;13.1
6336;20060621;20.0;25.2;14.1
6336;20060622;17.2;21.7;10.4
6336;20060623;15.1;21.4;9.2
6336;20060624;18.1;28.0;8.3
6336;20060625;21.8;30.6;13.2
6336;20060626;19.7;24.9;14.5
6336;20060627;19.5;25.8;13.1
6336;20060628;18.2;23.7;14.6
6336;20060629;18.1;24.0;13.3
6336;20060630;18.9;26.0;10.9
6336;20060701;19.8;26.4;12.1
6336;20060702;20.4;26.5;12.7
6336;20060703;20.9;27.9;12.2
6336;20060704;22.2;30.3;14.6
6336;20060705;23.5;31.8;14.7
6336;20060706;21.4;27.8;16.3
6336;20060707;18.9;22.4;17.0
6336;20060708;20.1;25.4;14.8
6336;20060709;20.5;27.6;13.7
6336;20060710;21.0;27.8;14.8
6336;20060711;22.7;30.6;13.2
6336;20060712;23.7;29.5;18.4
6336;20060713;23.8;31.0;17.5
6336;20060714;20.7;24.7;14.9
6336;20060715;19.3;26.2;10.6
6336;20060716;19.6;26.9;9.9
6336;20060717;20.0;28.6;10.8
6336;20060718;21.5;31.4;11.1
6336;20060719;22.9;33.9;11.7
6336;20060720;23.8;34.7;12.6
6336;20060721;24.6;33.3;16.3
6336;20060722;23.1;34.4;16.4
6336;20060723;21.7;29.6;15.6
6336;20060724;25.1;31.3;17.2
6336;20060725;25.6;33.5;17.3
6336;20060726;24.4;33.2;17.5
6336;20060727;23.4;34.4;15.9
6336;20060728;20.8;26.9;16.2
6336;20060729;20.9;27.5;16.8
6336;20060730;22.4;30.2;15.4
6336;20060731;19.7;25.5;15.4
6336;20060801;17.1;22.7;13.4
6336;20060802;16.3;21.7;10.3
6336;20060803;14.0;22.6;9.2
6336;20060804;16.0;22.6;11.7
6336;20060805;17.2;24.3;11.5
6336;20060806;17.3;22.5;15.3
6336;20060807;19.2;24.9;14.0
6336;20060808;16.6;21.6;12.4
6336;20060809;16.9;22.4;13.7
6336;20060810;15.0;20.2;11.8
6336;20060811;12.6;16.7;10.4
6336;20060812;11.8;16.3;8.1
6336;20060813;12.0;19.0;7.6
6336;20060814;13.4;18.7;8.9
6336;20060815;14.6;19.4;10.6
6336;20060816;14.1;19.8;10.3
6336;20060817;17.6;25.9;11.6
6336;20060818;17.1;22.3;10.8
6336;20060819;16.6;26.9;8.6
6336;20060820;16.1;22.5;11.5
6336;20060821;15.6;19.7;12.0
6336;20060822;15.0;18.6;11.9
6336;20060823;15.2;23.1;9.1
6336;20060824;15.2;22.3;9.7
6336;20060825;13.5;18.2;9.8
6336;20060826;14.9;20.3;12.5
6336;20060827;14.4;18.6;12.5
6336;20060828;12.6;16.1;10.4
6336;20060829;11.8;17.1;9.4
6336;20060830;11.9;16.2;9.4
6336;20060831;13.9;19.5;8.0
6336;20060901;17.0;24.0;12.7
6336;20060902;18.5;25.8;11.8
6336;20060903;19.6;22.0;16.7
6336;20060904;20.1;24.0;14.0
6336;20060905;17.4;23.8;11.7
6336;20060906;18.4;27.1;11.8
6336;20060907;18.1;26.7;11.4
6336;20060908;13.5;19.8;6.8
6336;20060909;13.4;21.9;4.8
6336;20060910;15.7;25.0;7.0
6336;20060911;17.2;26.8;9.1
6336;20060912;17.6;27.5;10.6
6336;20060913;17.4;27.5;9.5
6336;20060914;18.4;26.3;9.8
6336;20060915;19.4;24.7;13.0
6336;20060916;19.6;25.2;13.8
6336;20060917;18.0;22.5;13.4
6336;20060918;16.5;20.1;13.4
6336;20060919;16.7;20.9;10.3
6336;20060920;13.3;21.8;7.5
6336;20060921;15.6;25.5;6.5
6336;20060922;16.0;26.0;8.9
6336;20060923;16.5;25.8;8.7
6336;20060924;14.9;24.4;7.4
6336;20060925;15.9;24.9;8.8
6336;20060926;14.9;16.1;13.8
6336;20060927;14.5;20.3;10.5
6336;20060928;13.2;18.3;10.1
6336;20060929;14.0;20.5;9.7
6336;20060930;15.3;23.2;10.4
6336;20061001;15.5;21.0;11.3
6336;20061002;14.4;16.8;11.8
6336;20061003;12.8;14.2;11.6
6336;20061004;11.7;14.5;9.3
6336;20061005;10.8;15.6;6.9
6336;20061006;12.6;15.6;7.7
6336;20061007;11.7;15.4;5.0
6336;20061008;8.4;16.3;4.4
6336;20061009;9.1;18.1;2.5
6336;20061010;11.1;18.9;7.2
6336;20061011;10.9;19.3;4.4
6336;20061012;13.2;21.1;8.0
6336;20061013;15.1;19.9;12.0
6336;20061014;12.5;16.1;9.0
6336;20061015;10.8;16.7;5.0
6336;20061016;6.3;11.5;2.4
6336;20061017;6.3;13.8;1.0
6336;20061018;5.3;12.1;0.7
6336;20061019;9.6;16.2;5.1
6336;20061020;11.0;16.8;7.4
6336;20061021;12.8;17.4;9.7
6336;20061022;12.7;18.5;8.2
6336;20061023;14.2;15.9;11.2
6336;20061024;13.8;17.2;10.8
6336;20061025;11.0;15.9;7.0
6336;20061026;11.6;19.7;6.0
6336;20061027;14.2;18.5;10.0
6336;20061028;13.6;16.0;11.0
6336;20061029;14.5;18.8;11.1
6336;20061030;9.3;13.3;4.2
6336;20061031;8.1;13.0;2.6
6336;20061101;6.0;10.9;1.7
6336;20061102;2.0;4.0;-2.6
6336;20061103;3.3;6.7;0.1
6336;20061104;5.6;7.6;2.2
6336;20061105;7.0;8.0;5.9
6336;20061106;8.0;10.3;5.6
6336;20061107;5.9;10.7;0.7
6336;20061108;7.5;14.1;0.8
6336;20061109;9.4;11.8;4.4
6336;20061110;3.5;9.4;0.0
6336;20061111;4.4;9.4;-0.3
6336;20061112;5.9;7.7;3.5
6336;20061113;7.4;11.1;4.6
6336;20061114;11.7;13.0;10.2
6336;20061115;10.8;16.7;4.6
6336;20061116;6.5;8.5;4.2
6336;20061117;9.6;13.6;7.1
6336;20061118;10.1;14.3;5.6
6336;20061119;7.8;9.6;6.0
6336;20061120;5.7;8.4;1.6
6336;20061121;6.6;9.7;3.5
6336;20061122;5.0;6.6;2.4
6336;20061123;6.5;11.9;3.0
6336;20061124;10.5;13.1;8.2
6336;20061125;8.8;10.7;6.6
6336;20061126;7.2;12.5;3.3
6336;20061127;4.3;5.3;1.4
6336;20061128;5.1;5.6;4.7
6336;20061129;5.4;6.9;4.2
6336;20061130;4.7;6.2;3.4
6336;20061201;5.8;7.1;4.7
6336;20061202;4.7;7.1;2.4
6336;20061203;6.0;10.6;1.3
6336;20061204;8.1;9.9;5.3
6336;20061205;12.2;14.0;9.6
6336;20061206;9.6;11.9;7.5
6336;20061207;7.2;9.1;5.1
6336;20061208;9.0;12.5;6.4
6336;20061209;6.3;8.6;3.3
6336;20061210;3.7;6.4;1.2
6336;20061211;2.0;4.1;-1.1
6336;20061212;4.2;6.9;0.0
6336;20061213;5.2;7.5;1.0
6336;20061214;5.1;9.4;-0.6
6336;20061215;-0.2;1.4;-1.9
6336;20061216;2.4;8.6;-2.8
6336;20061217;3.4;5.8;0.2
6336;20061218;2.5;4.4;-0.2
6336;20061219;3.2;3.9;2.4
6336;20061220;3.2;4.1;1.7
6336;20061221;4.1;5.9;1.7
6336;20061222;3.0;5.4;-0.9
6336;20061223;1.7;3.6;-2.3
6336;20061224;0.2;8.2;-3.2
6336;20061225;-0.7;0.8;-3.3
6336;20061226;0.5;4.4;-3.0
6336;20061227;-2.3;-1.1;-4.6
6336;20061228;-0.8;1.1;-2.1
6336;20061229;1.5;2.3;0.7
6336;20061230;1.0;10.1;-1.0
6336;20061231;8.5;10.7;5.5
6336;20070101;7.5;12.0;1.1
6336;20070102;2.7;4.5;-0.4
6336;20070103;4.6;5.9;2.9
6336;20070104;6.3;7.3;4.8
6336;20070105;6.9;7.7;5.9
6336;20070106;8.4;9.9;7.2
6336;20070107;7.1;10.1;3.5
6336;20070108;6.7;9.7;2.4
6336;20070109;11.4;13.3;8.2
6336;20070110;10.4;13.1;6.5
6336;20070111;6.5;8.8;4.6
6336;20070112;7.8;9.7;6.3
6336;20070113;10.4;11.3;9.0
6336;20070114;6.8;10.2;-1.2
6336;20070115;-1.0;0.5;-3.7
6336;20070116;2.6;5.1;0.2
6336;20070117;7.4;10.9;2.1
6336;20070118;11.5;14.4;9.5
6336;20070119;9.5;11.3;6.7
6336;20070120;10.9;13.4;6.2
6336;20070121;6.2;7.6;4.3
6336;20070122;2.6;5.3;-1.2
6336;20070123;-2.4;-0.8;-3.9
6336;20070124;-3.8;-2.9;-5.5
6336;20070125;-4.0;0.3;-8.6
6336;20070126;-6.3;-2.2;-12.9
6336;20070127;0.6;2.0;-2.4
6336;20070128;2.9;3.8;1.7
6336;20070129;4.5;6.6;2.4
6336;20070130;4.4;7.0;1.8
6336;20070131;4.7;6.4;3.0
6336;20070201;5.8;8.8;4.1
6336;20070202;7.1;10.0;5.4
6336;20070203;5.3;7.8;2.0
6336;20070204;4.2;7.3;-2.2
6336;20070205;0.9;3.8;-2.5
6336;20070206;1.6;3.1;0.2
6336;20070207;0.6;2.1;0.0
6336;20070208;0.6;3.5;-0.3
6336;20070209;3.3;7.2;0.7
6336;20070210;2.6;4.7;0.4
6336;20070211;5.5;8.4;3.5
6336;20070212;6.4;8.3;4.6
6336;20070213;6.7;9.7;4.1
6336;20070214;4.1;6.9;0.9
6336;20070215;5.1;9.1;-1.3
6336;20070216;2.4;8.3;-3.4
6336;20070217;3.9;9.6;0.4
6336;20070218;3.1;9.0;-2.4
6336;20070219;4.3;5.4;3.5
6336;20070220;3.8;7.6;-0.7
6336;20070221;2.5;7.1;-1.0
6336;20070222;6.1;11.4;1.7
6336;20070223;4.9;10.4;0.5
6336;20070224;5.7;9.4;1.6
6336;20070225;6.7;8.8;4.6
6336;20070226;6.0;7.9;4.5
6336;20070227;4.7;7.7;3.6
6336;20070228;8.9;11.3;6.1
6336;20070301;7.6;9.7;4.9
6336;20070302;4.9;8.7;0.4
6336;20070303;5.0;9.9;1.7
6336;20070304;5.9;12.6;-0.6
6336;20070305;7.0;11.8;2.4
6336;20070306;6.0;11.4;0.9
6336;20070307;7.0;12.8;0.6
6336;20070308;4.2;10.3;-1.2
6336;20070309;5.6;12.0;-0.6
6336;20070310;4.9;10.2;0.0
6336;20070311;4.7;12.9;-2.1
6336;20070312;6.4;16.0;-1.5
6336;20070313;7.0;15.7;-0.2
6336;20070314;7.1;14.7;0.7
6336;20070315;6.0;14.9;-1.6
6336;20070316;6.0;13.4;-1.0
6336;20070317;6.9;8.6;1.4
6336;20070318;6.3;9.4;1.9
6336;20070319;3.1;7.4;0.1
6336;20070320;2.5;6.5;-0.7
6336;20070321;2.1;6.0;-0.8
6336;20070322;0.9;1.8;0.1
6336;20070323;1.9;4.3;0.2
6336;20070324;5.2;7.4;2.4
6336;20070325;8.3;13.9;3.2
6336;20070326;10.9;16.7;5.7
6336;20070327;10.4;15.9;5.7
6336;20070328;9.0;16.4;1.2
6336;20070329;6.6;14.2;0.0
6336;20070330;8.7;16.0;1.5
6336;20070331;10.2;14.5;3.9
6336;20070401;11.8;17.0;6.7
6336;20070402;11.9;18.1;5.6
6336;20070403;8.2;14.7;4.8
6336;20070404;5.9;10.6;0.5
6336;20070405;7.0;15.4;-2.5
6336;20070406;10.6;19.5;2.1
6336;20070407;7.9;12.4;3.1
6336;20070408;7.5;15.4;-0.9
6336;20070409;9.8;17.3;0.4
6336;20070410;10.2;16.7;2.7
6336;20070411;11.3;19.0;2.6
6336;20070412;14.8;22.5;5.8
6336;20070413;17.7;25.0;9.5
6336;20070414;19.3;26.7;12.3
6336;20070415;17.7;25.5;7.8
6336;20070416;16.2;25.4;7.5
6336;20070417;15.4;25.9;5.0
6336;20070418;8.7;14.0;1.3
6336;20070419;8.8;18.1;-1.2
6336;20070420;9.4;16.3;2.2
6336;20070421;8.4;16.7;-0.3
6336;20070422;11.7;22.4;0.9
6336;20070423;14.2;23.5;3.1
6336;20070424;15.9;23.0;10.8
6336;20070425;16.8;24.6;8.7
6336;20070426;16.6;24.8;7.3
6336;20070427;16.2;26.4;6.5
6336;20070428;16.7;27.2;6.4
6336;20070429;15.4;22.1;9.1
6336;20070430;12.8;19.7;5.8
6336;20070501;12.3;18.8;5.3
6336;20070502;12.1;19.3;4.4
6336;20070503;13.7;22.0;1.9
6336;20070504;16.6;22.8;8.2
6336;20070505;14.6;19.8;7.8
6336;20070506;16.5;23.7;6.6
6336;20070507;13.2;14.8;10.8
6336;20070508;12.6;16.5;8.5
6336;20070509;11.8;13.6;10.0
6336;20070510;15.9;21.6;12.1
6336;20070511;14.0;17.3;6.9
6336;20070512;12.7;18.7;7.0
6336;20070513;16.0;24.1;6.6
6336;20070514;13.3;19.2;9.8
6336;20070515;9.4;12.6;3.7
6336;20070516;9.0;14.6;4.5
6336;20070517;8.7;13.6;3.2
6336;20070518;10.1;19.6;1.7
6336;20070519;14.7;24.0;4.2
6336;20070520;18.0;27.0;10.0
6336;20070521;20.0;29.2;9.6
6336;20070522;21.3;28.1;13.3
6336;20070523;19.7;26.2;13.0
6336;20070524;21.1;28.8;14.2
6336;20070525;21.6;29.4;13.0
6336;20070526;20.6;27.7;13.6
6336;20070527;17.1;23.3;11.6
6336;20070528;11.1;13.2;9.6
6336;20070529;9.9;11.1;7.7
6336;20070530;11.3;17.6;5.0
6336;20070531;12.5;19.9;4.5
6336;20070601;14.8;22.5;7.6
6336;20070602;16.8;21.3;11.9
6336;20070603;17.2;22.5;11.4
6336;20070604;17.7;23.0;11.6
6336;20070605;18.8;24.0;12.9
6336;20070606;20.5;25.9;12.9
6336;20070607;23.3;29.4;17.1
6336;20070608;22.6;29.6;14.8
6336;20070609;21.0;29.3;13.7
6336;20070610;20.3;28.1;14.7
6336;20070611;17.6;22.7;13.7
6336;20070612;18.4;24.4;13.0
6336;20070613;18.6;25.3;11.8
6336;20070614;20.1;29.4;10.9
6336;20070615;18.1;24.6;14.2
6336;20070616;15.9;20.9;11.4
6336;20070617;18.3;25.4;10.8
6336;20070618;19.3;25.1;14.7
6336;20070619;19.9;27.8;13.6
6336;20070620;21.7;29.1;14.5
6336;20070621;17.4;19.7;12.7
6336;20070622;14.5;19.3;11.1
6336;20070623;14.4;19.4;10.6
6336;20070624;17.0;23.7;10.3
6336;20070625;16.4;25.2;10.8
6336;20070626;11.8;15.2;9.2
6336;20070627;12.3;16.7;9.0
6336;20070628;12.7;17.2;10.3
6336;20070629;14.5;19.5;10.1
6336;20070630;15.7;20.9;11.5
6336;20070701;18.5;25.0;10.5
6336;20070702;17.2;21.6;12.7
6336;20070703;14.1;19.1;10.6
6336;20070704;13.0;17.8;10.2
6336;20070705;13.3;16.1;11.7
6336;20070706;15.6;20.5;11.8
6336;20070707;16.0;21.9;10.5
6336;20070708;17.1;24.0;8.1
6336;20070709;14.9;19.7;10.6
6336;20070710;12.6;18.3;9.1
6336;20070711;14.2;20.1;10.9
6336;20070712;15.0;20.2;12.3
6336;20070713;18.7;24.9;14.3
6336;20070714;21.7;30.6;12.2
6336;20070715;24.4;34.6;14.5
6336;20070716;25.0;33.8;15.5
6336;20070717;22.1;26.5;16.7
6336;20070718;20.5;27.2;15.2
6336;20070719;19.1;24.3;15.0
6336;20070720;19.5;28.8;15.5
6336;20070721;17.7;20.4;15.1
6336;20070722;16.9;22.9;10.3
6336;20070723;16.7;23.7;8.7
6336;20070724;15.8;18.8;11.8
6336;20070725;16.7;23.1;10.4
6336;20070726;18.9;27.1;8.7
6336;20070727;19.8;23.8;13.9
6336;20070728;17.2;20.2;12.6
6336;20070729;14.8;18.5;11.3
6336;20070730;12.8;17.4;8.6
6336;20070731;11.6;18.0;6.6
6336;20070801;14.2;22.4;5.0
6336;20070802;15.0;22.8;8.9
6336;20070803;16.2;22.0;10.4
6336;20070804;16.7;25.1;8.5
6336;20070805;18.8;27.0;9.5
6336;20070806;19.2;29.5;9.2
6336;20070807;18.3;24.0;12.9
6336;20070808;15.4;17.0;14.0
6336;20070809;15.7;18.0;14.0
6336;20070810;16.7;21.6;14.3
6336;20070811;17.9;21.2;14.9
6336;20070812;17.2;23.9;10.8
6336;20070813;17.4;24.0;12.2
6336;20070814;18.4;26.0;12.4
6336;20070815;22.2;28.5;15.5
6336;20070816;17.6;22.1;11.2
6336;20070817;14.6;20.3;9.1
6336;20070818;14.4;22.1;7.6
6336;20070819;16.9;24.1;11.4
6336;20070820;16.2;21.3;11.1
6336;20070821;15.3;19.3;12.5
6336;20070822;16.9;23.3;12.4
6336;20070823;17.3;23.7;12.9
6336;20070824;18.0;26.4;11.5
6336;20070825;19.2;27.5;12.4
6336;20070826;18.9;26.1;12.5
6336;20070827;16.9;22.2;13.2
6336;20070828;14.4;19.2;8.1
6336;20070829;14.3;20.2;9.7
6336;20070830;13.4;19.9;6.3
6336;20070831;15.4;20.0;12.6
6336;20070901;14.3;18.0;12.1
6336;20070902;15.2;19.5;10.5
6336;20070903;12.3;16.1;7.5
6336;20070904;9.0;13.2;6.2
6336;20070905;10.4;15.4;6.1
6336;20070906;10.5;16.8;3.3
6336;20070907;13.6;16.8;10.7
6336;20070908;14.5;16.0;12.9
6336;20070909;13.5;15.9;11.0
6336;20070910;11.9;14.2;9.6
6336;20070911;12.7;17.5;10.1
6336;20070912;13.0;17.6;6.2
6336;20070913;11.4;19.6;4.7
6336;20070914;13.1;20.6;5.5
6336;20070915;13.2;18.7;4.9
6336;20070916;11.8;22.1;3.1
6336;20070917;15.2;23.9;8.2
6336;20070918;10.8;15.0;4.7
6336;20070919;7.3;14.0;1.5
6336;20070920;9.2;17.7;1.7
6336;20070921;10.6;21.1;3.6
6336;20070922;12.2;22.5;4.9
6336;20070923;13.8;24.2;6.4
6336;20070924;15.3;24.2;7.7
6336;20070925;11.5;16.3;4.1
6336;20070926;8.4;15.3;2.9
6336;20070927;10.3;11.6;8.9
6336;20070928;9.8;11.2;9.0
6336;20070929;11.0;14.2;5.4
6336;20070930;11.6;18.5;5.3
6336;20071001;13.2;20.5;5.8
6336;20071002;14.7;18.1;11.3
6336;20071003;15.0;17.0;13.5
6336;20071004;15.5;19.4;11.8
6336;20071005;12.8;17.2;7.4
6336;20071006;10.4;15.8;6.0
6336;20071007;8.4;16.3;3.0
6336;20071008;8.5;17.4;2.2
6336;20071009;8.1;15.7;3.4
6336;20071010;9.4;16.6;3.3
6336;20071011;8.3;15.7;2.6
6336;20071012;9.0;12.1;3.1
6336;20071013;10.0;15.7;4.2
6336;20071014;7.3;15.1;0.9
6336;20071015;7.7;17.4;0.2
6336;20071016;9.4;18.6;4.2
6336;20071017;10.7;18.6;4.2
6336;20071018;7.5;11.4;2.7
6336;20071019;4.5;9.5;-0.6
6336;20071020;3.3;8.9;-2.0
