STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
15555;20160920;10.2;12.4;8.8
15555;20160921;9.6;12.8;7.0
15555;20160922;11.6;16.1;7.3
15555;20160923;12.7;16.8;8.4
15555;20160924;13.5;18.0;9.4
15555;20160925;14.5;19.2;9.8
15555;20160926;14.3;19.2;10.2
15555;20160927;12.7;16.7;9.2
15555;20160928;13.6;18.4;9.1
15555;20160929;15.6;20.5;10.5
15555;20160930;16.0;20.1;12.7
15555;20161001;14.9;20.2;10.9
15555;20161002;10.5;12.6;7.0
15555;20161003;8.4;12.3;6.6
15555;20161004;7.3;10.3;3.4
15555;20161005;4.4;8.1;1.5
15555;20161006;4.3;6.5;0.1
15555;20161007;5.9;8.6;4.7
15555;20161008;5.2;7.1;3.3
15555;20161009;5.0;8.4;2.6
15555;20161010;3.8;7.2;1.2
15555;20161011;3.3;7.5;1.2
15555;20161012;3.8;7.8;1.6
15555;20161013;3.6;7.2;0.4
15555;20161014;8.5;17.8;1.2
15555;20161015;11.4;14.0;7.6
15555;20161016;11.6;16.7;7.1
15555;20161017;11.6;15.9;8.9
15555;20161018;9.3;12.1;7.5
15555;20161019;7.2;9.0;4.6
15555;20161020;5.6;8.7;3.5
15555;20161021;4.0;5.6;3.0
15555;20161022;4.7;8.3;1.8
15555;20161023;7.7;11.8;1.7
15555;20161024;13.7;19.1;8.6
15555;20161025;11.2;13.2;8.3
15555;20161026;8.5;10.0;6.6
15555;20161027;6.4;8.8;4.1
15555;20161028;7.2;12.7;2.4
15555;20161029;7.3;10.8;4.6
15555;20161030;6.4;10.4;3.5
15555;20161031;5.9;10.3;3.8
15555;20161101;9.2;15.0;2.7
15555;20161102;6.4;9.5;2.7
15555;20161103;2.6;6.2;-0.1
15555;20161104;5.1;11.7;-0.8
15555;20161105;8.8;12.5;5.4
15555;20161106;1.7;5.4;0.3
15555;20161107;-0.1;1.6;-2.7
15555;20161108;-0.7;2.2;-3.1
15555;20161109;0.1;3.2;-3.6
15555;20161110;2.4;4.5;0.5
15555;20161111;1.3;3.3;-0.6
15555;20161112;-0.7;0.9;-2.5
15555;20161113;-1.8;-0.1;-4.4
15555;20161114;-3.0;-2.3;-3.6
15555;20161115;1.2;5.1;-2.4
15555;20161116;6.7;8.5;4.3
15555;20161117;7.4;8.5;5.5
15555;20161118;8.0;11.4;4.2
15555;20161119;2.9;4.5;0.4
15555;20161120;5.6;12.7;1.1
15555;20161121;13.8;18.5;6.7
15555;20161122;11.3;16.2;6.9
15555;20161123;11.4;15.2;7.8
15555;20161124;4.0;14.1;0.0
15555;20161125;2.9;3.3;2.2
15555;20161126;4.1;5.5;3.1
15555;20161127;3.6;5.7;0.5
15555;20161128;-2.4;0.5;-5.5
15555;20161129;-4.3;-0.9;-6.6
15555;20161130;-0.1;4.3;-6.3
15555;20161201;3.1;6.2;-3.3
15555;20161202;0.7;3.4;-2.7
15555;20161203;-0.8;1.6;-2.5
15555;20161204;-2.5;0.2;-4.4
15555;20161205;0.5;6.0;-6.0
15555;20161206;3.6;9.0;0.0
15555;20161207;2.8;6.8;-1.3
15555;20161208;6.6;10.7;1.9
15555;20161209;6.4;10.3;2.1
15555;20161210;6.6;11.4;2.9
15555;20161211;3.8;6.3;2.2
15555;20161212;1.9;3.4;-0.6
15555;20161213;2.6;8.0;-2.5
15555;20161214;4.2;7.9;0.1
15555;20161215;-0.3;2.2;-2.6
15555;20161216;-2.8;-1.4;-5.4
15555;20161217;1.6;6.4;-3.9
15555;20161218;1.7;5.1;-1.1
15555;20161219;-1.6;-0.8;-4.2
15555;20161220;-3.3;-0.7;-4.9
15555;20161221;-2.9;2.7;-6.1
15555;20161222;3.0;8.6;-5.7
15555;20161223;3.0;5.4;-0.7
15555;20161224;3.7;6.8;0.4
15555;20161225;6.0;9.1;4.1
15555;20161226;7.2;11.0;1.5
15555;20161227;0.5;2.1;-1.5
15555;20161228;-0.6;2.9;-2.6
15555;20161229;-0.8;2.7;-3.9
15555;20161230;-2.3;3.4;-5.8
15555;20161231;0.7;6.3;-4.6
15555;20170101;3.1;8.5;-1.1
15555;20170102;-0.5;2.3;-3.4
15555;20170103;-3.5;-1.6;-4.7
15555;20170104;-2.1;-1.2;-3.4
15555;20170105;-5.4;-2.3;-8.6
15555;20170106;-11.3;-8.5;-15.0
15555;20170107;-8.9;-4.0;-17.2
15555;20170108;-3.6;-2.5;-5.3
15555;20170109;-3.3;-2.6;-4.4
15555;20170110;-4.2;-1.8;-8.8
15555;20170111;-0.8;1.9;-2.4
15555;20170112;1.7;2.4;0.6
15555;20170113;-1.1;3.7;-4.1
15555;20170114;-2.9;-1.4;-4.4
15555;20170115;-4.8;-3.6;-7.0
15555;20170116;-6.3;-4.4;-8.0
15555;20170117;-7.8;-6.3;-9.9
15555;20170118;-7.6;-6.8;-8.2
15555;20170119;-8.7;-7.7;-10.3
15555;20170120;-10.6;-7.7;-13.7
15555;20170121;-6.3;-0.9;-11.0
15555;20170122;-3.7;2.2;-7.7
15555;20170123;-4.8;-0.1;-9.0
15555;20170124;-9.5;-8.4;-10.3
15555;20170125;-9.6;-7.7;-11.1
15555;20170126;-7.8;-3.0;-9.9
15555;20170127;0.1;8.4;-5.9
15555;20170128;3.9;9.2;-2.5
15555;20170129;3.3;7.7;-1.1
15555;20170130;2.4;6.9;-2.2
15555;20170131;3.6;4.7;-0.1
15555;20170201;2.2;4.9;-0.5
15555;20170202;6.8;10.2;3.8
15555;20170203;5.5;8.9;2.3
15555;20170204;3.9;6.3;1.0
15555;20170205;2.2;4.4;-1.1
15555;20170206;0.5;1.6;-0.1
15555;20170207;1.2;4.1;-1.4
15555;20170208;-0.3;1.3;-2.2
15555;20170209;-3.2;-2.2;-4.6
15555;20170210;-2.7;0.7;-4.5
15555;20170211;1.5;5.9;-2.5
15555;20170212;-2.3;1.5;-4.6
15555;20170213;-2.8;-2.3;-3.6
15555;20170214;0.8;7.9;-5.7
15555;20170215;5.8;11.8;0.1
15555;20170216;6.8;12.3;2.2
15555;20170217;1.9;5.7;0.2
15555;20170218;1.6;5.1;-1.4
15555;20170219;2.3;6.6;-2.5
15555;20170220;4.3;6.4;2.4
15555;20170221;6.1;7.4;4.3
15555;20170222;7.1;8.8;5.6
15555;20170223;10.6;16.3;4.7
15555;20170224;1.4;8.1;-2.0
15555;20170225;0.6;5.5;-4.8
15555;20170226;4.6;8.7;-0.1
15555;20170227;7.4;13.8;1.0
15555;20170228;2.8;9.3;0.3
15555;20170301;2.5;5.4;0.3
15555;20170302;4.4;6.5;0.7
15555;20170303;6.9;11.9;0.0
15555;20170304;11.3;17.0;3.9
15555;20170305;4.2;8.2;1.2
15555;20170306;2.3;6.5;0.2
15555;20170307;0.6;1.3;0.0
15555;20170308;2.8;5.9;-0.7
15555;20170309;6.7;7.5;5.6
15555;20170310;4.2;7.3;0.6
15555;20170311;4.7;10.7;0.5
15555;20170312;4.1;9.7;-0.8
15555;20170313;3.6;9.8;-4.1
15555;20170314;6.8;11.4;0.6
15555;20170315;7.1;11.4;2.8
15555;20170316;7.8;13.2;3.0
15555;20170317;11.0;15.8;6.0
15555;20170318;6.2;9.0;4.2
15555;20170319;9.1;12.1;6.6
15555;20170320;9.3;12.9;7.6
15555;20170321;7.8;11.0;4.1
15555;20170322;4.8;6.1;2.8
15555;20170323;7.8;13.5;4.5
15555;20170324;5.3;6.2;4.1
15555;20170325;5.4;10.3;3.2
15555;20170326;4.7;10.1;0.3
15555;20170327;6.8;14.0;-0.6
15555;20170328;10.2;16.0;4.2
15555;20170329;11.2;15.6;6.4
15555;20170330;11.8;16.9;6.4
15555;20170331;14.5;21.2;7.2
15555;20170401;11.9;17.8;6.6
15555;20170402;10.2;15.3;4.5
15555;20170403;9.8;14.2;5.2
15555;20170404;6.7;9.7;3.1
15555;20170405;6.4;9.7;1.9
15555;20170406;4.3;6.9;0.5
15555;20170407;6.6;12.6;0.5
15555;20170408;9.7;15.5;2.7
15555;20170409;13.8;19.1;6.8
15555;20170410;14.3;19.3;8.4
15555;20170411;7.4;10.6;4.8
15555;20170412;10.1;15.7;2.4
15555;20170413;9.3;12.7;4.7
15555;20170414;7.6;10.9;4.9
15555;20170415;8.2;12.3;5.4
15555;20170416;3.0;6.1;0.5
15555;20170417;3.1;6.7;0.3
15555;20170418;-0.5;0.7;-1.5
15555;20170419;-1.2;1.4;-3.0
15555;20170420;-1.4;4.0;-4.8
15555;20170421;2.9;9.7;-4.9
15555;20170422;5.4;9.6;1.6
15555;20170423;3.6;8.3;0.5
15555;20170424;7.9;15.2;-0.5
15555;20170425;8.2;11.0;2.3
15555;20170426;0.3;2.3;-0.6
15555;20170427;0.5;1.9;-0.7
15555;20170428;0.3;1.3;-0.8
15555;20170429;4.4;9.8;-0.8
15555;20170430;8.0;14.4;0.2
15555;20170501;4.1;10.4;1.2
15555;20170502;7.0;12.8;1.4
15555;20170503;7.5;11.4;4.3
15555;20170504;7.2;10.5;3.9
15555;20170505;8.5;13.3;5.8
15555;20170506;10.8;17.5;4.5
15555;20170507;8.2;9.7;6.9
15555;20170508;7.1;8.7;4.1
15555;20170509;5.1;8.5;2.1
15555;20170510;9.5;16.9;1.5
15555;20170511;14.8;20.4;7.0
15555;20170512;13.5;19.4;9.7
15555;20170513;14.0;19.1;9.2
15555;20170514;12.4;17.2;9.0
15555;20170515;12.4;17.2;7.6
15555;20170516;14.7;19.9;7.8
15555;20170517;17.6;23.3;10.7
15555;20170518;18.5;23.2;13.1
15555;20170519;11.3;17.1;3.9
15555;20170520;9.1;12.9;3.5
15555;20170521;11.7;16.5;5.5
15555;20170522;14.9;20.9;6.9
15555;20170523;16.6;21.8;11.1
15555;20170524;14.4;17.5;11.3
15555;20170525;13.7;17.8;9.1
15555;20170526;15.6;20.4;10.5
15555;20170527;18.6;24.3;12.7
15555;20170528;20.9;26.9;12.2
15555;20170529;22.2;27.1;15.2
15555;20170530;20.8;25.5;16.8
15555;20170531;18.2;22.7;14.4
15555;20170601;17.1;21.4;13.3
15555;20170602;17.0;21.2;12.7
15555;20170603;18.9;25.1;12.8
15555;20170604;14.0;17.7;11.6
15555;20170605;12.9;17.0;10.8
15555;20170606;11.2;14.3;7.3
15555;20170607;10.0;14.5;6.6
15555;20170608;14.0;20.7;5.0
15555;20170609;16.8;21.6;11.8
15555;20170610;16.0;20.4;11.0
15555;20170611;20.4;25.9;12.8
15555;20170612;20.0;24.9;13.6
15555;20170613;17.5;22.6;12.2
15555;20170614;17.4;22.4;11.7
15555;20170615;20.1;25.8;13.8
15555;20170616;17.2;21.1;12.5
15555;20170617;14.7;18.8;10.7
15555;20170618;16.0;20.7;12.2
15555;20170619;20.2;26.2;11.9
15555;20170620;23.0;27.8;17.7
15555;20170621;22.1;27.5;16.9
15555;20170622;23.8;28.5;17.7
15555;20170623;24.1;27.8;18.3
15555;20170624;19.4;23.1;15.5
15555;20170625;17.4;20.5;15.0
15555;20170626;20.5;26.6;13.4
15555;20170627;19.3;25.0;15.3
15555;20170628;17.7;22.1;12.9
15555;20170629;14.0;20.3;11.0
15555;20170630;14.2;19.4;10.6
15555;20170701;14.2;18.3;10.5
15555;20170702;12.7;15.5;11.0
15555;20170703;15.3;20.1;11.7
15555;20170704;18.0;23.6;11.4
15555;20170705;20.8;26.7;13.5
15555;20170706;23.2;28.6;15.9
15555;20170707;21.9;27.1;15.7
15555;20170708;20.9;27.3;16.6
15555;20170709;19.7;26.4;15.8
15555;20170710;17.9;22.2;14.0
15555;20170711;16.6;21.1;13.1
15555;20170712;17.5;22.3;12.7
15555;20170713;15.0;19.2;11.7
15555;20170714;14.3;18.2;11.9
15555;20170715;13.1;16.9;10.3
15555;20170716;15.5;20.3;10.0
15555;20170717;19.0;24.1;12.6
15555;20170718;20.7;26.5;14.4
15555;20170719;22.6;30.1;13.3
15555;20170720;18.3;22.4;14.6
15555;20170721;19.4;25.0;13.6
15555;20170722;19.7;24.7;14.6
15555;20170723;15.9;19.1;13.8
15555;20170724;13.2;15.2;9.6
15555;20170725;10.9;13.7;9.3
15555;20170726;11.3;12.3;10.5
15555;20170727;14.2;18.3;10.3
15555;20170728;14.4;17.7;12.3
15555;20170729;18.9;25.7;12.5
15555;20170730;21.5;28.0;16.0
15555;20170731;21.8;27.5;15.8
15555;20170801;23.7;30.1;17.5
15555;20170802;22.1;26.6;17.0
15555;20170803;24.3;28.2;20.7
15555;20170804;21.2;24.0;16.8
15555;20170805;20.2;25.2;15.3
15555;20170806;14.2;16.2;11.6
15555;20170807;16.0;20.9;10.9
15555;20170808;17.1;22.7;13.2
15555;20170809;15.7;17.8;12.5
15555;20170810;11.8;15.8;8.6
15555;20170811;10.3;12.5;8.9
15555;20170812;12.1;15.5;10.3
15555;20170813;16.2;21.7;11.9
15555;20170814;18.7;24.9;12.9
15555;20170815;21.2;26.7;15.9
15555;20170816;18.4;24.0;13.8
15555;20170817;20.4;25.0;15.6
15555;20170818;20.7;28.0;13.1
15555;20170819;14.3;17.2;10.2
15555;20170820;13.0;17.4;8.9
15555;20170821;13.3;17.8;9.0
15555;20170822;15.2;19.2;11.0
15555;20170823;18.3;24.2;11.8
15555;20170824;20.0;26.3;15.0
15555;20170825;20.7;27.8;14.1
15555;20170826;21.9;26.5;17.7
15555;20170827;20.5;25.1;16.2
15555;20170828;19.8;24.5;15.4
15555;20170829;20.3;24.9;14.8
15555;20170830;22.8;28.9;15.9
15555;20170831;15.8;19.9;11.2
15555;20170901;11.1;12.5;10.0
15555;20170902;9.1;11.5;7.8
15555;20170903;9.4;13.8;6.8
15555;20170904;11.5;16.8;5.8
15555;20170905;15.2;20.4;10.8
15555;20170906;15.8;19.6;11.6
15555;20170907;11.8;15.3;8.5
15555;20170908;12.2;16.8;8.1
15555;20170909;11.2;14.6;8.7
15555;20170910;9.6;13.1;7.5
15555;20170911;10.4;15.2;7.2
15555;20170912;9.3;12.6;7.5
15555;20170913;12.2;16.8;6.5
15555;20170914;10.8;16.7;6.5
15555;20170915;9.1;13.1;4.7
15555;20170916;8.4;12.2;6.6
15555;20170917;8.8;13.3;6.1
15555;20170918;8.2;11.8;5.9
15555;20170919;6.8;8.8;5.8
15555;20170920;7.5;10.5;6.1
15555;20170921;9.5;14.5;3.7
15555;20170922;11.7;17.2;5.9
15555;20170923;12.1;16.3;8.4
15555;20170924;11.8;15.5;9.2
15555;20170925;11.7;16.4;7.5
15555;20170926;12.3;17.1;7.5
15555;20170927;13.3;18.1;10.0
15555;20170928;14.5;19.2;10.4
15555;20170929;14.8;17.6;11.8
15555;20170930;15.2;20.4;9.9
15555;20171001;9.4;11.8;7.3
15555;20171002;11.8;15.3;6.3
15555;20171003;10.7;15.2;6.1
15555;20171004;9.4;13.2;4.7
15555;20171005;12.5;17.8;6.5
15555;20171006;6.0;8.8;4.4
15555;20171007;7.4;10.5;5.0
15555;20171008;7.3;9.2;4.6
15555;20171009;8.3;11.5;7.1
15555;20171010;9.2;12.7;6.3
15555;20171011;11.5;16.1;6.5
15555;20171012;12.6;16.1;10.1
15555;20171013;12.4;16.9;8.1
15555;20171014;13.9;19.3;8.7
15555;20171015;15.5;21.0;10.0
15555;20171016;16.6;22.3;11.3
15555;20171017;15.6;21.8;10.4
15555;20171018;13.9;19.0;8.9
15555;20171019;14.2;19.5;8.5
15555;20171020;14.6;19.5;9.7
15555;20171021;13.8;17.5;8.1
15555;20171022;6.5;9.3;4.3
15555;20171023;5.2;6.3;4.1
15555;20171024;8.3;13.5;5.3
15555;20171025;12.2;17.3;7.3
15555;20171026;13.2;18.4;7.2
15555;20171027;8.7;13.9;3.0
15555;20171028;5.5;7.3;3.0
15555;20171029;5.4;7.5;1.3
15555;20171030;1.9;5.2;-0.9
15555;20171031;2.4;6.2;-1.0
15555;20171101;6.1;9.7;1.5
15555;20171102;9.1;11.3;5.4
15555;20171103;8.2;10.6;4.8
15555;20171104;9.7;14.6;4.7
15555;20171105;6.1;10.2;1.4
15555;20171106;1.9;2.7;0.0
15555;20171107;2.5;3.0;2.1
15555;20171108;2.9;4.7;1.5
15555;20171109;3.3;4.6;1.4
15555;20171110;3.4;4.2;2.6
15555;20171111;4.3;6.0;2.4
15555;20171112;4.2;8.4;0.0
15555;20171113;-0.1;0.6;-1.8
15555;20171114;-1.4;2.6;-5.1
15555;20171115;-2.1;1.1;-3.9
15555;20171116;-1.8;-0.9;-2.7
15555;20171117;-0.3;1.8;-2.4
15555;20171118;0.9;2.1;0.0
15555;20171119;0.2;0.8;-0.4
15555;20171120;1.0;3.8;-0.8
15555;20171121;5.6;8.8;1.7
15555;20171122;8.5;13.6;4.2
15555;20171123;8.7;13.5;4.8
15555;20171124;9.9;13.5;6.9
15555;20171125;4.3;8.4;-0.1
15555;20171126;-1.3;-0.1;-2.3
15555;20171127;-0.2;2.0;-2.2
15555;20171128;1.8;3.1;0.7
15555;20171129;0.4;1.9;-1.5
15555;20171130;-1.9;-0.9;-3.1
15555;20171201;-2.8;-1.4;-5.0
15555;20171202;-3.2;-2.6;-4.3
15555;20171203;-4.1;-3.3;-4.5
15555;20171204;-1.2;0.3;-3.3
15555;20171205;-0.2;1.1;-3.2
15555;20171206;-2.2;-1.1;-5.2
15555;20171207;2.1;6.1;-5.8
15555;20171208;0.4;5.3;-4.0
15555;20171209;-4.7;-3.7;-6.2
15555;20171210;-2.2;3.6;-7.3
15555;20171211;4.0;10.5;0.4
15555;20171212;-0.2;2.2;-3.2
15555;20171213;-0.6;4.2;-4.1
15555;20171214;1.5;5.3;-0.7
15555;20171215;0.2;1.7;-2.4
15555;20171216;-1.1;0.1;-2.4
15555;20171217;-2.2;-1.5;-3.3
15555;20171218;-3.1;-1.7;-5.0
15555;20171219;-1.5;-0.5;-2.6
15555;20171220;-1.0;1.1;-2.4
15555;20171221;0.4;2.8;-2.1
15555;20171222;2.6;3.4;1.4
15555;20171223;2.6;3.4;1.1
15555;20171224;1.5;5.9;-2.7
15555;20171225;4.4;10.2;-3.5
15555;20171226;3.1;6.3;-0.4
15555;20171227;1.3;5.1;-1.4
15555;20171228;-1.8;-0.2;-4.2
15555;20171229;-3.2;0.9;-6.0
15555;20171230;3.6;8.1;0.1
15555;20171231;7.5;10.2;4.2
15555;20180101;4.1;7.7;1.9
15555;20180102;1.9;3.2;0.9
15555;20180103;4.5;12.0;1.4
15555;20180104;5.3;9.2;0.8
15555;20180105;7.9;10.3;5.5
15555;20180106;5.7;8.2;3.4
15555;20180107;1.8;6.1;-0.9
15555;20180108;1.4;4.5;0.4
15555;20180109;5.7;12.6;0.0
15555;20180110;3.7;7.6;0.9
15555;20180111;2.1;5.4;0.2
15555;20180112;0.3;1.1;-0.4
15555;20180113;-0.3;0.4;-1.2
15555;20180114;-1.5;-1.1;-2.0
15555;20180115;0.9;6.1;-4.5
15555;20180116;2.9;5.0;0.2
15555;20180117;-0.7;1.7;-2.1
15555;20180118;2.3;5.8;-1.1
15555;20180119;0.7;2.4;-0.7
15555;20180120;0.0;2.0;-1.5
15555;20180121;-1.0;1.8;-3.7
15555;20180122;2.8;5.6;-2.4
15555;20180123;2.4;4.5;0.3
15555;20180124;6.6;11.0;2.6
15555;20180125;7.5;11.5;4.7
15555;20180126;5.6;8.6;3.5
15555;20180127;3.8;4.7;3.0
15555;20180128;5.4;8.8;3.2
15555;20180129;5.9;10.9;2.8
15555;20180130;4.6;7.2;3.3
15555;20180131;5.7;10.0;2.4
15555;20180201;1.1;5.3;-1.1
15555;20180202;-0.9;0.9;-1.9
15555;20180203;-1.5;-0.4;-2.9
15555;20180204;-2.7;0.1;-5.6
15555;20180205;-4.1;-2.4;-5.2
15555;20180206;-3.5;0.5;-5.1
15555;20180207;-3.8;-2.7;-5.8
15555;20180208;-3.3;-2.3;-4.4
15555;20180209;-2.7;-1.7;-3.2
15555;20180210;-1.8;-0.6;-3.6
15555;20180211;-0.6;2.2;-4.1
15555;20180212;-2.6;-0.6;-4.8
15555;20180213;-5.1;-2.6;-9.6
15555;20180214;-6.0;1.2;-12.3
15555;20180215;-0.6;5.2;-7.3
15555;20180216;2.1;5.7;0.5
15555;20180217;-0.8;0.6;-2.7
15555;20180218;-2.8;-2.1;-3.6
15555;20180219;-3.4;-2.5;-3.9
15555;20180220;-4.5;-3.6;-5.6
15555;20180221;-4.5;-3.7;-5.2
15555;20180222;-5.6;-5.1;-7.2
15555;20180223;-5.7;-4.7;-6.3
15555;20180224;-5.2;-3.1;-7.7
15555;20180225;-10.3;-7.7;-13.0
15555;20180226;-13.8;-12.4;-15.9
15555;20180227;-13.7;-11.2;-16.4
15555;20180228;-12.4;-8.9;-16.3
15555;20180301;-10.3;-7.0;-13.2
15555;20180302;-6.2;1.1;-11.9
15555;20180303;0.1;2.1;-2.6
15555;20180304;4.4;8.1;0.8
15555;20180305;3.9;8.1;-1.0
15555;20180306;2.2;4.8;-1.4
15555;20180307;2.8;5.2;1.0
15555;20180308;3.7;7.9;0.3
15555;20180309;7.5;10.1;4.5
15555;20180310;8.8;10.9;6.7
15555;20180311;10.7;14.4;6.3
15555;20180312;6.4;9.2;3.9
15555;20180313;4.5;8.2;2.8
15555;20180314;4.2;8.7;0.9
15555;20180315;3.5;8.6;-4.2
15555;20180316;5.4;9.1;1.6
15555;20180317;1.1;4.1;-2.7
15555;20180318;-4.2;-2.4;-5.7
15555;20180319;-5.8;-5.0;-7.0
15555;20180320;-5.2;-0.7;-8.0
15555;20180321;-4.0;-1.6;-9.3
15555;20180322;-3.2;0.7;-9.4
15555;20180323;0.5;3.0;-2.0
15555;20180324;2.5;8.2;-2.3
15555;20180325;5.5;11.1;-0.2
15555;20180326;3.7;7.3;0.5
15555;20180327;3.5;7.5;0.8
15555;20180328;5.9;9.0;1.9
15555;20180329;3.8;6.8;0.8
15555;20180330;5.9;12.5;0.1
15555;20180331;3.0;5.8;1.2
15555;20180401;2.6;5.3;0.2
15555;20180402;7.0;14.5;-1.2
15555;20180403;12.3;19.0;8.3
15555;20180404;11.6;20.0;5.1
15555;20180405;6.9;11.1;2.3
15555;20180406;6.5;12.7;0.4
15555;20180407;11.8;18.5;2.8
15555;20180408;13.0;19.3;6.4
15555;20180409;12.9;18.5;8.0
15555;20180410;11.2;19.1;6.1
15555;20180411;10.7;16.1;4.3
15555;20180412;12.9;17.7;7.2
15555;20180413;10.0;14.2;5.9
15555;20180414;11.1;16.6;3.7
