STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3362;19980301;1.7;7.5;-1.6
3362;19980302;6.0;10.4;-1.3
3362;19980303;12.2;16.8;0.8
3362;19980304;16.6;20.3;8.7
3362;19980305;6.4;17.6;2.3
3362;19980306;8.2;9.5;0.7
3362;19980307;8.8;11.4;7.1
3362;19980308;6.4;9.6;4.9
3362;19980309;nan;5.6;-3.9
3362;19980310;-1.8;8.4;-6.2
3362;19980311;4.0;9.3;-5.4
3362;19980312;2.0;4.6;0.9
3362;19980313;3.2;6.9;-3.8
3362;19980314;5.7;7.2;3.7
3362;19980315;6.2;6.8;5.0
3362;19980317;nan;8.3;6.0
3362;19980318;8.3;10.9;4.6
3362;19980319;3.7;10.2;0.3
3362;19980320;nan;nan;nan
3362;19980321;0.6;8.3;-3.7
3362;19980322;2.1;9.3;-7.1
3362;19980323;nan;4.6;-0.3
3362;19980324;0.2;8.2;-3.6
3362;19980325;0.0;9.4;-8.2
3362;19980326;nan;12.1;-7.6
3362;19980327;5.9;12.0;-0.6
3362;19980328;8.0;18.8;-2.1
3362;19980329;11.3;23.0;3.4
3362;19980330;10.6;22.3;1.3
3362;19980331;12.2;23.8;1.9
3362;19980401;12.4;19.1;5.9
3362;19980402;9.7;18.3;5.3
3362;19980403;nan;19.4;3.7
3362;19980404;8.0;14.8;6.5
3362;19980405;7.0;17.2;2.3
3362;19980406;nan;14.9;1.8
3362;19980407;8.5;11.5;5.5
3362;19980408;nan;12.3;1.5
3362;19980409;7.8;14.6;-0.1
3362;19980410;7.2;12.0;2.7
3362;19980411;7.4;12.9;-0.8
3362;19980412;3.6;9.4;0.9
3362;19980413;2.9;7.9;-1.1
3362;19980414;1.6;9.8;-3.8
3362;19980415;nan;nan;nan
3362;19980416;4.9;10.7;1.7
3362;19980417;5.5;14.8;-0.5
3362;19980418;4.8;10.5;-2.4
3362;19980419;3.4;7.6;2.4
3362;19980420;9.0;18.6;-2.6
3362;19980421;8.5;15.9;5.6
3362;19980422;12.4;21.6;2.3
3362;19980423;15.6;24.0;0.8
3362;19980424;9.7;17.0;6.1
3362;19980425;14.0;22.5;3.5
3362;19980426;14.2;20.1;7.3
3362;19980427;nan;nan;nan
3362;19980428;nan;nan;nan
3362;19980429;nan;nan;nan
3362;19980430;nan;nan;nan
3362;19980501;nan;nan;nan
3362;19980502;nan;nan;nan
3362;19980503;nan;nan;nan
3362;19980504;nan;nan;nan
3362;19980505;nan;14.6;2.3
3362;19980506;10.2;14.9;8.0
3362;19980507;11.9;21.7;7.4
3362;19980508;13.7;26.5;2.4
3362;19980509;16.3;27.8;5.5
3362;19980510;17.7;30.4;6.7
3362;19980511;17.6;29.8;7.1
3362;19980512;18.5;30.0;7.2
3362;19980513;22.0;30.5;8.7
3362;19980514;15.0;26.8;8.8
3362;19980515;16.8;22.8;2.3
3362;19980516;14.8;20.7;4.2
3362;19980517;11.2;19.6;3.8
3362;19980518;12.3;22.9;1.6
3362;19980519;15.2;24.7;3.1
3362;19980520;14.2;25.0;4.6
3362;19980521;15.3;21.6;5.7
3362;19980522;6.9;15.6;2.9
3362;19980523;8.2;16.3;-0.6
3362;19980524;12.2;19.2;1.6
3362;19980525;13.0;20.3;8.6
3362;19980526;13.2;20.4;8.0
3362;19980527;15.8;23.3;9.1
3362;19980528;nan;23.0;11.3
3362;19980529;14.0;18.4;12.9
3362;19980530;15.2;23.9;11.2
3362;19980531;15.8;24.7;9.8
3362;19980601;13.8;23.6;9.0
3362;19980602;18.4;27.3;9.7
3362;19980603;16.1;25.1;10.7
3362;19980604;19.4;27.1;9.0
3362;19980605;20.6;32.0;10.8
3362;19980606;21.0;31.9;12.9
3362;19980607;16.5;26.3;14.5
3362;19980608;14.6;nan;nan
3362;19980609;17.2;27.4;6.8
3362;19980610;16.1;21.0;12.6
3362;19980611;13.2;18.6;10.4
3362;19980612;9.5;13.1;8.8
3362;19980613;10.6;19.6;6.5
3362;19980614;11.2;21.8;3.1
3362;19980615;12.1;20.0;6.7
3362;19980616;12.8;18.9;6.8
3362;19980617;12.4;18.3;9.3
3362;19980618;14.6;18.8;7.0
3362;19980619;17.9;27.9;10.7
3362;19980620;20.4;31.2;9.4
3362;19980621;23.0;33.3;11.5
3362;19980622;18.0;24.7;13.6
3362;19980623;15.8;23.4;7.7
3362;19980624;17.9;28.3;12.7
3362;19980625;21.0;31.2;9.5
3362;19980626;18.4;25.6;15.2
3362;19980627;18.6;28.1;14.3
3362;19980628;15.3;22.3;12.8
3362;19980629;16.4;23.5;10.1
3362;19980630;17.9;24.2;7.9
3362;19980701;15.5;21.5;11.0
3362;19980702;16.2;25.1;9.9
3362;19980703;nan;nan;nan
3362;19980704;14.0;nan;nan
3362;19980705;16.0;nan;nan
3362;19980706;16.5;nan;nan
3362;19980707;13.2;20.4;9.9
3362;19980708;11.2;14.2;8.8
3362;19980709;16.6;20.2;6.9
3362;19980710;16.3;20.2;13.0
3362;19980711;17.3;21.2;14.3
3362;19980712;15.8;24.7;12.9
3362;19980713;17.5;26.5;8.3
3362;19980714;13.6;21.5;7.5
3362;19980715;nan;nan;nan
3362;19980721;nan;nan;nan
3362;19980722;18.9;nan;nan
3362;19980723;19.3;nan;nan
3362;19980724;19.2;28.2;10.9
3362;19980725;nan;26.0;12.7
3362;19980726;19.2;30.3;9.7
3362;19980727;17.0;23.4;13.6
3362;19980728;16.9;23.5;10.9
3362;19980729;18.4;24.0;12.7
3362;19980730;13.8;22.6;11.3
3362;19980731;14.6;24.4;6.7
3362;19980801;16.2;27.1;7.2
3362;19980802;16.0;22.5;12.1
3362;19980803;15.9;25.8;12.8
3362;19980804;19.0;26.3;8.8
3362;19980805;16.1;25.2;11.9
3362;19980806;17.0;29.1;7.5
3362;19980807;19.0;32.0;8.2
3362;19980808;21.0;35.9;9.4
3362;19980809;25.8;34.1;11.4
3362;19980810;22.9;36.3;12.1
3362;19980811;23.1;36.8;14.4
3362;19980812;24.2;35.7;13.2
3362;19980813;17.9;26.5;14.4
3362;19980814;16.4;27.2;6.5
3362;19980815;18.9;32.1;7.8
3362;19980816;20.1;31.1;10.7
3362;19980817;19.8;30.7;10.7
3362;19980818;20.0;29.1;12.4
3362;19980819;18.8;28.3;10.5
3362;19980820;17.4;27.4;11.5
3362;19980821;16.4;19.9;9.4
3362;19980822;14.3;18.6;12.1
3362;19980823;15.1;20.2;10.2
3362;19980824;14.4;19.5;12.1
3362;19980825;11.5;19.4;7.1
3362;19980901;nan;nan;nan
3362;19980902;18.9;26.1;9.6
3362;19980903;16.8;22.0;14.4
3362;19980904;16.9;26.1;11.2
3362;19980905;13.7;20.7;10.8
3362;19980906;14.4;20.6;9.7
3362;19980907;14.5;23.2;8.9
3362;19980908;14.8;23.2;10.8
3362;19980909;20.8;27.9;11.0
3362;19980910;16.8;23.9;14.0
3362;19980911;14.6;20.8;12.7
3362;19980912;9.9;14.8;7.8
3362;19980913;8.6;13.4;6.0
3362;19980914;nan;11.4;6.2
3362;19980915;11.4;15.4;10.3
3362;19980916;13.1;17.8;10.2
3362;19980917;11.0;12.7;9.6
3362;19980918;11.4;15.7;9.3
3362;19980919;10.0;18.5;3.6
3362;19980920;10.0;20.4;1.9
3362;19980921;11.4;20.7;2.8
3362;19980922;10.4;20.4;3.3
3362;19980923;10.6;21.6;3.2
3362;19980924;11.4;22.0;3.0
3362;19981002;nan;nan;nan
3362;19981003;8.6;11.5;7.5
3362;19981004;7.5;10.2;4.7
3362;19981005;11.1;15.0;8.0
3362;19981006;9.4;11.1;8.8
3362;19981007;nan;11.1;8.1
3362;19981008;9.5;14.0;6.9
3362;19981009;9.4;17.0;6.0
3362;19981010;11.6;14.8;6.1
3362;19981011;10.8;12.7;10.0
3362;19981012;10.5;12.7;8.2
3362;19981013;9.2;13.9;7.6
3362;19981014;12.8;15.0;8.1
3362;19981015;14.0;15.5;12.1
3362;19981016;10.6;19.3;7.9
3362;19981017;12.9;21.9;4.3
3362;19981018;7.0;13.1;3.6
3362;19981020;nan;nan;nan
3362;19981021;nan;nan;nan
3362;19981022;9.2;18.6;1.2
3362;19981023;12.8;17.6;2.5
3362;19981024;11.3;14.9;9.3
3362;19981025;nan;14.1;5.2
3362;19981026;7.8;10.6;4.5
3362;19981027;nan;nan;nan
3362;19981028;nan;17.6;10.6
3362;19981029;8.7;13.0;6.8
3362;19981030;6.2;9.0;4.4
3362;19981031;nan;8.0;0.4
3362;19981101;7.9;12.6;3.8
3362;19981102;4.2;11.7;-1.8
3362;19981105;nan;nan;nan
3362;19981106;4.8;7.9;-3.0
3362;19981107;3.0;11.6;-0.9
3362;19981108;5.0;10.8;-2.7
3362;19981109;10.1;14.8;5.6
3362;19981110;9.5;14.8;5.6
3362;19981111;1.5;8.3;-2.1
3362;19981112;0.7;7.9;-3.7
3362;19981113;3.2;11.2;-2.3
3362;19981114;2.9;6.5;-1.6
3362;19981115;nan;6.4;2.2
3362;19981116;2.2;4.8;1.2
3362;19981117;-0.1;3.7;-1.5
3362;19981118;-2.4;5.1;-6.2
3362;19981119;-1.2;0.0;-5.5
3362;19981120;-5.0;3.1;-7.9
3362;19981121;-4.8;-0.3;-11.2
3362;19981122;-7.9;-1.5;-10.7
3362;19981123;-3.7;-0.9;-11.2
3362;19981124;-1.8;-0.7;-2.8
3362;19981125;nan;2.3;-4.6
3362;19981126;-0.3;3.4;-2.3
3362;19981127;nan;4.3;-1.2
3362;19981128;0.7;7.8;-2.5
3362;19981129;-0.4;1.6;-5.9
3362;19981130;nan;1.9;-0.4
3362;19981201;-0.6;1.5;-1.3
3362;19981202;-1.9;-1.2;-2.9
3362;19981203;-2.3;1.1;-5.7
3362;19981204;-1.7;-0.6;-3.8
3362;19981205;0.3;1.0;-1.0
3362;19981206;-0.3;0.8;-1.4
3362;19981207;-1.1;0.7;-3.2
3362;19981208;nan;nan;nan
3362;19981209;-4.1;-0.3;-11.5
3362;19981210;0.0;0.9;-2.8
3362;19981211;nan;nan;nan
3362;19981212;nan;4.8;-0.5
3362;19981213;nan;nan;nan
3362;19981214;7.1;10.8;3.8
3362;19981215;3.3;13.3;-0.9
3362;19981216;3.7;12.1;-1.8
3362;19981217;0.6;9.3;-3.0
3362;19981218;nan;5.0;-5.4
3362;19981219;nan;9.0;-1.4
3362;19981220;1.9;5.6;-0.8
3362;19981221;-0.1;2.2;-2.4
3362;19981222;0.4;2.6;-3.5
3362;19981223;-2.5;4.2;-4.9
3362;19981224;0.5;2.3;-4.9
3362;19981225;1.3;4.2;-3.5
3362;19981226;7.4;9.3;1.0
3362;19981227;10.3;15.3;6.7
3362;19981228;4.7;14.0;-1.7
3362;19981229;nan;nan;nan
3362;19981230;0.4;6.6;-4.8
3362;19981231;-0.2;3.8;-2.4
3362;19990101;-1.8;0.5;-3.0
3362;19990102;0.5;6.2;-5.0
3362;19990103;6.4;9.3;-0.2
3362;19990104;nan;12.3;3.5
3362;19990105;7.4;18.4;3.0
3362;19990106;2.8;14.6;-2.0
3362;19990107;6.7;nan;nan
3362;19990108;5.2;7.9;4.2
3362;19990109;1.7;6.8;-0.2
3362;19990110;1.0;2.9;-2.6
3362;19990111;-0.2;2.0;-1.2
3362;19990112;-2.2;-0.1;-5.0
3362;19990113;2.2;3.4;-3.0
3362;19990114;2.6;5.4;0.2
3362;19990115;4.0;9.0;0.5
3362;19990116;6.6;14.3;0.1
3362;19990117;7.4;15.2;2.4
3362;19990118;2.5;9.5;-1.4
3362;19990119;2.4;10.6;-1.9
3362;19990120;0.8;12.2;-5.0
3362;19990121;1.0;12.7;-5.0
3362;19990122;-1.0;8.0;-4.8
3362;19990123;-0.6;8.9;-5.5
3362;19990124;0.8;9.2;-6.4
3362;19990125;8.2;11.8;-0.8
3362;19990126;2.8;12.3;1.0
3362;19990127;3.1;4.4;0.6
3362;19990128;2.7;4.6;0.1
3362;19990129;-1.8;3.9;-3.6
3362;19990130;-4.4;-1.4;-9.3
3362;19990131;-4.4;-1.2;-6.3
3362;19990201;-2.8;-1.9;-7.5
3362;19990202;0.3;1.2;-2.0
3362;19990203;3.3;4.2;-2.0
3362;19990204;6.9;8.3;4.0
3362;19990205;4.2;7.7;0.7
3362;19990206;1.6;3.7;0.1
3362;19990207;1.3;4.0;-0.2
3362;19990208;-1.0;0.7;-2.2
3362;19990209;-4.6;1.1;-7.1
3362;19990210;-6.1;0.5;-9.2
3362;19990211;-6.4;0.3;-10.8
3362;19990212;-10.7;-0.8;-17.2
3362;19990213;-5.7;-2.4;-13.4
3362;19990214;-5.4;-1.4;-8.5
3362;19990215;-4.9;6.8;-12.8
3362;19990216;1.5;4.1;-6.9
3362;19990217;0.3;3.5;-1.3
3362;19990218;0.0;3.3;-1.0
3362;19990219;6.9;8.4;-1.2
3362;19990220;7.0;9.3;4.6
3362;19990221;6.6;8.0;2.2
3362;19990222;1.8;8.3;0.2
3362;19990223;1.8;3.8;0.3
3362;19990224;-0.4;2.3;-1.2
3362;19990225;-0.7;5.0;-2.8
3362;19990226;1.2;12.2;-4.2
3362;19990227;5.4;15.8;-4.5
3362;19990228;2.7;9.6;-1.5
3362;19990301;6.6;10.4;-2.7
3362;19990302;nan;11.7;8.9
3362;19990303;8.1;12.7;7.1
3362;19990304;4.0;8.3;3.1
3362;19990305;2.0;8.3;0.0
3362;19990306;1.9;7.0;-2.1
3362;19990307;0.4;6.5;-2.2
3362;19990308;3.6;9.3;-1.4
3362;19990309;nan;6.4;2.3
3362;19990310;6.6;11.5;4.5
3362;19990311;5.2;11.5;-0.7
3362;19990312;7.5;18.2;0.4
3362;19990313;8.2;20.7;-0.5
3362;19990314;7.5;16.0;-0.2
3362;19990315;5.9;13.4;2.2
3362;19990316;3.9;11.9;-3.1
3362;19990317;2.0;10.4;-3.9
3362;19990318;1.8;10.9;-5.2
3362;19990319;4.7;8.5;-1.3
3362;19990320;nan;nan;nan
3362;19990321;5.5;9.1;0.2
3362;19990322;4.5;6.5;1.2
3362;19990323;4.9;7.0;0.8
3362;19990324;nan;nan;nan
3362;19990325;nan;19.8;-1.4
3362;19990326;8.4;16.1;4.9
3362;19990327;7.2;8.7;4.0
3362;19990328;4.0;6.6;3.3
3362;19990329;6.2;8.4;4.1
3362;19990330;7.0;14.8;3.8
3362;19990331;7.3;17.3;-0.7
3362;19990401;8.4;19.6;-1.2
3362;19990402;nan;nan;nan
3362;19990403;11.8;18.9;1.7
3362;19990404;11.1;13.7;8.9
3362;19990405;10.4;17.4;7.2
3362;19990406;13.6;22.1;4.3
3362;19990407;9.0;13.4;6.9
3362;19990408;8.2;11.6;6.1
3362;19990409;6.2;15.2;0.1
3362;19990410;8.6;17.4;-1.5
3362;19990411;9.0;12.2;6.2
3362;19990412;7.5;10.4;3.4
3362;19990413;6.2;9.2;3.2
3362;19990414;9.0;14.5;0.7
3362;19990422;nan;16.7;0.0
3362;19990506;nan;18.1;0.0
3362;19990507;nan;nan;nan
3362;19990508;11.7;18.7;8.6
3362;19990509;12.8;23.3;4.3
3362;19990510;nan;nan;nan
3362;19990511;13.2;17.6;10.6
3362;19990512;13.7;18.6;10.6
3362;19990513;nan;nan;nan
3362;19990514;12.5;18.4;10.2
3362;19990515;nan;17.9;9.0
3362;19990516;nan;18.5;2.9
3362;19990517;15.0;21.2;1.4
3362;19990518;nan;23.3;9.2
3362;19990519;10.5;19.7;5.9
3362;19990520;nan;nan;nan
3362;19990521;nan;nan;nan
3362;19990522;nan;nan;nan
3362;19990523;12.9;20.3;6.2
3362;19990524;nan;25.3;3.6
3362;19990525;nan;22.5;7.1
3362;19990526;nan;nan;nan
3362;19990527;nan;30.1;7.7
3362;19990528;17.3;23.5;10.7
3362;19990529;21.9;31.3;8.2
3362;19990530;19.3;31.1;10.6
3362;19990531;19.3;26.1;10.8
3362;19990601;19.9;31.0;10.7
3362;19990602;nan;nan;nan
3362;19990603;nan;nan;nan
3362;19990604;nan;nan;nan
3362;19990605;nan;nan;nan
3362;19990606;nan;nan;nan
3362;19990607;nan;nan;nan
3362;19990608;nan;nan;nan
3362;19990609;nan;nan;nan
3362;19990610;nan;nan;nan
3362;19990611;nan;nan;nan
3362;19990612;nan;nan;nan
3362;19990613;nan;nan;nan
3362;19990614;nan;nan;nan
3362;19990615;nan;nan;nan
3362;19990616;nan;nan;nan
3362;19990617;18.2;27.2;10.5
3362;19990621;nan;nan;nan
3362;19990622;nan;nan;nan
3362;19990623;13.9;23.5;2.2
3362;19990624;nan;25.6;6.4
3362;19990625;nan;nan;nan
3362;19990626;18.1;27.1;6.5
3362;19990627;18.6;25.8;14.6
3362;19990628;nan;nan;nan
3362;19990629;nan;nan;nan
3362;19990702;nan;nan;nan
3362;19990703;24.2;34.8;10.9
3362;19990704;nan;32.6;15.8
3362;19990705;nan;nan;nan
3362;19990708;nan;nan;nan
3362;19990709;17.4;22.4;10.4
3362;19990710;nan;nan;nan
3362;19990711;19.6;26.0;16.9
3362;19990712;nan;nan;nan
3362;19990713;nan;nan;nan
3362;19990714;17.8;23.9;15.6
3362;19990715;16.2;22.7;12.5
3362;19990716;nan;nan;nan
3362;19990717;nan;nan;nan
3362;19990718;nan;nan;nan
3362;19990719;nan;nan;nan
3362;19990720;nan;27.0;16.6
3362;19990721;nan;nan;nan
3362;19990722;16.0;20.6;10.8
3362;19990723;13.7;16.9;12.2
3362;19990724;nan;nan;nan
3362;19990725;nan;nan;nan
3362;19990726;nan;nan;nan
3362;19990727;nan;nan;nan
3362;19990728;nan;nan;nan
3362;19990729;nan;nan;nan
3362;19990730;nan;nan;nan
3362;19990731;18.7;29.8;8.1
3362;19990801;19.4;30.1;9.1
3362;19990802;19.5;30.4;8.7
3362;19990803;17.6;27.4;8.8
3362;19990804;22.0;31.1;11.4
3362;19990805;21.3;27.4;17.8
3362;19990806;21.8;31.8;14.9
3362;19990807;18.9;25.8;15.5
3362;19990808;20.5;27.3;13.6
3362;19990809;21.6;30.8;15.9
3362;19990810;18.3;23.8;14.4
3362;19990811;16.4;20.8;13.7
3362;19990812;15.1;21.4;12.5
3362;19990813;14.2;22.2;7.4
3362;19990814;17.4;22.9;7.6
3362;19990815;15.5;nan;13.6
3362;19990816;15.2;19.8;12.1
3362;19990817;15.1;18.6;10.3
3362;19990818;14.6;24.2;10.9
3362;19990819;15.4;21.9;10.3
3362;19990820;14.8;22.8;7.3
3362;19990821;14.4;22.4;6.8
3362;19990822;13.5;22.8;5.6
3362;19990823;15.3;25.8;7.4
3362;19990824;17.5;25.2;9.2
3362;19990827;nan;27.4;0.0
3362;19990828;16.8;22.4;14.8
3362;19990829;15.7;22.6;12.1
3362;19990830;15.4;25.0;8.2
3362;19990831;16.1;24.1;9.6
3362;19990901;16.2;22.2;8.9
3362;19990902;16.7;22.2;7.8
3362;19990903;17.4;24.2;7.9
3362;19990904;17.2;27.6;9.4
3362;19990905;16.4;27.1;8.2
3362;19990906;15.1;25.0;8.6
3362;19990907;16.6;24.7;12.6
3362;19990908;16.7;27.0;10.5
3362;19990909;17.6;nan;nan
3362;19990910;17.6;29.0;10.0
3362;19990911;17.4;29.1;8.3
3362;19990912;18.6;31.0;9.8
3362;19990913;17.9;30.6;10.5
3362;19990914;18.4;28.6;9.6
3362;19990915;20.3;28.8;10.4
3362;19990916;12.7;21.0;8.9
3362;19990917;15.1;24.4;5.4
3362;19990918;13.1;20.5;9.6
3362;19990919;16.4;26.1;8.1
3362;19990920;15.2;21.5;13.2
3362;19990927;nan;nan;nan
3362;19990928;14.1;nan;5.0
3362;19990929;14.8;19.1;9.5
3362;19990930;14.3;16.6;11.8
3362;19991001;14.1;16.1;12.2
3362;19991002;14.2;21.4;11.7
3362;19991003;9.4;17.0;8.0
3362;19991004;8.3;13.9;5.0
3362;19991005;nan;nan;nan
3362;19991006;6.9;13.7;2.0
3362;19991007;5.0;16.1;-1.1
3362;19991008;9.6;13.6;1.5
3362;19991009;nan;15.2;10.7
3362;19991010;nan;nan;nan
3362;19991011;12.9;17.0;6.8
3362;19991012;10.9;15.8;7.1
3362;19991013;nan;16.8;5.2
3362;19991014;7.0;15.9;2.5
3362;19991015;6.1;17.1;0.6
3362;19991016;3.0;14.0;-2.1
3362;19991017;4.4;12.5;-2.5
3362;19991018;nan;nan;nan
3362;19991019;nan;nan;nan
3362;19991020;nan;nan;nan
3362;19991021;nan;nan;nan
3362;19991022;nan;nan;nan
3362;19991023;nan;nan;nan
3362;19991024;9.5;13.3;1.5
3362;19991025;9.2;12.2;4.9
3362;19991026;8.0;18.5;0.9
3362;19991027;6.8;16.8;2.1
3362;19991028;8.5;19.1;0.1
3362;19991029;11.4;18.3;7.1
3362;19991030;14.7;22.1;9.2
3362;19991031;7.4;17.3;1.5
3362;19991101;9.4;18.8;-0.9
3362;19991102;12.0;14.3;9.6
3362;19991103;4.6;13.2;0.5
3362;19991104;5.8;9.0;-1.3
3362;19991105;11.0;15.4;6.7
3362;19991106;7.2;14.5;5.9
3362;19991107;5.1;9.5;-1.1
3362;19991108;7.1;10.2;5.4
3362;19991109;6.5;8.1;6.0
3362;19991110;5.0;6.2;0.0
3362;19991111;4.8;7.6;3.1
3362;19991112;5.0;7.0;4.1
3362;19991113;2.7;4.8;2.2
3362;19991114;2.8;3.6;1.4
3362;19991115;nan;4.1;-1.9
3362;19991116;-0.6;0.4;-4.8
3362;19991117;1.2;2.5;-1.1
3362;19991118;nan;2.8;-1.0
3362;19991119;nan;nan;nan
3362;19991120;-3.0;4.4;-6.2
3362;19991121;-3.2;0.2;-9.4
3362;19991122;-1.2;0.0;-3.0
3362;19991123;1.0;nan;nan
3362;19991124;2.2;4.9;1.0
3362;19991125;3.3;9.0;0.0
3362;19991126;1.4;10.4;-2.7
3362;19991127;4.4;11.5;-5.5
3362;19991128;2.8;11.4;-1.5
3362;19991129;-0.4;12.6;-5.1
3362;19991130;nan;10.8;-5.3
3362;19991201;7.7;9.2;-2.9
3362;19991202;6.2;9.3;4.5
3362;19991203;8.2;9.8;1.5
3362;19991204;2.0;10.2;-0.2
3362;19991205;1.8;4.5;0.5
3362;19991206;2.2;5.1;-4.9
3362;19991207;7.3;9.0;3.0
3362;19991208;7.0;10.9;1.8
3362;19991209;6.6;9.9;3.1
3362;19991210;4.7;6.8;2.5
3362;19991211;6.2;9.0;-1.2
3362;19991212;8.0;13.8;5.5
3362;19991213;3.8;6.7;2.9
3362;19991214;2.9;5.7;0.6
3362;19991215;-1.3;2.3;-3.8
3362;19991216;-7.5;0.9;-11.2
3362;19991217;-2.3;2.0;-12.2
3362;19991218;3.0;5.9;0.6
3362;19991219;-1.0;1.2;-2.7
3362;19991220;-4.4;-0.1;-9.7
3362;19991221;-6.1;4.0;-10.4
3362;19991222;-7.4;-0.3;-15.6
3362;19991223;-3.9;-1.4;-15.6
3362;19991224;0.4;3.8;-5.7
3362;19991225;5.4;8.9;0.7
3362;19991226;nan;nan;nan
3362;19991228;nan;nan;nan
3362;19991229;1.6;nan;nan
3362;19991230;0.0;2.7;-2.4
3362;19991231;1.1;3.1;-2.4
3362;20000101;3.6;4.8;0.1
3362;20000102;2.2;8.6;-1.8
3362;20000103;-0.1;2.3;-1.2
3362;20000104;5.8;8.3;-2.3
3362;20000105;4.0;11.6;-1.0
3362;20000106;-0.2;4.7;-3.2
3362;20000107;4.1;8.5;-1.6
3362;20000108;3.4;10.8;0.2
3362;20000109;nan;5.8;1.2
3362;20000110;1.9;4.9;0.7
3362;20000111;2.0;3.4;1.3
3362;20000112;0.0;1.4;-0.4
3362;20000113;-1.0;3.2;-3.6
3362;20000114;-1.6;5.1;-6.7
3362;20000115;-1.1;2.3;-4.2
3362;20000116;0.5;4.3;-3.8
3362;20000117;3.9;5.4;-0.2
3362;20000118;4.1;6.2;2.6
3362;20000119;0.4;4.0;-4.4
3362;20000120;1.8;4.0;-0.2
3362;20000121;2.7;4.2;1.7
3362;20000122;1.6;3.0;0.8
3362;20000123;-0.8;2.1;-3.1
3362;20000124;-9.6;nan;nan
3362;20000125;-10.4;-2.7;-14.6
3362;20000126;-8.3;1.8;-14.1
3362;20000127;-7.5;3.8;-14.2
3362;20000128;-1.5;5.7;-11.5
3362;20000129;7.4;8.6;-0.1
3362;20000130;9.8;10.4;7.5
3362;20000131;8.5;10.4;7.6
3362;20000201;4.2;13.2;-1.4
3362;20000202;5.8;10.6;-2.1
3362;20000203;5.4;7.7;0.9
3362;20000204;3.9;9.2;-3.8
3362;20000205;4.7;13.8;0.8
3362;20000206;4.0;15.6;-0.9
3362;20000207;8.8;10.6;0.4
3362;20000208;11.0;13.8;7.3
3362;20000209;4.9;11.2;1.5
3362;20000210;7.9;15.0;1.4
3362;20000211;0.4;8.1;-3.1
3362;20000212;2.0;6.2;-5.4
3362;20000213;3.8;8.0;0.3
3362;20000214;3.3;7.7;-3.2
3362;20000215;7.7;10.8;3.1
3362;20000216;2.4;7.2;-0.1
3362;20000217;2.1;4.7;-1.1
3362;20000218;nan;nan;nan
3362;20000219;4.4;7.2;2.8
3362;20000220;-0.7;3.8;-2.5
3362;20000221;-0.6;5.0;-4.6
3362;20000222;1.8;8.5;-3.8
3362;20000223;2.2;7.1;-1.2
3362;20000224;6.2;8.4;1.3
3362;20000225;5.2;11.1;2.1
3362;20000226;3.2;11.3;-2.2
3362;20000227;3.6;16.0;-3.4
3362;20000228;9.3;18.9;-1.6
3362;20000229;7.1;10.3;3.9
