STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
7105;20050728;25.0;31.1;19.0
7105;20050729;24.7;31.4;19.4
7105;20050730;18.3;22.9;14.4
7105;20050731;14.3;16.3;13.1
7105;20050801;17.7;23.1;10.9
7105;20050802;16.9;20.1;14.4
7105;20050803;13.7;15.2;12.3
7105;20050804;14.0;17.8;10.5
7105;20050805;14.6;21.1;9.2
7105;20050806;12.5;15.7;9.7
7105;20050807;9.3;12.8;6.6
7105;20050808;8.7;12.2;6.7
7105;20050809;12.3;18.5;5.8
7105;20050810;13.8;20.1;7.8
7105;20050811;14.8;20.3;9.1
7105;20050812;15.9;22.2;9.9
7105;20050813;14.5;18.3;11.3
7105;20050814;13.5;20.5;10.1
7105;20050815;10.3;13.5;8.5
7105;20050816;11.2;12.2;10.3
7105;20050817;13.0;16.4;11.3
7105;20050818;15.9;22.1;9.6
7105;20050819;17.8;23.8;12.7
7105;20050820;14.1;16.8;12.6
7105;20050821;13.7;15.2;12.5
7105;20050822;13.9;16.1;12.3
7105;20050823;12.9;15.0;12.1
7105;20050824;14.5;19.1;11.3
7105;20050825;16.4;22.4;10.8
7105;20050826;14.0;15.9;11.6
7105;20050827;15.4;20.6;9.8
7105;20050828;14.9;19.6;12.4
7105;20050829;16.9;23.0;10.2
7105;20050830;18.8;24.1;13.7
7105;20050831;18.6;25.0;13.5
7105;20050901;20.2;26.8;14.9
7105;20050902;18.3;23.1;15.6
7105;20050903;17.5;22.5;13.9
7105;20050904;15.5;20.6;10.9
7105;20050905;16.1;22.8;10.1
7105;20050906;17.5;23.6;12.3
7105;20050907;18.8;25.0;12.9
7105;20050908;19.1;24.9;12.8
7105;20050909;20.0;25.7;15.3
7105;20050910;16.6;19.7;13.8
7105;20050911;16.1;21.5;13.0
7105;20050912;13.8;16.3;10.6
7105;20050913;13.5;16.8;10.6
7105;20050914;14.4;18.4;11.4
7105;20050915;15.9;19.3;13.2
7105;20050916;17.0;22.6;10.1
7105;20050917;7.4;10.1;5.6
7105;20050918;7.0;9.3;5.2
7105;20050919;7.5;9.2;6.1
7105;20050920;9.2;13.1;7.0
7105;20050921;10.0;14.9;6.5
7105;20050922;11.1;17.4;4.9
7105;20050923;12.8;19.1;7.7
7105;20050924;13.9;20.1;9.4
7105;20050925;14.0;20.2;9.0
7105;20050926;15.0;20.3;10.2
7105;20050927;12.5;13.8;10.8
7105;20050928;13.3;17.7;11.2
7105;20050929;10.3;12.3;7.1
7105;20050930;7.2;11.3;3.4
7105;20051001;8.2;12.7;3.3
7105;20051002;8.4;10.7;6.9
7105;20051003;8.3;10.3;6.7
7105;20051004;12.1;17.4;8.9
7105;20051005;12.5;15.6;10.3
7105;20051006;13.7;19.9;8.4
7105;20051007;13.0;17.4;7.3
7105;20051008;13.1;17.7;8.5
7105;20051009;12.0;17.8;8.1
7105;20051010;10.9;16.7;6.6
7105;20051011;11.1;18.3;5.9
7105;20051012;10.5;17.0;5.6
7105;20051013;8.8;14.7;3.7
7105;20051014;8.7;15.0;4.2
7105;20051015;8.5;14.4;3.9
7105;20051016;7.3;12.6;3.1
7105;20051017;4.2;9.8;0.1
7105;20051018;3.8;9.6;-0.3
7105;20051019;4.7;10.0;-1.3
7105;20051020;9.3;13.3;4.9
7105;20051021;11.1;17.9;6.6
7105;20051022;12.7;20.1;8.1
7105;20051023;11.3;17.0;7.6
7105;20051024;11.1;15.6;8.1
7105;20051025;11.5;17.0;7.8
7105;20051026;13.2;17.4;8.9
7105;20051027;12.4;18.9;7.9
7105;20051028;11.5;17.9;7.7
7105;20051029;10.5;17.6;5.5
7105;20051030;9.0;16.8;5.0
7105;20051031;6.2;10.6;2.3
7105;20051101;8.0;12.1;2.5
7105;20051102;10.3;14.3;6.7
7105;20051103;10.8;15.4;8.1
7105;20051104;9.7;12.9;4.8
7105;20051105;7.8;9.9;5.9
7105;20051106;6.4;7.4;5.8
7105;20051107;6.6;10.6;3.4
7105;20051108;6.3;11.2;2.1
7105;20051109;8.6;15.5;4.4
7105;20051110;5.9;11.1;2.2
7105;20051111;6.0;10.1;3.5
7105;20051112;6.7;14.5;2.7
7105;20051113;1.8;4.0;-0.9
7105;20051114;0.9;1.6;0.3
7105;20051115;4.0;9.6;-0.9
7105;20051116;5.5;8.0;1.3
7105;20051117;1.3;2.9;0.0
7105;20051118;-0.9;0.9;-1.7
7105;20051119;-2.5;-1.2;-3.7
7105;20051120;-2.2;0.0;-5.3
7105;20051121;-0.6;-0.1;-2.5
7105;20051122;-2.7;-1.7;-3.6
7105;20051123;-5.5;-2.9;-7.1
7105;20051124;-7.3;-5.0;-9.9
7105;20051125;-4.4;-1.3;-9.7
7105;20051126;-3.6;-2.0;-5.8
7105;20051127;-2.5;0.2;-6.2
7105;20051128;-3.0;1.9;-6.1
7105;20051129;-3.4;-0.4;-6.4
7105;20051130;-2.9;-1.4;-5.8
7105;20051201;-4.0;-1.9;-7.3
7105;20051202;-1.7;5.5;-6.1
7105;20051203;0.9;6.8;-2.2
7105;20051204;2.7;7.9;0.4
7105;20051205;2.0;5.1;0.0
7105;20051206;0.3;1.3;-0.2
7105;20051207;0.5;1.4;-0.4
7105;20051208;-0.1;2.9;-1.7
7105;20051209;-0.8;1.6;-2.0
7105;20051210;-2.9;-1.1;-6.3
7105;20051211;-6.1;-0.5;-9.0
7105;20051212;-5.7;-2.0;-9.0
7105;20051213;-3.3;-0.6;-5.6
7105;20051214;-2.1;-1.4;-2.8
7105;20051215;-0.1;2.0;-2.5
7105;20051216;1.3;5.4;-1.0
7105;20051217;-2.9;-0.9;-4.4
7105;20051218;-4.2;-3.0;-5.2
7105;20051219;-2.6;-1.2;-4.0
7105;20051220;-0.9;0.6;-2.6
7105;20051221;-2.5;0.4;-5.7
7105;20051222;-3.1;-0.4;-6.1
7105;20051223;0.1;0.8;-0.6
7105;20051224;0.6;1.3;-0.1
7105;20051225;0.2;1.4;-0.8
7105;20051226;-1.6;-0.5;-3.3
7105;20051227;-3.5;-2.1;-4.8
7105;20051228;-6.0;-4.5;-7.4
7105;20051229;-7.9;-2.8;-11.9
7105;20051230;-10.0;-4.1;-13.9
7105;20051231;0.5;5.2;-7.9
7105;20060101;1.0;1.8;0.2
7105;20060102;-0.5;0.2;-1.0
7105;20060103;-1.4;-0.9;-2.0
7105;20060104;-2.2;-1.3;-2.9
7105;20060105;-3.1;-1.5;-5.1
7105;20060106;-3.7;-1.3;-5.3
7105;20060107;-4.5;-2.7;-5.5
7105;20060108;-5.2;-3.0;-7.3
7105;20060109;-7.4;-4.3;-9.6
7105;20060110;-5.9;0.3;-11.1
7105;20060111;-5.1;3.2;-8.7
7105;20060112;-5.2;1.8;-8.6
7105;20060113;-6.0;-0.2;-9.5
7105;20060114;-9.7;-5.1;-13.7
7105;20060115;-10.3;-6.0;-14.3
7105;20060116;-6.1;1.3;-10.0
7105;20060117;-2.6;1.9;-7.9
7105;20060118;0.5;2.0;-1.1
7105;20060119;-0.4;3.8;-3.5
7105;20060120;0.6;7.3;-3.7
7105;20060121;1.1;3.8;-0.5
7105;20060122;-2.3;-0.2;-7.4
7105;20060123;-10.6;-5.7;-15.0
7105;20060124;-11.2;-3.4;-16.0
7105;20060125;-5.1;0.3;-11.5
7105;20060126;-5.6;-2.4;-10.5
7105;20060127;-4.7;0.5;-10.2
7105;20060128;-0.5;4.1;-4.8
7105;20060129;-3.8;1.3;-6.4
7105;20060130;-4.6;1.8;-8.3
7105;20060131;-1.7;6.0;-5.6
7105;20060201;-2.4;6.6;-6.0
7105;20060202;-2.6;2.4;-5.8
7105;20060203;-3.7;3.6;-8.4
7105;20060204;-9.6;-8.2;-11.4
7105;20060205;-7.8;-4.6;-10.6
7105;20060206;-4.9;-3.4;-7.1
7105;20060207;-0.8;0.4;-3.6
7105;20060208;0.5;1.7;-0.6
7105;20060209;-1.3;0.8;-3.8
7105;20060210;-2.8;-1.5;-3.7
7105;20060211;-4.5;-2.0;-9.5
7105;20060212;-7.2;0.2;-11.7
7105;20060213;-6.1;3.0;-11.4
7105;20060214;-2.5;2.2;-8.3
7105;20060215;2.3;6.8;-0.3
7105;20060216;3.0;6.8;1.3
7105;20060217;2.7;6.7;0.0
7105;20060218;2.9;7.7;0.4
7105;20060219;3.6;7.2;-1.1
7105;20060220;4.4;7.9;1.6
7105;20060221;1.8;4.7;0.0
7105;20060222;-0.2;0.9;-1.1
7105;20060223;-1.3;1.1;-2.7
7105;20060224;-1.9;0.0;-3.9
7105;20060225;-2.5;-0.1;-4.3
7105;20060226;-3.8;-2.0;-7.2
7105;20060227;-6.8;-2.9;-10.7
7105;20060228;-5.6;-1.4;-11.3
7105;20060301;-3.2;-0.7;-8.6
7105;20060302;-4.8;0.5;-10.9
7105;20060303;0.8;7.8;-6.4
7105;20060304;-0.8;5.6;-4.0
7105;20060305;-4.1;-3.1;-5.4
7105;20060306;-3.8;-2.2;-5.6
7105;20060307;-4.0;-2.7;-6.4
7105;20060308;-3.2;2.5;-9.6
7105;20060309;4.4;6.5;1.7
7105;20060310;2.9;5.8;0.1
7105;20060311;0.3;2.3;-3.2
7105;20060312;-6.6;-3.2;-7.7
7105;20060313;-6.3;-2.8;-8.4
7105;20060314;-5.0;-0.9;-7.6
7105;20060315;-4.5;-0.9;-8.2
7105;20060316;-4.0;-1.3;-5.5
7105;20060317;-3.2;0.7;-7.5
7105;20060318;-1.7;1.7;-4.2
7105;20060319;0.1;8.5;-5.8
7105;20060320;3.2;10.5;-3.0
7105;20060321;5.9;14.8;-0.2
7105;20060322;4.1;8.3;0.9
7105;20060323;0.1;2.0;-1.4
7105;20060324;4.5;13.8;-2.8
7105;20060325;6.5;10.5;3.6
7105;20060326;6.9;10.4;3.0
7105;20060327;11.3;20.8;5.2
7105;20060328;5.2;8.3;2.3
7105;20060329;4.8;7.4;2.5
7105;20060330;6.3;10.6;2.2
7105;20060331;9.9;14.3;5.3
7105;20060401;9.7;16.0;4.7
7105;20060402;8.5;14.9;5.2
7105;20060403;4.8;9.0;1.2
7105;20060404;4.9;10.8;0.9
7105;20060405;1.6;5.7;-0.7
7105;20060406;0.5;5.4;-2.2
7105;20060407;1.9;7.5;-4.0
7105;20060408;6.8;14.7;-0.5
7105;20060409;6.6;10.2;3.6
7105;20060410;4.9;8.4;-0.4
7105;20060411;-0.2;0.6;-1.0
7105;20060412;0.3;4.0;-2.5
7105;20060413;4.0;7.0;1.2
7105;20060414;8.7;13.4;4.5
7105;20060415;9.6;14.8;4.0
7105;20060416;10.1;15.2;7.3
7105;20060417;9.6;16.0;5.7
7105;20060418;8.5;12.4;5.9
7105;20060419;9.0;13.5;4.1
7105;20060420;10.2;17.5;3.7
7105;20060421;12.1;19.5;4.6
7105;20060422;12.9;20.4;5.7
7105;20060423;11.9;17.6;7.9
7105;20060424;13.7;20.4;6.3
7105;20060425;13.8;18.9;7.6
7105;20060426;12.0;15.6;9.8
7105;20060427;9.8;11.1;9.0
7105;20060428;9.4;11.4;6.7
7105;20060429;3.9;6.7;0.1
7105;20060430;3.6;8.8;0.0
7105;20060501;8.2;15.0;0.8
7105;20060502;12.8;18.4;7.7
7105;20060503;14.2;20.9;6.9
7105;20060504;14.1;20.3;7.7
7105;20060505;13.8;19.6;8.5
7105;20060506;12.3;18.3;5.7
7105;20060507;11.7;17.1;5.0
7105;20060508;12.8;18.1;5.3
7105;20060509;8.2;11.0;6.3
7105;20060510;10.3;16.3;6.5
7105;20060511;11.8;18.0;5.8
7105;20060512;14.7;21.5;6.3
7105;20060513;13.5;18.4;9.9
7105;20060514;9.6;13.3;7.6
7105;20060515;13.8;20.8;6.3
7105;20060516;14.0;20.1;11.7
7105;20060517;14.9;20.7;10.9
7105;20060518;15.9;25.0;10.7
7105;20060519;13.5;18.4;10.1
7105;20060520;12.5;19.2;7.6
7105;20060521;11.6;15.0;9.4
7105;20060522;17.6;26.1;9.4
7105;20060523;11.0;13.6;7.7
7105;20060524;8.7;11.6;6.3
7105;20060525;10.9;16.2;5.7
7105;20060526;12.2;15.8;9.7
7105;20060527;13.8;15.8;12.0
7105;20060528;13.1;17.0;11.1
7105;20060529;9.5;12.1;6.4
7105;20060530;4.5;7.9;1.4
7105;20060531;4.1;8.4;1.2
7105;20060601;5.0;9.9;2.8
7105;20060602;5.0;7.3;3.0
7105;20060603;9.1;13.6;5.3
7105;20060604;7.9;11.8;6.4
7105;20060605;8.6;12.8;4.6
7105;20060606;7.4;11.3;4.2
7105;20060607;8.8;14.1;3.5
7105;20060608;11.1;16.7;4.2
7105;20060609;13.0;19.0;5.5
7105;20060610;13.9;18.7;8.5
7105;20060611;14.2;19.5;7.7
7105;20060612;17.2;24.2;8.8
7105;20060613;18.7;25.5;11.4
7105;20060614;20.0;26.9;11.9
7105;20060615;21.6;27.9;14.2
7105;20060616;21.5;29.1;15.1
7105;20060617;18.0;23.8;14.2
7105;20060618;20.8;27.4;14.8
7105;20060619;21.4;28.0;15.8
7105;20060620;22.3;27.8;15.2
7105;20060621;22.1;28.7;15.6
7105;20060622;18.4;24.8;14.5
7105;20060623;17.1;21.3;14.2
7105;20060624;20.6;26.6;13.7
7105;20060625;22.3;27.6;17.1
7105;20060626;21.5;25.7;16.9
7105;20060627;20.0;27.1;14.7
7105;20060628;18.8;24.1;14.5
7105;20060629;16.6;21.8;13.4
7105;20060630;15.3;20.3;11.9
7105;20060701;15.2;19.3;10.8
7105;20060702;16.4;20.7;12.0
7105;20060703;18.7;25.0;11.7
7105;20060704;20.8;26.6;15.2
7105;20060705;22.2;28.2;15.7
7105;20060706;19.6;27.1;15.1
7105;20060707;16.8;19.4;14.7
7105;20060708;17.7;21.8;14.9
7105;20060709;19.4;25.0;14.0
7105;20060710;20.7;26.7;14.4
7105;20060711;22.0;28.1;15.0
7105;20060712;20.4;27.9;16.4
7105;20060713;20.8;26.4;14.6
7105;20060714;19.6;26.5;15.5
7105;20060715;18.7;23.1;12.8
7105;20060716;17.2;23.0;10.5
7105;20060717;17.8;24.4;9.9
7105;20060718;19.5;26.7;11.6
7105;20060719;21.9;29.4;13.3
7105;20060720;24.6;31.0;16.5
7105;20060721;24.6;30.8;17.4
7105;20060722;22.6;28.8;16.9
7105;20060723;22.0;27.0;17.4
7105;20060724;22.5;28.6;16.3
7105;20060725;23.5;29.8;16.4
7105;20060726;24.3;31.3;16.9
7105;20060727;25.1;31.2;19.3
7105;20060728;21.7;26.8;18.0
7105;20060729;18.1;19.6;15.3
7105;20060730;20.8;27.9;14.8
7105;20060731;21.3;29.0;16.5
7105;20060801;16.5;20.3;13.9
7105;20060802;16.3;20.1;13.7
7105;20060803;12.2;14.8;10.1
7105;20060804;10.6;14.7;9.2
7105;20060805;13.2;17.7;9.8
7105;20060806;12.3;13.6;11.3
7105;20060807;14.2;17.3;12.0
7105;20060808;14.7;20.8;11.9
7105;20060809;12.8;15.5;9.8
7105;20060810;12.9;18.6;9.4
7105;20060811;11.3;16.1;8.1
7105;20060812;10.3;12.9;8.3
7105;20060813;11.5;17.9;6.7
7105;20060814;11.3;16.7;8.6
7105;20060815;13.7;20.8;8.1
7105;20060816;16.0;21.4;10.2
7105;20060817;20.5;26.7;12.4
7105;20060818;18.3;22.2;13.7
7105;20060819;19.1;25.0;12.6
7105;20060820;15.9;20.0;11.3
7105;20060821;13.8;19.6;10.9
7105;20060822;12.6;15.6;11.1
7105;20060823;14.3;19.9;9.8
7105;20060824;14.5;23.0;9.7
7105;20060825;14.1;19.2;9.8
7105;20060826;14.3;18.6;9.4
7105;20060827;13.2;17.4;10.9
7105;20060828;12.2;16.0;8.5
7105;20060829;10.2;14.7;6.6
7105;20060830;7.9;11.1;5.4
7105;20060831;10.6;16.1;7.0
7105;20060901;13.5;21.4;6.3
7105;20060902;17.7;24.3;10.3
7105;20060903;19.1;21.9;15.4
7105;20060904;21.5;25.4;19.5
7105;20060905;19.3;23.5;14.9
7105;20060906;18.2;24.2;12.8
7105;20060907;21.2;27.6;15.3
7105;20060908;12.6;16.1;8.4
7105;20060909;12.2;18.1;6.6
7105;20060910;14.7;22.0;7.8
7105;20060911;16.7;22.5;11.5
7105;20060912;17.0;22.9;11.7
7105;20060913;17.1;23.4;11.9
7105;20060914;18.6;24.6;13.1
7105;20060915;18.3;22.3;15.6
7105;20060916;16.6;20.4;13.6
7105;20060917;15.9;20.5;13.3
7105;20060918;14.6;17.5;12.2
7105;20060919;12.4;14.8;11.4
7105;20060920;14.4;19.7;10.4
7105;20060921;14.8;20.7;9.6
7105;20060922;15.0;20.6;9.9
7105;20060923;14.6;20.4;10.3
7105;20060924;16.9;23.5;11.5
7105;20060925;17.0;22.3;13.6
7105;20060926;12.8;15.4;11.9
7105;20060927;13.7;18.3;11.3
7105;20060928;13.0;17.9;10.1
7105;20060929;14.1;20.8;9.2
7105;20060930;15.6;21.1;11.8
7105;20061001;16.5;22.0;13.4
7105;20061002;15.2;19.4;12.2
7105;20061003;15.2;20.8;9.6
7105;20061004;9.3;13.0;6.9
7105;20061005;8.3;12.3;5.4
7105;20061006;9.9;17.7;4.3
7105;20061007;9.8;13.3;6.6
7105;20061008;9.3;15.2;5.3
7105;20061009;11.2;19.4;5.1
7105;20061010;11.7;17.6;6.5
7105;20061011;12.3;19.6;7.3
7105;20061012;12.7;18.1;7.9
7105;20061013;12.4;18.2;8.0
7105;20061014;10.7;13.2;6.8
7105;20061015;8.7;14.2;4.2
7105;20061016;6.8;12.0;3.4
7105;20061017;6.5;12.7;1.8
7105;20061018;8.9;15.3;3.8
7105;20061019;11.4;18.2;7.1
7105;20061020;12.6;18.0;8.6
7105;20061021;11.6;16.7;7.9
7105;20061022;12.6;18.6;8.2
7105;20061023;14.7;20.7;9.8
7105;20061024;13.1;17.9;11.2
7105;20061025;10.7;15.6;5.4
7105;20061026;15.9;24.4;11.0
7105;20061027;16.5;22.0;11.6
7105;20061028;15.2;18.4;13.2
7105;20061029;11.9;15.0;8.2
7105;20061030;8.1;12.0;4.9
7105;20061031;11.4;18.7;4.7
7105;20061101;5.6;13.4;0.0
7105;20061102;-1.6;0.0;-3.7
7105;20061103;-1.2;0.5;-2.4
7105;20061104;1.3;3.8;-1.6
7105;20061105;4.3;6.2;1.9
7105;20061106;5.1;9.2;0.4
7105;20061107;5.9;15.3;0.6
7105;20061108;8.8;14.2;2.9
7105;20061109;9.1;12.3;4.9
7105;20061110;3.1;6.5;-0.1
7105;20061111;6.0;12.6;0.6
7105;20061112;4.4;8.6;0.9
7105;20061113;5.6;9.8;2.8
7105;20061114;9.8;11.3;6.7
7105;20061115;9.7;15.2;6.4
7105;20061116;9.9;16.4;5.7
7105;20061117;10.6;18.6;6.5
7105;20061118;8.8;15.1;4.3
7105;20061119;8.0;14.2;4.0
7105;20061120;4.1;8.2;0.8
7105;20061121;4.8;9.5;0.8
7105;20061122;1.8;5.5;-1.2
7105;20061123;3.0;7.1;-1.5
7105;20061124;8.1;15.7;4.1
7105;20061125;12.1;19.1;8.6
7105;20061126;9.0;16.3;4.6
7105;20061127;4.0;9.2;0.4
7105;20061128;2.0;4.6;0.5
7105;20061129;5.4;10.9;0.4
7105;20061130;4.1;6.2;1.5
7105;20061201;1.1;2.7;-0.2
7105;20061202;-0.1;3.6;-2.4
7105;20061203;3.8;9.7;-0.7
7105;20061204;6.1;8.4;3.9
7105;20061205;8.6;13.0;5.2
7105;20061206;8.4;15.6;3.2
7105;20061207;4.5;8.8;1.7
7105;20061208;10.4;18.0;3.0
7105;20061209;2.6;7.2;0.0
7105;20061210;0.5;2.9;-1.8
7105;20061211;-0.7;2.9;-2.9
7105;20061212;1.4;4.5;-0.8
7105;20061213;1.3;6.6;-1.3
7105;20061214;2.5;7.2;-0.6
7105;20061215;3.4;10.0;0.4
7105;20061216;4.3;9.4;1.2
7105;20061217;4.1;7.1;0.2
7105;20061218;-0.1;0.5;-1.0
7105;20061219;-1.7;-0.8;-4.2
7105;20061220;-2.7;1.5;-6.4
7105;20061221;-0.9;2.1;-3.4
7105;20061222;-2.7;1.4;-5.2
7105;20061223;-2.4;1.9;-4.8
7105;20061224;-3.3;-1.2;-4.9
7105;20061225;-3.8;-2.4;-6.6
7105;20061226;-3.2;-0.5;-4.9
7105;20061227;-1.1;5.4;-5.0
7105;20061228;2.6;7.6;-1.9
7105;20061229;2.0;6.4;-0.4
7105;20061230;2.9;8.6;-0.7
7105;20061231;7.8;12.9;3.2
7105;20070101;6.5;9.9;1.6
7105;20070102;0.5;2.6;-0.5
7105;20070103;0.8;2.3;0.0
7105;20070104;4.7;7.3;0.7
7105;20070105;4.2;5.8;2.5
7105;20070106;5.0;6.7;2.7
7105;20070107;5.6;7.9;2.1
7105;20070108;5.0;9.6;1.8
7105;20070109;7.1;9.6;3.1
7105;20070110;8.1;11.3;4.6
7105;20070111;8.8;11.4;6.3
7105;20070112;6.8;11.0;4.3
7105;20070113;8.2;11.4;3.9
7105;20070114;6.8;10.4;3.9
7105;20070115;3.2;8.9;-0.1
7105;20070116;2.9;7.3;-0.8
7105;20070117;6.0;10.7;3.1
7105;20070118;10.5;15.5;3.0
7105;20070119;10.0;13.5;7.0
7105;20070120;10.0;12.0;7.5
7105;20070121;5.0;9.0;2.0
7105;20070122;1.0;4.0;-0.5
7105;20070123;-1.5;-0.5;-3.5
7105;20070124;-5.5;3.0;-6.0
7105;20070125;-7.0;-5.5;-9.0
7105;20070126;-7.7;-6.0;-10.0
7105;20070127;-3.4;-1.4;-6.3
7105;20070128;0.3;2.0;-1.8
7105;20070129;2.3;2.9;1.1
7105;20070130;1.2;2.6;-1.0
7105;20070131;-0.3;4.2;-3.6
7105;20070201;0.6;2.0;-1.6
7105;20070202;2.3;5.4;-0.3
7105;20070203;2.2;3.4;0.9
7105;20070204;1.2;5.5;-1.3
7105;20070205;3.5;9.3;-2.2
7105;20070206;0.3;3.4;-1.1
7105;20070207;1.3;6.2;-0.6
7105;20070208;3.3;7.3;0.0
7105;20070209;3.1;7.7;-0.3
7105;20070210;3.4;9.2;-1.2
7105;20070211;4.2;8.5;1.6
7105;20070212;4.5;7.7;2.0
7105;20070213;4.8;5.9;3.8
7105;20070214;5.7;11.1;-0.4
7105;20070215;4.0;6.4;2.1
7105;20070216;2.7;7.6;-1.0
7105;20070217;1.7;7.6;-2.2
7105;20070218;4.0;10.4;-0.7
7105;20070219;3.0;7.0;0.3
7105;20070220;4.4;11.2;0.0
7105;20070221;5.5;12.5;0.1
7105;20070222;6.1;11.2;3.2
7105;20070223;5.9;11.4;1.6
7105;20070224;7.5;14.7;4.1
7105;20070225;5.2;12.0;2.0
7105;20070226;3.4;6.2;1.7
7105;20070227;2.0;5.5;0.2
7105;20070228;7.5;11.1;5.1
7105;20070301;6.8;11.0;3.9
7105;20070302;4.0;5.9;1.3
7105;20070303;6.2;11.1;2.0
7105;20070304;5.5;10.5;1.9
7105;20070305;6.6;14.8;2.4
7105;20070306;7.1;13.6;0.9
7105;20070307;7.0;9.8;3.8
7105;20070308;5.0;6.3;3.9
7105;20070309;4.3;8.2;2.0
7105;20070310;1.4;3.8;0.0
7105;20070311;2.4;7.6;-1.2
7105;20070312;5.8;14.3;-1.4
7105;20070313;8.0;14.3;2.2
7105;20070314;7.9;14.4;3.0
7105;20070315;7.0;13.3;2.1
7105;20070316;7.6;13.4;2.5
7105;20070317;6.4;10.1;4.5
7105;20070318;7.6;13.4;1.3
7105;20070319;-0.2;1.3;-1.3
7105;20070320;-0.9;0.0;-1.7
7105;20070321;-1.3;0.8;-2.2
7105;20070322;-0.5;3.0;-2.9
7105;20070323;1.4;8.9;-2.4
7105;20070324;0.4;4.3;-1.6
7105;20070325;4.1;9.3;-0.7
7105;20070326;7.0;12.7;1.8
7105;20070327;7.4;12.5;2.9
7105;20070328;6.4;13.0;0.3
7105;20070329;6.2;13.1;1.2
7105;20070330;6.9;12.8;0.9
7105;20070331;5.7;9.4;2.9
7105;20070401;8.3;15.7;1.6
7105;20070402;9.4;16.3;3.0
7105;20070403;7.2;13.4;4.1
7105;20070404;3.9;5.6;2.0
7105;20070405;5.3;11.6;-0.4
7105;20070406;8.5;16.0;1.4
7105;20070407;10.8;17.2;4.1
7105;20070408;7.1;12.6;3.2
7105;20070409;9.7;16.7;2.2
7105;20070410;10.8;16.8;5.2
7105;20070411;10.8;17.4;4.1
7105;20070412;13.0;20.0;5.8
7105;20070413;15.9;23.2;8.3
7105;20070414;16.6;23.4;9.3
7105;20070415;14.7;21.0;8.2
7105;20070416;13.2;20.0;6.8
7105;20070417;13.8;21.6;5.8
7105;20070418;8.5;12.4;4.7
7105;20070419;8.6;15.4;1.3
7105;20070420;10.8;16.6;4.1
7105;20070421;10.4;17.4;3.5
7105;20070422;12.6;20.2;5.0
7105;20070423;15.7;22.0;8.1
7105;20070424;12.3;15.5;10.2
7105;20070425;13.8;20.2;7.7
7105;20070426;15.1;22.6;6.7
7105;20070427;16.8;23.0;10.7
7105;20070428;16.2;23.3;9.2
7105;20070429;15.7;22.3;10.0
7105;20070430;10.8;16.5;5.8
7105;20070501;10.3;16.7;3.4
7105;20070502;9.4;17.3;1.8
7105;20070503;10.5;16.4;5.5
7105;20070504;13.5;19.8;5.8
7105;20070505;11.9;18.6;8.1
7105;20070506;8.8;9.6;7.7
7105;20070507;12.2;17.6;7.1
7105;20070508;12.6;16.4;9.5
7105;20070509;10.0;12.2;8.3
7105;20070510;14.8;20.9;9.6
7105;20070511;15.7;24.1;9.9
7105;20070512;15.3;21.0;9.2
7105;20070513;19.0;26.5;9.5
7105;20070514;20.2;27.0;10.9
7105;20070515;8.0;11.1;5.7
