STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2947;19621110;6.2;10.0;3.8
2947;19621111;1.3;5.4;0.3
2947;19621112;2.0;3.8;0.2
2947;19621113;1.1;1.8;0.2
2947;19621114;-0.4;1.6;-4.5
2947;19621115;1.0;2.5;-0.6
2947;19621116;0.8;2.4;-1.0
2947;19621117;0.7;1.3;-2.1
2947;19621118;1.8;2.9;0.0
2947;19621119;1.4;2.5;0.3
2947;19621120;0.2;1.4;-1.5
2947;19621121;-1.9;-1.5;-5.1
2947;19621122;-3.9;-0.7;-8.0
2947;19621123;-6.0;-1.1;-9.6
2947;19621124;-1.4;0.2;-12.5
2947;19621125;1.4;2.8;-0.4
2947;19621126;1.7;4.1;0.0
2947;19621127;0.0;1.8;-4.2
2947;19621128;3.2;4.8;0.7
2947;19621129;4.0;4.5;0.2
2947;19621130;3.9;5.6;2.3
2947;19621201;-2.6;2.8;-6.2
2947;19621202;-3.2;1.1;-6.8
2947;19621203;-5.2;2.0;-9.3
2947;19621204;-6.0;1.1;-11.0
2947;19621205;-3.5;3.0;-11.4
2947;19621206;-2.4;4.9;-7.8
2947;19621207;-4.5;1.2;-9.6
2947;19621208;-1.0;4.4;-10.7
2947;19621209;3.7;5.0;0.1
2947;19621210;3.2;4.0;1.7
2947;19621211;4.0;4.9;1.8
2947;19621212;3.6;5.6;1.8
2947;19621213;1.4;3.0;0.5
2947;19621214;1.0;1.5;-1.2
2947;19621215;7.7;9.7;0.8
2947;19621216;3.0;10.0;1.7
2947;19621217;1.8;2.9;0.9
2947;19621218;1.5;1.7;0.2
2947;19621219;1.4;2.1;0.2
2947;19621220;-0.2;1.1;-2.0
2947;19621221;0.2;1.2;-0.9
2947;19621222;-10.3;-0.4;-13.3
2947;19621223;-10.7;-7.1;-18.3
2947;19621224;-8.6;-6.5;-11.3
2947;19621225;-7.8;-6.9;-9.3
2947;19621226;-8.9;-7.6;-10.2
2947;19621227;-6.8;-5.8;-10.0
2947;19621228;-5.8;-3.7;-7.5
2947;19621229;-7.0;-4.8;-13.8
2947;19621230;-3.4;-2.8;-5.4
2947;19621231;-4.7;-3.1;-6.1
2947;19630101;-6.0;-5.2;-7.8
2947;19630102;-3.5;-2.6;-6.9
2947;19630103;-1.8;-0.5;-3.5
2947;19630104;1.2;2.0;-3.3
2947;19630105;1.2;2.8;0.0
2947;19630106;-0.2;2.8;-1.4
2947;19630107;-4.1;-0.2;-5.2
2947;19630108;-4.1;-2.5;-5.9
2947;19630109;-8.0;-2.6;-12.7
2947;19630110;-14.4;-7.0;-19.8
2947;19630111;-15.0;-8.4;-22.6
2947;19630112;-14.8;-6.5;-21.6
2947;19630113;-16.3;-11.3;-23.4
2947;19630114;-8.3;-0.7;-15.7
2947;19630115;-10.8;-4.7;-16.4
2947;19630116;-8.1;-6.4;-14.7
2947;19630117;-12.6;-6.4;-18.5
2947;19630118;-15.0;-9.1;-26.0
2947;19630119;-6.8;-5.4;-13.7
2947;19630120;-4.6;-1.2;-8.2
2947;19630121;-10.2;-4.7;-14.8
2947;19630122;-9.9;-6.6;-20.1
2947;19630123;-4.2;-2.3;-7.3
2947;19630124;-3.8;-3.0;-5.4
2947;19630125;-2.8;-1.7;-5.2
2947;19630126;-2.4;0.0;-5.2
2947;19630127;-3.0;-1.9;-4.3
2947;19630128;-2.9;-1.5;-6.8
2947;19630129;-6.8;-2.2;-11.2
2947;19630130;-11.4;-5.4;-14.0
2947;19630131;-13.1;-6.4;-23.5
2947;19630201;-10.4;-4.6;-13.9
2947;19630202;-9.8;-5.3;-18.8
2947;19630203;-8.4;-6.7;-12.7
2947;19630204;-6.8;-6.0;-10.1
2947;19630205;-8.4;-1.4;-14.3
2947;19630206;-4.8;-1.2;-18.4
2947;19630207;-0.8;3.0;-7.4
2947;19630208;-1.3;1.5;-4.2
2947;19630209;0.0;3.5;-3.0
2947;19630210;-2.1;0.4;-6.5
2947;19630211;2.0;7.3;-4.4
2947;19630212;-0.2;2.3;-1.4
2947;19630213;-2.1;-0.7;-2.9
2947;19630214;-3.6;0.1;-5.8
2947;19630215;-1.7;-0.6;-8.5
2947;19630216;1.1;2.5;-1.7
2947;19630217;-2.4;1.6;-3.3
2947;19630218;-4.7;-2.0;-6.7
2947;19630219;-6.0;-0.3;-15.7
2947;19630220;-4.7;-2.7;-9.8
2947;19630221;-6.5;-3.0;-10.0
2947;19630222;-6.9;-2.5;-17.3
2947;19630223;-6.9;1.9;-13.4
2947;19630224;-8.2;2.5;-18.2
2947;19630225;-6.6;2.0;-19.0
2947;19630226;-2.9;5.9;-14.7
2947;19630227;-3.0;2.7;-6.1
2947;19630228;-4.2;3.2;-13.7
2947;19630301;-4.5;5.3;-13.3
2947;19630302;-4.7;5.7;-14.3
2947;19630303;-3.6;8.1;-14.3
2947;19630304;-2.6;8.5;-13.2
2947;19630305;2.6;11.1;-10.7
2947;19630306;6.5;10.8;-1.5
2947;19630307;5.2;9.8;-1.4
2947;19630308;6.0;13.4;-0.3
2947;19630309;6.4;9.5;3.2
2947;19630310;5.4;8.8;3.4
2947;19630311;5.6;6.8;3.6
2947;19630312;3.4;7.0;1.2
2947;19630313;0.8;2.5;0.0
2947;19630314;3.2;3.8;-0.5
2947;19630315;6.8;12.0;2.2
2947;19630316;7.8;10.7;3.4
2947;19630317;5.2;12.2;2.1
2947;19630318;7.3;9.7;1.5
2947;19630319;4.7;9.7;1.4
2947;19630320;5.2;8.5;-0.3
2947;19630321;3.2;5.6;1.6
2947;19630322;0.3;4.0;-1.8
2947;19630323;-0.3;5.8;-6.7
2947;19630324;-0.3;3.3;-4.4
2947;19630325;4.4;9.9;-4.0
2947;19630326;3.5;5.3;2.3
2947;19630327;4.7;8.9;2.4
2947;19630328;5.0;8.2;1.0
2947;19630329;6.5;10.0;2.7
2947;19630330;3.1;7.8;0.2
2947;19630331;2.7;3.5;0.2
2947;19630401;3.2;7.2;1.5
2947;19630402;4.2;9.8;0.4
2947;19630403;3.6;11.9;-4.1
2947;19630404;2.1;5.6;-1.2
2947;19630405;6.7;11.7;-1.6
2947;19630406;8.8;13.7;4.4
2947;19630407;7.8;14.0;4.2
2947;19630408;8.6;16.8;2.2
2947;19630409;10.6;15.8;-0.8
2947;19630410;12.7;16.0;8.3
2947;19630411;8.8;15.4;5.6
2947;19630412;7.4;11.7;1.3
2947;19630413;4.5;11.7;1.2
2947;19630414;6.6;12.5;-1.2
2947;19630415;10.1;13.0;1.6
2947;19630416;10.6;14.5;6.7
2947;19630417;12.5;17.5;6.2
2947;19630418;9.0;14.5;6.2
2947;19630419;9.2;16.7;-0.4
2947;19630420;10.0;17.9;4.3
2947;19630421;9.2;12.7;6.0
2947;19630422;8.0;14.7;4.8
2947;19630423;9.6;18.2;0.2
2947;19630424;9.8;16.3;3.8
2947;19630425;8.8;14.0;4.0
2947;19630426;5.9;12.4;2.3
2947;19630427;8.0;16.1;-3.0
2947;19630428;8.3;10.0;0.8
2947;19630429;12.4;13.8;9.7
2947;19630430;9.1;13.2;7.1
2947;19630501;9.3;13.1;3.6
2947;19630502;6.6;10.5;4.8
2947;19630503;5.4;10.7;-2.0
2947;19630504;5.6;10.6;3.6
2947;19630505;7.0;12.7;-1.3
2947;19630506;6.6;12.8;2.7
2947;19630507;10.7;19.5;-1.4
2947;19630508;14.6;22.3;3.5
2947;19630509;10.8;14.4;6.5
2947;19630510;10.3;15.2;7.6
2947;19630511;7.7;11.9;5.2
2947;19630512;9.7;15.6;5.0
2947;19630513;12.2;18.6;0.8
2947;19630514;8.0;12.8;5.2
2947;19630515;8.0;12.2;5.3
2947;19630516;8.7;9.8;6.5
2947;19630517;10.8;15.5;5.8
2947;19630518;10.3;14.7;5.7
2947;19630519;6.1;11.5;3.3
2947;19630520;8.7;14.0;0.4
2947;19630521;12.2;16.8;5.7
2947;19630522;13.9;20.7;3.8
2947;19630523;14.5;19.6;8.4
2947;19630524;10.0;15.1;8.5
2947;19630525;11.5;14.4;7.8
2947;19630526;12.7;17.2;7.7
2947;19630527;14.0;19.3;9.0
2947;19630528;15.0;17.4;9.6
2947;19630529;15.5;23.3;11.0
2947;19630530;16.6;23.4;9.2
2947;19630531;16.8;23.4;7.6
2947;19630601;15.7;20.8;6.3
2947;19630602;14.6;18.6;8.2
2947;19630603;12.6;19.5;6.8
2947;19630604;16.4;23.6;5.3
2947;19630605;16.8;22.6;8.5
2947;19630606;15.0;22.1;12.1
2947;19630607;14.6;22.4;8.6
2947;19630608;17.6;24.1;10.0
2947;19630609;17.0;26.0;12.5
2947;19630610;15.0;23.7;8.4
2947;19630611;15.8;23.8;9.0
2947;19630612;13.8;22.4;6.8
2947;19630613;16.6;24.0;5.3
2947;19630614;12.6;15.9;10.6
2947;19630615;11.8;14.2;9.6
2947;19630616;13.2;18.3;8.8
2947;19630617;15.4;16.8;11.3
2947;19630618;14.8;20.1;12.3
2947;19630619;11.3;15.3;7.8
2947;19630620;13.6;15.5;8.1
2947;19630621;15.7;17.4;13.9
2947;19630622;13.7;18.9;12.0
2947;19630623;12.4;18.7;6.7
2947;19630624;12.1;18.6;3.2
2947;19630625;15.7;20.7;6.0
2947;19630626;13.2;16.6;10.6
2947;19630627;14.6;18.9;6.6
2947;19630628;13.2;19.3;8.5
2947;19630629;14.2;20.1;6.8
2947;19630630;16.0;21.2;7.8
2947;19630701;15.0;22.1;7.5
2947;19630702;15.5;22.5;11.2
2947;19630703;17.0;24.0;9.5
2947;19630704;16.2;21.2;13.3
2947;19630705;14.9;22.0;11.6
2947;19630706;15.8;23.0;10.0
2947;19630707;16.8;20.0;11.8
2947;19630708;13.1;16.1;8.0
2947;19630709;13.5;18.3;9.3
2947;19630710;15.0;19.8;6.9
2947;19630711;12.2;15.2;9.4
2947;19630712;15.4;17.7;8.3
2947;19630713;16.8;22.5;12.0
2947;19630714;16.0;20.0;10.7
2947;19630715;17.6;24.0;6.5
2947;19630716;18.8;25.0;10.0
2947;19630717;16.5;22.7;12.0
2947;19630718;16.6;23.3;9.0
2947;19630719;18.4;23.5;10.8
2947;19630720;17.0;22.3;10.6
2947;19630721;19.8;25.1;13.0
2947;19630722;21.4;28.4;11.3
2947;19630723;21.0;28.7;16.8
2947;19630724;21.8;29.0;15.3
2947;19630725;17.0;24.4;11.4
2947;19630726;11.4;18.2;7.5
2947;19630727;11.6;18.6;3.8
2947;19630728;14.0;20.3;4.8
2947;19630729;15.0;23.0;4.4
2947;19630730;15.4;24.1;6.0
2947;19630731;11.6;19.2;6.4
2947;19630801;13.8;25.1;6.2
2947;19630802;20.4;30.6;9.0
2947;19630803;24.0;31.6;13.5
2947;19630804;17.5;21.5;16.0
2947;19630805;17.9;23.4;14.0
2947;19630806;19.7;28.5;10.3
2947;19630807;15.9;20.3;15.0
2947;19630808;16.2;20.1;12.5
2947;19630809;12.6;16.2;11.3
2947;19630810;14.8;18.5;7.5
2947;19630811;15.6;18.3;13.8
2947;19630812;13.7;19.4;6.9
2947;19630813;12.7;17.8;7.2
2947;19630814;13.9;20.0;6.6
2947;19630815;13.3;17.0;11.0
2947;19630816;14.0;18.7;7.7
2947;19630817;13.2;17.5;10.2
2947;19630818;10.7;14.0;9.6
2947;19630819;12.8;15.7;9.4
2947;19630820;12.0;16.5;9.3
2947;19630821;11.8;14.8;8.8
2947;19630822;12.7;15.0;10.5
2947;19630823;13.8;18.1;10.8
2947;19630824;15.0;20.3;9.1
2947;19630825;15.4;16.8;12.2
2947;19630826;17.9;22.3;14.3
2947;19630827;12.8;16.4;10.2
2947;19630828;10.2;16.0;6.3
2947;19630829;9.0;15.6;3.0
2947;19630830;11.2;18.5;3.2
2947;19630831;15.0;18.0;9.4
2947;19630901;15.0;20.6;10.1
2947;19630902;13.0;20.7;9.5
2947;19630903;13.3;17.3;8.3
2947;19630904;12.4;18.3;8.9
2947;19630905;10.4;15.8;7.6
2947;19630906;10.8;15.8;8.0
2947;19630907;10.3;15.2;7.8
2947;19630908;9.4;17.5;3.9
2947;19630909;8.8;14.2;6.1
2947;19630910;11.1;18.3;4.2
2947;19630911;14.2;21.2;8.5
2947;19630912;15.2;19.5;10.7
2947;19630913;14.9;22.9;10.2
2947;19630914;14.8;23.2;8.0
2947;19630915;14.6;23.3;11.2
2947;19630916;14.4;24.2;6.8
2947;19630917;17.5;25.7;8.7
2947;19630918;15.4;22.6;10.4
2947;19630919;16.2;20.6;12.5
2947;19630920;16.0;18.8;14.5
2947;19630921;15.2;21.3;10.9
2947;19630922;13.1;18.0;9.8
2947;19630923;15.8;21.6;8.8
2947;19630924;16.9;19.7;14.3
2947;19630925;8.3;16.0;5.1
2947;19630926;11.1;13.5;3.0
2947;19630927;10.8;15.6;8.7
2947;19630928;7.3;9.8;5.5
2947;19630929;9.2;11.4;5.0
2947;19630930;10.2;12.0;3.8
2947;19631001;9.0;9.8;7.5
2947;19631002;8.8;9.9;8.4
2947;19631003;9.5;12.8;5.5
2947;19631004;9.0;13.0;6.4
2947;19631005;7.6;10.3;4.2
2947;19631006;7.0;11.8;4.3
2947;19631007;6.6;11.7;3.2
2947;19631008;8.5;14.1;0.9
2947;19631009;8.2;12.6;6.5
2947;19631010;9.0;10.4;3.4
2947;19631011;11.4;12.6;8.4
2947;19631012;10.5;18.9;6.4
2947;19631013;7.8;18.3;1.5
2947;19631014;7.1;9.3;6.0
2947;19631015;4.6;11.3;0.9
2947;19631016;6.2;12.1;-1.6
2947;19631017;7.6;10.1;0.9
2947;19631018;10.4;12.9;7.6
2947;19631019;10.9;15.5;7.5
2947;19631020;13.1;19.9;4.5
2947;19631021;11.0;17.3;6.5
2947;19631022;9.1;14.5;4.5
2947;19631023;6.6;13.5;2.0
2947;19631024;6.6;13.2;3.0
2947;19631025;5.8;16.0;-1.2
2947;19631026;5.2;16.5;-1.0
2947;19631027;4.4;14.3;-1.2
2947;19631028;2.7;11.6;-2.0
2947;19631029;1.5;12.0;-5.8
2947;19631030;2.8;10.2;-4.5
2947;19631031;5.4;9.0;-0.1
2947;19631101;7.0;11.0;2.9
2947;19631102;4.8;13.2;-1.2
2947;19631103;7.4;11.5;2.5
2947;19631104;9.2;12.7;1.7
2947;19631105;14.2;18.8;7.7
2947;19631106;10.8;15.0;4.7
2947;19631107;7.7;10.8;6.7
2947;19631108;8.7;10.3;6.3
2947;19631109;8.5;10.6;2.1
2947;19631110;12.2;13.6;3.6
2947;19631111;10.9;14.2;9.4
2947;19631112;9.8;12.3;8.6
2947;19631113;6.5;9.9;5.0
2947;19631114;4.0;6.9;-1.0
2947;19631115;8.6;14.0;0.5
2947;19631116;7.5;9.8;6.0
2947;19631117;7.0;9.5;3.7
2947;19631118;11.6;12.6;7.4
2947;19631119;12.9;14.1;11.0
2947;19631120;6.1;13.6;3.4
2947;19631121;2.6;4.4;-0.6
2947;19631122;6.8;9.5;2.3
2947;19631123;7.4;9.2;1.8
2947;19631124;8.8;10.0;6.4
2947;19631125;8.4;10.7;6.4
2947;19631126;4.4;7.0;2.4
2947;19631127;3.6;6.1;-0.1
2947;19631128;4.9;6.8;2.6
2947;19631129;5.8;7.4;4.4
2947;19631130;4.9;7.4;0.5
2947;19631201;3.8;9.0;0.0
2947;19631202;-0.2;4.8;-2.8
2947;19631203;0.2;5.3;-3.6
2947;19631204;-1.2;5.2;-5.4
2947;19631205;-0.2;1.0;-4.6
2947;19631206;-2.5;1.9;-5.9
2947;19631207;-4.6;1.2;-8.3
2947;19631208;-3.8;2.8;-9.9
2947;19631209;-4.2;2.3;-8.8
2947;19631210;-4.7;-3.8;-10.2
2947;19631211;-1.2;-0.2;-7.6
2947;19631212;-2.5;-0.3;-7.1
2947;19631213;-2.7;-1.5;-4.4
2947;19631214;-10.7;-3.4;-16.0
2947;19631215;-8.6;-3.2;-18.1
2947;19631216;-5.4;-2.8;-10.4
2947;19631217;-3.9;-2.7;-6.8
2947;19631218;-4.0;-3.6;-5.3
2947;19631219;-2.6;-1.3;-4.3
2947;19631220;-3.6;-2.4;-6.2
2947;19631221;-3.7;-1.8;-7.7
2947;19631222;-7.6;-1.8;-11.8
2947;19631223;-8.4;-3.7;-18.5
2947;19631224;-4.9;-1.8;-9.2
2947;19631225;-1.4;2.5;-13.3
2947;19631226;5.3;7.0;2.2
2947;19631227;1.9;6.7;-1.0
2947;19631228;-1.6;1.3;-4.9
2947;19631229;0.8;8.1;-4.6
2947;19631230;1.4;2.7;-1.2
2947;19631231;-1.4;2.0;-5.8
2947;19640101;2.1;3.2;-1.5
2947;19640102;1.3;5.9;-1.9
2947;19640103;0.7;4.2;-2.3
2947;19640104;-2.1;7.3;-5.9
2947;19640105;-2.5;0.8;-10.2
2947;19640106;1.4;2.1;-4.3
2947;19640107;2.0;3.1;0.6
2947;19640108;2.2;2.7;0.6
2947;19640109;0.9;3.3;-1.5
2947;19640110;-1.9;-1.0;-3.2
2947;19640111;-3.6;-1.4;-5.3
2947;19640112;-4.8;-0.5;-10.2
2947;19640113;0.1;1.8;-9.3
2947;19640114;1.8;4.2;0.3
2947;19640115;-5.0;1.5;-8.3
2947;19640116;-5.0;-1.0;-11.2
2947;19640117;-6.2;-0.4;-9.5
2947;19640118;-6.7;0.4;-12.6
2947;19640119;-6.0;-0.6;-11.7
2947;19640120;-6.0;0.5;-11.8
2947;19640121;-4.4;-1.8;-12.3
2947;19640122;0.0;1.0;-2.3
2947;19640123;-0.6;1.0;-1.8
2947;19640124;0.0;0.8;-2.4
2947;19640125;0.4;1.0;-0.5
2947;19640126;1.2;1.7;-0.5
2947;19640127;1.0;2.5;0.0
2947;19640128;-0.5;1.1;-1.3
2947;19640129;1.0;1.8;-1.0
2947;19640130;1.6;2.7;-0.5
2947;19640131;2.0;2.9;1.2
2947;19640201;7.0;8.0;1.3
2947;19640202;6.0;7.0;4.0
2947;19640203;5.6;7.0;3.7
2947;19640204;4.0;5.7;2.8
2947;19640205;0.4;3.9;-1.0
2947;19640206;-0.1;0.9;-2.4
2947;19640207;-1.6;1.0;-8.8
2947;19640208;3.8;4.4;0.1
2947;19640209;4.3;4.7;3.0
2947;19640210;4.1;4.4;3.0
2947;19640211;2.2;4.2;0.5
2947;19640212;0.9;2.7;-0.1
2947;19640213;-1.7;2.5;-4.8
2947;19640214;-1.0;3.6;-7.4
2947;19640215;0.2;6.2;-6.8
2947;19640216;0.8;2.5;-2.6
2947;19640217;1.3;1.7;1.0
2947;19640218;-0.7;1.7;-1.3
2947;19640219;-3.0;1.7;-4.5
2947;19640220;-6.2;2.8;-12.8
2947;19640221;-5.7;2.0;-12.8
2947;19640222;-1.6;3.4;-9.0
2947;19640223;3.7;5.6;-2.0
2947;19640224;5.9;7.8;2.0
2947;19640225;7.4;13.8;-0.4
2947;19640226;5.4;13.7;-1.7
2947;19640227;6.3;8.7;2.5
2947;19640228;5.8;8.6;3.7
2947;19640229;2.9;5.8;0.0
2947;19640301;3.7;6.2;1.7
2947;19640302;1.4;9.4;-2.5
2947;19640303;-1.1;4.5;-4.1
2947;19640304;-1.8;0.4;-5.9
2947;19640305;-4.4;-1.0;-6.7
2947;19640306;-4.8;-2.8;-6.6
2947;19640307;-3.8;-0.2;-7.1
2947;19640308;-3.1;2.2;-11.3
2947;19640309;-1.0;8.5;-8.7
2947;19640310;-1.2;7.2;-8.6
