STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3776;19580103;-1.1;1.2;-2.0
3776;19580104;-2.2;-0.4;-5.1
3776;19580105;3.7;8.8;-2.0
3776;19580106;6.2;8.6;2.8
3776;19580107;4.4;9.6;2.3
3776;19580108;3.4;4.7;0.9
3776;19580109;4.1;5.5;3.3
3776;19580110;4.4;5.5;2.4
3776;19580111;6.1;7.9;2.4
3776;19580112;3.3;7.4;2.6
3776;19580113;3.7;4.2;2.0
3776;19580114;2.7;4.2;2.0
3776;19580115;2.0;3.0;1.6
3776;19580116;1.8;2.8;0.4
3776;19580117;2.4;2.6;1.6
3776;19580118;3.6;4.0;1.6
3776;19580119;3.1;5.0;1.3
3776;19580120;-1.0;2.2;-2.4
3776;19580121;-1.0;0.0;-2.7
3776;19580122;0.7;3.0;-1.6
3776;19580123;-4.2;0.4;-7.0
3776;19580124;-2.2;-1.0;-6.6
3776;19580125;-2.8;2.0;-4.6
3776;19580126;-1.3;0.7;-7.2
3776;19580127;1.2;3.0;-0.6
3776;19580128;-1.3;3.6;-3.6
3776;19580129;-3.8;1.5;-8.2
3776;19580130;-2.9;-1.6;-4.2
3776;19580131;0.3;1.8;-3.2
3776;19580201;-0.6;1.5;-1.1
3776;19580202;-0.7;0.2;-1.2
3776;19580203;1.6;6.4;-1.4
3776;19580204;-0.5;0.4;-2.6
3776;19580205;3.7;4.4;0.4
3776;19580206;1.9;4.4;0.8
3776;19580207;-1.5;1.4;-3.1
3776;19580208;1.5;2.7;-2.0
3776;19580209;8.7;12.9;2.7
3776;19580210;6.8;14.6;2.0
3776;19580211;7.6;13.5;2.8
3776;19580212;10.5;14.0;7.0
3776;19580213;9.2;10.4;8.4
3776;19580214;13.8;18.0;8.4
3776;19580215;13.8;17.2;10.7
3776;19580216;10.2;13.6;7.6
3776;19580217;3.9;7.6;1.5
3776;19580218;0.9;3.3;-0.8
3776;19580219;1.2;3.4;-1.6
3776;19580220;4.6;5.7;1.0
3776;19580221;5.1;6.6;3.8
3776;19580222;0.5;4.4;-1.0
3776;19580223;1.5;3.9;-2.6
3776;19580224;3.4;4.1;2.2
3776;19580225;10.0;10.8;3.3
3776;19580226;-2.0;10.8;-3.0
3776;19580227;-1.2;2.0;-5.5
3776;19580228;-1.8;3.5;-5.8
3776;19580301;-0.9;4.4;-5.6
3776;19580302;3.1;6.5;-3.0
3776;19580303;3.4;4.7;2.6
3776;19580304;2.2;7.6;0.8
3776;19580305;4.7;9.1;-2.6
3776;19580306;3.1;6.4;1.3
3776;19580307;0.2;4.9;-1.8
3776;19580308;0.2;3.5;-2.6
3776;19580309;-0.7;1.6;-3.4
3776;19580310;-2.0;0.6;-2.8
3776;19580311;-1.7;1.6;-7.0
3776;19580312;-1.4;2.6;-5.6
3776;19580313;-0.7;1.2;-3.4
3776;19580314;-0.1;3.0;-1.8
3776;19580315;-2.2;3.3;-9.2
3776;19580316;-0.8;2.8;-4.4
3776;19580317;0.6;5.0;-3.5
3776;19580318;0.4;3.8;-3.2
3776;19580319;1.0;3.3;-0.4
3776;19580320;-0.5;1.4;-2.4
3776;19580321;-1.1;1.0;-2.6
3776;19580322;-2.0;0.6;-3.9
3776;19580323;-1.8;2.4;-6.7
3776;19580324;2.2;7.8;-4.3
3776;19580325;5.3;8.9;-3.2
3776;19580326;9.0;13.5;3.8
3776;19580327;10.8;17.6;6.2
3776;19580328;10.9;15.6;8.2
3776;19580329;11.5;17.3;6.9
3776;19580330;6.7;12.4;4.5
3776;19580331;3.5;9.5;1.4
3776;19580401;2.9;8.0;-2.5
3776;19580402;2.0;7.3;-4.2
3776;19580403;8.4;15.0;-1.4
3776;19580404;11.6;18.2;7.2
3776;19580405;7.2;12.9;4.0
3776;19580406;8.6;11.5;5.5
3776;19580407;5.0;8.6;4.0
3776;19580408;3.8;7.0;-0.7
3776;19580409;4.1;7.0;1.0
3776;19580410;0.9;6.0;-1.4
3776;19580411;2.6;5.7;-0.6
3776;19580412;4.2;7.6;0.1
3776;19580413;6.8;12.8;-0.4
3776;19580414;12.3;18.0;3.0
3776;19580415;11.5;16.4;7.2
3776;19580416;7.6;11.3;6.1
3776;19580417;5.2;8.1;2.5
3776;19580418;7.6;12.4;-2.0
3776;19580419;10.2;12.6;5.0
3776;19580420;12.8;18.4;8.9
3776;19580421;13.3;17.4;6.2
3776;19580422;8.6;13.0;7.6
3776;19580423;8.3;14.6;2.6
3776;19580424;9.8;18.0;1.5
3776;19580425;10.4;19.0;2.5
3776;19580426;9.3;10.7;5.0
3776;19580427;7.9;11.9;6.5
3776;19580428;8.9;13.4;3.6
3776;19580429;9.8;13.0;7.5
3776;19580430;13.0;17.5;7.8
3776;19580501;14.2;21.0;5.5
3776;19580502;15.5;24.0;7.5
3776;19580503;13.3;18.4;7.2
3776;19580504;9.4;15.4;4.3
3776;19580505;14.8;24.3;3.1
3776;19580506;14.4;18.5;11.8
3776;19580507;15.4;20.0;12.5
3776;19580508;18.8;25.2;11.4
3776;19580509;19.8;24.2;16.0
3776;19580510;18.2;21.7;11.3
3776;19580511;15.2;19.0;14.0
3776;19580512;10.8;14.0;10.0
3776;19580513;13.6;18.0;8.1
3776;19580514;16.0;19.0;11.4
3776;19580515;13.7;16.0;12.5
3776;19580516;9.6;13.7;9.0
3776;19580517;12.0;15.4;7.8
3776;19580518;15.3;18.4;11.3
3776;19580519;16.6;22.7;13.6
3776;19580520;19.6;27.4;13.2
3776;19580521;12.3;18.3;11.0
3776;19580522;14.2;17.6;7.5
3776;19580523;16.5;22.6;10.4
3776;19580524;18.6;24.2;11.0
3776;19580525;19.8;23.0;14.0
3776;19580526;16.8;20.1;13.2
3776;19580527;15.3;18.0;10.6
3776;19580528;12.6;16.0;11.2
3776;19580529;15.0;21.4;6.6
3776;19580530;13.6;19.6;11.0
3776;19580531;15.0;21.9;9.7
3776;19580601;18.6;26.2;9.5
3776;19580602;21.8;28.5;11.4
3776;19580603;15.0;22.5;14.5
3776;19580604;13.5;17.0;12.0
3776;19580605;15.0;20.7;9.1
3776;19580606;17.6;23.4;13.3
3776;19580607;15.7;19.2;13.0
3776;19580608;16.8;20.8;13.6
3776;19580609;15.8;20.0;10.6
3776;19580610;15.4;20.1;12.1
3776;19580611;14.4;19.6;8.2
3776;19580612;12.6;14.6;7.8
3776;19580613;15.1;19.6;9.2
3776;19580614;15.2;21.1;7.8
3776;19580615;18.5;24.4;7.7
3776;19580616;19.6;26.7;10.6
3776;19580617;23.2;29.0;11.4
3776;19580618;16.0;23.8;14.6
3776;19580619;16.8;20.0;12.0
3776;19580620;15.2;17.2;14.2
3776;19580621;15.6;18.2;13.0
3776;19580622;14.8;20.2;12.3
3776;19580623;14.4;19.2;11.4
3776;19580624;13.7;17.6;9.4
3776;19580625;15.9;19.2;9.4
3776;19580626;16.2;19.2;12.6
3776;19580627;13.1;16.0;10.9
3776;19580628;16.5;19.8;12.0
3776;19580629;15.5;19.5;10.8
3776;19580630;18.4;24.8;11.4
3776;19580701;21.3;26.8;13.9
3776;19580702;18.0;23.8;15.4
3776;19580703;14.0;19.0;13.3
3776;19580704;14.8;19.8;11.0
3776;19580705;15.7;18.1;13.8
3776;19580706;17.5;23.2;14.4
3776;19580707;16.9;20.6;13.4
3776;19580708;17.7;22.2;14.0
3776;19580709;17.3;23.9;10.5
3776;19580710;21.2;27.0;11.0
3776;19580711;22.8;28.4;17.2
3776;19580712;22.6;28.8;17.9
3776;19580713;22.2;26.9;17.3
3776;19580714;18.9;23.8;14.8
3776;19580715;21.6;28.0;12.8
3776;19580716;20.3;26.7;17.7
3776;19580717;16.6;20.5;13.6
3776;19580718;17.0;22.8;11.7
3776;19580719;20.1;27.1;10.7
3776;19580720;17.8;28.1;14.2
3776;19580721;16.6;20.0;12.5
3776;19580722;16.1;19.6;13.8
3776;19580723;15.8;19.7;12.5
3776;19580724;16.4;20.2;10.5
3776;19580725;15.6;21.7;11.0
3776;19580726;19.4;25.4;11.2
3776;19580727;19.8;24.5;15.1
3776;19580728;21.2;26.2;16.7
3776;19580729;20.3;26.4;17.5
3776;19580730;18.2;24.0;14.6
3776;19580731;19.8;26.5;12.2
3776;19580801;20.8;30.0;14.4
3776;19580802;17.8;22.8;15.4
3776;19580803;15.1;19.2;13.2
3776;19580804;17.2;23.6;9.3
3776;19580805;18.9;24.7;13.0
3776;19580806;18.2;24.0;14.5
3776;19580807;16.9;21.4;14.5
3776;19580808;18.0;22.0;13.0
3776;19580809;20.8;24.7;16.4
3776;19580810;23.2;29.2;18.2
3776;19580811;23.1;30.2;19.2
3776;19580812;17.6;21.8;15.4
3776;19580813;16.4;21.2;14.0
3776;19580814;16.9;18.6;14.0
3776;19580815;20.0;25.6;16.2
3776;19580816;20.4;25.3;17.3
3776;19580817;18.6;24.3;11.9
3776;19580818;21.6;28.0;16.2
3776;19580819;19.4;23.6;16.5
3776;19580820;17.2;21.6;15.4
3776;19580821;16.9;22.2;14.0
3776;19580822;16.5;20.6;13.2
3776;19580823;17.0;21.2;14.6
3776;19580824;15.4;20.6;12.2
3776;19580825;15.2;20.9;12.0
3776;19580826;15.1;20.4;13.0
3776;19580827;15.6;22.5;9.8
3776;19580828;19.6;27.2;11.4
3776;19580829;21.9;28.0;14.2
3776;19580830;22.7;28.9;15.6
3776;19580831;21.0;27.1;17.4
3776;19580901;19.4;26.0;15.0
3776;19580902;20.3;26.2;15.4
3776;19580903;18.5;24.0;14.0
3776;19580904;17.8;24.8;14.2
3776;19580905;17.7;26.5;11.2
3776;19580906;19.0;27.6;11.1
3776;19580907;21.5;28.2;14.4
3776;19580908;17.8;22.4;15.4
3776;19580909;17.0;21.7;11.4
3776;19580910;13.9;20.0;11.0
3776;19580911;14.0;19.8;8.5
3776;19580912;13.5;19.5;7.7
3776;19580913;15.1;23.0;8.4
3776;19580914;16.6;25.5;8.5
3776;19580915;19.4;26.8;11.4
3776;19580916;16.4;19.4;15.0
3776;19580917;17.2;20.6;14.4
3776;19580918;14.7;18.2;12.9
3776;19580919;13.3;16.3;11.2
3776;19580920;15.5;19.4;9.0
3776;19580921;15.7;16.4;13.6
3776;19580922;13.5;18.5;10.9
3776;19580923;14.1;18.0;10.0
3776;19580924;14.4;15.4;11.6
3776;19580925;14.4;17.7;13.6
3776;19580926;13.2;15.9;11.8
3776;19580927;11.9;16.4;10.0
3776;19580928;11.2;19.0;5.3
3776;19580929;15.9;22.8;7.0
3776;19580930;16.2;19.6;13.2
3776;19581001;13.6;15.8;12.0
3776;19581002;14.0;18.0;12.2
3776;19581003;12.0;18.4;9.5
3776;19581004;13.6;18.0;9.0
3776;19581005;12.2;17.8;9.9
3776;19581006;11.7;17.8;8.5
3776;19581007;8.7;15.4;5.4
3776;19581008;9.6;17.0;2.8
3776;19581009;13.0;17.1;5.9
3776;19581010;12.0;19.8;7.3
3776;19581011;14.8;19.4;10.6
3776;19581012;10.9;15.3;8.0
3776;19581013;10.1;13.6;5.6
3776;19581014;12.2;15.1;9.2
3776;19581015;13.0;15.7;10.2
3776;19581016;8.1;11.6;6.0
3776;19581017;9.4;10.9;5.4
3776;19581018;7.2;10.2;5.4
3776;19581019;6.2;10.4;1.2
3776;19581020;10.2;12.1;7.2
3776;19581021;7.7;13.0;4.6
3776;19581022;4.6;9.2;-0.1
3776;19581023;6.4;9.2;4.0
3776;19581024;8.7;10.9;2.2
3776;19581025;9.9;11.3;9.0
3776;19581026;11.0;13.1;9.5
3776;19581027;8.6;15.6;5.8
3776;19581028;5.2;7.0;3.4
3776;19581029;7.1;9.0;5.4
3776;19581030;5.1;7.5;4.4
3776;19581031;7.6;10.4;2.8
3776;19581101;6.2;10.3;3.7
3776;19581102;6.4;8.3;3.8
3776;19581103;8.3;9.3;5.2
3776;19581104;9.0;12.7;7.8
3776;19581105;9.1;11.0;7.2
3776;19581106;6.4;10.7;4.0
3776;19581107;5.3;7.1;2.7
3776;19581108;6.1;7.2;4.0
3776;19581109;7.2;10.0;6.0
3776;19581110;5.5;6.7;3.6
3776;19581111;5.2;5.9;4.0
3776;19581112;4.5;5.8;1.4
3776;19581113;5.2;6.0;4.7
3776;19581114;5.8;6.4;4.6
3776;19581115;8.2;9.6;5.8
3776;19581116;8.8;10.5;7.6
3776;19581117;8.6;9.9;7.5
3776;19581118;8.6;11.9;7.4
3776;19581119;7.8;8.9;7.1
3776;19581120;7.7;8.9;6.2
3776;19581121;6.2;7.4;5.4
3776;19581122;6.4;7.2;5.0
3776;19581123;4.3;4.5;3.7
3776;19581124;4.4;5.0;3.4
3776;19581125;3.5;4.9;2.9
3776;19581126;1.5;3.2;0.9
3776;19581127;5.4;6.2;1.1
3776;19581128;4.8;6.5;4.1
3776;19581129;2.9;4.4;2.4
3776;19581130;1.3;2.5;0.9
3776;19581201;1.0;5.8;-1.6
3776;19581202;-2.8;2.7;-5.6
3776;19581203;-0.9;3.0;-4.2
3776;19581204;-3.9;1.6;-7.5
3776;19581205;-1.6;-1.0;-5.6
3776;19581206;0.1;6.0;-2.2
3776;19581207;-2.3;-0.4;-4.0
3776;19581208;-2.4;-1.3;-4.4
3776;19581209;1.9;4.3;-3.1
3776;19581210;2.4;4.7;0.8
3776;19581211;3.8;6.8;0.6
3776;19581212;4.9;5.7;2.1
3776;19581213;7.3;8.6;4.5
3776;19581214;4.6;7.8;3.3
3776;19581215;6.1;7.4;2.6
3776;19581216;7.8;10.6;5.9
3776;19581217;7.6;9.6;5.4
3776;19581218;6.9;8.6;4.7
3776;19581219;6.4;8.9;2.4
3776;19581220;5.8;8.6;3.6
3776;19581221;5.8;10.3;4.2
3776;19581222;5.8;9.9;3.0
3776;19581223;5.0;6.7;3.4
3776;19581224;5.6;6.0;4.4
3776;19581225;5.0;5.9;4.1
3776;19581226;3.4;4.6;2.8
3776;19581227;4.6;7.8;0.4
3776;19581228;7.4;9.3;5.3
3776;19581229;6.9;10.2;4.4
3776;19581230;8.4;10.6;4.4
3776;19581231;6.6;7.6;3.5
3776;19590101;5.0;7.6;2.5
3776;19590102;4.5;6.1;3.4
3776;19590103;1.8;5.4;0.4
3776;19590104;0.8;1.8;0.0
3776;19590105;1.9;3.3;0.2
3776;19590106;2.6;3.5;0.2
3776;19590107;5.6;8.6;2.6
3776;19590108;1.8;3.4;0.3
3776;19590109;-0.6;2.9;-2.1
3776;19590110;-0.9;0.5;-2.2
3776;19590111;-2.9;-0.7;-4.9
3776;19590112;0.2;1.6;-5.0
3776;19590113;0.3;1.5;-0.8
3776;19590114;-0.4;1.6;-1.8
3776;19590115;-1.1;0.6;-2.3
3776;19590116;-4.6;-1.0;-6.7
3776;19590117;-2.0;-0.3;-7.6
3776;19590118;-1.6;0.0;-5.6
3776;19590119;1.7;4.9;-0.5
3776;19590120;6.2;8.4;-1.0
3776;19590121;7.4;9.0;5.0
3776;19590122;9.9;14.5;3.6
3776;19590123;8.2;10.8;5.6
3776;19590124;2.7;6.8;1.4
3776;19590125;2.5;4.2;0.0
3776;19590126;0.2;4.2;-3.5
3776;19590127;0.7;5.8;-2.0
3776;19590128;-1.1;2.7;-2.7
3776;19590129;-0.8;4.7;-4.6
3776;19590130;-1.9;5.7;-5.5
3776;19590131;0.2;3.5;-4.5
3776;19590201;0.9;2.5;-1.6
3776;19590202;0.3;3.5;-1.5
3776;19590203;-0.7;4.2;-4.6
3776;19590204;1.6;7.5;-3.6
3776;19590205;-0.6;5.1;-3.2
3776;19590206;-1.6;5.2;-6.2
3776;19590207;-1.8;3.5;-5.4
3776;19590208;-0.9;3.0;-5.4
3776;19590209;0.0;4.0;-4.4
3776;19590210;2.2;3.6;-0.2
3776;19590211;0.4;6.7;-2.2
3776;19590212;-1.8;4.8;-5.6
3776;19590213;-2.5;2.8;-7.4
3776;19590214;-1.4;6.9;-6.7
3776;19590215;-3.6;-1.3;-6.0
3776;19590216;-1.3;3.4;-4.2
3776;19590217;3.0;6.6;-3.4
3776;19590218;1.2;4.4;-0.2
3776;19590219;-1.1;0.0;-1.6
3776;19590220;1.1;3.6;-2.6
3776;19590221;4.9;6.3;3.0
3776;19590222;3.3;4.4;1.3
3776;19590223;4.7;6.8;0.8
3776;19590224;3.7;7.2;1.6
3776;19590225;1.5;6.6;-1.0
3776;19590226;1.4;3.5;-0.4
3776;19590227;1.8;8.4;-1.2
3776;19590228;4.5;13.7;-1.6
3776;19590301;4.4;11.8;0.2
3776;19590302;5.5;14.1;-1.8
3776;19590303;8.6;15.5;0.0
3776;19590304;8.1;10.0;7.0
3776;19590305;9.2;14.0;2.0
3776;19590306;10.4;14.1;8.7
3776;19590307;10.2;13.6;8.7
3776;19590308;8.6;13.5;5.6
3776;19590309;7.3;13.4;1.4
3776;19590310;6.4;9.7;1.8
3776;19590311;5.2;8.7;1.4
3776;19590312;7.2;10.3;3.0
3776;19590313;5.6;8.0;4.3
3776;19590314;3.5;9.4;-1.3
3776;19590315;5.9;10.6;-1.0
3776;19590316;6.0;9.4;3.0
3776;19590317;4.5;9.4;1.9
3776;19590318;5.8;8.4;2.0
3776;19590319;8.1;14.4;1.8
3776;19590320;6.7;12.8;3.4
3776;19590321;11.4;19.0;4.2
3776;19590322;12.7;18.6;7.0
3776;19590323;12.5;18.2;10.8
3776;19590324;12.4;20.2;5.2
3776;19590325;10.8;16.4;8.3
3776;19590326;8.7;14.2;5.5
3776;19590327;9.7;15.6;2.3
3776;19590328;8.8;14.6;6.2
3776;19590329;9.4;16.0;1.4
3776;19590330;7.2;11.6;6.0
3776;19590331;10.4;16.5;0.7
3776;19590401;9.9;17.6;2.4
3776;19590402;9.8;15.6;2.2
3776;19590403;11.2;18.3;3.8
3776;19590404;12.5;21.6;3.6
3776;19590405;13.2;22.0;7.9
3776;19590406;12.1;19.0;3.6
3776;19590407;5.6;12.5;2.6
3776;19590408;10.6;13.4;3.7
3776;19590409;8.5;12.0;6.8
3776;19590410;6.0;12.1;3.6
3776;19590411;8.4;12.2;4.6
3776;19590412;11.0;13.3;7.0
3776;19590413;15.0;23.6;6.8
3776;19590414;17.9;26.5;8.1
3776;19590415;17.6;24.0;9.4
3776;19590416;16.6;24.8;11.4
3776;19590417;13.0;17.5;11.4
3776;19590418;15.1;20.6;10.4
3776;19590419;7.9;14.6;6.1
3776;19590420;4.8;9.5;-0.1
3776;19590421;5.8;11.4;-0.7
3776;19590422;9.0;14.1;-1.2
3776;19590423;10.2;16.8;4.0
3776;19590424;11.2;16.9;6.1
3776;19590425;14.6;21.0;5.0
3776;19590426;12.8;19.4;8.6
3776;19590427;12.4;16.4;8.5
3776;19590428;11.4;15.4;8.4
3776;19590429;14.8;19.6;9.0
3776;19590430;16.2;21.0;11.4
3776;19590501;12.4;16.2;8.8
3776;19590502;9.9;13.3;8.4
3776;19590503;9.4;14.4;2.6
3776;19590504;10.2;14.6;6.8
3776;19590505;10.1;15.9;3.7
3776;19590506;10.8;16.3;7.3
3776;19590507;15.1;22.2;5.0
3776;19590508;16.6;24.0;9.7
3776;19590509;19.9;27.4;10.1
3776;19590510;19.7;27.5;13.4
3776;19590511;20.2;27.4;12.8
3776;19590512;17.5;24.2;13.4
3776;19590513;15.2;21.4;8.0
3776;19590514;12.2;14.6;8.6
3776;19590515;12.2;17.0;8.3
3776;19590516;15.7;20.7;9.0
3776;19590517;17.8;22.4;13.5
3776;19590518;15.8;23.5;11.3
3776;19590519;16.8;21.6;11.4
3776;19590520;18.0;23.9;12.7
3776;19590521;17.8;24.8;13.3
3776;19590522;18.6;24.4;12.6
3776;19590523;17.0;22.3;11.1
3776;19590524;16.9;22.7;9.4
3776;19590525;18.2;24.4;9.3
3776;19590526;17.0;23.0;10.2
3776;19590527;13.2;17.2;11.6
3776;19590528;11.3;14.7;8.3
3776;19590529;11.5;15.2;7.6
3776;19590530;10.6;11.9;8.4
3776;19590531;12.3;17.0;8.6
3776;19590601;17.4;22.7;7.8
3776;19590602;15.5;20.6;10.7
3776;19590603;17.3;24.3;8.0
3776;19590604;20.0;27.2;9.6
3776;19590605;20.3;27.6;12.7
3776;19590606;19.5;27.8;11.5
3776;19590607;20.6;26.7;14.4
3776;19590608;14.6;18.8;12.2
3776;19590609;14.8;19.6;13.1
3776;19590610;13.0;17.0;8.9
3776;19590611;13.0;17.0;7.6
3776;19590612;16.1;19.6;9.9
3776;19590613;19.4;24.0;14.6
3776;19590614;17.1;22.4;10.6
3776;19590615;19.8;26.2;12.1
3776;19590616;13.2;18.2;8.4
3776;19590617;18.2;26.0;5.8
3776;19590618;21.7;29.6;9.5
3776;19590619;20.3;25.8;14.9
3776;19590620;20.4;26.7;11.9
3776;19590621;23.7;30.5;14.5
3776;19590622;20.0;26.3;16.7
3776;19590623;20.4;27.0;16.6
3776;19590624;21.6;27.5;13.6
3776;19590625;21.8;27.5;13.1
3776;19590626;20.1;27.0;15.3
3776;19590627;19.8;24.0;16.7
3776;19590628;17.7;22.2;14.9
3776;19590629;14.0;19.3;12.4
3776;19590630;15.1;18.6;11.6
3776;19590701;16.6;19.6;12.5
3776;19590702;18.4;22.0;14.8
3776;19590703;19.7;23.2;16.4
3776;19590704;20.4;26.0;14.8
3776;19590705;22.9;29.7;14.6
3776;19590706;25.1;30.8;18.7
3776;19590707;21.8;27.2;16.2
3776;19590708;23.0;31.1;14.2
3776;19590709;26.1;35.4;16.2
3776;19590710;28.6;36.4;18.5
3776;19590711;26.0;35.6;21.0
3776;19590712;24.4;29.7;20.3
3776;19590713;20.4;25.8;16.2
3776;19590714;21.0;26.3;11.2
3776;19590715;21.4;26.2;14.7
3776;19590716;19.3;25.7;14.0
3776;19590717;21.0;27.8;12.0
3776;19590718;23.6;30.2;13.9
3776;19590719;25.2;30.7;15.0
3776;19590720;24.4;30.3;18.4
3776;19590721;24.6;30.4;17.8
3776;19590722;24.1;29.9;18.3
3776;19590723;24.0;29.4;15.7
3776;19590724;25.0;31.0;16.4
3776;19590725;21.8;31.2;18.0
3776;19590726;22.7;30.6;15.1
3776;19590727;21.3;29.2;15.0
3776;19590728;21.6;28.3;16.3
3776;19590729;16.0;21.7;13.8
3776;19590730;15.4;19.7;13.0
3776;19590731;15.4;19.4;13.8
3776;19590801;15.9;19.0;13.6
3776;19590802;15.2;18.6;13.4
3776;19590803;16.6;20.2;12.9
3776;19590804;17.0;20.4;14.2
3776;19590805;17.1;22.1;10.4
3776;19590806;16.8;21.0;15.0
3776;19590807;18.2;26.5;10.5
3776;19590808;22.1;30.0;13.2
3776;19590809;22.8;29.7;17.9
3776;19590810;21.2;31.0;15.8
3776;19590811;18.0;23.6;16.6
3776;19590812;19.5;25.9;14.7
3776;19590813;19.3;27.1;12.5
3776;19590814;20.5;25.1;13.8
3776;19590815;16.2;18.8;14.0
3776;19590816;17.8;22.1;12.8
3776;19590817;15.4;19.6;11.9
3776;19590818;19.9;25.4;13.4
3776;19590819;21.2;28.2;13.8
3776;19590820;21.9;28.3;14.6
3776;19590821;21.5;28.7;14.2
3776;19590822;20.0;25.5;14.8
3776;19590823;22.8;29.0;13.2
3776;19590824;22.6;29.5;17.0
3776;19590825;23.8;30.1;15.0
3776;19590826;23.9;29.5;16.6
3776;19590827;19.3;24.1;15.7
3776;19590828;19.2;25.5;11.6
3776;19590829;15.2;20.4;12.7
3776;19590830;14.5;19.8;6.6
3776;19590831;13.9;20.0;10.5
3776;19590901;14.4;20.3;9.2
3776;19590902;15.6;22.2;9.0
3776;19590903;17.3;23.7;8.3
3776;19590904;17.9;24.7;9.9
3776;19590905;19.4;26.1;11.4
3776;19590906;17.0;24.5;12.0
3776;19590907;16.9;23.1;9.6
3776;19590908;15.4;23.6;9.0
3776;19590909;16.6;26.0;8.3
3776;19590910;17.5;27.3;9.2
3776;19590911;17.8;28.6;9.7
3776;19590912;17.9;29.9;8.9
3776;19590913;18.4;26.1;9.2
3776;19590914;15.9;22.4;11.9
3776;19590915;15.9;25.2;6.8
3776;19590916;16.8;21.4;10.2
3776;19590917;14.6;21.1;11.2
3776;19590918;11.8;20.6;5.4
3776;19590919;12.0;22.2;3.2
3776;19590920;12.8;23.0;5.6
3776;19590921;15.0;24.6;4.7
3776;19590922;15.4;18.9;13.3
3776;19590923;16.6;22.1;11.7
3776;19590924;14.5;20.8;11.3
3776;19590925;13.4;21.0;8.0
3776;19590926;15.8;22.6;7.5
3776;19590927;14.6;20.0;12.0
3776;19590928;12.3;18.7;4.1
3776;19590929;12.9;20.0;6.5
3776;19590930;12.3;19.8;6.0
3776;19591001;10.8;21.7;2.7
3776;19591002;11.1;22.3;2.9
3776;19591003;10.5;20.6;3.3
3776;19591004;13.8;22.7;4.4
3776;19591005;11.8;18.7;6.6
3776;19591006;8.8;18.3;3.4
3776;19591007;7.4;17.7;0.4
3776;19591008;7.5;18.1;-0.4
3776;19591009;10.1;20.7;1.4
3776;19591010;13.0;21.7;3.3
3776;19591011;11.6;18.0;5.9
3776;19591012;10.0;15.7;7.5
3776;19591013;9.4;17.0;4.8
3776;19591014;7.7;17.1;2.4
3776;19591015;6.8;16.7;0.0
3776;19591016;7.1;17.7;-0.8
3776;19591017;10.0;19.6;0.8
3776;19591018;11.0;18.7;5.0
3776;19591019;11.0;15.1;4.1
3776;19591020;9.9;14.0;7.6
3776;19591021;8.8;12.5;3.0
3776;19591022;11.4;15.5;8.0
