STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1051;19360426;10.3;15.4;6.5
1051;19360427;12.9;19.7;3.8
1051;19360428;13.2;21.1;4.8
1051;19360429;12.4;19.4;5.0
1051;19360430;10.8;12.5;8.8
1051;19360501;9.5;11.0;7.5
1051;19360502;10.2;10.5;8.5
1051;19360503;10.4;10.8;9.0
1051;19360504;13.6;18.5;8.0
1051;19360505;15.1;22.7;6.4
1051;19360506;16.0;22.8;9.3
1051;19360507;15.2;22.5;9.1
1051;19360508;17.2;22.5;9.6
1051;19360509;17.7;24.1;12.7
1051;19360510;16.0;22.1;10.0
1051;19360511;15.4;18.5;11.8
1051;19360512;14.7;16.5;12.3
1051;19360513;13.2;15.4;11.3
1051;19360514;13.8;18.0;7.5
1051;19360515;13.6;20.2;6.7
1051;19360516;12.2;18.8;6.0
1051;19360517;13.0;18.0;4.5
1051;19360518;14.1;17.0;8.0
1051;19360519;14.9;20.7;6.7
1051;19360520;11.9;20.0;3.8
1051;19360521;9.6;14.2;6.0
1051;19360522;9.3;12.1;6.2
1051;19360523;10.4;11.5;7.7
1051;19360524;12.5;14.5;10.5
1051;19360525;14.5;18.2;11.2
1051;19360526;17.2;24.1;12.4
1051;19360527;17.3;23.5;9.8
1051;19360528;11.8;17.6;9.4
1051;19360529;12.6;20.0;7.0
1051;19360530;15.2;20.2;5.6
1051;19360531;12.9;16.0;11.0
1051;19360601;8.6;15.5;8.0
1051;19360602;11.5;17.2;5.5
1051;19360603;14.6;20.6;5.7
1051;19360604;16.7;21.0;10.8
1051;19360605;11.9;16.0;10.0
1051;19360606;10.7;12.1;8.0
1051;19360607;13.7;19.2;10.0
1051;19360608;12.2;14.5;9.5
1051;19360609;11.5;16.4;6.5
1051;19360610;12.6;17.5;7.2
1051;19360611;14.5;17.0;11.0
1051;19360612;13.1;18.5;10.5
1051;19360613;16.0;23.5;8.0
1051;19360614;19.0;26.8;9.5
1051;19360615;17.1;20.8;12.3
1051;19360616;17.3;24.2;10.5
1051;19360617;20.2;29.1;9.6
1051;19360618;21.0;30.5;12.0
1051;19360619;20.5;28.7;11.4
1051;19360620;20.8;28.6;12.6
1051;19360621;22.8;28.8;13.0
1051;19360622;21.3;28.5;13.5
1051;19360623;21.8;29.0;14.5
1051;19360624;20.1;25.5;17.2
1051;19360625;19.4;25.7;14.0
1051;19360626;19.4;25.7;12.0
1051;19360627;20.0;25.5;12.5
1051;19360628;20.0;25.5;15.0
1051;19360629;22.9;30.0;12.6
1051;19360630;20.1;26.0;17.5
1051;19360701;20.5;26.5;16.2
1051;19360702;18.3;21.9;16.3
1051;19360703;17.6;23.5;14.7
1051;19360704;18.7;24.4;12.4
1051;19360705;18.7;23.1;16.5
1051;19360706;20.5;25.1;15.0
1051;19360707;22.3;28.3;15.6
1051;19360708;20.5;25.2;18.3
1051;19360709;19.6;27.5;14.3
1051;19360710;17.9;22.0;14.8
1051;19360711;16.5;20.2;13.8
1051;19360712;15.9;18.6;14.0
1051;19360713;17.3;21.2;11.3
1051;19360714;16.6;20.6;12.6
1051;19360715;18.5;22.2;11.8
1051;19360716;17.1;22.0;13.0
1051;19360717;20.0;26.0;13.3
1051;19360718;25.1;32.8;15.0
1051;19360719;16.8;24.0;14.6
1051;19360720;17.7;25.8;11.5
1051;19360721;16.6;20.6;11.0
1051;19360722;17.3;23.5;13.0
1051;19360723;17.4;24.0;13.6
1051;19360724;19.8;27.0;10.5
1051;19360725;19.1;26.5;15.3
1051;19360726;16.9;22.5;12.4
1051;19360727;18.9;28.6;11.0
1051;19360728;18.5;22.5;14.7
1051;19360729;18.1;22.3;15.3
1051;19360730;16.4;21.0;12.9
1051;19360731;16.1;21.8;11.2
1051;19360801;14.5;18.2;9.6
1051;19360802;15.8;19.4;11.1
1051;19360803;17.0;23.0;13.0
1051;19360804;16.2;20.3;12.5
1051;19360805;14.8;20.0;9.8
1051;19360806;14.4;20.0;9.8
1051;19360807;16.8;25.0;7.9
1051;19360808;15.5;23.0;7.8
1051;19360809;17.2;23.5;11.0
1051;19360810;18.7;26.6;9.8
1051;19360811;20.0;26.6;13.0
1051;19360812;18.7;25.7;13.2
1051;19360813;16.0;18.0;15.0
1051;19360814;14.9;19.8;14.3
1051;19360815;16.9;22.5;12.4
1051;19360816;18.1;26.5;11.7
1051;19360817;19.3;28.0;11.3
1051;19360818;20.2;29.2;12.0
1051;19360819;20.5;27.0;14.8
1051;19360820;16.3;19.8;15.5
1051;19360821;18.3;24.5;11.7
1051;19360822;18.0;21.8;15.2
1051;19360823;15.2;18.9;12.4
1051;19360824;17.6;20.7;12.1
1051;19360825;19.3;23.1;14.9
1051;19360826;14.4;21.2;11.6
1051;19360827;13.8;21.7;8.8
1051;19360828;13.0;24.1;5.6
1051;19360829;15.3;26.0;5.2
1051;19360830;19.8;26.9;8.5
1051;19360831;17.1;21.2;15.8
1051;19360901;15.3;19.4;13.0
1051;19360902;14.2;19.4;11.2
1051;19360903;17.9;23.6;11.5
1051;19360904;20.3;27.5;14.3
1051;19360905;17.9;23.8;15.7
1051;19360906;16.4;20.5;14.7
1051;19360907;16.0;19.1;11.7
1051;19360908;13.8;18.0;11.8
1051;19360909;13.2;15.2;11.4
1051;19360910;10.4;16.7;7.3
1051;19360911;9.0;17.0;2.3
1051;19360912;10.1;19.1;1.5
1051;19360913;10.5;18.8;5.8
1051;19360914;10.4;19.5;3.5
1051;19360915;11.4;21.3;5.0
1051;19360916;14.3;23.0;4.8
1051;19360917;16.2;24.2;6.6
1051;19360918;16.9;24.4;11.2
1051;19360919;14.6;22.9;11.1
1051;19360920;17.4;24.2;10.9
1051;19360921;19.0;26.0;15.0
1051;19360922;16.5;21.0;15.0
1051;19360923;12.8;18.7;9.4
1051;19360924;12.4;21.2;4.6
1051;19360925;17.4;23.0;10.5
1051;19360926;11.6;18.1;8.5
1051;19360927;7.8;9.4;5.5
1051;19360928;7.1;10.3;5.5
1051;19360929;5.3;11.0;3.2
1051;19360930;7.1;13.4;-1.0
1051;19361001;7.5;10.0;4.8
1051;19361002;5.9;8.5;3.3
1051;19361003;6.1;8.5;2.5
1051;19361004;7.6;9.5;6.0
1051;19361005;4.4;7.1;1.3
1051;19361006;3.6;6.5;2.5
1051;19361007;4.6;7.0;1.4
1051;19361008;5.0;8.2;2.6
1051;19361009;4.3;6.0;2.3
1051;19361010;3.6;6.5;-1.0
1051;19361011;2.6;7.9;-0.8
1051;19361012;4.1;6.7;-2.5
1051;19361013;9.0;11.2;5.5
1051;19361014;7.4;11.0;5.2
1051;19361015;12.4;15.1;6.9
1051;19361016;11.8;14.5;10.1
1051;19361017;12.1;13.8;9.4
1051;19361018;10.9;14.2;9.5
1051;19361019;7.3;11.5;5.4
1051;19361020;6.4;7.9;5.3
1051;19361021;6.2;8.7;4.1
1051;19361022;10.6;11.5;5.6
1051;19361023;9.1;10.8;7.5
1051;19361024;6.9;13.5;3.5
1051;19361025;9.6;13.2;4.5
1051;19361026;8.4;11.5;5.5
1051;19361027;9.9;16.0;6.8
1051;19361028;5.4;7.2;4.2
1051;19361029;6.6;7.5;2.5
1051;19361030;3.7;7.3;2.3
1051;19361031;2.6;5.8;-1.0
1051;19361101;5.4;7.6;0.8
1051;19361102;5.0;6.9;4.3
1051;19361103;5.4;8.5;1.2
1051;19361104;7.0;9.0;4.3
1051;19361105;4.8;7.0;3.5
1051;19361106;6.6;8.6;3.0
1051;19361107;7.5;8.1;4.5
1051;19361108;8.8;13.2;6.3
1051;19361109;8.6;12.5;4.5
1051;19361110;8.2;13.0;5.0
1051;19361111;6.9;10.0;2.9
1051;19361112;6.8;8.1;2.0
1051;19361113;9.4;12.0;6.7
1051;19361114;6.0;10.4;3.7
1051;19361115;5.9;10.9;0.8
1051;19361116;6.2;9.3;1.0
1051;19361117;6.8;9.8;5.5
1051;19361118;9.6;11.2;5.8
1051;19361119;2.5;9.5;0.5
1051;19361120;-0.3;0.6;-1.0
1051;19361121;-1.4;1.2;-2.3
1051;19361122;-1.1;0.2;-4.0
1051;19361123;0.2;4.7;-3.8
1051;19361124;0.6;3.5;-1.5
1051;19361125;-1.2;2.4;-2.6
1051;19361126;-1.4;-1.0;-4.1
1051;19361127;-1.5;-0.5;-2.2
1051;19361128;-0.5;1.2;-2.3
1051;19361129;1.1;2.1;-1.0
1051;19361130;5.0;6.5;1.0
1051;19361201;3.0;6.5;1.5
1051;19361202;3.2;4.5;1.5
1051;19361203;2.5;3.2;0.2
1051;19361204;4.0;6.7;-0.9
1051;19361205;3.1;6.8;1.5
1051;19361206;3.4;6.8;1.8
1051;19361207;2.5;5.5;-0.3
1051;19361208;0.6;5.5;-2.0
1051;19361209;1.4;3.0;-3.0
1051;19361210;4.2;5.5;0.5
1051;19361211;3.5;5.0;2.5
1051;19361212;2.5;4.0;1.5
1051;19361213;1.3;2.7;0.4
1051;19361214;2.0;4.3;-0.3
1051;19361215;1.9;3.9;-0.3
1051;19361216;3.8;6.9;0.7
1051;19361217;6.5;9.0;4.2
1051;19361218;9.7;13.4;5.2
1051;19361219;6.7;11.0;5.0
1051;19361220;3.3;7.7;0.5
1051;19361221;1.7;5.6;0.0
1051;19361222;-0.8;3.2;-2.1
1051;19361223;1.9;3.3;-3.4
1051;19361224;2.5;3.8;1.2
1051;19361225;4.9;6.5;2.3
1051;19361226;0.4;4.8;-1.8
1051;19361227;-0.6;5.0;-2.5
1051;19361228;-3.8;0.0;-5.5
1051;19361229;-3.4;-0.5;-6.2
1051;19361230;-0.1;1.0;-4.5
1051;19361231;1.0;3.5;-0.5
1051;19370101;0.4;3.4;-1.0
1051;19370102;3.4;5.5;-1.2
1051;19370103;7.1;8.0;2.4
1051;19370104;7.1;11.2;4.2
1051;19370105;4.3;8.4;1.7
1051;19370106;4.9;6.0;2.3
1051;19370107;5.6;8.1;5.0
1051;19370108;2.0;5.5;-0.4
1051;19370109;-1.9;0.2;-3.0
1051;19370110;-3.6;0.8;-6.4
1051;19370111;-2.6;0.5;-7.3
1051;19370112;-2.9;-1.4;-6.4
1051;19370113;-2.7;-0.2;-4.5
1051;19370114;-1.0;1.6;-5.2
1051;19370115;-2.0;-0.4;-3.5
1051;19370116;-2.6;-1.4;-4.0
1051;19370117;-2.9;-1.5;-4.2
1051;19370118;-2.9;-1.0;-4.0
1051;19370119;-3.5;-1.6;-5.0
1051;19370120;-5.8;-3.8;-6.7
1051;19370121;-1.3;0.7;-7.0
1051;19370122;-0.1;2.3;-2.5
1051;19370123;-1.7;0.4;-3.0
1051;19370124;-1.8;-0.3;-3.3
1051;19370125;-6.0;-2.0;-7.2
1051;19370126;-5.4;-5.0;-7.1
1051;19370127;-5.2;-3.8;-6.8
1051;19370128;-7.2;-5.4;-8.4
1051;19370129;-8.7;-7.2;-10.0
1051;19370130;-7.8;-6.6;-9.0
1051;19370131;-4.2;-2.2;-8.2
1051;19370201;-1.1;0.6;-5.0
1051;19370202;-0.1;3.0;-1.1
1051;19370203;4.8;9.6;-1.6
1051;19370204;5.9;7.5;1.0
1051;19370205;5.2;9.6;3.0
1051;19370206;5.7;9.8;4.2
1051;19370207;3.0;7.8;0.0
1051;19370208;1.3;2.4;-0.5
1051;19370209;3.0;4.7;0.4
1051;19370210;2.5;8.0;-0.2
1051;19370211;2.9;6.5;-0.5
1051;19370212;2.1;5.9;0.6
1051;19370213;0.6;2.0;0.2
1051;19370214;-0.5;1.7;-2.1
1051;19370215;3.6;5.2;-0.7
1051;19370216;8.1;11.0;4.5
1051;19370217;3.1;7.5;0.5
1051;19370218;1.0;2.7;-0.4
1051;19370219;2.3;4.6;0.3
1051;19370220;2.5;8.0;1.1
1051;19370221;2.2;5.4;1.0
1051;19370222;1.3;3.8;0.0
1051;19370223;0.8;4.5;-0.8
1051;19370224;-0.1;3.0;-2.2
1051;19370225;-3.1;0.5;-4.8
1051;19370226;2.8;7.0;-6.4
1051;19370227;8.5;11.7;3.0
1051;19370228;6.5;9.8;4.2
1051;19370301;2.6;8.0;0.0
1051;19370302;1.5;5.6;-2.6
1051;19370303;0.9;2.0;0.0
1051;19370304;1.7;4.0;0.1
1051;19370305;4.0;6.5;0.6
1051;19370306;3.7;5.1;2.6
1051;19370307;4.5;7.4;2.4
1051;19370308;3.4;8.0;1.2
1051;19370309;2.4;4.0;0.0
1051;19370310;1.5;4.2;-0.2
1051;19370311;4.5;8.7;-1.3
1051;19370312;7.4;10.0;3.9
1051;19370313;9.2;13.2;3.9
1051;19370314;7.8;12.7;5.0
1051;19370315;5.8;9.0;2.0
1051;19370316;2.8;6.5;1.2
1051;19370317;6.1;10.3;-1.1
1051;19370318;9.6;13.6;5.0
1051;19370319;9.8;14.0;6.5
1051;19370320;6.8;9.8;5.8
1051;19370321;3.1;6.0;2.1
1051;19370322;7.1;12.2;0.8
1051;19370323;4.0;7.5;3.0
1051;19370324;4.9;8.6;1.2
1051;19370325;4.8;8.5;0.2
1051;19370326;4.6;9.2;1.5
1051;19370327;2.3;6.5;-0.7
1051;19370328;2.9;6.7;-0.6
1051;19370329;1.7;2.7;0.0
1051;19370330;3.0;6.3;-0.7
1051;19370331;5.1;7.9;1.5
1051;19370401;5.9;9.4;3.0
1051;19370402;9.6;12.4;3.4
1051;19370403;7.6;9.8;6.2
1051;19370404;7.4;9.4;5.7
1051;19370405;9.4;12.5;5.8
1051;19370406;8.7;14.2;6.1
1051;19370407;10.3;16.6;4.0
1051;19370408;9.9;12.6;8.0
1051;19370409;11.2;13.7;9.1
1051;19370410;10.7;15.8;5.7
1051;19370411;10.6;14.0;9.6
1051;19370412;9.9;17.1;3.5
1051;19370413;11.4;15.7;5.7
1051;19370414;12.9;14.5;10.0
1051;19370415;10.8;12.6;7.9
1051;19370416;11.2;15.0;9.2
1051;19370417;10.7;16.1;7.5
1051;19370418;8.5;10.4;7.2
1051;19370419;7.0;11.4;4.3
1051;19370420;9.8;15.0;2.9
1051;19370421;8.1;12.5;6.6
1051;19370422;7.6;13.2;3.9
1051;19370423;8.0;13.7;3.0
1051;19370424;5.9;10.3;3.0
1051;19370425;6.3;8.5;4.2
1051;19370426;6.9;9.7;5.1
1051;19370427;7.7;10.7;4.4
1051;19370428;9.8;15.2;2.1
1051;19370429;9.7;13.7;5.6
1051;19370430;9.3;14.2;5.7
1051;19370501;11.9;18.4;2.9
1051;19370502;12.8;21.0;4.5
1051;19370503;15.0;22.7;4.9
1051;19370504;16.2;25.0;6.0
1051;19370505;14.7;23.0;10.5
1051;19370506;10.5;16.0;7.7
1051;19370507;10.6;18.4;4.2
1051;19370508;11.7;16.0;6.0
1051;19370509;11.3;15.8;7.9
1051;19370510;13.1;20.0;8.3
1051;19370511;17.3;25.6;8.6
1051;19370512;15.4;23.7;12.0
1051;19370513;14.0;20.5;9.0
1051;19370514;13.7;19.0;11.0
1051;19370515;16.1;23.8;9.5
1051;19370516;15.9;24.5;11.5
1051;19370517;17.5;25.7;12.5
1051;19370518;19.2;26.8;10.6
1051;19370519;16.9;23.5;15.0
1051;19370520;21.1;28.2;11.3
1051;19370521;22.8;29.3;18.0
1051;19370522;15.5;21.6;13.9
1051;19370523;15.0;23.2;8.5
1051;19370524;17.4;24.3;9.0
1051;19370525;19.0;26.7;12.8
1051;19370526;21.8;29.6;12.0
1051;19370527;19.9;27.7;16.1
1051;19370528;16.5;20.7;13.4
1051;19370529;16.5;21.6;8.4
1051;19370530;16.8;24.0;7.1
1051;19370531;19.2;27.2;11.5
1051;19370601;16.0;18.8;14.7
1051;19370602;11.1;15.2;8.6
1051;19370603;11.3;16.0;6.3
1051;19370604;15.3;19.0;9.4
1051;19370605;17.9;23.6;14.3
1051;19370606;21.1;28.3;11.2
1051;19370607;24.5;31.1;15.6
1051;19370608;21.5;29.4;18.0
1051;19370609;22.9;31.3;14.5
1051;19370610;25.3;33.2;16.8
1051;19370611;24.6;33.6;18.3
1051;19370612;22.8;27.1;18.5
1051;19370613;20.7;25.0;18.5
1051;19370614;20.7;28.2;16.5
1051;19370615;16.7;18.8;15.8
1051;19370616;13.6;18.7;12.5
1051;19370617;14.4;18.5;9.0
1051;19370618;13.6;19.8;11.5
1051;19370619;14.8;21.5;7.9
1051;19370620;13.9;17.5;10.6
1051;19370621;13.1;17.9;10.5
1051;19370622;14.3;21.5;8.5
1051;19370623;17.9;25.5;7.1
1051;19370624;21.9;30.0;10.7
1051;19370625;13.5;20.3;11.5
1051;19370626;15.0;20.2;10.7
1051;19370627;18.5;26.6;8.6
1051;19370628;20.2;28.2;12.1
1051;19370629;17.9;21.1;14.5
1051;19370630;14.3;18.0;12.0
1051;19370701;16.5;20.0;10.8
1051;19370702;19.1;25.0;14.0
1051;19370703;19.9;27.8;11.6
1051;19370704;22.0;30.0;12.7
1051;19370705;21.8;27.7;14.5
1051;19370706;20.8;25.7;17.9
1051;19370707;20.1;25.5;16.2
1051;19370708;18.4;22.9;15.4
1051;19370709;18.7;25.1;13.3
1051;19370710;14.8;21.5;11.9
1051;19370711;12.3;16.5;10.6
1051;19370712;12.7;13.5;10.4
1051;19370713;13.4;17.0;12.2
1051;19370714;15.5;20.3;10.9
1051;19370715;19.1;27.5;10.5
1051;19370716;20.9;25.8;14.8
1051;19370717;19.8;24.5;15.6
1051;19370718;17.9;21.5;16.6
1051;19370719;18.9;25.3;11.9
1051;19370720;20.4;27.9;10.5
1051;19370721;20.3;26.6;16.5
1051;19370722;19.3;23.7;16.4
1051;19370723;15.3;18.4;13.4
1051;19370724;18.7;26.7;11.8
1051;19370725;17.4;22.4;15.3
1051;19370726;16.4;19.2;13.5
1051;19370727;14.5;17.1;13.4
1051;19370728;15.3;19.3;13.0
1051;19370729;15.7;20.8;11.5
1051;19370730;16.9;23.0;12.5
1051;19370731;17.7;23.5;11.9
1051;19370801;18.4;24.1;10.9
1051;19370802;16.8;22.9;14.8
1051;19370803;17.6;22.6;14.7
1051;19370804;17.3;22.9;15.3
1051;19370805;17.5;25.0;11.3
1051;19370806;19.1;26.1;12.0
1051;19370807;19.5;27.8;12.3
1051;19370808;20.7;30.1;12.9
1051;19370809;21.5;27.6;13.4
1051;19370810;18.6;24.5;16.4
1051;19370811;17.4;24.3;13.8
1051;19370812;18.2;26.9;12.4
1051;19370813;20.1;27.4;15.6
1051;19370814;19.7;26.5;15.3
1051;19370815;18.2;23.9;14.6
1051;19370816;14.2;19.5;12.5
1051;19370817;15.3;21.0;8.6
1051;19370818;16.0;20.2;13.5
1051;19370819;16.9;23.4;10.5
1051;19370820;16.8;23.8;12.6
1051;19370821;13.9;15.7;13.4
1051;19370822;13.6;15.5;12.4
1051;19370823;14.8;17.7;12.0
1051;19370824;17.7;22.9;14.7
1051;19370825;18.1;22.6;15.0
1051;19370826;17.7;22.5;14.6
1051;19370827;16.7;20.0;15.5
1051;19370828;17.4;22.5;13.0
1051;19370829;16.8;23.0;13.5
1051;19370830;15.9;24.2;10.0
1051;19370831;15.5;22.0;10.1
1051;19370901;16.0;23.8;10.0
1051;19370902;19.7;28.4;11.5
1051;19370903;20.3;27.7;12.5
1051;19370904;16.8;20.0;15.3
1051;19370905;16.5;23.5;14.0
1051;19370906;16.4;24.7;12.6
1051;19370907;17.8;27.1;10.5
1051;19370908;19.3;28.2;12.1
1051;19370909;13.6;18.5;10.5
1051;19370910;11.9;16.5;9.5
1051;19370911;10.4;11.5;9.9
1051;19370912;11.4;14.0;9.5
1051;19370913;10.9;15.5;9.3
1051;19370914;12.2;16.5;8.0
1051;19370915;12.5;17.0;9.6
1051;19370916;15.2;21.3;10.5
1051;19370917;16.4;20.0;10.3
1051;19370918;14.1;22.0;11.4
1051;19370919;16.6;22.5;9.0
1051;19370920;13.4;18.6;11.0
1051;19370921;10.9;17.0;7.6
1051;19370922;11.6;16.0;5.0
1051;19370923;11.6;15.4;5.0
1051;19370924;12.3;17.6;10.1
1051;19370925;11.8;18.4;7.4
1051;19370926;13.4;19.4;7.5
1051;19370927;14.5;21.0;9.0
1051;19370928;17.4;24.0;11.9
1051;19370929;11.4;17.0;10.2
1051;19370930;11.9;15.0;9.2
1051;19371001;11.4;16.8;8.8
1051;19371002;11.1;18.0;5.9
1051;19371003;12.6;22.5;5.4
1051;19371004;12.6;17.5;9.0
1051;19371005;10.5;14.2;8.6
1051;19371006;7.5;13.7;3.2
1051;19371007;8.3;16.0;1.6
1051;19371008;9.9;11.5;6.0
1051;19371009;10.3;12.0;9.5
1051;19371010;8.4;12.0;7.6
1051;19371011;7.8;11.2;5.8
1051;19371012;7.7;11.2;5.4
1051;19371013;9.2;10.6;6.5
1051;19371014;9.3;10.7;8.5
1051;19371015;9.8;12.4;7.3
1051;19371016;10.2;11.8;8.5
1051;19371017;10.7;11.5;8.6
1051;19371018;9.7;16.2;7.1
1051;19371019;9.5;17.0;4.5
1051;19371020;9.6;17.0;4.5
1051;19371021;9.3;14.5;6.0
1051;19371022;9.6;13.0;6.2
1051;19371023;12.5;13.6;9.0
1051;19371024;11.3;17.1;9.7
1051;19371025;9.6;16.5;6.9
1051;19371026;9.8;12.6;6.9
1051;19371027;10.8;16.0;9.0
1051;19371028;10.6;15.5;7.0
1051;19371029;13.6;17.7;7.7
1051;19371030;11.9;17.8;7.6
1051;19371031;11.4;15.6;6.7
1051;19371101;10.7;12.1;7.5
1051;19371102;6.9;12.6;4.1
1051;19371103;6.3;7.6;3.7
1051;19371104;6.8;8.2;1.6
1051;19371105;8.6;9.8;5.6
1051;19371106;9.6;10.9;7.8
1051;19371107;10.6;13.4;8.5
1051;19371108;8.6;12.8;5.6
1051;19371109;6.7;8.6;4.7
1051;19371110;3.2;6.8;1.2
1051;19371111;2.8;5.5;-1.8
1051;19371112;4.1;5.5;-1.7
1051;19371113;2.9;5.5;0.2
1051;19371114;2.1;4.0;0.7
1051;19371115;3.2;5.4;0.3
1051;19371116;1.9;3.6;0.1
1051;19371117;-1.6;1.1;-2.8
1051;19371118;-1.7;0.5;-3.4
1051;19371119;3.8;5.0;-4.2
1051;19371120;5.5;8.7;2.3
1051;19371121;2.6;6.3;-0.4
1051;19371122;1.5;4.8;-1.4
1051;19371123;0.6;4.9;-2.5
1051;19371124;1.6;4.6;-2.5
1051;19371125;0.8;1.5;0.0
1051;19371126;4.1;4.6;-0.5
1051;19371127;3.5;5.4;1.0
1051;19371128;1.4;3.0;-0.7
1051;19371129;2.6;4.2;-1.4
1051;19371130;4.0;4.8;3.2
1051;19371201;6.6;7.7;4.0
1051;19371202;5.7;9.5;4.0
1051;19371203;4.5;7.0;0.4
1051;19371204;3.6;5.2;2.3
1051;19371205;3.8;6.0;0.8
1051;19371206;1.4;4.9;-0.8
1051;19371207;-0.5;4.4;-2.5
1051;19371208;0.1;1.0;-3.2
1051;19371209;2.8;4.1;0.0
1051;19371210;0.7;4.7;-2.4
1051;19371211;0.2;4.4;-4.0
1051;19371212;3.0;5.5;0.0
1051;19371213;1.1;6.1;-1.5
1051;19371214;1.1;5.0;-1.5
1051;19371215;0.7;4.7;-1.0
1051;19371216;0.0;0.6;-2.1
1051;19371217;1.2;1.8;0.0
1051;19371218;1.3;3.8;-0.8
1051;19371219;0.6;1.5;-0.8
1051;19371220;-0.5;0.8;-1.3
1051;19371221;-3.0;0.0;-6.5
1051;19371222;-5.2;0.4;-10.2
