STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
807;19410409;1.2;5.6;-3.0
807;19410410;1.2;5.0;-2.5
807;19410411;2.3;8.0;-2.4
807;19410412;4.2;6.1;0.0
807;19410413;7.9;9.5;5.3
807;19410414;12.1;17.0;7.5
807;19410415;8.7;13.5;6.0
807;19410416;6.8;10.5;5.0
807;19410417;6.4;13.0;-2.0
807;19410418;6.8;12.5;1.5
807;19410419;6.6;12.0;0.5
807;19410420;10.0;15.0;0.5
807;19410421;8.2;12.0;6.0
807;19410422;7.3;12.5;4.5
807;19410423;3.8;8.5;0.6
807;19410424;2.6;5.5;1.0
807;19410425;4.8;9.4;-0.3
807;19410426;2.5;5.0;1.5
807;19410427;3.6;6.0;1.5
807;19410428;7.8;12.0;2.1
807;19410429;9.1;16.1;1.5
807;19410430;12.8;18.5;2.1
807;19410501;9.2;14.6;9.0
807;19410502;7.3;11.5;5.0
807;19410503;0.3;5.6;-1.8
807;19410504;4.4;9.6;-2.5
807;19410505;6.2;12.0;3.0
807;19410506;5.4;10.5;0.5
807;19410507;5.2;10.0;1.5
807;19410508;3.5;9.0;-1.0
807;19410509;5.8;10.8;-3.2
807;19410510;7.1;13.0;-0.5
807;19410511;3.4;8.0;1.5
807;19410512;2.9;10.0;-1.0
807;19410513;7.0;15.8;-3.5
807;19410514;11.9;18.1;1.0
807;19410515;7.6;16.5;5.0
807;19410516;5.3;10.5;1.0
807;19410517;9.2;16.0;-3.0
807;19410518;13.0;21.0;7.0
807;19410519;10.3;15.0;8.4
807;19410520;9.1;10.0;7.0
807;19410521;13.0;18.6;9.0
807;19410522;12.6;19.0;8.4
807;19410523;13.6;19.0;9.5
807;19410524;10.2;14.0;8.5
807;19410525;11.5;16.6;4.0
807;19410526;13.1;21.2;8.9
807;19410527;12.2;16.1;6.5
807;19410528;15.5;21.5;9.0
807;19410529;9.6;15.0;8.0
807;19410530;11.4;16.0;8.5
807;19410531;9.8;13.6;4.0
807;19410601;15.4;23.0;5.5
807;19410602;18.0;24.4;8.8
807;19410603;15.3;20.0;13.4
807;19410604;17.2;23.4;7.6
807;19410605;17.7;25.7;7.4
807;19410606;12.9;19.0;12.3
807;19410607;14.1;19.0;10.3
807;19410608;14.0;18.1;8.0
807;19410609;16.8;22.5;7.5
807;19410610;15.6;22.0;13.0
807;19410611;11.8;14.5;10.8
807;19410612;10.8;14.1;7.0
807;19410613;7.6;12.0;7.0
807;19410614;10.2;15.3;5.0
807;19410615;11.6;15.2;6.0
807;19410616;13.3;17.3;9.6
807;19410617;15.4;20.2;5.0
807;19410618;18.7;25.6;6.8
807;19410619;19.7;28.0;9.0
807;19410620;20.9;27.2;12.5
807;19410621;19.6;25.6;12.0
807;19410622;20.6;27.6;10.7
807;19410623;21.2;29.0;11.6
807;19410624;21.4;30.0;12.5
807;19410625;23.0;31.0;13.4
807;19410626;19.4;24.6;17.0
807;19410627;18.4;22.5;17.0
807;19410628;15.0;20.7;12.0
807;19410629;12.6;14.4;11.0
807;19410630;14.1;19.2;11.0
807;19410701;16.2;22.5;10.0
807;19410702;17.0;22.0;10.0
807;19410703;18.0;23.2;10.0
807;19410704;17.4;23.0;13.8
807;19410705;16.6;21.4;10.7
807;19410706;18.4;24.4;7.4
807;19410707;22.4;29.7;9.6
807;19410708;21.8;28.0;13.4
807;19410709;21.7;29.0;12.0
807;19410710;20.8;30.0;15.0
807;19410711;23.4;29.0;13.6
807;19410712;23.9;30.2;14.5
807;19410713;20.4;31.5;16.5
807;19410714;19.2;24.0;12.5
807;19410715;18.4;26.2;12.2
807;19410716;16.1;19.0;14.5
807;19410717;15.6;17.5;14.5
807;19410718;16.5;20.2;12.9
807;19410719;17.4;24.6;11.5
807;19410720;14.8;18.0;13.4
807;19410721;14.1;20.0;8.5
807;19410722;18.7;24.0;7.3
807;19410723;18.0;23.2;13.0
807;19410724;17.2;24.5;9.2
807;19410725;18.1;27.1;8.9
807;19410726;22.4;29.2;12.5
807;19410727;17.6;23.8;11.2
807;19410728;15.9;19.5;15.0
807;19410729;15.3;19.5;14.0
807;19410730;16.2;19.5;13.5
807;19410731;14.1;19.0;10.0
807;19410801;14.7;20.3;8.3
807;19410802;15.8;22.0;11.5
807;19410803;17.2;24.4;9.5
807;19410804;18.1;22.8;12.0
807;19410805;14.9;18.2;13.5
807;19410806;10.8;14.0;10.0
807;19410807;11.1;13.4;9.6
807;19410808;13.0;17.6;6.5
807;19410809;11.8;16.8;9.3
807;19410810;13.5;16.5;8.5
807;19410811;17.2;22.5;10.0
807;19410812;18.4;23.0;13.6
807;19410813;14.1;17.0;11.5
807;19410814;15.7;17.5;12.0
807;19410815;22.2;28.6;15.0
807;19410816;18.1;23.0;12.5
807;19410817;14.8;20.2;13.0
807;19410818;18.1;25.0;7.5
807;19410819;16.6;21.0;14.5
807;19410820;14.4;17.7;12.0
807;19410821;11.1;15.5;9.0
807;19410822;14.0;18.5;9.0
807;19410823;14.6;20.6;9.0
807;19410824;16.6;22.0;11.5
807;19410825;16.6;21.5;11.5
807;19410826;16.7;22.0;13.6
807;19410827;13.0;18.1;12.0
807;19410828;16.1;23.0;5.0
807;19410829;15.7;17.5;12.9
807;19410830;11.2;18.0;9.9
807;19410831;11.8;15.0;9.3
807;19410901;12.7;17.5;10.5
807;19410902;12.6;19.3;6.5
807;19410903;14.6;20.3;5.4
807;19410904;14.2;18.4;10.2
807;19410905;15.1;19.6;9.0
807;19410906;17.7;23.4;8.2
807;19410907;13.6;19.3;10.3
807;19410908;9.9;14.2;5.4
807;19410909;9.4;14.5;4.2
807;19410910;10.4;12.1;4.3
807;19410911;10.8;14.1;9.2
807;19410912;10.1;13.2;8.2
807;19410913;9.1;10.2;7.1
807;19410914;7.9;11.1;7.2
807;19410915;8.0;11.4;6.9
807;19410916;6.6;14.5;1.5
807;19410917;6.3;12.0;2.4
807;19410918;9.5;11.5;4.3
807;19410919;10.8;13.5;9.8
807;19410920;11.0;18.0;5.3
807;19410921;10.0;19.5;2.1
807;19410922;13.2;20.6;0.6
807;19410923;13.0;22.3;3.2
807;19410924;11.2;20.6;2.6
807;19410925;12.4;22.6;4.5
807;19410926;15.4;22.0;8.8
807;19410927;13.7;21.1;5.9
807;19410928;12.2;20.5;4.0
807;19410929;12.4;20.5;4.3
807;19410930;14.2;20.0;7.0
807;19411001;9.4;14.2;6.5
807;19411002;11.2;14.9;8.0
807;19411003;12.3;18.8;8.0
807;19411004;12.2;19.2;7.1
807;19411005;11.6;17.0;8.0
807;19411006;12.3;15.5;7.5
807;19411007;12.2;18.2;6.6
807;19411008;11.7;15.0;6.1
807;19411009;14.2;15.8;10.2
807;19411010;13.2;15.3;10.9
807;19411011;10.7;13.2;9.0
807;19411012;3.6;10.4;1.5
807;19411013;5.8;7.3;0.2
807;19411014;6.6;11.0;4.3
807;19411015;7.8;11.2;6.1
807;19411016;7.6;11.0;4.2
807;19411017;9.0;11.0;5.1
807;19411018;10.7;13.0;6.0
807;19411019;10.6;13.0;8.1
807;19411020;12.6;14.3;9.2
807;19411021;10.1;13.2;8.6
807;19411022;5.3;9.0;3.9
807;19411023;3.1;6.5;0.5
807;19411024;3.4;5.0;2.0
807;19411025;3.2;6.0;2.1
807;19411026;2.4;3.9;-0.5
807;19411027;0.8;6.5;-1.4
807;19411028;2.8;4.2;-1.5
807;19411029;1.2;4.5;0.4
807;19411030;0.4;3.5;-0.5
807;19411031;0.4;1.5;-0.5
807;19411101;0.0;0.8;-0.5
807;19411102;-1.6;0.4;-6.2
807;19411103;-2.2;0.4;-3.5
807;19411104;-2.8;0.5;-6.4
807;19411105;-0.6;0.0;-2.4
807;19411106;1.4;2.0;-2.0
807;19411107;3.2;5.0;1.8
807;19411108;2.2;4.5;0.5
807;19411109;0.1;4.5;-1.4
807;19411110;0.4;4.4;-3.2
807;19411111;3.6;7.8;0.0
807;19411112;3.6;7.7;1.7
807;19411113;5.8;9.1;2.0
807;19411114;-0.6;5.6;-2.5
807;19411115;1.8;4.8;-2.5
807;19411116;-0.6;3.5;-1.8
807;19411117;4.5;7.5;-1.8
807;19411118;5.2;9.3;2.8
807;19411119;4.2;5.2;0.2
807;19411120;3.0;7.6;0.5
807;19411121;2.6;4.0;-1.0
807;19411122;2.6;4.3;0.2
807;19411123;3.2;3.8;2.5
807;19411124;1.8;3.5;1.2
807;19411125;2.3;3.0;0.0
807;19411126;3.2;4.9;0.9
807;19411127;1.0;3.3;-0.1
807;19411128;-1.6;2.0;-4.0
807;19411129;-3.9;-0.5;-6.0
807;19411130;-3.5;-0.3;-8.5
807;19411201;-0.9;2.8;-5.6
807;19411202;-6.5;-0.2;-9.2
807;19411203;-3.0;-0.2;-9.0
807;19411204;0.4;3.2;-1.5
807;19411205;1.2;1.6;0.6
807;19411206;1.4;2.5;0.6
807;19411207;1.9;5.1;-1.9
807;19411208;0.2;2.2;-0.5
807;19411209;2.8;4.8;0.2
807;19411210;6.4;7.1;3.5
807;19411211;7.6;8.4;6.9
807;19411212;8.3;9.5;7.0
807;19411213;5.3;9.1;4.6
807;19411214;5.2;7.8;2.0
807;19411215;9.9;12.4;5.8
807;19411216;5.5;10.7;2.6
807;19411217;1.9;4.2;1.0
807;19411218;0.1;1.6;-0.8
807;19411219;0.8;2.2;0.0
807;19411220;0.6;3.0;0.2
807;19411221;-2.2;1.0;-3.5
807;19411222;-3.0;-2.0;-5.5
807;19411223;1.2;2.9;-2.5
807;19411224;2.9;4.0;1.2
807;19411225;2.8;6.5;-0.4
807;19411226;-3.0;0.9;-4.5
807;19411227;-3.5;0.4;-5.2
807;19411228;-9.7;-3.0;-11.8
807;19411229;-10.4;-6.5;-17.6
807;19411230;-4.3;-3.5;-7.8
807;19411231;-2.7;-1.8;-6.3
807;19420101;1.0;1.6;-2.4
807;19420102;0.6;1.8;0.2
807;19420103;0.5;2.8;0.3
807;19420104;1.2;1.8;0.1
807;19420105;1.4;2.9;0.6
807;19420106;-3.2;1.1;-5.4
807;19420107;-8.3;-4.5;-10.2
807;19420108;-13.4;-9.0;-16.9
807;19420109;-16.1;-11.2;-19.4
807;19420110;-10.1;-7.4;-18.9
807;19420111;-10.1;-7.2;-11.0
807;19420112;-9.7;-9.0;-12.6
807;19420113;-10.0;-9.2;-11.2
807;19420114;-13.4;-9.5;-16.8
807;19420115;-13.2;-9.6;-16.0
807;19420116;-13.2;-10.5;-17.5
807;19420117;-15.0;-9.8;-18.4
807;19420118;-16.2;-10.6;-20.3
807;19420119;-13.2;-10.2;-18.2
807;19420120;-17.5;-12.0;-20.8
807;19420121;-19.3;-16.2;-22.2
807;19420122;-19.4;-14.4;-24.0
807;19420123;-20.2;-14.5;-24.5
807;19420124;-12.0;-10.5;-22.2
807;19420125;-8.2;0.8;-12.8
807;19420126;-11.6;-9.4;-16.0
807;19420127;-18.0;-8.5;-22.2
807;19420128;-3.4;1.0;-17.2
807;19420129;-1.0;1.2;-3.4
807;19420130;-6.3;-2.2;-8.3
807;19420131;-6.2;-3.0;-7.5
807;19420201;-9.2;-5.6;-12.2
807;19420202;-9.0;-6.5;-15.0
807;19420203;-12.6;-8.5;-17.6
807;19420204;-6.6;-5.0;-13.0
807;19420205;-4.8;-3.4;-6.0
807;19420206;-6.1;-5.2;-6.9
807;19420207;-10.5;-6.0;-12.6
807;19420208;-10.8;-8.4;-16.5
807;19420209;-10.0;-5.5;-11.6
807;19420210;-5.2;-2.0;-14.5
807;19420211;-5.4;-1.0;-9.4
807;19420212;-6.3;-2.6;-15.5
807;19420213;-1.8;-0.2;-4.5
807;19420214;-2.6;-0.6;-4.6
807;19420215;-6.3;-3.0;-8.2
807;19420216;-4.3;-2.9;-13.0
807;19420217;-5.4;-2.0;-7.4
807;19420218;-7.1;-2.0;-11.0
807;19420219;-13.0;-7.2;-17.8
807;19420220;-12.4;-7.6;-15.0
807;19420221;-10.8;-4.6;-17.5
807;19420222;-3.5;2.0;-17.2
807;19420223;-1.9;2.0;-4.4
807;19420224;-2.2;0.2;-7.0
807;19420225;-0.4;1.6;-3.8
807;19420226;-2.7;0.0;-3.6
807;19420227;-1.5;0.5;-5.4
807;19420228;-0.2;2.5;-3.6
807;19420301;0.6;4.3;-0.5
807;19420302;0.6;1.5;-0.9
807;19420303;0.4;1.5;-0.5
807;19420304;1.1;3.4;-1.5
807;19420305;1.6;4.1;-0.5
807;19420306;-1.2;1.5;-5.0
807;19420307;0.4;1.3;-1.2
807;19420308;-2.4;0.5;-2.5
807;19420309;-3.4;0.6;-5.6
807;19420310;-1.3;1.0;-10.2
807;19420311;0.4;2.4;-5.0
807;19420312;-2.4;2.0;-3.7
807;19420313;-5.0;-1.0;-8.6
807;19420314;-0.5;3.5;-6.8
807;19420315;2.2;6.7;-0.6
807;19420316;2.1;7.9;-0.8
807;19420317;3.8;11.5;-1.6
807;19420318;5.1;10.1;1.4
807;19420319;5.4;8.5;2.5
807;19420320;4.2;7.1;2.4
807;19420321;4.2;7.7;1.3
807;19420322;2.4;6.9;-1.0
807;19420323;0.4;5.1;-2.5
807;19420324;2.0;10.1;-4.5
807;19420325;4.9;13.0;-1.9
807;19420326;4.4;12.1;-1.7
807;19420327;6.2;12.5;-1.4
807;19420328;3.6;8.5;1.5
807;19420329;3.4;7.6;-1.0
807;19420330;3.2;10.2;-4.1
807;19420331;8.5;14.6;-1.4
807;19420401;9.2;12.6;7.1
807;19420402;5.0;8.6;2.4
807;19420403;4.8;10.4;-0.9
807;19420404;4.5;8.2;1.0
807;19420405;7.6;13.0;0.5
807;19420406;8.0;14.1;5.7
807;19420407;9.5;17.9;2.9
807;19420408;8.3;13.2;4.1
807;19420409;9.0;14.5;2.5
807;19420410;7.8;12.0;6.7
807;19420411;7.2;12.5;2.9
807;19420412;4.4;10.1;-0.8
807;19420413;6.6;12.5;1.3
807;19420414;4.7;10.1;-0.4
807;19420415;5.2;9.9;-1.5
807;19420416;5.4;10.5;-0.7
807;19420417;11.0;17.2;4.0
807;19420418;12.0;18.5;5.0
807;19420419;9.3;13.0;8.0
807;19420420;11.2;18.6;0.9
807;19420421;10.7;15.4;6.6
807;19420422;9.8;13.8;7.4
807;19420423;9.3;15.1;3.0
807;19420424;11.3;15.5;5.2
807;19420425;9.4;14.5;5.0
807;19420426;8.3;10.4;4.9
807;19420427;9.6;15.2;6.8
807;19420428;6.6;11.8;2.2
807;19420429;6.5;9.6;0.4
807;19420430;2.7;7.3;-1.3
807;19420501;2.4;8.3;-0.6
807;19420502;3.0;7.7;-0.8
807;19420503;3.6;6.1;-2.1
807;19420504;5.4;8.7;3.2
807;19420505;7.9;14.2;-1.2
807;19420506;14.8;20.5;5.2
807;19420507;14.5;22.3;3.9
807;19420508;12.5;18.0;8.2
807;19420509;13.4;19.4;6.1
807;19420510;14.9;20.6;8.0
807;19420511;13.0;18.5;6.5
807;19420512;13.6;19.4;8.0
807;19420513;14.0;19.2;9.0
807;19420514;12.7;19.1;9.9
807;19420515;11.7;16.1;10.1
807;19420516;13.0;19.0;5.5
807;19420517;12.9;17.2;9.5
807;19420518;16.5;24.5;5.5
807;19420519;17.4;21.5;12.0
807;19420520;17.2;24.8;5.5
807;19420521;15.5;19.5;12.8
807;19420522;11.2;14.0;10.6
807;19420523;14.5;19.0;8.4
807;19420524;10.0;15.0;6.5
807;19420525;12.9;19.2;2.5
807;19420526;16.3;22.8;5.1
807;19420527;14.4;22.0;12.5
807;19420528;17.3;26.0;9.1
807;19420529;12.1;16.2;10.5
807;19420530;11.1;16.0;8.5
807;19420531;10.2;16.2;5.5
807;19420601;11.8;17.0;7.6
807;19420602;13.6;19.2;5.0
807;19420603;16.2;22.0;7.3
807;19420604;19.3;24.7;9.8
807;19420605;20.8;27.5;11.3
807;19420606;19.6;26.5;11.5
807;19420607;18.8;28.5;10.4
807;19420608;14.2;18.0;12.9
807;19420609;14.2;20.8;5.9
807;19420610;10.6;14.2;6.0
807;19420611;12.0;14.5;6.1
807;19420612;16.8;20.6;11.2
807;19420613;14.7;18.8;12.8
807;19420614;13.5;16.5;10.9
807;19420615;10.5;13.4;8.6
807;19420616;10.0;14.0;7.1
807;19420617;10.7;16.2;7.6
807;19420618;11.6;17.5;4.0
807;19420619;14.5;19.5;7.1
807;19420620;14.6;21.1;6.3
807;19420621;14.7;20.6;7.3
807;19420622;16.2;21.0;7.0
807;19420623;16.9;24.8;5.5
807;19420624;19.7;28.2;7.6
807;19420625;14.0;20.4;12.8
807;19420626;13.5;18.0;10.0
807;19420627;12.0;15.5;5.9
807;19420628;12.3;14.5;10.0
807;19420629;14.7;19.6;11.1
807;19420630;17.2;24.3;7.3
807;19420701;20.4;28.0;10.6
807;19420702;19.6;25.6;15.0
807;19420703;16.1;20.1;13.5
807;19420704;18.0;25.0;9.6
807;19420705;21.5;28.5;9.2
807;19420706;20.0;27.2;12.0
807;19420707;18.3;23.4;11.7
807;19420708;18.7;23.5;13.5
807;19420709;18.1;24.5;10.8
807;19420710;18.7;29.0;11.3
807;19420711;12.6;18.5;11.2
807;19420712;11.9;17.0;10.0
807;19420713;12.3;13.6;11.0
807;19420714;15.6;21.0;9.5
807;19420715;13.5;16.4;12.0
807;19420716;14.6;18.5;10.5
807;19420717;15.4;20.6;12.7
807;19420718;12.0;15.1;11.0
807;19420719;13.6;19.3;7.5
807;19420720;13.9;17.2;11.1
807;19420721;12.8;14.3;11.5
807;19420722;16.2;20.6;11.3
807;19420723;15.6;19.4;13.0
807;19420724;15.7;20.5;12.8
807;19420725;20.0;26.0;9.6
807;19420726;20.6;26.5;14.5
807;19420727;18.2;25.1;14.8
807;19420728;14.6;17.2;12.7
807;19420729;15.6;22.0;6.5
807;19420730;15.9;21.0;12.8
807;19420731;14.8;20.6;6.3
807;19420801;18.1;25.6;7.5
807;19420802;19.0;30.0;10.2
807;19420803;15.8;19.5;14.5
807;19420804;14.4;18.5;12.8
807;19420805;14.4;18.7;11.6
807;19420806;12.9;18.6;9.8
807;19420807;13.2;19.4;4.1
807;19420808;15.2;22.2;6.0
807;19420809;17.6;24.7;7.5
807;19420810;16.6;23.4;12.5
807;19420811;17.7;24.6;8.5
807;19420812;16.0;21.5;12.5
807;19420813;14.3;19.3;10.5
807;19420814;14.8;18.5;8.3
807;19420815;15.2;22.5;7.6
807;19420816;15.9;25.0;7.3
807;19420817;19.1;26.6;9.8
807;19420818;20.1;27.0;9.9
807;19420819;21.4;29.8;10.8
807;19420820;19.9;26.0;13.5
807;19420821;14.9;19.6;13.5
807;19420822;16.0;22.6;10.6
807;19420823;16.2;23.5;10.7
807;19420824;16.1;20.1;12.0
807;19420825;17.9;25.0;11.6
807;19420826;19.3;29.5;9.6
807;19420827;21.2;30.0;13.1
807;19420828;22.8;31.6;14.1
807;19420829;23.8;32.9;12.5
807;19420830;22.2;28.5;13.8
807;19420831;22.6;30.0;15.0
807;19420901;19.1;23.5;13.9
807;19420902;18.0;27.0;10.5
807;19420903;20.0;30.2;10.5
807;19420904;21.3;28.5;12.1
807;19420905;19.4;25.5;16.0
807;19420906;18.2;24.5;12.9
807;19420907;15.4;19.2;13.5
807;19420908;14.0;21.6;6.9
807;19420909;18.0;24.8;12.6
807;19420910;17.4;24.5;12.0
807;19420911;18.5;28.0;9.4
807;19420912;19.2;29.5;11.2
807;19420913;19.6;25.6;14.0
807;19420914;17.7;25.7;12.5
807;19420915;17.1;23.4;13.5
807;19420916;11.7;16.5;8.0
807;19420917;12.0;17.5;5.0
807;19420918;12.6;16.6;11.2
807;19420919;12.9;21.2;4.3
807;19420920;14.8;25.1;6.7
807;19420921;18.4;24.0;11.9
807;19420922;12.9;19.0;11.2
807;19420923;14.6;18.3;10.4
807;19420924;14.0;18.6;13.0
807;19420925;12.0;14.4;10.8
807;19420926;11.7;13.0;10.6
807;19420927;11.9;14.0;9.5
807;19420928;10.6;17.0;8.6
807;19420929;12.1;17.5;6.9
807;19420930;13.6;23.6;5.6
807;19421001;15.3;26.0;6.3
807;19421002;15.1;20.5;11.1
807;19421003;12.0;16.5;10.0
807;19421004;12.4;19.5;6.5
807;19421005;14.5;24.2;8.0
807;19421006;15.4;23.6;8.4
807;19421007;16.1;23.0;10.3
807;19421008;15.4;22.1;11.5
807;19421009;8.2;14.5;6.0
807;19421010;10.0;12.2;7.2
807;19421011;10.0;11.5;8.6
807;19421012;6.4;12.0;4.0
807;19421013;6.2;9.9;2.5
807;19421014;9.8;12.5;5.0
807;19421015;11.0;14.3;6.5
807;19421016;9.5;12.0;5.2
807;19421017;10.3;12.2;9.2
807;19421018;10.4;12.5;9.5
807;19421019;7.6;10.5;5.9
807;19421020;9.6;12.0;6.4
807;19421021;9.4;11.5;8.5
807;19421022;7.3;9.1;5.5
807;19421023;11.0;12.2;7.8
807;19421024;13.3;17.0;11.5
807;19421025;10.7;14.0;7.3
807;19421026;10.9;16.0;9.0
807;19421027;9.7;14.5;6.1
807;19421028;10.1;16.8;4.6
807;19421029;12.0;16.0;5.9
807;19421030;10.8;17.0;8.6
807;19421031;11.9;15.5;7.4
807;19421101;10.2;11.8;9.0
807;19421102;7.9;12.2;5.0
807;19421103;9.4;14.0;2.1
807;19421104;6.6;9.8;4.0
807;19421105;7.0;8.0;4.9
807;19421106;8.0;11.6;6.4
807;19421107;6.6;9.3;5.0
807;19421108;5.6;7.5;3.6
807;19421109;2.8;5.3;0.4
807;19421110;2.8;3.5;0.7
807;19421111;2.9;4.1;1.5
807;19421112;0.9;3.1;0.4
807;19421113;0.0;1.0;-0.6
807;19421114;-0.5;0.2;-1.5
807;19421115;-0.9;0.5;-1.6
807;19421116;-0.2;2.5;-2.3
807;19421117;2.2;5.1;0.8
807;19421118;0.6;2.0;-0.8
807;19421119;4.4;5.8;1.4
807;19421120;4.5;5.5;3.7
807;19421121;2.7;5.0;1.0
807;19421122;0.3;2.0;-0.9
807;19421123;-0.4;1.5;-1.4
807;19421124;-2.6;0.7;-4.0
807;19421125;-3.6;-0.5;-7.6
807;19421126;-2.2;-0.5;-7.3
807;19421127;0.3;1.2;-0.5
807;19421128;0.3;1.6;-0.2
807;19421129;0.3;1.1;-1.1
807;19421130;-0.8;1.6;-2.3
807;19421201;1.4;3.1;-2.2
807;19421202;0.5;3.5;-1.2
807;19421203;-1.2;0.1;-2.0
807;19421204;-3.4;-0.7;-6.3
807;19421205;1.8;6.1;-6.5
807;19421206;4.4;6.6;3.5
807;19421207;4.4;7.3;3.0
807;19421208;3.7;5.2;0.0
807;19421209;3.6;7.3;1.3
807;19421210;0.7;5.7;-2.5
807;19421211;-0.7;3.8;-3.6
807;19421212;1.6;5.0;-3.3
807;19421213;1.1;4.5;-2.5
807;19421214;0.6;2.7;-1.4
807;19421215;-0.3;1.4;-1.3
807;19421216;1.9;6.5;-0.5
807;19421217;1.1;3.6;0.0
807;19421218;0.8;4.1;-2.2
807;19421219;1.6;3.2;-1.4
807;19421220;4.1;6.8;1.9
807;19421221;2.4;6.5;-0.8
807;19421222;-0.3;1.0;-0.6
807;19421223;1.2;2.2;-1.0
807;19421224;-0.8;2.5;-2.6
807;19421225;0.0;1.5;-4.0
807;19421226;-0.8;1.1;-2.0
807;19421227;-2.2;0.6;-5.0
807;19421228;-6.0;-0.8;-8.2
807;19421229;-3.2;-2.0;-9.7
807;19421230;-0.8;0.4;-2.7
807;19421231;-1.6;-0.6;-2.9
807;19430101;0.4;1.5;-1.0
807;19430102;0.3;2.4;-0.8
807;19430103;-1.1;0.3;-3.2
807;19430104;-1.8;0.2;-2.8
807;19430105;-6.1;-1.5;-11.2
807;19430106;-10.4;-5.2;-14.2
807;19430107;-8.2;-5.0;-17.0
807;19430108;-5.7;-2.4;-8.0
807;19430109;-7.4;-5.1;-9.7
807;19430110;-13.4;-8.1;-19.5
807;19430111;-8.6;-6.3;-16.0
807;19430112;-8.0;-6.4;-8.6
807;19430113;0.8;4.1;-8.8
807;19430114;3.0;5.7;-0.1
807;19430115;2.1;4.0;0.9
807;19430116;1.3;2.3;0.8
