STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4703;19510329;-1.1;3.5;-5.2
4703;19510330;1.6;9.0;-4.6
4703;19510331;1.8;7.9;-2.5
4703;19510401;3.2;10.5;-4.5
4703;19510402;3.7;8.5;-2.0
4703;19510403;3.0;10.0;0.4
4703;19510404;2.5;11.0;-4.0
4703;19510405;6.5;10.5;-2.0
4703;19510406;6.8;15.0;-2.5
4703;19510407;8.4;17.8;0.9
4703;19510408;2.8;8.5;0.8
4703;19510409;4.4;12.5;-2.7
4703;19510410;4.1;10.0;1.5
4703;19510411;0.2;7.1;-3.0
4703;19510412;2.7;9.1;-2.1
4703;19510413;6.3;12.9;-4.5
4703;19510414;4.9;11.0;2.3
4703;19510415;3.2;9.5;-2.0
4703;19510416;8.0;16.7;-4.0
4703;19510417;11.1;20.0;0.5
4703;19510418;10.9;17.9;5.0
4703;19510419;11.2;16.0;7.5
4703;19510420;8.0;11.0;7.0
4703;19510421;8.6;17.0;4.5
4703;19510422;6.3;12.0;1.3
4703;19510423;9.0;16.5;0.0
4703;19510424;11.6;18.0;2.5
4703;19510425;13.1;23.0;0.6
4703;19510426;11.1;18.0;3.5
4703;19510427;9.3;13.0;7.8
4703;19510428;5.7;9.0;4.0
4703;19510429;1.3;4.6;0.5
4703;19510430;3.2;6.9;0.5
4703;19510501;8.3;16.5;-2.0
4703;19510502;11.2;20.0;0.4
4703;19510503;12.4;19.8;4.3
4703;19510504;9.7;16.4;5.1
4703;19510505;8.8;15.5;6.3
4703;19510506;11.8;19.8;1.0
4703;19510507;9.4;14.7;6.0
4703;19510508;10.6;18.0;4.5
4703;19510509;9.7;14.2;7.0
4703;19510510;8.3;11.0;6.7
4703;19510511;6.4;7.9;5.0
4703;19510512;6.7;11.5;4.4
4703;19510513;8.4;14.0;-0.2
4703;19510514;7.1;9.5;5.4
4703;19510515;5.7;10.0;4.4
4703;19510516;5.8;8.5;3.4
4703;19510517;10.4;16.0;3.0
4703;19510518;10.2;15.3;5.9
4703;19510519;13.5;21.5;1.5
4703;19510520;12.2;18.0;5.3
4703;19510521;12.4;18.2;7.0
4703;19510522;11.8;17.0;4.5
4703;19510523;14.5;22.7;5.5
4703;19510524;17.8;25.7;8.0
4703;19510525;19.8;27.9;12.6
4703;19510526;16.6;24.6;12.4
4703;19510527;11.2;15.0;9.8
4703;19510528;11.2;16.7;5.5
4703;19510529;12.1;18.5;3.9
4703;19510530;13.4;17.0;9.4
4703;19510531;12.8;16.0;10.0
4703;19510601;10.2;13.4;9.5
4703;19510602;11.3;18.3;7.5
4703;19510603;11.8;15.7;9.0
4703;19510604;12.0;18.2;5.4
4703;19510605;12.4;18.5;6.5
4703;19510606;12.3;18.0;9.0
4703;19510607;12.8;18.5;8.5
4703;19510608;13.7;19.4;7.9
4703;19510609;12.7;14.5;11.1
4703;19510610;12.0;17.5;10.4
4703;19510611;13.1;18.5;8.0
4703;19510612;16.5;23.2;7.0
4703;19510613;15.8;22.0;11.6
4703;19510614;18.4;26.1;7.1
4703;19510615;20.2;29.2;9.5
4703;19510616;17.4;23.7;13.0
4703;19510617;18.9;26.5;11.2
4703;19510618;18.1;25.9;12.9
4703;19510619;10.8;15.6;10.1
4703;19510620;13.8;18.5;7.6
4703;19510621;17.8;24.3;7.4
4703;19510622;16.8;23.5;10.9
4703;19510623;15.3;23.3;11.4
4703;19510624;13.2;18.1;10.3
4703;19510625;11.6;15.5;9.4
4703;19510626;11.9;15.8;8.5
4703;19510627;13.6;16.8;9.5
4703;19510628;12.5;16.0;11.1
4703;19510629;12.8;16.4;10.3
4703;19510630;13.7;19.0;7.4
4703;19510701;14.4;20.5;6.5
4703;19510702;16.2;22.5;7.5
4703;19510703;17.8;24.5;8.5
4703;19510704;17.6;25.5;10.4
4703;19510705;13.8;18.6;12.0
4703;19510706;15.0;21.0;6.0
4703;19510707;18.0;25.8;7.4
4703;19510708;19.2;25.8;10.2
4703;19510709;14.9;24.4;13.6
4703;19510710;18.2;25.5;10.0
4703;19510711;20.2;30.4;11.3
4703;19510712;18.2;21.8;14.3
4703;19510713;16.8;25.5;12.4
4703;19510714;19.4;25.3;13.7
4703;19510715;16.7;24.8;14.4
4703;19510716;11.6;15.4;11.0
4703;19510717;12.6;16.4;10.3
4703;19510718;17.0;22.5;9.3
4703;19510719;17.4;22.5;11.5
4703;19510720;16.9;24.8;10.4
4703;19510721;17.8;24.5;11.0
4703;19510722;18.7;26.4;9.5
4703;19510723;15.9;20.2;13.9
4703;19510724;13.5;18.0;11.9
4703;19510725;13.6;18.2;7.3
4703;19510726;13.7;19.0;11.0
4703;19510727;15.5;22.0;8.0
4703;19510728;17.1;24.0;8.7
4703;19510729;18.4;26.6;9.7
4703;19510730;20.1;29.5;11.4
4703;19510731;22.5;31.0;12.7
4703;19510801;22.1;29.9;14.7
4703;19510802;19.2;27.9;13.9
4703;19510803;20.2;26.4;14.3
4703;19510804;18.0;23.6;15.0
4703;19510805;15.9;22.1;14.1
4703;19510806;20.0;27.4;9.0
4703;19510807;17.5;23.4;15.9
4703;19510808;14.4;17.4;13.5
4703;19510809;12.8;18.2;11.2
4703;19510810;12.8;18.6;7.3
4703;19510811;13.9;19.5;9.8
4703;19510812;15.7;23.4;6.7
4703;19510813;15.8;19.2;13.4
4703;19510814;14.1;20.0;11.5
4703;19510815;15.2;22.0;9.2
4703;19510816;13.7;18.7;10.0
4703;19510817;14.2;20.3;8.9
4703;19510818;14.7;21.6;10.0
4703;19510819;16.5;24.0;7.0
4703;19510820;16.9;26.2;9.8
4703;19510821;13.0;15.0;12.0
4703;19510822;13.4;14.7;11.9
4703;19510823;14.0;18.4;12.2
4703;19510824;14.0;21.3;7.5
4703;19510825;15.5;23.4;8.0
4703;19510826;16.2;22.2;13.5
4703;19510827;13.4;16.5;11.6
4703;19510828;16.0;24.2;8.0
4703;19510829;18.6;29.5;9.4
4703;19510830;19.2;30.5;10.3
4703;19510831;14.4;20.5;12.9
4703;19510901;12.8;19.0;10.1
4703;19510902;15.4;21.0;9.9
4703;19510903;13.4;18.4;10.9
4703;19510904;12.3;19.9;5.5
4703;19510905;15.1;22.6;7.4
4703;19510906;17.5;26.1;9.0
4703;19510907;18.7;26.4;13.0
4703;19510908;19.6;25.9;14.0
4703;19510909;17.1;19.9;14.5
4703;19510910;17.9;23.4;15.5
4703;19510911;18.2;26.5;12.2
4703;19510912;19.3;27.7;12.9
4703;19510913;20.3;27.9;13.4
4703;19510914;13.5;19.5;11.5
4703;19510915;12.0;15.6;9.5
4703;19510916;14.2;19.8;8.6
4703;19510917;11.2;14.2;10.0
4703;19510918;10.7;16.4;6.3
4703;19510919;10.9;15.6;7.5
4703;19510920;8.2;15.0;5.2
4703;19510921;7.3;15.3;1.0
4703;19510922;9.4;18.7;0.5
4703;19510923;12.3;19.7;3.2
4703;19510924;11.6;18.2;9.1
4703;19510925;12.3;17.7;5.5
4703;19510926;11.2;13.2;8.4
4703;19510927;10.6;16.0;8.5
4703;19510928;10.2;14.9;4.0
4703;19510929;11.0;14.6;7.3
4703;19510930;11.8;12.5;10.9
4703;19511001;12.0;13.5;10.9
4703;19511002;11.2;13.0;10.3
4703;19511003;9.5;11.8;7.9
4703;19511004;8.0;10.8;6.0
4703;19511005;8.6;15.0;4.0
4703;19511006;9.1;16.1;1.0
4703;19511007;4.5;10.0;2.2
4703;19511008;4.0;10.5;1.5
4703;19511009;6.2;12.6;0.8
4703;19511010;3.0;10.4;-1.5
4703;19511011;2.4;10.4;-2.2
4703;19511012;3.6;12.8;-3.2
4703;19511013;6.0;16.5;-2.6
4703;19511014;6.0;16.9;-0.9
4703;19511015;4.3;13.2;-1.1
4703;19511016;4.0;13.7;-2.6
4703;19511017;3.4;7.1;-2.6
4703;19511018;5.7;10.5;2.3
4703;19511019;4.7;12.5;-1.2
4703;19511020;9.1;15.7;1.0
4703;19511021;10.2;16.3;4.7
4703;19511022;5.7;11.2;3.1
4703;19511023;2.3;4.0;1.6
4703;19511024;6.2;7.1;1.2
4703;19511025;9.0;10.7;7.0
4703;19511026;7.0;9.8;5.7
4703;19511027;6.0;10.3;3.0
4703;19511028;5.6;11.3;-0.6
4703;19511029;5.9;11.7;3.2
4703;19511030;6.5;14.1;0.6
4703;19511031;7.8;12.5;1.5
4703;19511101;3.8;9.0;3.0
4703;19511102;5.0;9.4;3.0
4703;19511103;4.0;7.2;1.5
4703;19511104;3.4;9.3;0.0
4703;19511105;4.4;9.3;-2.2
4703;19511106;4.4;7.2;0.2
4703;19511107;9.0;16.7;4.5
4703;19511108;6.5;8.7;1.6
4703;19511109;8.3;13.5;7.0
4703;19511110;6.0;9.6;4.1
4703;19511111;7.7;9.7;4.5
4703;19511112;6.2;8.1;5.2
4703;19511113;6.4;9.4;5.4
4703;19511114;4.6;6.5;4.2
4703;19511115;3.2;9.6;0.0
4703;19511116;1.7;9.9;-1.9
4703;19511117;3.2;8.1;-0.9
4703;19511118;5.5;11.5;2.3
4703;19511119;4.3;12.7;0.2
4703;19511120;6.0;9.8;3.6
4703;19511121;6.2;11.6;3.8
4703;19511122;3.1;7.5;0.8
4703;19511123;3.4;7.0;0.6
4703;19511124;7.8;9.6;3.0
4703;19511125;8.0;11.1;6.0
4703;19511126;1.0;7.5;-2.0
4703;19511127;-0.9;6.7;-5.0
4703;19511128;-1.3;1.0;-5.3
4703;19511129;0.8;4.0;0.0
4703;19511130;1.5;2.5;0.0
4703;19511201;0.0;1.6;-2.4
4703;19511202;0.3;1.6;-0.5
4703;19511203;-0.2;3.0;-1.7
4703;19511204;0.1;0.9;-5.9
4703;19511205;1.4;4.8;-0.2
4703;19511206;3.4;8.2;-2.0
4703;19511207;0.8;4.5;-2.9
4703;19511208;-0.8;-0.2;-2.6
4703;19511209;4.1;7.0;-1.0
4703;19511210;0.7;5.7;-1.3
4703;19511211;-2.4;2.6;-5.0
4703;19511212;-5.0;1.5;-9.6
4703;19511213;-3.8;4.3;-10.5
4703;19511214;-3.1;4.7;-9.5
4703;19511215;-4.2;1.8;-8.5
4703;19511216;0.2;4.0;-6.4
4703;19511217;3.8;8.0;-1.0
4703;19511218;0.0;3.8;-1.7
4703;19511219;1.1;9.9;-2.4
4703;19511220;-0.8;5.1;-5.3
4703;19511221;-0.5;7.0;-4.9
4703;19511222;-1.6;5.1;-4.3
4703;19511223;-2.0;5.7;-6.4
4703;19511224;-3.0;3.0;-6.0
4703;19511225;-0.4;2.5;-6.7
4703;19511226;1.9;4.0;0.2
4703;19511227;1.4;2.0;0.1
4703;19511228;-0.1;5.1;-2.3
4703;19511229;-2.1;0.6;-5.8
4703;19511230;0.0;0.9;-4.7
4703;19511231;2.3;3.0;0.5
4703;19520101;2.1;5.6;-0.2
4703;19520102;0.4;3.5;-1.5
4703;19520103;0.5;3.3;-1.1
4703;19520104;-1.2;1.2;-2.0
4703;19520105;0.1;1.3;-3.3
4703;19520106;-1.3;1.5;-3.6
4703;19520107;-3.0;3.5;-7.5
4703;19520108;-3.5;4.0;-8.0
4703;19520109;0.9;4.1;-6.5
4703;19520110;0.6;2.0;0.0
4703;19520111;2.9;7.0;0.6
4703;19520112;-0.4;3.0;-2.2
4703;19520113;-3.4;4.0;-5.7
4703;19520114;-0.7;0.7;-8.2
4703;19520115;2.2;5.7;-1.0
4703;19520116;2.4;4.5;1.5
4703;19520117;1.9;7.0;-0.5
4703;19520118;-1.4;2.5;-2.2
4703;19520119;-2.0;-0.5;-2.5
4703;19520120;-6.9;-1.7;-11.4
4703;19520121;-5.8;-2.6;-11.4
4703;19520122;-2.6;-1.5;-4.8
4703;19520123;-5.6;-2.5;-6.7
4703;19520124;-7.8;-6.1;-9.0
4703;19520125;-6.8;-5.2;-8.6
4703;19520126;-7.8;-2.4;-11.5
4703;19520127;-7.7;-2.6;-14.4
4703;19520128;-8.4;-1.7;-12.2
4703;19520129;-6.1;-2.9;-13.6
4703;19520130;-1.2;0.7;-3.8
4703;19520131;0.1;2.0;-2.6
4703;19520201;-0.8;2.3;-3.5
4703;19520202;-3.2;1.4;-6.2
4703;19520203;-1.4;0.5;-6.4
4703;19520204;-2.4;2.1;-4.5
4703;19520205;-2.9;0.3;-4.2
4703;19520206;-4.1;-1.5;-7.4
4703;19520207;-1.7;-0.4;-4.5
4703;19520208;-0.5;1.1;-2.5
4703;19520209;-2.6;1.4;-3.6
4703;19520210;-2.9;-1.5;-4.3
4703;19520211;0.9;3.1;-2.6
4703;19520212;-2.2;1.5;-3.9
4703;19520213;-5.8;-1.6;-8.2
4703;19520214;-9.6;-0.7;-13.2
4703;19520215;-6.7;-4.2;-14.9
4703;19520216;-6.7;-3.5;-9.1
4703;19520217;-6.1;0.0;-12.0
4703;19520218;-3.7;0.5;-7.3
4703;19520219;-2.5;0.5;-6.0
4703;19520220;0.0;2.0;-3.0
4703;19520221;0.8;4.0;-0.2
4703;19520222;-0.8;6.5;-6.0
4703;19520223;-0.8;9.5;-8.5
4703;19520224;-2.9;2.4;-10.6
4703;19520225;1.8;3.7;-1.5
4703;19520226;1.0;5.9;-1.4
4703;19520227;0.4;8.2;-4.0
4703;19520228;1.4;9.4;-3.0
4703;19520229;0.3;4.0;-4.5
4703;19520301;1.8;7.0;0.0
4703;19520302;0.1;6.8;-3.9
4703;19520303;2.1;11.6;-5.1
4703;19520304;4.2;12.1;-2.2
4703;19520305;4.0;7.6;1.1
4703;19520306;3.9;9.4;0.9
4703;19520307;0.0;4.8;-2.2
4703;19520308;-1.4;4.5;-5.5
4703;19520309;1.8;8.9;-7.0
4703;19520310;3.8;5.8;2.5
4703;19520311;3.4;8.3;1.7
4703;19520312;3.2;6.8;-1.0
4703;19520313;3.0;10.4;-0.5
4703;19520314;-1.6;3.5;-3.4
4703;19520315;-0.6;7.0;-6.1
4703;19520316;2.4;7.9;-5.1
4703;19520317;4.8;13.0;0.0
4703;19520318;6.0;13.6;-0.3
4703;19520319;6.1;13.8;-1.4
4703;19520320;5.8;10.6;4.0
4703;19520321;5.1;10.0;3.8
4703;19520322;7.1;9.5;3.1
4703;19520323;6.0;11.5;3.0
4703;19520324;7.0;9.1;4.3
4703;19520325;6.5;10.1;5.0
4703;19520326;-0.2;6.1;-2.0
4703;19520327;-0.6;3.8;-5.0
4703;19520328;-0.7;0.3;-2.6
4703;19520329;3.5;5.4;-0.1
4703;19520330;7.6;13.1;3.5
4703;19520331;8.9;14.0;5.5
4703;19520401;-1.4;8.5;-3.0
4703;19520402;-2.1;3.4;-4.3
4703;19520403;-1.8;3.6;-7.6
4703;19520404;0.6;4.0;-5.5
4703;19520405;2.0;7.0;-2.3
4703;19520406;3.4;8.0;-0.5
4703;19520407;8.6;15.5;2.0
4703;19520408;10.4;19.4;2.0
4703;19520409;10.7;20.5;3.2
4703;19520410;11.9;22.4;3.5
4703;19520411;11.8;22.0;2.7
4703;19520412;11.9;22.0;4.0
4703;19520413;12.9;21.2;5.0
4703;19520414;13.9;21.8;5.5
4703;19520415;12.4;22.0;7.0
4703;19520416;13.3;21.1;5.5
4703;19520417;13.6;20.6;6.6
4703;19520418;13.8;20.5;8.0
4703;19520419;12.7;20.5;5.8
4703;19520420;10.4;19.7;8.8
4703;19520421;12.3;17.9;7.0
4703;19520422;10.2;12.5;9.4
4703;19520423;8.2;10.1;7.0
4703;19520424;7.1;8.9;5.7
4703;19520425;8.0;8.9;6.4
4703;19520426;8.2;10.6;7.3
4703;19520427;7.2;12.6;5.3
4703;19520428;8.9;15.2;3.6
4703;19520429;11.2;18.3;1.9
4703;19520430;14.3;23.4;3.6
4703;19520501;15.7;23.4;6.1
4703;19520502;16.4;22.9;7.2
4703;19520503;12.7;18.0;8.2
4703;19520504;12.8;20.1;6.5
4703;19520505;12.0;17.9;6.2
4703;19520506;13.5;20.0;2.7
4703;19520507;12.6;17.6;9.3
4703;19520508;15.2;21.6;5.9
4703;19520509;13.5;19.5;10.7
4703;19520510;15.0;21.2;9.6
4703;19520511;13.7;21.5;7.6
4703;19520512;7.6;11.8;5.4
4703;19520513;9.0;15.8;4.0
4703;19520514;11.5;17.9;5.8
4703;19520515;13.9;19.7;6.6
4703;19520516;14.1;21.4;8.1
4703;19520517;12.7;19.7;7.7
4703;19520518;11.8;17.8;2.8
4703;19520519;12.3;19.4;5.9
4703;19520520;9.0;16.4;4.9
4703;19520521;6.5;12.0;2.2
4703;19520522;8.2;14.6;-0.5
4703;19520523;9.7;14.7;-0.1
4703;19520524;10.2;19.0;3.8
4703;19520525;9.4;14.6;5.9
4703;19520526;10.7;16.9;5.6
4703;19520527;11.6;16.5;6.2
4703;19520528;12.6;18.7;8.2
4703;19520529;13.5;18.9;8.9
4703;19520530;15.0;21.9;8.7
4703;19520531;16.4;25.7;5.9
4703;19520601;16.1;23.7;11.9
4703;19520602;15.5;20.4;11.6
4703;19520603;13.5;17.8;12.2
4703;19520604;14.3;19.8;8.5
4703;19520605;16.9;24.5;5.0
4703;19520606;16.1;26.3;8.7
4703;19520607;12.9;17.8;11.3
4703;19520608;12.2;15.2;7.3
4703;19520609;12.8;17.9;7.0
4703;19520610;14.6;19.6;8.7
4703;19520611;16.7;24.2;6.9
4703;19520612;18.1;25.5;7.5
4703;19520613;17.3;26.2;8.5
4703;19520614;16.4;23.1;12.6
4703;19520615;16.2;24.5;7.6
4703;19520616;14.3;16.4;11.6
4703;19520617;18.2;24.5;12.0
4703;19520618;15.2;21.6;13.5
4703;19520619;14.0;16.4;11.4
4703;19520620;12.2;16.5;9.6
4703;19520621;13.0;17.9;9.2
4703;19520622;15.9;22.7;6.9
4703;19520623;12.7;18.2;8.3
4703;19520624;14.4;20.3;9.9
4703;19520625;17.8;24.9;8.6
4703;19520626;15.4;21.2;12.5
4703;19520627;15.3;21.2;8.4
4703;19520628;17.3;25.0;6.5
4703;19520629;20.4;30.5;10.6
4703;19520630;21.8;30.8;10.6
4703;19520701;23.1;31.8;13.3
4703;19520702;25.4;35.0;14.2
4703;19520703;24.9;31.7;19.7
4703;19520704;25.3;33.0;17.7
4703;19520705;25.6;33.1;16.0
4703;19520706;25.0;31.3;15.1
4703;19520707;21.8;29.0;13.7
4703;19520708;21.1;30.5;13.7
4703;19520709;16.9;21.3;15.3
4703;19520710;16.7;21.4;13.9
4703;19520711;19.9;27.4;11.4
4703;19520712;16.2;24.4;13.7
4703;19520713;17.1;24.0;10.7
4703;19520714;18.6;24.1;10.4
4703;19520715;18.2;26.3;11.4
4703;19520716;15.1;18.6;13.4
4703;19520717;16.8;25.5;7.2
4703;19520718;17.2;24.0;7.7
4703;19520719;16.8;22.5;12.7
4703;19520720;19.0;26.1;8.2
4703;19520721;20.2;28.1;11.4
4703;19520722;21.7;29.1;10.5
4703;19520723;20.4;29.3;11.9
4703;19520724;14.9;20.4;11.7
4703;19520725;14.8;22.4;5.8
4703;19520726;17.9;25.0;8.6
4703;19520727;19.8;27.9;9.8
4703;19520728;12.2;18.4;11.1
4703;19520729;12.0;18.4;7.0
4703;19520730;16.2;23.3;7.9
4703;19520731;17.4;26.2;8.9
4703;19520801;19.2;28.4;9.6
4703;19520802;19.6;29.5;9.5
4703;19520803;18.4;26.3;15.6
4703;19520804;19.4;27.0;14.2
4703;19520805;20.2;29.5;7.6
4703;19520806;22.0;31.8;8.4
4703;19520807;17.3;20.6;15.3
4703;19520808;18.3;24.9;14.5
4703;19520809;17.2;26.5;10.0
4703;19520810;16.1;22.4;12.5
4703;19520811;20.9;28.0;10.9
4703;19520812;20.6;31.5;12.2
4703;19520813;22.0;32.0;13.1
4703;19520814;23.3;33.8;13.9
4703;19520815;20.8;30.1;16.9
4703;19520816;17.2;22.9;14.3
4703;19520817;14.4;20.6;10.2
4703;19520818;15.1;20.8;8.7
4703;19520819;14.6;18.9;12.3
4703;19520820;12.9;18.2;10.3
4703;19520821;14.3;19.8;11.2
4703;19520822;12.1;17.4;9.1
4703;19520823;14.0;20.5;4.4
4703;19520824;15.2;18.9;12.4
4703;19520825;15.8;20.8;12.5
4703;19520826;16.8;25.4;8.8
4703;19520827;17.6;26.7;9.1
4703;19520828;21.1;30.3;11.0
4703;19520829;21.2;30.0;10.4
4703;19520830;19.9;29.0;13.6
4703;19520831;15.2;21.0;13.4
4703;19520901;16.7;21.6;13.7
4703;19520902;14.4;20.5;11.8
4703;19520903;16.2;22.8;9.0
4703;19520904;13.2;16.4;11.7
4703;19520905;13.7;18.6;11.4
4703;19520906;9.9;12.6;8.5
4703;19520907;9.7;12.6;8.3
4703;19520908;8.8;13.4;6.5
4703;19520909;7.5;14.0;4.8
4703;19520910;9.2;13.5;4.6
4703;19520911;10.5;14.8;7.3
4703;19520912;8.9;11.6;7.8
4703;19520913;8.8;14.2;5.9
4703;19520914;10.8;16.2;5.3
4703;19520915;10.4;15.3;7.8
4703;19520916;9.1;15.1;5.5
4703;19520917;11.5;17.1;4.5
4703;19520918;10.1;15.9;8.4
4703;19520919;4.6;10.6;2.0
4703;19520920;4.0;11.4;-0.8
4703;19520921;7.9;13.9;-2.0
4703;19520922;8.8;13.3;7.0
4703;19520923;9.9;13.5;6.7
4703;19520924;10.8;19.2;5.4
4703;19520925;11.8;16.9;3.7
4703;19520926;8.5;14.0;5.8
4703;19520927;6.6;15.0;4.9
4703;19520928;6.0;14.4;3.0
4703;19520929;7.2;13.8;-0.2
4703;19520930;7.6;11.8;1.6
4703;19521001;8.8;15.3;4.1
4703;19521002;7.0;12.4;5.6
4703;19521003;6.6;9.6;5.0
4703;19521004;9.0;13.8;5.9
4703;19521005;6.9;11.7;4.6
4703;19521006;8.2;12.7;-0.5
4703;19521007;8.5;16.4;5.3
4703;19521008;5.2;10.6;2.5
4703;19521009;4.9;14.3;-1.8
4703;19521010;5.2;11.6;1.1
4703;19521011;3.2;8.8;0.8
4703;19521012;2.8;8.4;-1.3
4703;19521013;1.1;3.4;-3.6
4703;19521014;6.9;14.2;3.0
4703;19521015;3.3;10.0;0.7
4703;19521016;2.5;9.9;-2.2
4703;19521017;4.0;10.7;0.8
4703;19521018;3.2;11.3;-3.3
4703;19521019;4.3;6.7;-1.3
4703;19521020;6.6;7.9;5.3
4703;19521021;10.2;14.0;5.4
4703;19521022;11.0;14.2;8.6
4703;19521023;9.3;11.1;5.7
4703;19521024;12.5;14.7;10.0
4703;19521025;10.3;12.7;9.6
4703;19521026;7.8;12.0;5.5
4703;19521027;4.6;12.8;0.2
4703;19521028;5.6;12.6;0.0
4703;19521029;8.8;10.6;3.9
4703;19521030;6.4;13.7;4.9
4703;19521031;3.3;6.2;2.1
4703;19521101;3.5;7.4;0.9
4703;19521102;5.9;8.2;2.2
4703;19521103;5.9;10.4;4.1
4703;19521104;1.8;9.1;-0.8
4703;19521105;3.7;9.4;-2.3
4703;19521106;5.3;7.9;3.9
4703;19521107;2.2;6.3;0.2
4703;19521108;0.0;1.8;-0.4
4703;19521109;-0.2;0.9;-2.2
4703;19521110;1.0;2.0;-0.2
4703;19521111;2.8;7.5;0.4
4703;19521112;-0.1;3.8;-1.4
4703;19521113;-1.0;1.0;-1.9
4703;19521114;-2.5;1.0;-4.5
4703;19521115;-5.5;0.6;-7.5
4703;19521116;-9.1;-4.0;-12.4
4703;19521117;-5.9;-1.0;-10.0
4703;19521118;-4.6;-2.5;-7.0
4703;19521119;-0.9;0.7;-5.1
4703;19521120;-1.5;2.4;-2.4
4703;19521121;-1.4;2.2;-6.4
4703;19521122;1.6;3.9;-1.4
4703;19521123;-0.3;3.4;-2.1
4703;19521124;-2.0;2.4;-6.6
4703;19521125;-2.5;-0.5;-6.4
4703;19521126;0.4;1.3;-1.5
4703;19521127;6.1;7.7;-0.7
4703;19521128;7.4;11.6;6.2
4703;19521129;4.1;9.5;0.9
4703;19521130;7.3;10.5;2.7
4703;19521201;4.3;9.3;1.5
4703;19521202;-0.2;1.6;-0.9
4703;19521203;-1.2;0.7;-1.7
4703;19521204;-2.2;-0.7;-3.0
4703;19521205;-4.4;-1.4;-5.5
4703;19521206;-4.1;-3.7;-6.5
4703;19521207;-4.2;-1.5;-7.4
4703;19521208;-6.4;-3.6;-7.3
4703;19521209;-6.3;-5.3;-7.2
4703;19521210;-5.5;-4.7;-7.1
4703;19521211;-0.6;0.6;-4.7
4703;19521212;2.1;3.3;0.6
