STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
736;19350320;6.1;16.5;-2.5
736;19350321;6.9;16.8;-0.4
736;19350322;9.4;15.9;0.6
736;19350323;7.4;9.8;5.4
736;19350324;7.2;11.0;5.9
736;19350325;7.0;12.5;-0.9
736;19350326;8.7;15.4;5.4
736;19350327;6.3;11.6;4.6
736;19350328;1.9;10.1;-2.9
736;19350329;2.1;5.5;-0.8
736;19350330;1.0;6.2;-4.5
736;19350331;2.3;3.2;-0.4
736;19350401;5.1;7.0;2.9
736;19350402;1.9;6.5;1.3
736;19350403;-0.7;3.3;-1.3
736;19350404;-0.1;2.2;-4.6
736;19350405;-0.9;2.2;-3.7
736;19350406;1.5;4.0;-1.3
736;19350407;4.6;7.0;0.3
736;19350408;7.8;10.7;4.9
736;19350409;11.9;13.5;4.8
736;19350410;15.1;21.0;10.0
736;19350411;10.2;14.5;8.4
736;19350412;8.1;12.7;2.8
736;19350413;5.4;10.6;2.5
736;19350414;0.9;4.5;-0.3
736;19350415;5.0;9.4;-0.8
736;19350416;6.7;8.7;1.4
736;19350417;3.2;8.2;1.3
736;19350418;4.8;10.1;1.1
736;19350419;6.4;10.5;-0.1
736;19350420;10.6;18.6;1.7
736;19350421;11.2;17.0;3.0
736;19350422;7.6;13.5;5.3
736;19350423;11.3;16.5;-0.2
736;19350424;9.1;12.2;8.3
736;19350425;7.2;8.7;7.1
736;19350426;9.5;13.0;5.0
736;19350427;9.0;13.6;7.1
736;19350428;6.7;10.1;5.0
736;19350429;6.0;7.1;5.4
736;19350430;4.7;8.4;4.1
736;19350501;3.3;7.8;-0.1
736;19350502;4.4;12.2;-3.0
736;19350503;6.6;16.0;-3.5
736;19350504;12.1;19.2;2.1
736;19350505;12.3;19.0;6.5
736;19350506;13.8;23.0;8.6
736;19350507;11.3;21.0;5.4
736;19350508;6.8;10.0;5.6
736;19350509;10.2;14.4;3.1
736;19350510;11.7;20.0;4.3
736;19350511;14.4;21.5;7.8
736;19350512;7.1;13.3;4.6
736;19350513;5.1;10.8;0.5
736;19350514;9.0;15.0;-1.7
736;19350515;3.9;9.3;2.9
736;19350516;6.1;10.7;2.7
736;19350517;3.4;8.7;0.4
736;19350518;5.3;10.8;-0.3
736;19350519;4.4;9.5;2.9
736;19350520;4.7;13.6;-1.6
736;19350521;10.8;18.5;-1.8
736;19350522;13.2;18.8;7.2
736;19350523;13.2;16.0;10.8
736;19350524;13.7;18.5;11.6
736;19350525;14.2;19.0;11.6
736;19350526;14.1;17.0;11.9
736;19350527;15.6;20.9;10.5
736;19350528;14.0;19.0;11.0
736;19350529;14.3;21.2;9.0
736;19350530;13.5;19.6;8.4
736;19350531;12.3;16.7;11.1
736;19350601;11.6;18.5;4.2
736;19350602;12.8;17.5;3.8
736;19350603;10.5;16.2;7.9
736;19350604;12.7;17.7;5.6
736;19350605;11.7;17.2;10.0
736;19350606;10.4;15.5;8.8
736;19350607;16.7;23.1;4.3
736;19350608;13.6;19.4;10.9
736;19350609;16.0;21.4;8.6
736;19350610;19.6;27.2;12.2
736;19350611;14.9;23.9;11.3
736;19350612;12.2;16.2;10.1
736;19350613;15.1;22.6;5.0
736;19350614;17.6;26.6;7.8
736;19350615;11.8;17.5;10.4
736;19350616;9.7;14.7;8.1
736;19350617;12.8;17.7;7.1
736;19350618;12.5;16.0;7.5
736;19350619;12.8;15.5;11.3
736;19350620;14.4;16.4;10.9
736;19350621;17.7;24.5;11.0
736;19350622;17.5;23.0;13.9
736;19350623;19.9;24.9;12.2
736;19350624;21.0;28.0;12.0
736;19350625;21.3;29.3;12.6
736;19350626;21.7;28.5;14.7
736;19350627;21.9;28.5;15.8
736;19350628;18.6;23.6;16.1
736;19350629;18.0;23.6;11.0
736;19350630;18.8;24.7;11.4
736;19350701;22.7;30.2;12.3
736;19350702;16.7;23.6;15.2
736;19350703;14.8;19.0;10.5
736;19350704;15.2;18.8;10.3
736;19350705;18.3;21.5;15.0
736;19350706;14.8;20.0;13.0
736;19350707;12.8;18.2;5.5
736;19350708;15.1;20.8;3.4
736;19350709;17.3;26.6;7.3
736;19350710;19.0;27.6;8.9
736;19350711;20.7;30.0;10.7
736;19350712;22.0;30.0;15.2
736;19350713;21.0;28.6;13.7
736;19350714;20.7;27.1;15.8
736;19350715;19.9;28.5;10.7
736;19350716;19.4;27.7;10.9
736;19350717;19.0;25.5;14.6
736;19350718;17.0;21.9;13.9
736;19350719;15.2;22.1;11.7
736;19350720;16.1;22.5;9.6
736;19350721;13.1;18.6;11.2
736;19350722;15.1;20.7;8.4
736;19350723;15.7;24.1;5.2
736;19350724;18.7;26.2;9.6
736;19350725;20.8;27.5;13.8
736;19350726;20.2;27.5;13.8
736;19350727;18.3;24.7;8.7
736;19350728;16.3;20.2;13.7
736;19350729;14.4;19.5;12.9
736;19350730;12.3;17.0;7.1
736;19350731;12.1;17.0;6.1
736;19350801;14.4;22.1;2.4
736;19350802;18.1;25.5;9.9
736;19350803;16.8;19.5;13.5
736;19350804;15.4;21.0;13.3
736;19350805;17.7;23.3;9.1
736;19350806;17.8;25.9;8.3
736;19350807;20.6;29.0;9.7
736;19350808;21.1;30.6;12.0
736;19350809;18.3;25.2;13.3
736;19350810;17.8;26.0;11.0
736;19350811;20.2;28.7;9.1
736;19350812;20.7;29.0;10.4
736;19350813;14.5;19.0;12.1
736;19350814;12.2;16.1;9.5
736;19350815;14.0;18.6;10.8
736;19350816;15.6;20.8;10.3
736;19350817;16.0;21.5;8.9
736;19350818;15.7;22.2;12.5
736;19350819;17.0;24.0;12.7
736;19350820;17.1;25.5;10.9
736;19350821;18.3;26.6;12.1
736;19350822;17.3;27.0;7.7
736;19350823;18.8;29.0;7.9
736;19350824;15.7;26.2;10.9
736;19350825;17.5;20.6;13.9
736;19350826;14.7;18.7;13.5
736;19350827;13.1;17.1;10.3
736;19350828;10.9;13.5;9.1
736;19350829;8.9;13.7;7.3
736;19350830;12.7;17.2;6.2
736;19350831;16.4;22.6;11.5
736;19350901;17.2;27.7;8.8
736;19350902;16.8;21.0;13.0
736;19350903;13.6;20.5;9.9
736;19350904;13.6;17.6;9.8
736;19350905;13.3;16.7;11.6
736;19350906;12.1;16.0;10.2
736;19350907;10.1;15.8;4.1
736;19350908;8.1;15.6;1.8
736;19350909;6.0;15.7;-0.6
736;19350910;8.1;15.1;2.7
736;19350911;9.2;19.3;2.4
736;19350912;12.0;23.0;1.2
736;19350913;16.3;20.5;8.5
736;19350914;15.6;19.3;14.3
736;19350915;15.5;21.4;13.3
736;19350916;12.1;16.0;10.1
736;19350917;12.7;16.6;10.0
736;19350918;10.2;14.8;9.3
736;19350919;12.6;15.0;7.5
736;19350920;15.5;17.5;14.6
736;19350921;15.9;23.4;10.5
736;19350922;14.6;23.5;10.4
736;19350923;10.3;15.1;8.5
736;19350924;7.2;16.3;1.3
736;19350925;9.9;13.6;5.1
736;19350926;7.2;13.0;4.7
736;19350927;11.6;16.2;2.7
736;19350928;14.0;21.5;10.6
736;19350929;13.0;20.0;8.6
736;19350930;14.2;16.0;10.0
736;19351001;7.9;14.9;6.0
736;19351002;7.4;13.0;5.2
736;19351003;10.4;12.1;3.1
736;19351004;11.3;14.7;10.3
736;19351005;9.7;15.6;6.9
736;19351006;7.0;14.3;2.6
736;19351007;7.4;14.2;4.6
736;19351008;9.3;16.6;0.3
736;19351009;8.6;10.9;7.7
736;19351010;10.8;15.1;6.9
736;19351011;7.2;12.0;3.6
736;19351012;6.1;13.3;3.0
736;19351013;4.4;12.8;-0.6
736;19351014;4.6;13.0;-0.8
736;19351015;4.5;14.6;-2.5
736;19351016;10.0;13.0;1.6
736;19351017;11.0;15.5;7.1
736;19351018;9.4;12.7;8.6
736;19351019;7.7;9.7;6.4
736;19351020;5.0;8.6;3.6
736;19351021;2.9;6.6;1.1
736;19351022;1.7;7.0;-2.2
736;19351023;2.8;6.6;-1.5
736;19351024;2.2;3.8;1.3
736;19351025;2.0;4.1;0.5
736;19351026;3.1;5.6;1.1
736;19351027;8.3;10.9;1.3
736;19351028;9.6;13.5;7.6
736;19351029;9.6;12.2;6.3
736;19351030;6.9;10.6;3.9
736;19351031;9.3;13.7;6.9
736;19351101;8.1;16.1;3.7
736;19351102;7.6;16.0;0.2
736;19351103;4.6;7.6;3.4
736;19351104;5.0;6.0;3.6
736;19351105;6.6;7.8;5.1
736;19351106;5.9;8.5;4.6
736;19351107;7.2;8.6;3.1
736;19351108;6.5;8.0;6.1
736;19351109;6.5;8.4;4.0
736;19351110;6.6;10.3;5.5
736;19351111;6.4;10.5;3.1
736;19351112;7.9;11.0;5.4
736;19351113;6.1;9.7;4.7
736;19351114;4.0;9.6;0.4
736;19351115;3.8;5.7;0.7
736;19351116;6.8;8.8;3.2
736;19351117;4.8;8.8;2.6
736;19351118;4.4;5.8;3.5
736;19351119;4.5;7.0;3.5
736;19351120;3.7;5.7;3.1
736;19351121;3.4;6.0;2.1
736;19351122;1.0;3.1;0.8
736;19351123;1.1;2.6;0.6
736;19351124;-1.0;3.1;-2.2
736;19351125;-0.2;5.6;-5.7
736;19351126;-1.0;4.6;-6.4
736;19351127;-0.5;0.0;-2.3
736;19351128;3.9;6.1;-0.3
736;19351129;5.0;7.2;4.1
736;19351130;5.3;6.6;4.1
736;19351201;4.8;7.8;3.7
736;19351202;1.7;4.0;1.3
736;19351203;1.5;2.8;0.2
736;19351204;0.8;2.1;-0.1
736;19351205;-0.4;2.8;-1.7
736;19351206;-1.5;0.2;-2.9
736;19351207;-2.8;-1.2;-3.2
736;19351208;-1.4;-0.3;-3.2
736;19351209;-3.0;-0.2;-4.2
736;19351210;-0.5;0.7;-4.6
736;19351211;0.3;1.3;-0.3
736;19351212;-3.0;0.6;-4.3
736;19351213;-5.2;-3.2;-6.9
736;19351214;-5.0;-4.3;-5.3
736;19351215;-5.3;-4.0;-6.0
736;19351216;0.9;2.4;-5.3
736;19351217;0.6;2.1;0.0
736;19351218;-1.0;0.9;-1.7
736;19351219;-3.4;-1.2;-6.0
736;19351220;-4.7;-1.5;-6.4
736;19351221;-4.7;-3.3;-7.9
736;19351222;-5.7;-1.5;-8.4
736;19351223;-5.8;-3.0;-11.4
736;19351224;-2.5;-0.8;-5.1
736;19351225;0.9;4.0;-1.1
736;19351226;3.7;7.9;0.3
736;19351227;4.1;7.0;3.3
736;19351228;4.9;7.5;0.9
736;19351229;5.6;6.7;5.2
736;19351230;5.0;6.5;3.1
736;19351231;6.6;7.7;5.7
736;19360101;5.9;6.7;5.5
736;19360102;5.6;6.7;4.5
736;19360103;6.7;9.3;3.9
736;19360104;4.2;7.7;2.7
736;19360105;2.6;4.6;0.9
736;19360106;4.1;6.0;-0.8
736;19360107;4.3;6.8;1.5
736;19360108;4.7;5.6;4.2
736;19360109;6.3;8.0;3.6
736;19360110;10.3;11.2;7.1
736;19360111;6.3;10.7;4.9
736;19360112;0.6;5.0;0.2
736;19360113;0.3;1.5;-1.6
736;19360114;-2.1;1.5;-4.1
736;19360115;-3.9;0.3;-7.9
736;19360116;-3.5;-1.6;-6.7
736;19360117;2.5;6.2;-2.6
736;19360118;-0.9;2.0;-2.8
736;19360119;-0.8;2.1;-3.7
736;19360120;6.9;9.0;-0.5
736;19360121;3.2;8.2;2.5
736;19360122;0.6;2.8;0.5
736;19360123;0.0;1.2;-0.9
736;19360124;0.4;2.8;-1.6
736;19360125;2.3;7.3;0.3
736;19360126;3.5;7.8;-0.9
736;19360127;3.2;5.8;2.0
736;19360128;3.8;6.0;1.9
736;19360129;4.9;6.5;-0.8
736;19360130;3.2;6.1;2.0
736;19360131;6.3;10.3;1.2
736;19360201;6.6;8.0;5.6
736;19360202;3.9;7.2;2.9
736;19360203;1.1;3.3;-0.4
736;19360204;-1.4;1.2;-4.7
736;19360205;-2.0;1.6;-4.0
736;19360206;-3.8;0.2;-6.6
736;19360207;-4.3;-2.5;-5.1
736;19360208;-3.4;-2.1;-5.4
736;19360209;-3.9;-0.8;-5.3
736;19360210;-7.5;-2.2;-10.8
736;19360211;-8.5;-4.1;-13.3
736;19360212;-6.4;1.3;-12.3
736;19360213;-3.8;3.6;-12.7
736;19360214;-1.5;3.5;-5.4
736;19360215;0.2;3.6;-5.2
736;19360216;2.7;7.4;0.1
736;19360217;3.0;8.9;-1.6
736;19360218;3.9;6.5;-0.3
736;19360219;6.3;11.3;4.2
736;19360220;1.6;7.3;-1.0
736;19360221;3.2;8.9;-4.2
736;19360222;6.3;9.0;-0.9
736;19360223;4.7;8.8;3.4
736;19360224;0.2;5.5;-1.8
736;19360225;-0.8;3.6;-5.7
736;19360226;-0.6;0.7;-0.8
736;19360227;0.5;4.3;-0.8
736;19360228;1.1;3.9;-1.8
736;19360229;0.3;3.4;-4.1
736;19360301;1.8;5.8;0.2
736;19360302;1.2;5.1;0.0
736;19360303;3.0;5.4;0.3
736;19360304;5.5;10.0;2.1
736;19360305;3.5;5.9;2.3
736;19360306;1.3;6.9;-1.3
736;19360307;1.5;5.5;-3.0
736;19360308;2.1;4.2;-2.5
736;19360309;5.6;12.9;2.8
736;19360310;5.4;15.4;-0.8
736;19360311;8.8;18.1;1.3
736;19360312;1.1;8.6;-1.0
736;19360313;0.4;5.0;-3.3
736;19360314;-0.8;2.7;-2.7
736;19360315;-1.7;0.5;-3.1
736;19360316;1.4;3.9;-1.6
736;19360317;-0.5;7.6;-5.0
736;19360318;2.2;9.5;-2.9
736;19360319;3.0;14.5;-5.7
736;19360320;5.8;16.4;-3.6
736;19360321;7.5;16.7;-1.7
736;19360322;9.8;19.2;-1.3
736;19360323;9.9;17.7;5.7
736;19360324;6.5;10.6;5.8
736;19360325;8.6;16.1;2.3
736;19360326;9.0;13.0;4.2
736;19360327;7.6;11.9;5.8
736;19360328;8.2;15.3;0.0
736;19360329;11.1;15.7;6.1
736;19360330;8.9;15.0;7.0
736;19360331;9.0;13.0;5.2
736;19360401;9.3;14.6;3.4
736;19360402;8.9;11.5;8.5
736;19360403;8.3;10.4;7.6
736;19360404;5.8;8.1;4.9
736;19360405;4.3;9.0;2.8
736;19360406;4.2;12.5;-0.8
736;19360407;3.1;7.7;-1.8
736;19360408;4.5;11.0;-0.7
736;19360409;7.0;14.1;1.2
736;19360410;7.5;14.7;2.0
736;19360411;2.1;8.1;0.1
736;19360412;-0.1;5.5;-1.4
736;19360413;1.4;8.1;-5.4
736;19360414;3.2;4.8;-2.0
736;19360415;8.7;14.0;2.8
736;19360416;7.3;13.3;4.9
736;19360417;1.1;5.4;0.3
736;19360418;1.9;4.2;0.9
736;19360419;3.0;8.5;-0.6
736;19360420;6.0;10.6;-1.9
736;19360421;4.4;8.0;2.6
736;19360422;4.6;11.7;1.5
736;19360423;1.7;8.7;-1.4
736;19360424;3.2;6.4;-2.4
736;19360425;7.7;8.6;3.0
736;19360426;14.0;20.0;7.4
736;19360427;7.0;13.9;6.6
736;19360428;7.1;9.1;5.4
736;19360429;8.9;13.0;6.7
736;19360430;7.9;13.1;4.5
736;19360501;7.6;11.5;3.6
736;19360502;9.5;14.1;5.8
736;19360503;11.5;15.3;7.3
736;19360504;11.6;17.1;7.8
736;19360505;12.7;21.3;7.7
736;19360506;13.3;23.3;5.1
736;19360507;15.1;22.7;10.9
736;19360508;12.5;20.0;8.6
736;19360509;12.9;22.2;5.5
736;19360510;10.9;19.8;6.9
736;19360511;10.3;12.2;8.5
736;19360512;11.4;16.4;5.2
736;19360513;10.3;16.7;7.7
736;19360514;10.9;19.4;2.5
736;19360515;14.3;21.1;4.2
736;19360516;13.9;20.9;7.9
736;19360517;14.5;21.0;7.8
736;19360518;13.9;21.7;9.6
736;19360519;14.0;19.8;9.2
736;19360520;14.4;20.7;8.8
736;19360521;7.0;13.9;5.4
736;19360522;7.8;13.1;4.2
736;19360523;8.7;13.7;6.3
736;19360524;11.0;18.3;-0.4
736;19360525;14.8;23.0;4.2
736;19360526;16.5;24.0;5.1
736;19360527;14.9;23.0;6.4
736;19360528;9.4;15.7;6.6
736;19360529;10.9;17.8;1.9
736;19360530;11.4;18.5;2.8
736;19360531;8.3;13.7;6.0
736;19360601;7.2;13.3;2.1
736;19360602;9.0;16.2;-1.8
736;19360603;10.0;13.9;5.8
736;19360604;8.5;10.7;7.9
736;19360605;7.1;8.2;6.6
736;19360606;11.8;18.2;6.5
736;19360607;8.8;12.4;6.7
736;19360608;11.9;16.8;8.4
736;19360609;11.6;15.8;8.0
736;19360610;11.8;14.5;7.0
736;19360611;12.9;17.5;9.4
736;19360612;12.8;19.5;3.7
736;19360613;16.4;23.8;8.1
736;19360614;13.2;20.0;10.4
736;19360615;13.7;21.1;4.6
736;19360616;15.2;23.5;4.4
736;19360617;22.3;27.5;9.2
736;19360618;21.2;28.3;9.2
736;19360619;22.4;29.6;10.5
736;19360620;22.0;29.2;14.8
736;19360621;21.9;29.3;14.0
736;19360622;18.1;25.4;16.5
736;19360623;19.1;25.7;10.9
736;19360624;17.4;23.6;11.5
736;19360625;16.8;24.0;9.5
736;19360626;15.8;21.2;12.0
736;19360627;16.5;22.0;10.9
736;19360628;19.4;24.2;11.0
736;19360629;18.1;24.7;14.9
736;19360630;17.3;23.4;12.0
736;19360701;15.6;24.3;8.9
736;19360702;14.8;20.7;12.0
736;19360703;14.1;17.5;11.1
736;19360704;13.6;16.7;12.5
736;19360705;19.3;23.6;11.3
736;19360706;20.0;24.7;14.5
736;19360707;18.9;27.2;16.3
736;19360708;16.0;20.7;13.8
736;19360709;15.3;21.1;12.9
736;19360710;12.5;18.3;9.7
736;19360711;12.5;18.0;10.8
736;19360712;12.9;17.8;10.1
736;19360713;13.4;15.0;9.9
736;19360714;14.8;19.0;10.8
736;19360715;15.6;20.0;13.4
736;19360716;13.5;17.8;12.1
736;19360717;18.5;27.5;5.5
736;19360718;17.1;25.0;13.4
736;19360719;13.9;19.1;11.7
736;19360720;12.7;16.1;8.3
736;19360721;13.5;18.2;12.1
736;19360722;13.4;17.8;10.9
736;19360723;15.2;21.0;5.6
736;19360724;16.2;21.6;12.8
736;19360725;15.4;20.9;13.4
736;19360726;14.4;18.2;9.3
736;19360727;14.1;16.2;12.3
736;19360728;14.1;19.2;12.2
736;19360729;12.0;17.0;10.6
736;19360730;12.5;17.4;10.4
736;19360731;12.7;19.3;4.3
736;19360801;13.1;14.8;11.2
736;19360802;15.2;18.3;11.2
736;19360803;13.5;17.5;12.1
736;19360804;13.0;17.3;10.0
736;19360805;12.3;17.2;9.5
736;19360806;12.4;19.8;7.1
736;19360807;15.2;21.2;8.7
736;19360808;16.0;22.9;9.1
736;19360809;16.8;22.7;11.1
736;19360810;18.9;25.5;11.5
736;19360811;17.3;23.0;12.4
736;19360812;13.7;15.9;13.3
736;19360813;15.1;18.2;12.5
736;19360814;13.8;19.7;8.9
736;19360815;16.4;25.5;6.9
736;19360816;20.0;27.2;9.7
736;19360817;19.5;27.5;12.2
736;19360818;18.5;27.0;12.1
736;19360819;17.5;20.7;13.7
736;19360820;15.6;17.1;13.5
736;19360821;18.1;20.6;15.5
736;19360822;14.8;19.0;12.6
736;19360823;12.4;18.1;6.8
736;19360824;14.8;24.0;5.0
736;19360825;16.7;23.4;8.3
736;19360826;14.5;19.9;11.4
736;19360827;14.0;19.9;8.1
736;19360828;14.5;21.4;9.1
736;19360829;14.9;23.4;9.2
736;19360830;17.1;24.3;5.9
736;19360831;14.3;18.4;13.7
736;19360901;14.0;19.8;9.8
736;19360902;15.2;23.2;8.0
736;19360903;18.9;27.4;8.7
736;19360904;16.2;21.1;13.7
736;19360905;13.4;18.0;12.5
736;19360906;11.6;14.3;10.3
736;19360907;13.0;17.3;10.8
736;19360908;11.4;14.0;9.3
736;19360909;12.2;17.4;10.5
736;19360910;11.5;19.2;4.7
736;19360911;10.4;17.0;7.4
736;19360912;11.1;19.3;5.4
736;19360913;15.4;21.2;6.7
736;19360914;15.1;18.9;13.6
736;19360915;11.1;15.7;9.6
736;19360916;13.7;18.2;7.5
736;19360917;11.0;13.2;10.4
736;19360918;11.2;16.3;4.2
736;19360919;13.5;18.0;10.5
736;19360920;14.8;19.2;10.9
736;19360921;15.4;22.3;12.9
736;19360922;14.9;19.5;10.0
736;19360923;13.4;19.5;11.1
736;19360924;14.6;18.1;10.5
736;19360925;15.9;19.0;13.2
736;19360926;10.1;16.0;7.6
736;19360927;5.9;8.9;4.9
736;19360928;4.8;7.5;3.8
736;19360929;2.9;10.0;0.3
736;19360930;6.2;11.3;-3.3
736;19361001;8.6;12.0;6.1
736;19361002;2.9;8.2;0.7
736;19361003;2.2;9.9;-3.2
736;19361004;4.1;14.4;-3.2
736;19361005;2.5;8.7;-1.4
736;19361006;1.2;5.4;-1.9
736;19361007;1.4;4.7;-2.0
736;19361008;3.0;5.7;0.1
736;19361009;3.1;7.4;-0.2
736;19361010;2.0;5.9;-1.2
736;19361011;0.0;7.0;-2.5
736;19361012;4.0;11.4;-7.0
736;19361013;6.6;11.0;0.8
736;19361014;7.0;11.5;4.8
736;19361015;9.7;11.1;4.4
736;19361016;10.6;12.8;9.5
736;19361017;9.1;11.0;5.3
736;19361018;8.0;12.3;5.8
736;19361019;5.8;8.6;1.3
736;19361020;5.3;6.8;4.9
736;19361021;4.8;6.2;2.8
736;19361022;9.7;11.9;6.0
736;19361023;11.0;13.2;9.5
736;19361024;9.8;11.7;9.0
736;19361025;7.6;11.0;5.6
736;19361026;6.8;8.2;3.2
736;19361027;7.9;11.8;5.2
736;19361028;4.2;5.6;2.0
736;19361029;3.4;9.2;-0.3
736;19361030;4.0;8.8;-3.3
736;19361031;6.5;7.7;5.1
736;19361101;7.1;9.8;5.7
736;19361102;3.8;6.5;0.2
736;19361103;4.8;6.2;2.3
736;19361104;5.0;6.8;3.9
736;19361105;6.1;9.8;3.1
736;19361106;7.7;8.7;4.1
736;19361107;7.9;10.5;6.2
736;19361108;5.3;8.2;4.1
736;19361109;5.6;8.1;3.9
736;19361110;4.6;6.6;3.8
736;19361111;3.8;4.3;2.8
736;19361112;8.8;10.5;4.1
736;19361113;7.6;9.6;6.9
736;19361114;4.6;7.8;1.1
736;19361115;2.8;7.4;0.6
736;19361116;4.9;6.0;0.6
736;19361117;8.4;9.7;5.7
736;19361118;6.2;8.6;5.2
736;19361119;3.8;9.0;0.7
736;19361120;-0.1;4.5;-1.0
736;19361121;-0.8;0.2;-1.2
736;19361122;-1.1;1.7;-2.0
736;19361123;-1.5;2.2;-3.5
736;19361124;-1.8;-0.5;-3.4
736;19361125;-2.5;-2.0;-3.5
736;19361126;-2.5;-1.2;-3.0
736;19361127;-3.5;-1.1;-4.5
736;19361128;-0.7;1.0;-4.9
736;19361129;-0.1;1.6;-1.0
736;19361130;2.6;4.2;-0.6
736;19361201;3.2;6.7;2.7
736;19361202;5.1;7.2;1.6
736;19361203;5.0;7.5;2.6
736;19361204;4.3;7.3;2.4
736;19361205;1.3;2.8;-3.4
736;19361206;0.0;2.6;-0.6
736;19361207;-0.3;2.1;-2.0
736;19361208;-7.6;-2.0;-9.9
736;19361209;-3.9;-3.2;-10.3
736;19361210;-1.2;0.2;-4.2
736;19361211;-0.4;1.2;-0.9
736;19361212;-2.8;-0.9;-3.2
736;19361213;-0.3;1.3;-3.9
736;19361214;0.2;2.7;-1.0
736;19361215;2.8;3.7;-1.0
736;19361216;4.8;5.6;1.4
736;19361217;7.5;8.8;5.1
736;19361218;6.5;11.4;3.0
736;19361219;4.4;7.9;1.3
736;19361220;-1.7;4.0;-3.6
736;19361221;-3.2;-0.1;-4.9
736;19361222;-3.8;0.9;-7.3
736;19361223;0.1;3.2;-4.4
736;19361224;-2.2;0.9;-6.9
736;19361225;1.2;2.3;-0.5
736;19361226;-1.8;1.6;-3.1
736;19361227;-3.0;-2.0;-4.4
736;19361228;-1.5;-0.8;-2.6
736;19361229;1.3;2.8;-2.3
736;19361230;3.8;5.4;1.8
736;19361231;3.4;4.4;2.1
736;19370101;3.0;4.6;2.4
736;19370102;3.4;3.9;2.3
736;19370103;5.7;6.5;3.0
736;19370104;4.1;6.2;3.1
736;19370105;2.1;5.0;1.0
736;19370106;4.0;7.3;0.6
736;19370107;5.3;8.3;3.8
736;19370108;1.4;4.8;-1.0
736;19370109;-3.3;0.6;-4.7
736;19370110;-3.2;-0.3;-6.4
736;19370111;-2.7;0.8;-4.9
736;19370112;-1.9;3.2;-4.2
736;19370113;-1.6;0.1;-5.3
736;19370114;0.5;1.4;-1.6
736;19370115;1.6;3.6;0.2
736;19370116;3.1;4.3;1.5
736;19370117;0.0;3.5;-0.9
736;19370118;3.0;4.8;-2.7
736;19370119;2.9;7.8;2.3
736;19370120;0.6;2.7;-0.2
736;19370121;0.6;3.0;-2.9
736;19370122;4.9;10.0;0.1
