STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4066;19870421;4.6;13.5;3.4
4066;19870422;6.1;12.0;1.5
4066;19870423;8.2;16.5;-2.5
4066;19870424;10.9;19.0;-0.5
4066;19870425;11.4;20.0;1.0
4066;19870426;11.1;14.2;8.5
4066;19870427;9.4;13.5;6.5
4066;19870428;10.6;18.0;-0.5
4066;19870429;12.8;23.0;0.5
4066;19870430;13.8;20.5;3.5
4066;19870501;14.4;20.5;9.0
4066;19870502;14.2;23.5;5.0
4066;19870503;7.0;14.2;1.5
4066;19870504;3.8;6.5;0.5
4066;19870505;5.4;8.5;3.0
4066;19870506;5.4;7.0;4.5
4066;19870507;5.2;7.0;3.2
4066;19870508;7.4;14.1;1.9
4066;19870509;10.0;18.7;-0.3
4066;19870510;13.8;23.0;1.7
4066;19870511;10.5;15.8;7.9
4066;19870512;11.6;17.4;6.9
4066;19870513;5.5;11.0;3.8
4066;19870514;6.9;12.8;1.9
4066;19870515;8.4;13.8;0.2
4066;19870516;5.1;9.6;4.6
4066;19870517;9.0;15.8;-1.6
4066;19870518;11.9;16.2;5.7
4066;19870519;10.4;15.4;9.4
4066;19870520;6.7;9.8;4.1
4066;19870521;4.8;6.8;2.0
4066;19870522;6.2;10.2;2.9
4066;19870523;6.8;9.6;2.2
4066;19870524;9.4;16.5;0.6
4066;19870525;9.6;15.9;3.1
4066;19870526;13.2;20.0;1.4
4066;19870527;13.3;19.6;5.2
4066;19870528;11.7;16.0;9.4
4066;19870529;10.5;15.8;7.9
4066;19870530;11.9;15.4;6.2
4066;19870531;11.6;14.5;9.2
4066;19870601;11.2;14.1;9.5
4066;19870602;13.2;19.8;4.6
4066;19870603;13.9;17.5;8.1
4066;19870604;11.2;14.4;10.2
4066;19870605;12.4;17.9;9.4
4066;19870606;16.7;22.2;5.1
4066;19870607;15.3;19.6;13.9
4066;19870608;10.0;14.7;8.9
4066;19870609;10.5;14.9;7.8
4066;19870610;12.8;19.0;7.8
4066;19870611;16.6;23.2;4.9
4066;19870612;17.8;25.2;8.6
4066;19870613;17.8;27.2;10.2
4066;19870614;16.6;20.8;14.6
4066;19870615;12.0;16.8;9.8
4066;19870616;8.6;12.1;7.6
4066;19870617;10.1;13.6;7.2
4066;19870618;9.0;12.6;7.4
4066;19870619;12.8;19.6;4.5
4066;19870620;12.9;16.4;9.6
4066;19870621;12.1;15.3;10.6
4066;19870622;12.6;16.4;9.2
4066;19870623;15.4;20.6;6.7
4066;19870624;14.3;18.2;12.6
4066;19870625;16.3;21.1;11.7
4066;19870626;12.8;16.9;8.8
4066;19870627;15.8;21.2;11.4
4066;19870628;18.6;25.2;8.6
4066;19870629;21.6;28.8;10.4
4066;19870630;23.3;30.2;13.6
4066;19870701;20.0;27.8;15.3
4066;19870702;20.4;23.4;16.2
4066;19870703;20.6;24.6;17.2
4066;19870704;22.1;27.8;16.5
4066;19870705;19.0;23.4;17.2
4066;19870706;20.0;26.1;11.4
4066;19870707;21.4;27.1;11.1
4066;19870708;18.9;25.2;16.4
4066;19870709;16.5;21.0;14.8
4066;19870710;17.0;22.2;11.1
4066;19870711;19.1;27.6;9.6
4066;19870712;20.8;26.6;13.2
4066;19870713;19.8;23.8;13.4
4066;19870714;21.4;27.4;12.4
4066;19870715;22.8;27.9;15.6
4066;19870716;22.0;26.7;16.6
4066;19870717;18.6;26.8;13.8
4066;19870718;15.4;18.2;12.6
4066;19870719;12.2;15.8;10.8
4066;19870720;15.8;21.5;8.0
4066;19870721;14.3;18.6;12.6
4066;19870722;17.0;21.6;12.2
4066;19870723;18.1;23.0;14.2
4066;19870724;18.0;22.8;13.6
4066;19870725;16.3;22.1;14.6
4066;19870726;10.2;14.8;9.8
4066;19870727;12.3;16.6;7.6
4066;19870728;13.4;17.6;9.6
4066;19870729;16.5;21.4;12.1
4066;19870730;14.4;19.8;10.8
4066;19870731;14.5;18.0;12.4
4066;19870801;15.4;21.2;12.6
4066;19870802;14.4;16.8;12.1
4066;19870803;17.5;22.8;14.2
4066;19870804;11.6;17.2;10.2
4066;19870805;10.4;14.4;9.2
4066;19870806;9.9;15.6;4.6
4066;19870807;10.6;12.2;7.4
4066;19870808;13.5;21.6;4.4
4066;19870809;14.2;20.1;9.1
4066;19870810;12.1;17.2;10.6
4066;19870811;13.4;19.6;7.8
4066;19870812;15.2;19.8;8.2
4066;19870813;16.8;22.8;13.6
4066;19870814;19.2;25.6;12.8
4066;19870815;16.9;20.2;15.6
4066;19870816;16.5;23.2;9.1
4066;19870817;20.2;27.6;10.4
4066;19870818;18.2;20.8;14.8
4066;19870819;19.4;24.4;17.0
4066;19870820;18.0;23.6;12.6
4066;19870821;18.0;25.6;10.4
4066;19870822;18.5;27.2;9.8
4066;19870823;17.2;27.2;12.8
4066;19870824;19.3;25.0;13.0
4066;19870825;13.0;19.4;11.8
4066;19870826;15.0;20.2;9.8
4066;19870827;13.9;20.6;8.4
4066;19870828;13.8;17.2;11.2
4066;19870829;16.5;21.6;11.8
4066;19870830;16.8;23.5;13.8
4066;19870831;16.8;25.5;9.0
4066;19870901;19.1;26.5;10.5
4066;19870902;18.2;24.2;15.0
4066;19870903;17.6;23.0;11.0
4066;19870904;16.6;21.0;14.0
4066;19870905;15.4;21.0;12.5
4066;19870906;14.9;18.5;12.5
4066;19870907;15.2;23.0;6.5
4066;19870908;14.2;17.5;13.5
4066;19870909;14.3;20.0;11.5
4066;19870910;14.6;21.5;7.5
4066;19870911;15.6;18.5;11.5
4066;19870912;17.8;27.0;8.0
4066;19870913;20.0;28.5;13.0
4066;19870914;19.6;29.0;12.5
4066;19870915;17.7;22.5;13.0
4066;19870916;19.0;25.0;13.5
4066;19870917;19.5;29.5;12.5
4066;19870918;20.4;28.5;14.0
4066;19870919;18.6;26.5;14.0
4066;19870920;19.2;27.2;12.0
4066;19870921;17.8;27.5;11.0
4066;19870922;19.6;28.4;10.5
4066;19870923;18.2;26.0;13.0
4066;19870924;13.9;19.5;11.5
4066;19870925;14.4;18.5;11.5
4066;19870926;14.0;15.6;12.3
4066;19870927;9.0;13.6;7.5
4066;19870928;8.4;12.5;6.0
4066;19870929;7.0;12.0;4.0
4066;19870930;7.9;13.0;2.0
4066;19871001;7.6;14.4;1.0
4066;19871002;5.5;14.5;2.0
4066;19871003;6.8;9.0;0.5
4066;19871004;11.0;17.5;3.5
4066;19871005;16.0;21.0;8.0
4066;19871006;13.6;21.0;10.2
4066;19871007;11.8;17.5;8.5
4066;19871008;9.4;14.5;4.5
4066;19871009;9.1;16.5;4.5
4066;19871010;11.7;24.8;2.0
4066;19871011;12.2;17.8;8.5
4066;19871012;7.8;11.5;5.5
4066;19871013;4.6;14.5;-0.5
4066;19871014;9.0;15.5;1.5
4066;19871015;16.2;20.5;7.0
4066;19871016;15.9;24.8;11.0
4066;19871017;9.9;12.5;8.8
4066;19871018;8.8;13.0;7.2
4066;19871019;9.2;16.5;0.5
4066;19871020;8.1;13.6;5.0
4066;19871021;10.6;14.5;5.0
4066;19871022;7.2;10.6;4.8
4066;19871023;7.9;9.8;4.5
4066;19871024;7.3;14.5;3.5
4066;19871025;8.4;13.0;4.5
4066;19871026;8.3;9.5;7.5
4066;19871027;8.4;10.0;6.5
4066;19871028;8.2;9.2;6.5
4066;19871029;7.8;10.5;6.8
4066;19871030;7.8;8.5;5.5
4066;19871031;8.9;10.8;8.0
4066;19871101;9.8;13.4;6.8
4066;19871102;9.0;10.6;7.5
4066;19871103;7.4;8.5;6.8
4066;19871104;3.7;7.0;1.5
4066;19871105;3.2;9.5;0.2
4066;19871106;3.2;11.0;-1.5
4066;19871107;2.9;9.8;-3.0
4066;19871108;2.6;12.0;-2.8
4066;19871109;6.6;11.4;0.8
4066;19871110;5.8;8.5;0.0
4066;19871111;6.4;11.6;2.5
4066;19871112;5.8;12.4;0.9
4066;19871113;7.5;10.0;3.5
4066;19871114;4.7;9.5;2.5
4066;19871115;0.3;8.0;-2.2
4066;19871116;9.4;13.5;-2.2
4066;19871117;7.0;11.2;4.0
4066;19871118;5.0;7.0;4.4
4066;19871119;6.4;9.6;-1.0
4066;19871120;3.6;12.4;2.6
4066;19871121;2.2;3.5;1.0
4066;19871122;3.3;5.0;2.0
4066;19871123;0.3;6.5;-1.8
4066;19871124;0.5;3.0;-3.5
4066;19871125;1.5;6.6;-1.6
4066;19871126;0.1;3.0;-2.0
4066;19871127;0.2;1.5;-1.0
4066;19871128;0.1;2.0;-0.4
4066;19871129;0.7;2.0;0.0
4066;19871130;1.6;2.0;0.0
4066;19871201;1.9;2.4;0.3
4066;19871202;0.1;1.6;-0.9
4066;19871203;0.2;1.5;-1.0
4066;19871204;-1.2;1.5;-2.5
4066;19871205;-1.0;3.0;-4.0
4066;19871206;3.6;5.0;-1.5
4066;19871207;0.2;4.6;-2.0
4066;19871208;-5.1;-1.5;-6.6
4066;19871209;-8.0;-6.5;-9.0
4066;19871210;-6.6;-5.0;-9.0
4066;19871211;-1.4;1.5;-11.0
4066;19871212;-3.2;1.5;-11.0
4066;19871213;-3.2;-1.5;-3.5
4066;19871214;-5.4;-2.5;-6.5
4066;19871215;0.4;2.0;-6.5
4066;19871216;5.8;8.0;-2.5
4066;19871217;8.7;11.0;7.0
4066;19871218;12.3;13.5;7.0
4066;19871219;6.6;12.0;5.0
4066;19871220;7.8;10.0;5.0
4066;19871221;6.8;9.5;6.0
4066;19871222;5.3;8.0;1.5
4066;19871223;2.0;6.0;0.5
4066;19871224;-1.0;1.0;-2.0
4066;19871225;-0.6;1.5;-5.0
4066;19871226;1.8;6.2;-1.0
4066;19871227;3.6;10.5;-1.0
4066;19871228;6.0;13.0;0.5
4066;19871229;2.2;11.6;-2.6
4066;19871230;4.8;13.4;-2.0
4066;19871231;3.3;8.0;-3.0
4066;19880101;4.4;9.0;0.0
4066;19880102;11.9;13.5;1.0
4066;19880103;4.9;12.8;3.0
4066;19880104;4.4;8.0;0.0
4066;19880105;7.0;14.8;2.0
4066;19880106;5.2;13.6;-2.0
4066;19880107;3.4;7.5;1.5
4066;19880108;-0.1;2.5;-2.2
4066;19880109;-3.6;5.0;-7.1
4066;19880110;-2.2;6.0;-9.0
4066;19880111;1.8;5.5;-3.0
4066;19880112;-0.8;3.0;-5.5
4066;19880113;-2.4;2.5;-4.4
4066;19880114;-1.4;2.5;-4.5
4066;19880115;-1.3;3.0;-2.8
4066;19880116;0.8;8.5;-4.5
4066;19880117;2.7;8.0;-3.7
4066;19880118;3.3;5.0;1.5
4066;19880119;-0.2;3.0;-1.6
4066;19880120;-0.1;4.0;-2.5
4066;19880121;0.6;2.5;-2.0
4066;19880122;2.8;5.0;-0.8
4066;19880123;-0.5;3.8;-2.0
4066;19880124;3.8;6.5;-2.0
4066;19880125;4.6;9.0;0.0
4066;19880126;5.8;12.5;0.5
4066;19880127;4.6;10.0;3.0
4066;19880128;4.2;11.2;1.5
4066;19880129;6.2;10.5;0.5
4066;19880130;2.6;5.5;0.5
4066;19880131;0.4;3.0;-1.0
4066;19880201;-0.2;4.5;-8.0
4066;19880202;5.8;8.0;0.5
4066;19880203;3.2;9.0;-0.8
4066;19880204;1.5;10.0;-5.5
4066;19880205;2.8;7.5;-3.5
4066;19880206;3.6;7.5;1.5
4066;19880207;0.8;3.5;0.4
4066;19880208;1.3;4.6;-0.5
4066;19880209;5.0;8.0;-2.0
4066;19880210;1.4;7.5;0.0
4066;19880211;2.6;6.5;-0.5
4066;19880212;1.8;6.5;-0.5
4066;19880213;-1.1;4.9;-3.5
4066;19880214;-1.6;5.0;-8.5
4066;19880215;-2.4;5.0;-7.5
4066;19880216;4.0;15.0;-7.3
4066;19880217;1.0;5.5;-4.0
4066;19880218;1.8;4.5;0.5
4066;19880219;2.0;5.0;0.5
4066;19880220;0.2;2.5;-0.8
4066;19880221;-2.8;0.5;-6.5
4066;19880222;0.1;6.0;-6.5
4066;19880223;1.1;6.0;-5.5
4066;19880224;-1.7;1.5;-3.5
4066;19880225;-2.7;-1.5;-3.5
4066;19880226;-2.1;0.5;-3.0
4066;19880227;-1.8;-0.5;-2.8
4066;19880228;-0.2;1.3;-2.0
4066;19880229;-1.8;1.5;-5.0
4066;19880301;-1.8;0.0;-2.4
4066;19880302;-2.0;1.0;-4.5
4066;19880303;-3.6;5.2;-7.3
4066;19880304;-3.0;6.0;-11.0
4066;19880305;-1.8;1.5;-7.8
4066;19880306;0.2;2.0;-4.8
4066;19880307;0.8;1.6;0.4
4066;19880308;-3.8;0.8;-4.5
4066;19880309;-4.8;-1.2;-7.0
4066;19880310;-2.1;4.8;-14.2
4066;19880311;1.2;3.0;-0.5
4066;19880312;2.8;3.8;0.8
4066;19880313;2.2;3.4;0.2
4066;19880314;4.1;6.6;2.0
4066;19880315;6.2;12.2;3.4
4066;19880316;7.0;11.2;2.0
4066;19880317;2.4;6.2;0.2
4066;19880318;1.8;4.0;0.2
4066;19880319;3.4;8.5;-3.5
4066;19880320;8.3;13.6;3.6
4066;19880321;8.0;10.6;5.6
4066;19880322;4.1;7.4;2.6
4066;19880323;5.2;8.2;2.4
4066;19880324;5.4;8.4;2.2
4066;19880325;7.6;11.4;3.6
4066;19880326;5.0;8.2;2.8
4066;19880327;3.4;7.5;1.8
4066;19880328;3.2;6.8;1.2
4066;19880329;6.5;11.9;-1.2
4066;19880330;6.6;15.4;-1.5
4066;19880331;3.7;7.0;1.8
4066;19880401;2.8;6.5;2.2
4066;19880402;4.7;10.5;-1.0
4066;19880403;5.8;13.0;-2.2
4066;19880404;6.2;13.0;0.5
4066;19880405;8.9;13.0;3.5
4066;19880406;11.4;17.5;6.4
4066;19880407;8.7;14.0;3.5
4066;19880408;9.4;12.0;2.5
4066;19880409;7.4;12.5;6.4
4066;19880410;3.0;6.5;0.5
4066;19880411;6.4;13.5;-2.6
4066;19880412;12.2;19.5;0.0
4066;19880413;6.0;14.0;4.0
4066;19880414;4.2;9.5;-2.5
4066;19880415;6.8;15.5;-2.5
4066;19880416;11.2;19.5;2.0
4066;19880417;11.4;18.0;1.5
4066;19880418;11.2;19.5;4.0
4066;19880419;14.2;21.8;2.4
4066;19880420;11.2;17.0;4.5
4066;19880421;11.0;15.0;7.5
4066;19880422;10.4;17.0;4.0
4066;19880423;6.8;10.0;2.0
4066;19880424;4.4;11.0;-1.5
4066;19880425;5.7;13.0;-4.0
4066;19880426;7.0;14.5;-2.5
4066;19880427;10.4;19.0;2.5
4066;19880428;8.2;12.0;5.0
4066;19880429;10.0;14.0;6.4
4066;19880430;10.7;16.8;3.0
4066;19880501;12.4;22.0;2.5
4066;19880502;12.3;22.5;4.0
4066;19880503;9.3;14.5;8.0
4066;19880504;12.5;17.0;2.0
4066;19880505;13.2;18.5;7.5
4066;19880506;14.5;20.6;8.4
4066;19880507;15.0;23.0;4.5
4066;19880508;15.0;20.5;11.0
4066;19880509;12.9;19.5;6.5
4066;19880510;14.6;19.5;12.0
4066;19880511;12.5;18.0;7.5
4066;19880512;15.6;23.0;4.5
4066;19880513;14.2;23.5;4.0
4066;19880514;15.8;23.5;8.0
4066;19880515;14.8;22.5;6.0
4066;19880516;14.0;19.5;9.0
4066;19880517;15.0;19.6;8.4
4066;19880518;14.0;20.5;11.5
4066;19880519;12.6;16.0;10.5
4066;19880520;9.4;12.5;8.0
4066;19880521;8.1;11.0;3.5
4066;19880522;9.0;15.5;0.4
4066;19880523;11.8;19.5;3.6
4066;19880524;14.8;21.5;6.0
4066;19880525;16.4;25.0;7.4
4066;19880526;17.9;25.0;8.6
4066;19880527;15.6;21.0;11.6
4066;19880528;15.2;18.0;10.5
4066;19880529;13.8;21.0;10.5
4066;19880530;13.6;20.5;9.0
4066;19880531;12.3;16.6;8.5
4066;19880601;11.1;17.0;9.0
4066;19880602;12.5;17.5;9.6
4066;19880603;18.7;24.5;11.5
4066;19880604;12.6;19.4;10.8
4066;19880605;9.0;11.5;8.2
4066;19880606;7.6;10.0;5.8
4066;19880607;10.8;14.5;8.2
4066;19880608;12.8;20.0;6.4
4066;19880609;15.6;21.0;8.6
4066;19880610;15.0;21.0;10.2
4066;19880611;15.4;23.0;10.8
4066;19880612;16.6;23.0;12.6
4066;19880613;16.3;21.0;14.0
4066;19880614;15.8;22.5;4.5
4066;19880615;17.6;23.5;8.5
4066;19880616;17.6;23.5;12.0
4066;19880617;15.2;21.0;9.0
4066;19880618;16.0;22.0;5.6
4066;19880619;14.2;22.5;7.5
4066;19880620;13.8;19.0;9.0
4066;19880621;14.0;18.2;8.5
4066;19880622;14.8;18.5;8.5
4066;19880623;13.0;17.5;9.0
4066;19880624;14.1;21.5;4.0
4066;19880625;15.4;20.0;9.5
4066;19880626;15.7;21.5;9.0
4066;19880627;17.6;23.0;11.4
4066;19880628;18.6;24.0;11.2
4066;19880629;18.3;24.6;13.2
4066;19880630;20.4;26.0;13.8
4066;19880701;17.8;26.5;13.5
4066;19880702;16.4;26.5;11.8
4066;19880703;14.4;17.5;11.4
4066;19880704;15.7;20.5;9.8
4066;19880705;20.8;32.0;10.5
4066;19880706;19.0;23.5;15.4
4066;19880707;16.4;21.0;11.8
4066;19880708;17.6;23.0;11.2
4066;19880709;15.8;21.5;11.2
4066;19880710;18.3;24.5;11.4
4066;19880711;20.2;27.5;11.2
4066;19880712;16.3;20.6;14.4
4066;19880713;19.0;25.0;10.4
4066;19880714;15.6;20.6;8.0
4066;19880715;12.9;16.5;11.2
4066;19880716;11.5;16.2;11.2
4066;19880717;14.1;19.5;10.5
4066;19880718;16.0;21.0;12.4
4066;19880719;17.2;22.0;12.8
4066;19880720;18.0;26.5;8.6
4066;19880721;21.0;28.0;10.2
4066;19880722;21.4;29.0;14.0
4066;19880723;24.4;30.0;16.0
4066;19880724;18.6;26.0;15.4
4066;19880725;18.4;25.0;10.5
4066;19880726;20.8;28.5;11.0
4066;19880727;16.0;22.0;14.8
4066;19880728;17.6;23.5;10.0
4066;19880729;17.8;26.0;11.5
4066;19880730;16.2;21.0;11.0
4066;19880731;18.0;24.5;8.5
4066;19880801;19.8;29.0;9.0
4066;19880802;20.0;27.5;14.0
4066;19880803;14.2;19.0;12.8
4066;19880804;11.2;12.8;9.8
4066;19880805;14.2;21.0;6.5
4066;19880806;16.6;24.8;6.8
4066;19880807;18.8;27.0;8.5
4066;19880808;19.8;27.8;11.5
4066;19880809;19.0;25.4;14.6
4066;19880810;19.0;27.6;11.4
4066;19880811;20.0;26.5;13.0
4066;19880812;19.2;27.5;12.5
4066;19880813;20.0;26.0;15.2
4066;19880814;21.0;29.6;12.2
4066;19880815;22.1;28.4;16.6
4066;19880816;18.8;28.0;14.5
4066;19880817;18.0;24.0;15.0
4066;19880818;18.6;26.5;10.0
4066;19880819;20.6;29.0;12.0
4066;19880820;14.2;20.6;12.0
4066;19880821;14.0;17.6;11.0
4066;19880822;12.2;16.5;11.4
4066;19880823;13.2;17.0;11.5
4066;19880824;14.0;21.2;6.0
4066;19880825;11.6;16.5;10.0
4066;19880826;12.4;16.0;9.5
4066;19880827;14.5;17.5;12.0
4066;19880828;18.2;28.0;9.5
4066;19880829;15.6;20.0;14.2
4066;19880830;13.2;19.0;11.5
4066;19880831;15.0;23.5;7.0
4066;19880901;18.2;27.8;8.8
4066;19880902;11.1;19.5;10.2
4066;19880903;12.9;17.0;8.0
4066;19880904;16.1;21.5;12.3
4066;19880905;19.2;24.0;15.0
4066;19880906;15.8;24.0;13.4
4066;19880907;12.6;20.0;6.5
4066;19880908;13.1;20.5;5.0
4066;19880909;13.8;21.8;4.6
4066;19880910;15.6;22.0;9.2
4066;19880911;15.4;23.0;7.6
4066;19880912;16.5;20.0;13.0
4066;19880913;10.7;15.6;9.0
4066;19880914;9.2;12.2;7.2
4066;19880915;9.0;12.0;7.6
4066;19880916;7.7;13.0;6.4
4066;19880917;9.2;11.5;5.5
4066;19880918;10.2;15.0;7.0
4066;19880919;12.6;17.0;9.8
4066;19880920;11.8;15.0;7.0
4066;19880921;11.3;16.5;10.0
4066;19880922;12.9;21.5;4.0
4066;19880923;14.2;17.8;6.4
4066;19880924;13.4;18.5;11.8
4066;19880925;14.3;19.0;10.5
4066;19880926;14.7;23.4;8.2
4066;19880927;12.2;23.5;6.5
4066;19880928;14.4;25.0;5.0
4066;19880929;15.0;20.5;13.0
4066;19880930;9.0;13.0;8.2
4066;19881001;10.9;12.5;9.0
4066;19881002;11.6;14.0;10.5
4066;19881003;11.6;14.0;10.2
4066;19881004;11.9;14.6;10.8
4066;19881005;10.4;16.5;4.5
4066;19881006;11.0;13.5;9.5
4066;19881007;10.2;12.0;8.5
4066;19881008;7.1;14.0;4.5
4066;19881009;12.5;21.0;6.4
4066;19881010;12.0;14.5;9.5
4066;19881011;11.9;13.5;10.5
4066;19881012;11.6;13.5;10.5
4066;19881013;12.4;18.0;8.4
