STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4354;19860101;-5.5;-4.8;-11.6
4354;19860102;-2.8;-1.3;-12.5
4354;19860103;-2.2;3.2;-4.9
4354;19860104;-2.9;-1.5;-7.4
4354;19860105;-5.6;-1.7;-10.1
4354;19860106;-3.4;-1.4;-10.0
4354;19860107;-3.0;-0.2;-4.8
4354;19860108;-5.8;-2.0;-12.3
4354;19860109;-3.8;-2.2;-6.8
4354;19860110;-6.1;-3.5;-9.6
4354;19860111;-0.4;0.9;-5.6
4354;19860112;0.7;1.1;0.0
4354;19860113;0.4;1.6;0.1
4354;19860114;3.3;5.2;0.7
4354;19860115;1.1;2.6;0.4
4354;19860116;-1.0;1.4;-1.5
4354;19860117;-6.3;-1.2;-9.9
4354;19860118;-3.1;0.6;-16.0
4354;19860119;1.7;3.5;0.6
4354;19860120;2.6;5.6;1.1
4354;19860121;-1.6;4.8;-4.2
4354;19860122;-2.6;1.1;-6.7
4354;19860123;2.2;4.4;-6.3
4354;19860124;0.6;4.6;0.0
4354;19860125;-1.5;0.3;-1.9
4354;19860126;-5.7;-1.2;-8.5
4354;19860127;-9.0;-4.5;-15.3
4354;19860128;-10.6;-5.0;-16.6
4354;19860129;-1.8;2.1;-12.1
4354;19860130;3.7;5.9;-4.8
4354;19860131;5.1;6.5;2.4
4354;19860201;3.4;7.2;0.2
4354;19860202;1.6;5.4;-2.5
4354;19860203;-0.5;1.9;-2.1
4354;19860204;-2.4;0.6;-3.9
4354;19860205;-5.5;-1.0;-8.5
4354;19860206;-6.6;-2.9;-12.0
4354;19860207;-9.3;-3.0;-11.6
4354;19860208;-11.5;-6.6;-16.0
4354;19860209;-11.7;-9.5;-13.8
4354;19860210;-11.8;-11.1;-13.6
4354;19860211;-8.6;-7.7;-11.2
4354;19860212;-8.4;-1.0;-17.6
4354;19860213;-10.1;-2.5;-14.7
4354;19860214;-6.2;0.5;-16.6
4354;19860215;-3.4;0.9;-7.4
4354;19860216;-2.0;1.6;-8.3
4354;19860217;-3.0;-0.3;-6.5
4354;19860218;-2.9;1.8;-5.3
4354;19860219;-3.3;-1.5;-8.1
4354;19860220;-8.9;-3.9;-11.2
4354;19860221;-10.0;-2.9;-13.7
4354;19860222;-13.6;-5.0;-18.8
4354;19860223;-7.4;-4.7;-15.7
4354;19860224;-11.3;-4.2;-15.5
4354;19860225;-10.0;-4.4;-17.8
4354;19860226;-9.8;-5.7;-16.9
4354;19860227;-8.1;-0.5;-16.6
4354;19860228;-8.4;-3.0;-18.7
4354;19860301;-3.4;1.2;-7.5
4354;19860302;-3.1;1.0;-8.3
4354;19860303;-1.1;3.5;-4.1
4354;19860304;-3.0;0.4;-4.5
4354;19860305;0.8;3.2;-5.6
4354;19860306;2.4;8.0;0.7
4354;19860307;1.2;2.3;0.7
4354;19860308;2.7;4.3;0.3
4354;19860309;0.8;3.2;-0.8
4354;19860310;2.1;5.5;0.5
4354;19860311;2.8;6.0;1.1
4354;19860312;1.7;6.4;-0.3
4354;19860313;1.4;3.9;-3.1
4354;19860314;1.5;3.6;0.4
4354;19860315;3.0;6.4;0.6
4354;19860316;1.7;11.0;-2.3
4354;19860317;1.2;9.0;-3.6
4354;19860318;4.0;12.3;-4.9
4354;19860319;1.2;10.3;-4.1
4354;19860320;0.3;9.2;-4.5
4354;19860321;0.8;1.6;-2.9
4354;19860322;0.4;4.7;-1.1
4354;19860323;0.9;4.6;-2.3
4354;19860324;2.7;4.3;0.7
4354;19860325;2.3;7.5;0.2
4354;19860326;2.2;8.0;-0.8
4354;19860327;4.2;9.6;-3.3
4354;19860328;8.6;17.2;-0.5
4354;19860329;3.4;8.9;1.9
4354;19860330;1.2;6.6;-0.8
4354;19860331;7.5;14.1;-0.8
4354;19860401;3.0;10.5;-0.5
4354;19860402;4.0;10.5;-2.2
4354;19860403;9.4;13.7;0.3
4354;19860404;3.7;9.9;2.6
4354;19860405;2.4;3.6;1.1
4354;19860406;4.7;7.6;1.8
4354;19860407;11.2;21.0;2.8
4354;19860408;12.7;22.5;3.9
4354;19860409;15.7;22.0;6.9
4354;19860410;2.5;13.4;0.6
4354;19860411;-1.4;0.8;-2.4
4354;19860412;-1.8;0.1;-3.8
4354;19860413;-1.8;1.2;-3.8
4354;19860414;-0.3;6.7;-5.5
4354;19860415;4.8;14.1;-4.3
4354;19860416;7.9;16.6;-1.7
4354;19860417;9.0;16.0;3.4
4354;19860418;5.3;7.0;4.9
4354;19860419;3.5;7.6;1.4
4354;19860420;3.2;7.8;1.6
4354;19860421;7.2;14.4;1.6
4354;19860422;10.6;20.5;2.9
4354;19860423;9.7;17.1;2.6
4354;19860424;14.1;21.5;4.9
4354;19860425;11.2;16.1;5.2
4354;19860426;13.4;21.6;7.9
4354;19860427;11.6;16.4;7.3
4354;19860428;15.4;21.1;7.1
4354;19860429;17.0;21.3;10.1
4354;19860430;14.0;20.0;9.3
4354;19860501;13.0;20.0;6.3
4354;19860502;14.6;22.2;4.6
4354;19860503;14.6;23.6;6.9
4354;19860504;14.2;20.4;6.4
4354;19860505;16.3;25.2;7.2
4354;19860506;18.4;24.4;6.9
4354;19860507;16.3;23.0;6.2
4354;19860508;7.6;16.0;5.1
4354;19860509;8.6;15.0;1.3
4354;19860510;10.6;14.0;3.9
4354;19860511;12.1;16.5;8.9
4354;19860512;12.0;18.3;8.8
4354;19860513;17.5;25.6;5.7
4354;19860514;16.8;23.2;10.3
4354;19860515;14.6;20.4;8.4
4354;19860516;13.6;18.5;11.3
4354;19860517;11.8;16.3;10.0
4354;19860518;16.5;23.8;8.3
4354;19860519;18.3;23.3;13.2
4354;19860520;17.8;24.0;14.5
4354;19860521;17.4;24.4;9.6
4354;19860522;14.0;19.4;11.0
4354;19860523;17.5;23.8;8.8
4354;19860524;13.2;19.4;9.5
4354;19860525;11.7;18.5;4.3
4354;19860526;17.0;25.4;5.5
4354;19860527;19.3;27.1;9.9
4354;19860528;15.0;18.4;14.2
4354;19860529;9.2;14.4;7.2
4354;19860530;6.7;7.9;6.0
4354;19860531;6.3;10.4;4.8
4354;19860601;7.8;13.0;1.9
4354;19860602;7.6;15.2;1.6
4354;19860603;9.1;14.9;2.4
4354;19860604;8.5;11.0;3.9
4354;19860605;6.8;12.2;4.9
4354;19860606;7.2;10.8;1.7
4354;19860607;7.2;10.6;2.1
4354;19860608;10.0;15.2;5.8
4354;19860609;12.2;19.2;6.2
4354;19860610;15.1;22.1;5.9
4354;19860611;15.7;21.5;7.2
4354;19860612;9.0;13.1;8.1
4354;19860613;11.0;11.7;9.2
4354;19860614;18.1;22.0;11.2
4354;19860615;21.0;27.0;16.2
4354;19860616;20.8;26.4;13.7
4354;19860617;21.4;27.7;12.9
4354;19860618;20.6;26.1;13.1
4354;19860619;19.8;26.2;14.0
4354;19860620;20.8;26.9;13.5
4354;19860621;19.6;24.2;15.9
4354;19860622;18.5;23.5;15.0
4354;19860623;19.0;24.2;13.9
4354;19860624;14.7;21.0;12.1
4354;19860625;16.1;22.2;8.2
4354;19860626;17.9;24.5;7.9
4354;19860627;18.6;25.0;7.7
4354;19860628;19.4;26.2;11.7
4354;19860629;18.5;24.5;13.1
4354;19860630;15.6;21.5;7.0
4354;19860701;17.1;23.9;8.8
4354;19860702;19.2;27.1;9.9
4354;19860703;19.4;27.9;11.1
4354;19860704;19.2;26.0;10.8
4354;19860705;20.5;27.9;12.3
4354;19860706;16.6;25.3;13.7
4354;19860707;13.6;17.0;12.4
4354;19860708;12.2;15.0;10.9
4354;19860709;12.6;18.0;8.2
4354;19860710;12.5;14.1;9.9
4354;19860711;11.5;13.3;10.7
4354;19860712;12.1;17.6;7.2
4354;19860713;12.9;17.3;6.7
4354;19860714;11.9;17.6;4.7
4354;19860715;15.8;22.2;5.2
4354;19860716;18.0;24.1;9.6
4354;19860717;19.9;26.3;10.9
4354;19860718;18.3;25.3;10.8
4354;19860719;11.8;17.0;10.4
4354;19860720;13.0;17.8;10.0
4354;19860721;14.3;20.6;7.3
4354;19860722;15.6;23.5;8.8
4354;19860723;20.3;29.1;9.7
4354;19860724;10.2;16.6;7.7
4354;19860725;13.5;19.2;7.0
4354;19860726;14.8;20.5;11.0
4354;19860727;17.7;24.0;11.7
4354;19860728;19.4;26.3;11.6
4354;19860729;21.0;27.6;11.9
4354;19860730;17.9;25.8;12.5
4354;19860731;22.8;30.2;13.0
4354;19860801;17.3;20.5;15.3
4354;19860802;20.8;28.4;12.3
4354;19860803;23.5;31.3;16.6
4354;19860804;25.0;30.2;15.5
4354;19860805;16.8;24.8;14.0
4354;19860806;16.9;24.0;10.6
4354;19860807;18.4;25.8;8.8
4354;19860808;17.7;24.0;14.3
4354;19860809;17.1;26.1;11.1
4354;19860810;20.9;27.6;12.3
4354;19860811;19.9;26.5;14.8
4354;19860812;17.3;20.4;15.9
4354;19860813;15.3;20.3;13.8
4354;19860814;15.6;21.9;12.2
4354;19860815;17.5;25.2;10.3
4354;19860816;19.0;26.0;13.4
4354;19860817;18.9;25.4;13.7
4354;19860818;18.6;25.9;15.0
4354;19860819;17.8;22.6;14.1
4354;19860820;13.1;17.4;10.9
4354;19860821;11.6;18.2;5.4
4354;19860822;16.7;25.1;8.8
4354;19860823;13.7;18.0;11.6
4354;19860824;12.5;16.1;10.8
4354;19860825;10.8;16.6;8.3
4354;19860826;15.7;24.1;6.2
4354;19860827;12.0;17.4;10.7
4354;19860828;11.0;13.1;10.3
4354;19860829;8.3;14.5;4.9
4354;19860830;9.2;15.1;2.5
4354;19860831;8.9;14.5;3.2
4354;19860901;10.1;14.5;8.0
4354;19860902;12.2;14.9;6.4
4354;19860903;14.5;21.7;5.6
4354;19860904;8.0;13.5;4.8
4354;19860905;8.2;16.2;1.4
4354;19860906;11.7;20.6;2.9
4354;19860907;10.3;12.5;7.7
4354;19860908;10.3;16.8;7.2
4354;19860909;12.2;16.2;6.2
4354;19860910;9.2;12.0;8.0
4354;19860911;9.6;17.7;4.4
4354;19860912;12.6;21.8;3.6
4354;19860913;14.8;19.3;11.7
4354;19860914;16.2;20.0;11.8
4354;19860915;17.6;24.9;14.4
4354;19860916;18.2;24.0;13.4
4354;19860917;18.0;23.4;15.6
4354;19860918;12.6;16.3;10.2
4354;19860919;6.8;15.2;1.4
4354;19860920;7.6;17.5;0.4
4354;19860921;7.1;17.1;0.3
4354;19860922;10.2;18.6;2.4
4354;19860923;10.0;18.8;2.3
4354;19860924;14.6;20.8;4.6
4354;19860925;11.4;16.3;7.7
4354;19860926;7.4;17.6;1.6
4354;19860927;9.3;16.4;1.3
4354;19860928;9.2;16.3;6.2
4354;19860929;9.3;18.0;3.8
4354;19860930;10.4;18.9;4.4
4354;19861001;11.0;24.4;4.1
4354;19861002;9.8;19.4;2.5
4354;19861003;10.6;19.6;4.7
4354;19861004;8.2;16.6;2.7
4354;19861005;8.5;18.8;2.5
4354;19861006;10.8;19.6;2.6
4354;19861007;10.1;17.3;7.1
4354;19861008;10.0;11.8;5.9
4354;19861009;8.4;15.9;4.7
4354;19861010;7.0;17.9;2.0
4354;19861011;7.1;11.7;1.1
4354;19861012;11.7;17.0;3.0
4354;19861013;9.6;21.0;4.1
4354;19861014;8.0;21.3;0.9
4354;19861015;6.4;17.8;0.2
4354;19861016;6.0;17.1;0.0
4354;19861017;3.6;12.9;-0.7
4354;19861018;2.5;10.5;-0.6
4354;19861019;7.6;12.8;-1.5
4354;19861020;9.4;11.0;6.9
4354;19861021;5.4;11.0;3.9
4354;19861022;11.9;13.7;4.8
4354;19861023;5.8;13.8;4.3
4354;19861024;2.0;8.4;-1.1
4354;19861025;4.4;10.5;-2.0
4354;19861026;5.4;6.8;4.5
4354;19861027;3.4;7.9;1.2
4354;19861028;1.7;8.9;-0.8
4354;19861029;3.9;5.1;-1.6
4354;19861030;6.8;10.0;5.1
4354;19861031;7.1;9.4;5.9
4354;19861101;8.7;11.3;5.9
4354;19861102;7.4;10.0;5.4
4354;19861103;-0.2;5.6;-2.6
4354;19861104;0.0;0.7;-1.7
4354;19861105;2.2;4.1;0.1
4354;19861106;5.4;6.4;2.0
4354;19861107;1.9;7.2;-1.2
4354;19861108;2.0;12.5;-2.5
4354;19861109;1.4;6.9;-1.2
4354;19861110;2.0;8.2;-2.6
4354;19861111;1.7;9.2;-2.8
4354;19861112;2.6;9.6;-1.0
4354;19861113;0.1;2.7;-1.6
4354;19861114;2.2;10.9;-3.1
4354;19861115;3.7;12.6;-2.2
4354;19861116;4.2;14.9;0.7
4354;19861117;2.5;5.6;-0.8
4354;19861118;4.5;7.3;1.5
4354;19861119;3.9;8.0;0.9
4354;19861120;6.5;12.6;-0.4
4354;19861121;5.5;9.2;2.5
4354;19861122;4.8;5.6;2.9
4354;19861123;4.8;6.0;4.3
4354;19861124;1.2;4.3;-0.6
4354;19861125;2.3;8.6;-0.6
4354;19861126;1.4;9.4;-1.8
4354;19861127;1.5;6.0;-1.9
4354;19861128;-0.9;6.4;-3.5
4354;19861129;-0.2;9.2;-3.8
4354;19861130;-3.2;-2.5;-5.0
4354;19861201;-3.4;-2.8;-4.4
4354;19861202;-3.0;-1.6;-8.2
4354;19861203;0.5;3.6;-1.6
4354;19861204;-1.4;5.9;-5.6
4354;19861205;-1.8;5.8;-5.1
4354;19861206;-0.4;5.1;-6.5
4354;19861207;2.0;9.0;-1.2
4354;19861208;-0.8;9.6;-4.2
4354;19861209;-2.2;4.5;-6.8
4354;19861210;-2.6;-2.2;-4.1
4354;19861211;-1.2;-0.4;-2.4
4354;19861212;-2.7;-1.0;-3.0
4354;19861213;-2.4;-1.4;-2.9
4354;19861214;-0.2;0.7;-4.1
4354;19861215;-0.6;0.7;-0.9
4354;19861216;1.4;3.4;-0.8
4354;19861217;0.8;1.8;0.0
4354;19861218;1.7;4.1;0.4
4354;19861219;1.7;7.4;-0.2
4354;19861220;0.0;0.6;-1.0
4354;19861221;-0.8;0.3;-1.0
4354;19861222;-4.3;-0.9;-6.4
4354;19861223;-5.2;-4.1;-6.4
4354;19861224;-7.0;-4.5;-9.9
4354;19861225;-10.5;-7.0;-13.3
4354;19861226;-7.4;-6.4;-13.7
4354;19861227;-1.3;-0.1;-6.4
4354;19861228;0.3;0.8;-1.7
4354;19861229;4.0;5.0;0.4
4354;19861230;3.6;5.7;1.9
4354;19861231;6.1;7.4;1.3
4354;19870101;3.5;6.4;2.2
4354;19870102;3.5;6.8;2.2
4354;19870103;-4.4;2.4;-7.2
4354;19870104;-5.2;-2.7;-10.8
4354;19870105;0.1;2.0;-4.0
4354;19870106;0.4;1.5;-0.2
4354;19870107;-11.3;-0.2;-16.9
4354;19870108;-12.0;-9.0;-19.9
4354;19870109;-5.6;-5.0;-11.5
4354;19870110;-6.4;-3.4;-8.7
4354;19870111;-14.7;-7.7;-15.9
4354;19870112;-18.6;-15.8;-19.4
4354;19870113;-18.9;-11.6;-23.3
4354;19870114;-10.2;-4.3;-22.2
4354;19870115;-6.2;-3.5;-7.4
4354;19870116;-13.1;-6.5;-17.1
4354;19870117;-4.8;-3.2;-14.4
4354;19870118;-6.6;-1.8;-11.6
4354;19870119;-7.6;-2.4;-10.6
4354;19870120;-7.8;-6.6;-12.1
4354;19870121;-10.4;-7.8;-13.1
4354;19870122;-9.2;-7.5;-12.0
4354;19870123;-4.3;-2.7;-10.2
4354;19870124;0.2;1.3;-2.7
4354;19870125;-1.1;0.5;-1.4
4354;19870126;-1.8;-1.0;-2.2
4354;19870127;-9.0;-2.2;-11.9
4354;19870128;-5.2;-3.6;-14.7
4354;19870129;-10.5;-3.0;-16.6
4354;19870130;-15.7;-8.4;-23.4
4354;19870131;-19.1;-8.9;-25.1
4354;19870201;-16.0;-6.1;-23.2
4354;19870202;-16.4;-6.3;-22.7
4354;19870203;-11.6;-2.0;-21.2
4354;19870204;-7.0;-0.8;-14.1
4354;19870205;-9.9;-1.5;-14.8
4354;19870206;-6.5;-4.0;-15.0
4354;19870207;1.5;3.0;-4.0
4354;19870208;-1.4;1.4;-8.9
4354;19870209;3.2;5.1;1.3
4354;19870210;2.0;5.1;-0.4
4354;19870211;2.0;7.3;0.0
4354;19870212;1.4;8.2;-1.6
4354;19870213;0.8;2.0;-0.2
4354;19870214;1.2;2.7;0.4
4354;19870215;0.6;1.4;0.4
4354;19870216;-0.3;0.5;-0.5
4354;19870217;0.1;1.2;-1.4
4354;19870218;-0.4;0.7;-1.2
4354;19870219;0.4;1.5;-2.1
4354;19870220;3.4;4.4;1.2
4354;19870221;0.9;4.1;0.2
4354;19870222;-0.4;0.2;-2.0
4354;19870223;-5.2;-0.5;-9.5
4354;19870224;-6.3;-1.2;-11.9
4354;19870225;-5.8;1.5;-12.1
4354;19870226;-1.6;4.0;-9.1
4354;19870227;0.2;1.3;-0.8
4354;19870228;3.1;4.7;0.4
4354;19870301;2.9;5.2;1.0
4354;19870302;-1.9;2.5;-3.0
4354;19870303;-12.9;-2.9;-18.0
4354;19870304;-16.0;-6.6;-23.1
4354;19870305;-15.2;-6.5;-20.8
4354;19870306;-12.4;-6.2;-19.5
4354;19870307;-11.4;-6.5;-20.4
4354;19870308;-9.8;-1.3;-18.0
4354;19870309;-5.8;-1.4;-15.6
4354;19870310;-4.6;0.4;-8.6
4354;19870311;-4.5;0.5;-11.0
4354;19870312;-7.8;0.4;-13.8
4354;19870313;-4.8;2.1;-16.7
4354;19870314;-5.3;1.1;-8.5
4354;19870315;-5.2;1.3;-13.6
4354;19870316;-1.8;1.2;-5.2
4354;19870317;-2.4;-1.7;-4.0
4354;19870318;1.8;3.8;-2.2
4354;19870319;0.5;3.8;-1.2
4354;19870320;-1.3;2.2;-3.1
4354;19870321;-1.4;4.5;-4.2
4354;19870322;-1.3;5.9;-8.0
4354;19870323;0.9;7.1;-7.6
4354;19870324;3.2;4.9;0.6
4354;19870325;5.4;12.4;1.5
4354;19870326;3.2;6.5;2.0
4354;19870327;5.0;12.0;0.5
4354;19870328;3.4;6.0;2.2
4354;19870329;0.8;5.8;-1.4
4354;19870330;0.4;4.5;-3.6
4354;19870331;0.2;1.8;-2.9
4354;19870401;0.6;2.2;-0.2
4354;19870402;1.0;2.3;-1.3
4354;19870403;5.5;11.0;-1.8
4354;19870404;6.8;13.6;0.4
4354;19870405;4.5;12.6;1.2
4354;19870406;6.8;10.7;0.6
4354;19870407;6.8;16.5;0.0
4354;19870408;9.2;14.2;2.9
4354;19870409;11.3;16.7;8.0
4354;19870410;8.9;11.5;7.9
4354;19870411;4.0;10.4;1.2
4354;19870412;4.6;8.5;0.6
4354;19870413;4.4;8.3;-2.1
4354;19870414;5.3;11.5;1.9
4354;19870415;5.8;9.9;-0.1
4354;19870416;7.5;11.0;3.4
4354;19870417;7.6;14.5;2.7
4354;19870418;8.6;18.5;-0.5
4354;19870419;11.8;18.9;2.4
4354;19870420;9.1;13.1;5.1
4354;19870421;5.9;8.2;5.4
4354;19870422;4.6;9.8;2.2
4354;19870423;7.0;15.7;-1.6
4354;19870424;10.0;18.5;1.9
4354;19870425;11.1;20.1;3.4
4354;19870426;9.2;13.1;3.7
4354;19870427;8.4;14.6;4.4
4354;19870428;7.9;16.1;-2.8
4354;19870429;13.0;23.3;-0.1
4354;19870430;14.0;22.9;3.3
4354;19870501;12.8;22.0;7.0
4354;19870502;17.0;23.1;7.2
4354;19870503;8.9;18.4;2.2
4354;19870504;5.0;6.9;1.5
4354;19870505;8.1;9.0;5.3
4354;19870506;7.6;10.7;6.1
4354;19870507;6.8;9.5;0.8
4354;19870508;7.5;13.1;-0.1
4354;19870509;8.8;17.6;-0.6
4354;19870510;13.0;22.2;1.3
4354;19870511;9.0;13.1;2.6
4354;19870512;10.7;18.0;4.9
4354;19870513;6.4;8.9;4.6
4354;19870514;4.7;10.8;2.3
4354;19870515;10.7;15.9;-0.5
4354;19870516;6.7;10.9;5.2
4354;19870517;9.2;15.5;0.4
4354;19870518;13.8;20.7;6.4
4354;19870519;11.4;17.4;5.5
4354;19870520;8.4;12.4;6.2
4354;19870521;4.4;7.5;3.6
4354;19870522;5.8;7.3;2.8
4354;19870523;6.3;7.0;4.0
4354;19870524;10.0;16.4;6.7
4354;19870525;12.2;17.5;4.2
4354;19870526;12.9;19.3;4.8
4354;19870527;13.4;18.0;5.4
4354;19870528;12.6;16.0;9.3
4354;19870529;10.5;15.9;6.9
4354;19870530;9.5;12.4;7.9
4354;19870531;11.4;15.3;7.8
4354;19870601;10.2;13.9;8.8
4354;19870602;12.0;17.6;7.1
4354;19870603;12.8;15.8;10.0
4354;19870604;12.6;14.4;11.3
4354;19870605;12.1;15.6;10.4
4354;19870606;14.8;20.7;8.1
4354;19870607;15.2;20.9;11.0
4354;19870608;11.1;15.0;9.4
4354;19870609;12.0;15.3;8.3
4354;19870610;13.0;17.7;9.0
4354;19870611;15.6;23.5;5.8
4354;19870612;20.4;25.8;10.4
4354;19870613;20.0;27.4;10.9
4354;19870614;17.2;21.4;14.0
4354;19870615;14.8;23.6;11.9
4354;19870616;9.4;12.4;8.2
4354;19870617;7.3;11.8;5.4
4354;19870618;10.0;13.9;4.8
4354;19870619;11.9;19.2;7.1
4354;19870620;12.8;16.7;8.7
4354;19870621;13.3;16.3;11.1
4354;19870622;13.0;17.6;10.8
4354;19870623;14.0;16.6;6.2
4354;19870624;13.8;14.6;12.4
4354;19870625;12.4;17.6;9.7
4354;19870626;16.0;19.9;7.2
4354;19870627;14.6;20.6;12.6
4354;19870628;17.4;23.5;8.3
4354;19870629;21.9;28.1;13.2
4354;19870630;22.0;28.9;14.8
4354;19870701;22.4;30.0;15.8
4354;19870702;19.8;24.8;17.0
4354;19870703;20.0;25.6;14.9
4354;19870704;20.6;25.1;12.8
4354;19870705;17.1;22.5;13.8
4354;19870706;17.3;23.8;7.3
4354;19870707;19.6;26.5;9.9
4354;19870708;20.1;25.7;13.8
4354;19870709;14.1;19.8;10.6
4354;19870710;15.0;20.7;5.6
4354;19870711;17.2;25.6;7.2
4354;19870712;20.4;25.9;10.0
4354;19870713;19.0;23.7;16.1
4354;19870714;19.2;25.9;11.7
4354;19870715;20.5;27.4;10.7
4354;19870716;21.1;27.2;14.2
4354;19870717;21.5;28.9;14.8
4354;19870718;18.2;26.2;13.9
4354;19870719;13.6;16.1;12.1
4354;19870720;18.4;23.8;12.1
4354;19870721;13.3;17.5;11.7
4354;19870722;16.8;23.3;9.2
4354;19870723;17.5;23.3;12.8
4354;19870724;17.5;22.9;13.9
4354;19870725;16.8;21.7;14.1
4354;19870726;10.2;15.0;8.1
4354;19870727;11.4;15.4;7.0
4354;19870728;11.6;15.0;10.1
4354;19870729;13.1;18.4;9.2
4354;19870730;15.4;22.4;9.4
4354;19870731;13.7;17.3;12.4
4354;19870801;13.7;17.1;12.2
4354;19870802;12.9;15.8;11.6
4354;19870803;15.0;15.8;13.2
4354;19870804;12.3;15.0;11.1
4354;19870805;8.6;11.7;7.3
4354;19870806;8.2;14.4;6.0
4354;19870807;10.5;12.7;4.9
4354;19870808;12.3;20.0;6.5
4354;19870809;14.2;22.1;8.6
4354;19870810;11.6;17.4;8.2
4354;19870811;11.8;19.5;4.5
4354;19870812;13.9;17.8;7.4
4354;19870813;13.9;20.3;11.7
4354;19870814;17.2;23.8;11.6
4354;19870815;15.2;20.3;12.4
4354;19870816;15.4;19.7;9.9
4354;19870817;17.3;24.8;12.6
4354;19870818;18.5;21.8;12.6
4354;19870819;17.7;22.1;16.0
4354;19870820;17.3;23.6;12.7
4354;19870821;17.4;24.8;10.8
4354;19870822;17.0;25.7;9.6
4354;19870823;21.0;28.6;11.1
4354;19870824;20.8;28.5;15.4
4354;19870825;15.2;18.2;12.9
4354;19870826;13.2;20.1;9.3
4354;19870827;16.2;24.5;8.8
4354;19870828;13.6;14.7;12.1
4354;19870829;14.4;15.3;12.6
4354;19870830;14.1;21.4;10.7
4354;19870831;15.0;23.0;9.9
4354;19870901;16.2;24.2;8.7
4354;19870902;17.2;21.7;13.3
4354;19870903;17.7;23.6;15.3
4354;19870904;17.0;24.5;14.9
4354;19870905;17.6;21.9;14.8
4354;19870906;12.2;18.0;9.2
4354;19870907;14.2;18.0;6.5
