STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5920;19880728;18.1;24.8;10.3
5920;19880729;15.9;21.7;12.9
5920;19880730;15.4;21.3;8.0
5920;19880731;17.2;24.0;8.7
5920;19880801;20.9;27.6;8.9
5920;19880802;16.6;21.2;14.0
5920;19880803;14.8;20.0;13.0
5920;19880804;17.2;22.2;8.5
5920;19880805;19.1;23.8;13.5
5920;19880806;20.7;27.1;12.0
5920;19880807;23.2;30.8;13.4
5920;19880808;21.8;31.3;15.2
5920;19880809;20.5;27.2;15.4
5920;19880810;22.8;28.6;16.4
5920;19880811;20.8;26.5;17.8
5920;19880812;22.0;28.6;14.0
5920;19880813;19.0;26.8;15.5
5920;19880814;22.2;31.4;11.8
5920;19880815;20.6;26.8;15.7
5920;19880816;18.7;25.0;13.1
5920;19880817;18.8;26.0;9.5
5920;19880818;20.7;29.8;9.6
5920;19880819;19.2;23.2;14.4
5920;19880820;17.2;22.5;15.0
5920;19880821;16.0;20.4;13.0
5920;19880822;15.8;20.0;13.7
5920;19880823;13.9;18.6;10.8
5920;19880824;14.1;18.6;9.0
5920;19880825;14.4;19.2;12.8
5920;19880826;15.2;19.4;13.2
5920;19880827;18.2;22.2;14.1
5920;19880828;23.2;28.2;15.4
5920;19880829;16.5;24.7;14.1
5920;19880830;14.7;22.2;8.8
5920;19880831;16.7;25.0;9.1
5920;19880901;18.5;25.1;11.2
5920;19880902;14.7;21.1;11.8
5920;19880903;12.8;15.0;8.1
5920;19880904;14.5;18.0;9.8
5920;19880905;18.2;23.4;12.5
5920;19880906;16.8;22.4;13.2
5920;19880907;15.4;23.2;9.3
5920;19880908;14.6;22.6;8.4
5920;19880909;16.6;25.3;8.0
5920;19880910;15.7;22.0;9.8
5920;19880911;17.8;21.8;13.0
5920;19880912;14.7;19.5;10.2
5920;19880913;11.3;15.7;7.9
5920;19880914;12.0;15.5;9.0
5920;19880915;12.7;17.2;10.0
5920;19880916;11.6;12.0;10.7
5920;19880917;13.3;15.8;11.2
5920;19880918;13.6;14.9;11.8
5920;19880919;14.2;16.0;13.4
5920;19880920;12.4;16.7;10.5
5920;19880921;12.3;18.4;8.2
5920;19880922;13.2;22.2;6.0
5920;19880923;13.3;16.2;11.0
5920;19880924;14.0;15.6;10.0
5920;19880925;16.2;18.0;13.9
5920;19880926;16.3;20.4;15.1
5920;19880927;16.4;22.2;13.2
5920;19880928;16.0;18.8;13.0
5920;19880929;11.4;16.4;8.2
5920;19880930;8.6;13.3;6.8
5920;19881001;8.9;17.2;3.0
5920;19881002;11.1;18.2;5.0
5920;19881003;12.3;16.2;9.1
5920;19881004;12.3;16.6;7.8
5920;19881005;11.8;16.2;8.5
5920;19881006;11.4;14.0;9.2
5920;19881007;10.2;13.6;7.9
5920;19881008;10.9;14.2;6.8
5920;19881009;17.7;21.0;10.5
5920;19881010;10.6;19.1;7.6
5920;19881011;8.5;9.7;4.9
5920;19881012;11.7;14.1;9.6
5920;19881013;12.8;18.2;8.7
5920;19881014;12.4;16.2;9.1
5920;19881015;13.5;14.8;10.2
5920;19881016;13.8;15.0;13.0
5920;19881017;13.8;16.4;12.5
5920;19881018;13.4;17.0;10.0
5920;19881019;13.5;15.4;11.5
5920;19881020;12.4;14.2;11.4
5920;19881021;9.6;12.2;8.1
5920;19881022;7.0;12.3;5.4
5920;19881023;9.1;11.8;5.9
5920;19881024;11.9;13.7;7.5
5920;19881025;9.8;13.8;7.6
5920;19881026;10.6;13.3;8.5
5920;19881027;14.7;18.8;8.9
5920;19881028;12.9;18.2;11.0
5920;19881029;5.1;11.5;2.5
5920;19881030;3.4;8.1;-0.7
5920;19881031;4.8;7.9;-1.6
5920;19881101;6.4;9.6;4.8
5920;19881102;3.9;6.4;1.5
5920;19881103;0.4;4.9;-2.8
5920;19881104;0.6;7.0;-2.9
5920;19881105;-1.2;5.4;-5.5
5920;19881106;-1.5;3.4;-5.0
5920;19881107;-1.3;0.7;-3.2
5920;19881108;3.2;10.8;-3.4
5920;19881109;6.8;10.2;1.4
5920;19881110;8.2;9.5;5.5
5920;19881111;10.8;13.1;8.5
5920;19881112;9.4;11.3;6.8
5920;19881113;9.2;11.2;8.2
5920;19881114;8.3;9.8;6.3
5920;19881115;9.2;9.9;8.2
5920;19881116;7.0;11.6;4.4
5920;19881117;7.8;11.2;3.0
5920;19881118;9.6;12.6;7.0
5920;19881119;4.8;9.2;3.8
5920;19881120;2.0;3.8;1.1
5920;19881121;-2.1;1.1;-3.0
5920;19881122;-4.4;-1.9;-9.4
5920;19881123;0.8;1.8;-2.8
5920;19881124;2.2;2.8;0.9
5920;19881125;4.1;5.7;2.1
5920;19881126;4.4;6.0;3.7
5920;19881127;3.2;7.3;0.9
5920;19881128;1.9;2.8;-0.5
5920;19881129;6.6;9.2;2.5
5920;19881130;8.6;10.1;5.9
5920;19881201;8.8;10.6;8.3
5920;19881202;2.9;8.6;1.0
5920;19881203;3.0;4.4;0.9
5920;19881204;7.5;10.2;2.4
5920;19881205;6.6;8.0;5.0
5920;19881206;4.9;6.4;3.6
5920;19881207;4.0;5.6;1.9
5920;19881208;5.3;7.6;3.8
5920;19881209;6.0;8.4;4.0
5920;19881210;9.6;10.1;4.4
5920;19881211;8.0;9.6;7.3
5920;19881212;6.1;8.2;5.6
5920;19881213;6.6;7.2;5.1
5920;19881214;5.8;7.8;5.2
5920;19881215;2.4;6.4;0.2
5920;19881216;0.2;1.8;-3.1
5920;19881217;1.3;2.3;-0.3
5920;19881218;5.0;6.8;1.0
5920;19881219;6.0;10.8;3.8
5920;19881220;3.9;5.7;2.5
5920;19881221;4.9;6.4;1.0
5920;19881222;7.8;9.2;5.9
5920;19881223;8.0;8.8;6.8
5920;19881224;8.7;11.8;6.2
5920;19881225;7.4;8.6;5.5
5920;19881226;7.2;8.2;6.2
5920;19881227;8.4;9.2;6.8
5920;19881228;8.7;9.8;7.0
5920;19881229;5.8;9.2;3.0
5920;19881230;2.6;3.6;1.3
5920;19881231;4.8;5.8;3.0
5920;19890101;5.9;6.8;4.9
5920;19890102;4.5;7.0;2.8
5920;19890103;0.6;5.0;-1.2
5920;19890104;3.6;6.1;-2.4
5920;19890105;4.6;6.8;1.9
5920;19890106;7.8;9.2;4.2
5920;19890107;5.6;8.4;3.5
5920;19890108;8.0;9.2;6.1
5920;19890109;8.0;8.6;7.5
5920;19890110;7.1;9.1;6.0
5920;19890111;2.0;6.8;-0.2
5920;19890112;8.2;9.8;2.0
5920;19890113;2.6;9.2;0.0
5920;19890114;3.1;9.0;0.9
5920;19890115;3.2;5.8;-1.1
5920;19890116;5.5;7.2;4.4
5920;19890117;2.5;5.3;-1.2
5920;19890118;1.9;5.8;-0.8
5920;19890119;0.6;1.3;-1.1
5920;19890120;1.8;2.4;0.0
5920;19890121;4.8;6.1;2.0
5920;19890122;4.3;6.9;1.8
5920;19890123;1.2;4.2;-0.1
5920;19890124;0.8;2.6;0.0
5920;19890125;0.2;4.6;-1.4
5920;19890126;-0.3;5.6;-4.0
5920;19890127;-0.6;4.1;-2.9
5920;19890128;-2.7;1.6;-5.5
5920;19890129;1.1;2.0;-3.3
5920;19890130;1.2;2.5;0.4
5920;19890131;0.8;2.0;-0.7
5920;19890201;0.7;2.4;0.1
5920;19890202;-1.2;1.9;-2.6
5920;19890203;-0.8;2.2;-3.1
5920;19890204;-0.8;0.5;-3.7
5920;19890205;2.1;2.9;-1.0
5920;19890206;6.9;11.1;2.9
5920;19890207;6.3;11.7;3.3
5920;19890208;3.1;7.1;1.1
5920;19890209;2.5;6.4;0.8
5920;19890210;2.6;7.8;0.8
5920;19890211;1.4;5.9;-0.5
5920;19890212;4.7;7.0;0.9
5920;19890213;4.5;7.6;3.0
5920;19890214;4.8;7.2;3.4
5920;19890215;5.4;6.9;-0.2
5920;19890216;4.2;7.0;2.2
5920;19890217;4.2;7.8;-1.7
5920;19890218;9.0;9.8;5.5
5920;19890219;12.8;14.4;9.3
5920;19890220;7.6;13.0;4.6
5920;19890221;2.6;7.1;0.8
5920;19890222;3.7;6.3;-2.6
5920;19890223;4.6;7.1;3.2
5920;19890224;4.8;6.2;1.3
5920;19890225;5.4;8.1;4.0
5920;19890226;2.8;5.0;0.3
5920;19890227;4.2;5.1;-0.1
5920;19890228;3.6;6.5;1.7
5920;19890301;5.7;7.5;1.5
5920;19890302;5.8;8.9;4.8
5920;19890303;6.9;10.3;3.1
5920;19890304;7.2;11.6;5.7
5920;19890305;9.9;12.8;5.7
5920;19890306;10.6;19.2;4.5
5920;19890307;10.5;16.2;3.2
5920;19890308;5.2;11.2;3.0
5920;19890309;6.8;12.5;-0.6
5920;19890310;10.1;17.4;5.8
5920;19890311;10.4;18.0;2.4
5920;19890312;9.5;12.6;6.2
5920;19890313;7.8;11.2;5.8
5920;19890314;7.4;12.0;1.0
5920;19890315;7.4;10.4;5.3
5920;19890316;8.1;13.0;4.5
5920;19890317;4.9;10.8;3.0
5920;19890318;3.4;9.1;0.3
5920;19890319;6.0;13.9;-1.1
5920;19890320;7.7;14.8;-0.4
5920;19890321;7.4;10.0;5.5
5920;19890322;10.2;12.8;6.6
5920;19890323;8.2;10.8;3.8
5920;19890324;8.2;9.8;4.0
5920;19890325;6.6;11.7;4.1
5920;19890326;8.8;16.6;-0.1
5920;19890327;12.4;21.8;3.4
5920;19890328;17.0;24.8;7.8
5920;19890329;12.8;17.6;11.0
5920;19890330;12.8;21.7;7.0
5920;19890331;13.7;20.8;6.1
5920;19890401;10.7;16.4;5.5
5920;19890402;5.5;9.8;4.9
5920;19890403;3.1;5.2;1.1
5920;19890404;4.4;5.8;2.5
5920;19890405;3.0;4.8;1.0
5920;19890406;6.9;8.4;2.2
5920;19890407;8.3;13.2;5.7
5920;19890408;8.7;12.2;3.1
5920;19890409;9.8;16.1;-0.2
5920;19890410;13.8;17.2;10.1
5920;19890411;15.5;19.7;10.5
5920;19890412;10.8;16.0;9.0
5920;19890413;9.2;10.2;8.2
5920;19890414;7.6;9.8;7.2
5920;19890415;8.4;11.8;6.8
5920;19890416;8.4;12.4;7.0
5920;19890417;8.4;10.0;6.2
5920;19890418;8.0;12.8;0.5
5920;19890419;6.8;10.6;4.2
5920;19890420;7.0;11.4;2.5
5920;19890421;6.8;9.4;2.8
5920;19890422;8.3;12.8;6.7
5920;19890423;7.9;12.4;6.2
5920;19890424;10.6;18.2;0.6
5920;19890425;10.3;14.8;6.1
5920;19890426;4.0;8.9;3.1
5920;19890427;6.3;11.1;0.9
5920;19890428;6.6;10.2;0.8
5920;19890429;8.4;13.8;2.2
5920;19890430;8.3;14.8;0.9
5920;19890501;12.1;18.8;0.4
5920;19890502;13.0;20.3;4.0
5920;19890503;14.3;22.1;8.0
5920;19890504;17.2;24.6;6.6
5920;19890505;18.3;25.4;8.1
5920;19890506;10.8;18.2;9.4
5920;19890507;8.8;14.1;2.5
5920;19890508;12.1;20.1;1.9
5920;19890509;17.9;25.8;5.1
5920;19890510;12.2;19.0;10.4
5920;19890511;12.8;18.1;9.4
5920;19890512;11.0;14.4;9.9
5920;19890513;11.2;17.3;5.5
5920;19890514;10.0;15.8;6.5
5920;19890515;14.4;21.6;3.5
5920;19890516;15.8;23.4;5.5
5920;19890517;17.2;25.3;7.6
5920;19890518;18.1;25.8;8.5
5920;19890519;19.7;27.6;10.2
5920;19890520;21.0;27.9;10.9
5920;19890521;21.0;26.8;12.0
5920;19890522;19.0;24.8;11.5
5920;19890523;19.3;25.8;11.8
5920;19890524;21.2;28.1;10.0
5920;19890525;20.6;27.4;11.6
5920;19890526;20.8;27.3;9.7
5920;19890527;18.3;24.2;11.3
5920;19890528;19.2;25.2;9.9
5920;19890529;17.8;23.5;13.0
5920;19890530;15.4;24.1;9.2
5920;19890531;11.4;17.0;5.0
5920;19890601;14.4;19.6;5.8
5920;19890602;11.4;17.6;8.6
5920;19890603;9.6;14.2;8.1
5920;19890604;10.0;12.9;7.0
5920;19890605;8.4;12.4;6.3
5920;19890606;11.0;16.2;6.0
5920;19890607;9.7;13.2;8.4
5920;19890608;12.0;17.2;7.5
5920;19890609;14.0;20.1;9.0
5920;19890610;16.4;25.1;8.2
5920;19890611;17.2;22.8;14.2
5920;19890612;18.2;23.0;10.4
5920;19890613;20.0;26.6;11.0
5920;19890614;20.0;26.6;11.5
5920;19890615;21.2;27.1;11.9
5920;19890616;20.4;26.2;11.3
5920;19890617;20.0;26.4;10.9
5920;19890618;20.4;26.7;10.9
5920;19890619;22.2;29.4;12.0
5920;19890620;23.4;30.0;12.9
5920;19890621;21.7;28.8;15.4
5920;19890622;15.1;19.8;12.9
5920;19890623;17.4;20.1;15.4
5920;19890624;19.4;25.4;14.5
5920;19890625;20.8;27.8;11.3
5920;19890626;21.6;30.1;14.5
5920;19890627;18.9;25.2;15.1
5920;19890628;15.0;20.6;10.5
5920;19890629;15.5;19.8;12.0
5920;19890630;16.5;21.2;11.7
5920;19890701;18.2;22.7;13.6
5920;19890702;15.1;17.8;14.0
5920;19890703;15.6;18.1;13.5
5920;19890704;19.9;24.0;12.5
5920;19890705;24.9;31.3;17.1
5920;19890706;23.5;32.1;17.5
5920;19890707;26.3;31.4;19.5
5920;19890708;20.2;26.2;17.5
5920;19890709;18.0;23.3;16.5
5920;19890710;17.3;20.0;16.3
5920;19890711;18.0;23.3;12.4
5920;19890712;20.2;25.8;11.5
5920;19890713;19.2;25.0;15.1
5920;19890714;14.4;19.1;12.3
5920;19890715;19.0;22.3;10.1
5920;19890716;16.5;20.3;13.1
5920;19890717;16.5;20.5;8.2
5920;19890718;16.0;20.0;13.8
5920;19890719;15.1;20.9;8.8
5920;19890720;19.4;27.3;12.3
5920;19890721;23.2;29.4;15.2
5920;19890722;26.8;33.2;20.0
5920;19890723;23.0;30.0;20.1
5920;19890724;22.2;28.2;18.1
5920;19890725;21.2;26.6;17.9
5920;19890726;23.0;28.6;15.4
5920;19890727;19.2;24.6;16.5
5920;19890728;18.0;24.8;10.5
5920;19890729;19.0;27.6;12.2
5920;19890730;18.0;24.2;13.8
5920;19890731;14.8;19.6;12.8
5920;19890801;12.4;16.8;10.4
5920;19890802;14.4;17.8;8.1
5920;19890803;16.4;20.4;9.4
5920;19890804;16.5;21.4;14.0
5920;19890805;17.9;25.8;8.5
5920;19890806;19.4;24.4;11.4
5920;19890807;21.4;27.2;16.0
5920;19890808;19.6;25.2;15.5
5920;19890809;19.2;25.6;15.2
5920;19890810;20.4;28.1;13.0
5920;19890811;18.4;25.0;15.0
5920;19890812;19.1;22.2;16.5
5920;19890813;19.8;25.4;13.0
5920;19890814;20.5;27.2;13.5
5920;19890815;23.9;30.6;14.4
5920;19890816;19.9;27.7;18.5
5920;19890817;20.4;25.4;17.6
5920;19890818;18.3;25.6;13.1
5920;19890819;21.1;29.2;10.1
5920;19890820;24.2;32.7;14.8
5920;19890821;22.8;30.4;16.0
5920;19890822;22.8;29.6;17.5
5920;19890823;17.6;23.8;12.6
5920;19890824;20.2;26.8;11.0
5920;19890825;15.6;19.8;12.9
5920;19890826;16.3;18.2;14.5
5920;19890827;13.5;19.0;11.5
5920;19890828;12.6;16.4;10.8
5920;19890829;12.8;17.2;10.4
5920;19890830;14.9;17.4;10.8
5920;19890831;17.7;23.4;10.2
5920;19890901;15.2;18.0;14.5
5920;19890902;14.6;18.2;11.6
5920;19890903;11.9;16.6;10.9
5920;19890904;12.0;17.2;6.4
5920;19890905;12.8;20.0;5.9
5920;19890906;13.6;21.8;5.5
5920;19890907;16.2;24.2;8.5
5920;19890908;16.6;25.1;8.9
5920;19890909;18.7;25.0;8.4
5920;19890910;17.8;23.6;12.1
5920;19890911;18.4;25.3;9.8
5920;19890912;17.4;24.2;11.7
5920;19890913;16.8;20.4;14.2
5920;19890914;16.2;19.6;13.1
5920;19890915;16.6;22.2;13.5
5920;19890916;18.0;21.7;16.3
5920;19890917;18.0;23.2;13.0
5920;19890918;20.2;29.2;12.6
5920;19890919;17.8;24.6;13.9
5920;19890920;17.5;23.5;12.5
5920;19890921;19.0;25.8;12.6
5920;19890922;20.0;28.6;14.4
5920;19890923;13.0;18.3;12.5
5920;19890924;14.2;15.8;12.4
5920;19890925;13.0;18.4;11.0
5920;19890926;14.1;17.3;8.8
5920;19890927;10.9;16.2;8.2
5920;19890928;11.1;15.0;5.0
5920;19890929;11.6;14.8;9.8
5920;19890930;13.0;14.4;9.7
5920;19891001;12.9;15.0;12.0
5920;19891002;12.2;13.7;10.2
5920;19891003;9.7;16.6;6.2
5920;19891004;10.5;17.1;0.5
5920;19891005;10.6;20.1;1.0
5920;19891006;10.9;15.4;6.2
5920;19891007;10.2;13.1;9.2
5920;19891008;9.6;11.4;7.5
5920;19891009;9.5;10.6;8.4
5920;19891010;8.8;10.9;7.6
5920;19891011;8.6;11.1;6.5
5920;19891012;12.0;14.6;6.5
5920;19891013;12.2;14.7;8.8
5920;19891014;7.6;14.8;5.0
5920;19891015;7.3;13.3;4.5
5920;19891016;8.8;15.0;3.4
5920;19891017;8.9;17.4;4.0
5920;19891018;9.9;17.0;3.4
5920;19891019;11.9;18.8;5.9
5920;19891020;12.4;15.6;9.6
5920;19891021;18.3;22.8;9.5
5920;19891022;15.2;22.7;9.4
5920;19891023;13.4;20.8;8.7
5920;19891024;13.6;21.1;10.5
5920;19891025;12.6;19.6;9.2
5920;19891026;14.2;20.2;9.5
5920;19891027;13.7;20.5;11.0
5920;19891028;11.0;20.0;5.0
5920;19891029;11.2;15.2;9.5
5920;19891030;13.3;18.1;10.2
5920;19891031;11.8;13.3;7.3
5920;19891101;11.9;13.1;10.5
5920;19891102;12.3;15.4;8.0
5920;19891103;10.2;13.0;9.4
5920;19891104;8.3;11.6;4.5
5920;19891105;6.5;9.7;5.7
5920;19891106;5.1;7.8;2.8
5920;19891107;5.2;9.8;2.5
5920;19891108;6.8;8.8;1.9
5920;19891109;4.8;10.6;2.4
5920;19891110;6.0;9.2;0.4
5920;19891111;5.9;12.8;2.6
5920;19891112;3.4;10.8;-1.1
5920;19891113;2.6;9.9;-2.0
5920;19891114;1.2;7.8;-1.6
5920;19891115;1.7;5.8;-1.1
5920;19891116;1.2;7.2;-1.1
5920;19891117;1.9;7.1;-1.5
5920;19891118;-1.0;5.0;-4.4
5920;19891119;0.6;6.8;-4.1
5920;19891120;0.6;5.5;-2.8
5920;19891121;4.0;5.8;-1.8
5920;19891122;3.2;7.3;-0.4
5920;19891123;0.9;3.4;-0.9
5920;19891124;4.5;7.2;0.4
5920;19891125;-3.7;4.6;-5.6
5920;19891126;0.9;5.4;-7.8
5920;19891127;3.0;4.3;0.9
5920;19891128;2.4;7.6;-1.1
5920;19891129;-2.5;2.8;-5.1
5920;19891130;-4.1;-0.4;-8.4
5920;19891201;-3.2;2.4;-8.0
5920;19891202;-2.9;3.6;-7.4
5920;19891203;-4.4;-0.4;-7.0
5920;19891204;-5.2;-1.3;-7.2
5920;19891205;-1.3;1.6;-6.2
5920;19891206;1.6;2.4;-2.7
5920;19891207;3.7;7.0;0.5
5920;19891208;-0.5;2.0;-2.4
5920;19891209;1.2;3.4;-0.4
5920;19891210;-2.8;1.8;-4.6
5920;19891211;-2.2;-1.0;-5.5
5920;19891212;0.8;3.4;-5.7
5920;19891213;7.1;10.2;3.4
5920;19891214;11.2;13.2;7.5
5920;19891215;8.5;12.2;7.2
5920;19891216;13.0;14.8;6.9
5920;19891217;11.0;14.2;9.7
5920;19891218;11.0;12.6;7.5
5920;19891219;8.6;13.0;6.2
5920;19891220;9.8;11.8;5.3
5920;19891221;10.9;13.6;10.0
5920;19891222;8.4;11.3;6.7
5920;19891223;5.6;7.0;3.4
5920;19891224;6.3;10.1;4.9
5920;19891225;2.9;7.8;0.8
5920;19891226;-0.6;1.4;-2.4
5920;19891227;0.4;1.1;-1.8
5920;19891228;0.4;0.9;-0.1
5920;19891229;0.8;1.2;-0.3
5920;19891230;0.4;0.9;-0.1
5920;19891231;0.2;0.8;-1.3
5920;19900101;-0.6;0.7;-1.4
5920;19900102;0.1;0.7;-1.3
5920;19900103;0.1;1.0;-1.0
5920;19900104;0.3;1.5;-0.5
5920;19900105;1.5;2.2;-0.1
5920;19900106;1.2;2.4;0.8
5920;19900107;1.2;2.4;0.7
5920;19900108;2.5;3.6;0.7
5920;19900109;4.4;6.2;2.5
5920;19900110;3.6;4.1;2.8
5920;19900111;4.2;5.0;1.0
5920;19900112;0.1;3.8;-0.5
5920;19900113;2.0;3.2;-1.2
5920;19900114;3.5;5.1;1.9
5920;19900115;4.7;6.4;0.7
5920;19900116;9.1;10.8;6.4
5920;19900117;5.8;10.3;3.0
5920;19900118;2.0;7.1;-1.5
5920;19900119;3.0;5.8;-0.5
5920;19900120;5.2;7.0;3.5
5920;19900121;7.0;10.4;4.8
5920;19900122;5.0;7.8;1.1
5920;19900123;7.8;9.4;5.4
5920;19900124;4.2;8.5;1.5
5920;19900125;9.2;12.8;1.0
5920;19900126;5.2;9.6;3.7
5920;19900127;4.6;8.2;1.7
5920;19900128;6.0;8.7;3.0
5920;19900129;3.0;7.8;0.5
5920;19900130;7.0;10.1;1.0
5920;19900131;9.0;11.3;7.0
5920;19900201;7.3;10.8;5.0
5920;19900202;6.9;10.4;4.1
5920;19900203;8.0;13.1;3.4
5920;19900204;4.7;9.3;-0.2
5920;19900205;4.2;11.6;-1.6
5920;19900206;7.4;15.4;1.0
5920;19900207;10.5;12.6;4.0
5920;19900208;9.7;15.4;6.8
5920;19900209;5.2;10.0;0.3
5920;19900210;4.1;7.8;-1.0
5920;19900211;5.4;8.0;4.0
5920;19900212;4.2;6.9;2.0
5920;19900213;3.0;6.5;0.0
5920;19900214;5.8;9.4;3.1
5920;19900215;3.1;6.7;0.3
5920;19900216;1.2;7.8;-1.9
5920;19900217;3.6;7.0;-3.5
5920;19900218;9.6;11.8;5.8
5920;19900219;10.7;14.5;5.2
5920;19900220;12.0;18.4;9.0
5920;19900221;9.4;17.0;4.2
5920;19900222;6.2;15.0;-0.2
5920;19900223;8.0;17.0;0.5
5920;19900224;10.2;18.3;3.3
5920;19900225;11.9;15.8;8.0
5920;19900226;8.6;14.4;4.0
5920;19900227;4.4;7.2;1.7
5920;19900228;8.4;11.1;4.3
5920;19900301;4.9;11.4;2.8
5920;19900302;1.1;3.6;0.5
5920;19900303;4.6;8.2;-0.2
5920;19900304;5.3;8.0;0.0
5920;19900305;7.6;10.5;5.5
5920;19900306;8.9;11.5;4.7
5920;19900307;9.8;12.0;8.1
5920;19900308;10.7;17.4;7.3
5920;19900309;8.5;11.9;6.5
5920;19900310;11.0;14.8;2.6
5920;19900311;13.0;19.8;5.4
5920;19900312;9.1;14.0;6.4
5920;19900313;7.4;14.2;1.0
5920;19900314;8.6;14.4;6.8
5920;19900315;8.6;16.2;0.6
5920;19900316;9.6;18.7;0.8
5920;19900317;10.6;20.8;1.4
5920;19900318;11.1;21.3;1.2
5920;19900319;12.5;20.4;3.8
5920;19900320;10.8;13.2;9.5
5920;19900321;11.7;18.0;7.2
5920;19900322;9.6;15.2;8.4
5920;19900323;7.5;14.0;2.2
5920;19900324;8.4;11.4;2.5
5920;19900325;4.6;9.6;3.2
5920;19900326;3.8;8.0;2.4
5920;19900327;5.8;10.6;-0.2
5920;19900328;5.3;9.3;2.9
5920;19900329;7.9;11.1;5.0
5920;19900330;9.7;14.8;3.6
5920;19900331;11.2;19.8;2.0
5920;19900401;12.5;21.1;3.9
5920;19900402;13.4;20.7;3.5
5920;19900403;5.9;13.6;3.2
5920;19900404;2.7;8.5;0.5
5920;19900405;4.5;10.0;-1.0
5920;19900406;7.1;12.4;-1.2
5920;19900407;8.3;13.0;4.8
5920;19900408;7.2;11.4;4.5
5920;19900409;6.9;12.2;-0.5
5920;19900410;8.0;13.2;-1.0
5920;19900411;8.4;11.4;7.0
5920;19900412;7.6;9.0;3.8
5920;19900413;10.4;13.9;7.7
5920;19900414;6.8;9.9;4.3
5920;19900415;6.8;11.2;2.5
5920;19900416;6.8;11.0;3.2
5920;19900417;6.4;11.5;2.6
5920;19900418;6.5;13.6;-1.0
5920;19900419;6.4;13.0;-0.5
5920;19900420;7.5;11.8;2.2
5920;19900421;11.9;18.6;4.0
5920;19900422;13.1;18.4;6.8
5920;19900423;11.4;15.8;9.5
5920;19900424;11.0;16.4;8.0
5920;19900425;11.1;15.8;7.8
5920;19900426;12.1;18.8;4.5
5920;19900427;9.6;12.8;7.8
5920;19900428;8.4;11.8;2.8
5920;19900429;12.7;18.9;2.6
5920;19900430;17.7;23.7;5.2
5920;19900501;18.4;26.5;8.5
5920;19900502;19.7;26.8;11.6
5920;19900503;17.9;24.6;11.5
5920;19900504;19.8;26.6;10.0
5920;19900505;19.3;27.6;10.1
5920;19900506;19.7;27.9;9.8
5920;19900507;17.2;25.0;10.2
5920;19900508;16.6;24.5;10.6
5920;19900509;14.0;23.8;8.7
5920;19900510;13.4;19.2;11.1
5920;19900511;12.4;17.8;9.8
5920;19900512;10.6;14.6;5.8
5920;19900513;13.2;17.6;6.8
5920;19900514;12.4;18.2;8.0
5920;19900515;16.1;22.4;5.0
5920;19900516;17.4;23.6;12.4
5920;19900517;17.4;22.2;11.0
5920;19900518;13.6;18.8;9.5
5920;19900519;15.7;21.8;5.0
5920;19900520;16.9;23.6;8.8
5920;19900521;16.9;23.4;7.4
5920;19900522;16.7;23.7;12.3
5920;19900523;18.0;23.7;10.0
5920;19900524;15.8;20.4;11.4
5920;19900525;10.7;15.4;8.6
5920;19900526;12.2;17.6;3.0
5920;19900527;12.6;19.7;3.1
5920;19900528;10.3;14.6;7.0
5920;19900529;12.9;18.9;2.1
5920;19900530;15.6;22.8;4.7
5920;19900531;16.8;25.0;7.0
5920;19900601;19.5;27.6;12.4
5920;19900602;15.4;20.1;14.2
5920;19900603;13.2;18.6;8.5
5920;19900604;12.2;17.5;10.3
5920;19900605;15.2;21.2;5.3
5920;19900606;15.4;20.2;11.4
5920;19900607;13.9;16.4;12.7
5920;19900608;11.4;17.4;10.4
5920;19900609;12.2;16.6;8.8
5920;19900610;12.7;14.2;8.0
5920;19900611;13.4;15.0;11.5
5920;19900612;14.1;17.2;12.1
5920;19900613;13.8;15.8;11.5
5920;19900614;13.8;16.0;11.6
5920;19900615;15.8;18.8;12.5
5920;19900616;16.7;21.6;11.7
5920;19900617;18.0;25.8;9.6
5920;19900618;18.6;23.8;11.2
5920;19900619;17.8;25.6;12.5
5920;19900620;16.5;19.0;14.8
5920;19900621;17.0;21.0;10.5
5920;19900622;14.9;19.0;13.4
5920;19900623;15.1;19.8;11.8
5920;19900624;17.4;22.6;8.4
5920;19900625;21.0;27.0;13.0
5920;19900626;23.6;31.0;14.8
5920;19900627;20.6;26.0;17.2
5920;19900628;20.3;26.1;16.0
5920;19900629;20.7;28.2;14.0
5920;19900630;20.0;25.2;16.3
5920;19900701;16.2;19.8;14.7
5920;19900702;15.4;20.0;9.1
5920;19900703;15.0;19.2;9.9
5920;19900704;17.4;23.2;8.2
5920;19900705;16.6;20.0;14.8
5920;19900706;14.4;18.1;11.9
5920;19900707;14.0;16.8;9.2
5920;19900708;19.6;24.7;13.7
5920;19900709;18.0;23.6;14.8
5920;19900710;15.2;19.1;11.2
5920;19900711;16.3;21.9;9.0
5920;19900712;20.9;27.4;9.5
5920;19900713;20.4;27.4;14.4
5920;19900714;18.4;24.2;11.0
5920;19900715;21.0;28.0;9.5
5920;19900716;24.4;31.5;11.8
5920;19900717;17.4;24.8;14.8
5920;19900718;14.1;18.1;11.5
5920;19900719;17.4;23.0;9.2
5920;19900720;20.5;28.1;10.3
5920;19900721;22.5;29.4;12.6
5920;19900722;20.4;25.3;15.0
5920;19900723;16.2;21.6;11.0
5920;19900724;15.0;21.0;9.4
5920;19900725;15.3;20.3;11.5
