STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5440;18790715;12.5;14.2;8.3
5440;18790716;13.9;17.2;9.2
5440;18790717;14.7;19.6;7.2
5440;18790718;16.0;21.6;8.4
5440;18790719;15.6;22.5;8.1
5440;18790720;16.9;21.3;11.0
5440;18790721;15.1;19.1;12.2
5440;18790722;13.3;16.2;11.0
5440;18790723;12.7;14.7;10.6
5440;18790724;14.3;17.0;11.9
5440;18790725;16.4;20.6;12.0
5440;18790726;17.7;23.6;10.4
5440;18790727;16.0;19.0;13.4
5440;18790728;14.3;19.2;9.0
5440;18790729;17.4;22.3;9.6
5440;18790730;18.0;24.7;9.6
5440;18790731;20.7;27.3;12.9
5440;18790801;22.6;28.7;15.1
5440;18790802;22.3;28.9;15.9
5440;18790803;23.7;29.9;17.5
5440;18790804;23.8;30.3;17.4
5440;18790805;20.7;25.6;16.6
5440;18790806;18.8;24.9;11.5
5440;18790807;16.3;20.0;12.0
5440;18790808;16.4;21.7;12.8
5440;18790809;16.3;19.4;13.5
5440;18790810;14.1;18.8;12.0
5440;18790811;13.8;19.9;7.0
5440;18790812;15.3;21.9;6.7
5440;18790813;15.9;23.1;6.9
5440;18790814;17.3;25.4;9.0
5440;18790815;17.2;24.6;8.9
5440;18790816;18.7;27.3;12.6
5440;18790817;15.8;21.0;13.5
5440;18790818;13.9;22.0;8.2
5440;18790819;13.9;17.9;10.6
5440;18790820;17.7;23.2;13.0
5440;18790821;20.5;26.9;14.9
5440;18790822;20.5;25.6;16.9
5440;18790823;17.8;22.0;15.0
5440;18790824;18.0;22.2;15.1
5440;18790825;17.1;21.2;13.4
5440;18790826;15.6;18.4;14.1
5440;18790827;15.2;20.5;10.4
5440;18790828;20.2;26.4;15.0
5440;18790829;21.5;25.9;18.7
5440;18790830;15.8;20.0;13.3
5440;18790831;17.3;20.7;15.0
5440;18790901;15.0;18.9;12.2
5440;18790902;14.3;19.5;10.8
5440;18790903;13.2;22.4;5.2
5440;18790904;15.2;24.6;5.8
5440;18790905;17.1;25.7;9.5
5440;18790906;17.0;25.3;9.8
5440;18790907;18.0;22.6;16.0
5440;18790908;18.9;26.5;12.2
5440;18790909;13.6;19.1;10.0
5440;18790910;11.5;15.7;8.5
5440;18790911;12.1;19.2;9.0
5440;18790912;12.0;20.0;4.5
5440;18790913;14.1;21.3;8.9
5440;18790914;16.8;23.2;10.6
5440;18790915;17.5;26.0;10.6
5440;18790916;16.2;24.4;9.7
5440;18790917;17.4;24.1;11.6
5440;18790918;17.0;22.0;14.2
5440;18790919;15.2;23.0;8.8
5440;18790920;15.3;22.3;10.5
5440;18790921;15.5;19.4;13.5
5440;18790922;12.3;16.9;7.9
5440;18790923;11.8;16.8;9.4
5440;18790924;14.1;19.9;9.3
5440;18790925;11.8;16.0;9.0
5440;18790926;8.4;10.0;6.4
5440;18790927;8.6;10.1;7.5
5440;18790928;8.1;12.6;4.1
5440;18790929;10.0;13.2;7.0
5440;18790930;11.3;15.9;7.5
5440;18791001;11.2;16.5;5.2
5440;18791002;13.7;17.9;9.0
5440;18791003;10.1;15.1;7.0
5440;18791004;7.9;15.0;1.2
5440;18791005;9.0;14.1;2.4
5440;18791006;7.3;15.1;2.6
5440;18791007;6.8;14.1;0.6
5440;18791008;7.1;11.4;1.2
5440;18791009;8.8;13.9;5.8
5440;18791010;7.4;10.1;2.4
5440;18791011;7.8;10.6;5.4
5440;18791012;10.1;11.5;7.7
5440;18791013;9.2;13.8;6.6
5440;18791014;8.0;10.6;3.6
5440;18791015;4.7;9.0;2.0
5440;18791016;1.9;5.8;-1.8
5440;18791017;0.7;5.1;-4.6
5440;18791018;5.2;8.9;1.2
5440;18791019;6.4;9.0;3.5
5440;18791020;9.6;13.0;6.8
5440;18791021;5.6;8.0;3.8
5440;18791022;4.5;8.4;0.2
5440;18791023;5.3;8.2;0.2
5440;18791024;6.3;9.3;5.1
5440;18791025;4.1;6.7;2.4
5440;18791026;3.7;9.8;-0.4
5440;18791027;4.3;5.5;2.6
5440;18791028;5.1;6.2;3.2
5440;18791029;6.6;9.0;3.8
5440;18791030;5.4;7.0;2.5
5440;18791031;6.5;9.2;2.4
5440;18791101;5.7;9.0;2.1
5440;18791102;3.6;5.8;2.0
5440;18791103;1.3;3.0;1.0
5440;18791104;2.0;3.8;0.0
5440;18791105;4.3;6.2;3.0
5440;18791106;3.7;5.2;3.2
5440;18791107;3.3;6.9;0.7
5440;18791108;3.6;5.2;0.5
5440;18791109;3.6;7.0;1.7
5440;18791110;1.0;5.0;-1.8
5440;18791111;5.2;6.0;0.8
5440;18791112;4.4;6.3;3.5
5440;18791113;0.2;3.7;-1.1
5440;18791114;-1.0;1.0;-2.8
5440;18791115;-4.8;-2.8;-8.0
5440;18791116;-2.4;-1.1;-5.0
5440;18791117;-0.2;1.3;-3.5
5440;18791118;1.5;3.4;-0.5
5440;18791119;-2.0;1.2;-4.0
5440;18791120;-0.1;1.5;-5.7
5440;18791121;-0.4;3.8;-4.6
5440;18791122;1.6;5.4;-1.1
5440;18791123;3.4;8.0;1.3
5440;18791124;1.4;3.4;-0.2
5440;18791125;-0.1;1.3;-1.1
5440;18791126;-3.2;-0.7;-4.7
5440;18791127;-7.7;-1.9;-12.0
5440;18791128;-8.4;-4.5;-15.0
5440;18791129;-6.6;-4.0;-9.3
5440;18791130;-4.3;-2.0;-8.0
5440;18791201;-5.9;-3.9;-8.1
5440;18791202;-11.1;-6.3;-14.1
5440;18791203;-11.3;-8.3;-14.0
5440;18791204;-7.8;-6.7;-13.9
5440;18791205;-6.1;-3.1;-9.0
5440;18791206;-6.4;-3.4;-9.8
5440;18791207;-12.9;-7.2;-18.0
5440;18791208;-14.7;-10.5;-21.5
5440;18791209;-15.5;-10.5;-18.8
5440;18791210;-16.2;-11.8;-25.0
5440;18791211;-12.2;-6.5;-20.0
5440;18791212;-3.6;-2.4;-9.4
5440;18791213;-5.6;-1.6;-7.9
5440;18791214;-14.9;-7.9;-17.2
5440;18791215;-16.3;-10.6;-25.2
5440;18791216;-18.1;-11.0;-26.0
5440;18791217;-15.1;-8.6;-23.5
5440;18791218;-12.4;-7.0;-17.3
5440;18791219;-9.0;-2.6;-17.0
5440;18791220;-13.8;-6.5;-19.0
5440;18791221;-9.5;-4.6;-18.8
5440;18791222;-11.8;-6.8;-16.2
5440;18791223;-13.6;-8.2;-19.2
5440;18791224;-12.5;-8.1;-19.1
5440;18791225;-11.5;-6.4;-19.3
5440;18791226;-7.2;-4.9;-11.5
5440;18791227;-13.0;-5.2;-19.8
5440;18791228;-10.3;-5.6;-18.2
5440;18791229;3.2;3.7;-8.0
5440;18791230;1.6;5.1;-0.8
5440;18791231;1.3;3.7;-1.4
5440;18800101;4.0;5.1;0.7
5440;18800102;4.5;6.5;3.3
5440;18800103;3.1;5.2;2.3
5440;18800104;0.6;3.9;-1.2
5440;18800105;-1.6;1.0;-4.6
5440;18800106;-0.5;2.7;-1.5
5440;18800107;-3.5;-1.0;-6.5
5440;18800108;-2.3;-1.1;-3.2
5440;18800109;-2.2;-0.8;-5.0
5440;18800110;-0.2;0.3;-2.2
5440;18800111;-2.0;0.3;-3.0
5440;18800112;-4.5;-1.1;-8.0
5440;18800113;-8.0;-3.8;-11.2
5440;18800114;-6.0;-3.0;-10.2
5440;18800115;-2.5;-1.5;-6.5
5440;18800116;-3.4;-2.1;-6.7
5440;18800117;-6.2;-1.2;-10.7
5440;18800118;-8.0;-3.5;-12.8
5440;18800119;-19.9;-12.6;-26.0
5440;18800120;-16.1;-10.0;-25.5
5440;18800121;-6.8;-2.5;-12.0
5440;18800122;-8.3;-4.2;-17.0
5440;18800123;-3.9;-1.3;-9.6
5440;18800124;-3.6;-1.5;-4.6
5440;18800125;-5.5;-2.0;-8.3
5440;18800126;-9.2;-3.0;-17.0
5440;18800127;-10.2;-4.2;-17.0
5440;18800128;-9.9;-4.0;-16.1
5440;18800129;-5.7;-1.1;-9.9
5440;18800130;-8.3;-3.4;-12.3
5440;18800131;-7.4;-1.3;-12.6
5440;18800201;-6.0;-0.2;-13.0
5440;18800202;-7.4;-0.1;-12.9
5440;18800203;-8.0;-0.3;-14.0
5440;18800204;-8.4;-0.3;-15.0
5440;18800205;-7.1;-1.4;-13.9
5440;18800206;-6.0;2.1;-13.0
5440;18800207;-5.5;0.7;-11.8
5440;18800208;-6.4;-2.0;-10.9
5440;18800209;-1.7;3.0;-9.0
5440;18800210;-1.2;2.8;-5.1
5440;18800211;-0.1;1.8;-2.9
5440;18800212;0.7;5.4;-3.2
5440;18800213;1.4;3.6;0.6
5440;18800214;0.5;3.6;-0.6
5440;18800215;-0.8;0.3;-4.0
5440;18800216;-1.2;0.5;-3.6
5440;18800217;1.3;4.7;-3.0
5440;18800218;3.8;6.5;-0.2
5440;18800219;6.1;8.9;3.1
5440;18800220;7.5;10.4;5.8
5440;18800221;6.4;9.6;4.7
5440;18800222;4.6;6.3;3.5
5440;18800223;3.8;5.6;2.2
5440;18800224;2.7;3.9;1.7
5440;18800225;-1.2;2.5;-2.3
5440;18800226;1.4;4.1;-2.5
5440;18800227;0.4;2.6;-1.0
5440;18800228;2.4;5.3;-1.2
5440;18800229;5.1;8.0;2.1
5440;18800301;5.2;7.7;3.4
5440;18800302;5.0;7.9;1.7
5440;18800303;7.6;10.9;2.4
5440;18800304;7.9;10.2;6.8
5440;18800305;7.6;10.1;3.7
5440;18800306;8.3;9.9;6.4
5440;18800307;7.9;12.0;6.4
5440;18800308;7.0;11.5;1.6
5440;18800309;6.1;11.6;-0.9
5440;18800310;7.0;14.8;0.6
5440;18800311;9.0;17.3;1.3
5440;18800312;4.4;11.1;2.5
5440;18800313;-0.7;3.9;-4.9
5440;18800314;1.0;7.9;-6.3
5440;18800315;1.3;6.9;-1.3
5440;18800316;2.9;8.9;-4.0
5440;18800317;2.1;7.0;0.0
5440;18800318;0.7;6.0;-5.9
5440;18800319;0.6;7.2;-5.5
5440;18800320;3.3;9.9;-0.6
5440;18800321;-0.6;3.7;-5.0
5440;18800322;-0.2;4.8;-7.7
5440;18800323;1.9;7.8;-4.7
5440;18800324;4.8;10.8;-2.7
5440;18800325;4.6;12.8;-5.6
5440;18800326;4.2;13.4;-5.6
5440;18800327;5.6;13.6;-5.0
5440;18800328;6.3;13.7;-3.4
5440;18800329;7.1;13.6;-0.7
5440;18800330;5.4;13.7;-1.4
5440;18800331;4.5;10.7;-2.0
5440;18800401;7.2;12.7;-0.2
5440;18800402;5.5;8.9;3.1
5440;18800403;7.6;9.9;3.6
5440;18800404;9.9;12.3;5.6
5440;18800405;6.2;9.9;3.5
5440;18800406;5.8;11.1;-0.2
5440;18800407;7.5;12.9;-2.0
5440;18800408;5.4;8.4;2.1
5440;18800409;2.8;5.2;1.1
5440;18800410;3.8;6.9;1.0
5440;18800411;5.1;8.8;0.8
5440;18800412;7.8;12.4;0.8
5440;18800413;9.9;15.5;2.4
5440;18800414;12.6;18.6;4.4
5440;18800415;15.3;22.5;9.4
5440;18800416;17.7;23.3;9.9
5440;18800417;14.7;20.4;6.4
5440;18800418;10.1;15.5;8.2
5440;18800419;10.5;15.4;8.0
5440;18800420;14.7;20.7;2.7
5440;18800421;12.9;16.7;5.3
5440;18800422;12.5;18.4;2.6
5440;18800423;12.5;17.5;6.4
5440;18800424;11.6;17.5;5.9
5440;18800425;12.8;18.3;4.0
5440;18800426;9.2;11.1;7.0
5440;18800427;7.5;10.9;4.3
5440;18800428;8.0;10.1;5.8
5440;18800429;3.8;8.2;0.3
5440;18800430;5.5;8.9;-0.2
5440;18800501;7.7;13.0;0.2
5440;18800502;9.7;13.2;5.6
5440;18800503;9.3;12.6;6.9
5440;18800504;10.1;18.8;2.1
5440;18800505;11.2;16.2;6.4
5440;18800506;11.0;13.5;9.4
5440;18800507;6.6;10.3;3.5
5440;18800508;4.6;6.9;3.0
5440;18800509;5.2;9.0;1.8
5440;18800510;6.1;11.3;-1.9
5440;18800511;7.7;13.9;-1.5
5440;18800512;12.6;18.6;4.1
5440;18800513;13.5;19.5;4.8
5440;18800514;16.1;22.2;10.5
5440;18800515;15.2;21.9;7.4
5440;18800516;15.1;22.3;6.4
5440;18800517;12.5;17.6;8.4
5440;18800518;9.3;13.6;2.7
5440;18800519;4.6;9.9;0.4
5440;18800520;5.6;11.8;-3.6
5440;18800521;9.8;14.8;3.1
5440;18800522;12.5;17.7;7.4
5440;18800523;11.1;14.7;8.6
5440;18800524;14.5;19.3;9.6
5440;18800525;17.9;25.9;8.7
5440;18800526;19.1;28.8;9.0
5440;18800527;23.1;30.0;14.8
5440;18800528;19.0;24.9;15.5
5440;18800529;10.9;15.5;8.6
5440;18800530;9.4;13.3;6.2
5440;18800531;8.2;11.1;4.3
5440;18800601;11.8;17.2;6.6
5440;18800602;14.2;19.9;8.4
5440;18800603;14.6;18.1;11.4
5440;18800604;13.5;20.3;5.5
5440;18800605;10.2;13.7;7.8
5440;18800606;9.1;14.0;4.1
5440;18800607;11.1;13.1;8.0
5440;18800608;14.4;19.3;9.5
5440;18800609;15.0;21.2;8.2
5440;18800610;17.5;23.7;10.3
5440;18800611;19.6;26.2;12.0
5440;18800612;14.7;21.0;11.6
5440;18800613;12.2;15.7;9.6
5440;18800614;12.7;14.6;10.4
5440;18800615;14.9;19.9;11.4
5440;18800616;15.1;21.5;7.4
5440;18800617;17.2;22.9;10.9
5440;18800618;18.4;23.5;13.8
5440;18800619;18.4;25.7;11.3
5440;18800620;17.5;24.4;10.1
5440;18800621;15.0;16.3;14.2
5440;18800622;15.2;20.5;12.0
5440;18800623;16.1;21.7;10.8
5440;18800624;14.7;19.7;11.1
5440;18800625;14.3;19.1;10.2
5440;18800626;16.0;21.7;9.1
5440;18800627;16.3;21.1;10.6
5440;18800628;15.6;21.4;8.5
5440;18800629;19.6;24.3;13.9
5440;18800630;19.6;29.8;9.6
5440;18800701;19.6;25.0;15.3
5440;18800702;19.8;25.0;15.4
5440;18800703;18.1;21.2;15.3
5440;18800704;14.4;17.0;12.3
5440;18800705;13.9;17.6;10.1
5440;18800706;14.4;21.5;6.2
5440;18800707;18.0;25.1;9.2
5440;18800708;17.9;21.8;13.4
5440;18800709;17.3;23.4;12.0
5440;18800710;18.5;24.8;13.5
5440;18800711;16.6;22.3;10.9
5440;18800712;16.4;21.7;10.4
5440;18800713;18.2;25.8;9.2
5440;18800714;19.8;25.7;13.4
5440;18800715;20.7;27.2;13.4
5440;18800716;21.5;28.8;12.7
5440;18800717;22.6;31.2;13.2
5440;18800718;21.8;29.5;14.1
5440;18800719;21.3;28.1;13.7
5440;18800720;20.7;26.8;13.4
5440;18800721;17.9;22.3;13.5
5440;18800722;15.6;21.1;9.2
5440;18800723;15.8;20.5;13.2
5440;18800724;16.5;23.8;8.0
5440;18800725;19.0;27.0;10.2
5440;18800726;21.6;29.8;14.4
5440;18800727;17.4;21.6;14.0
5440;18800728;18.0;23.6;13.0
5440;18800729;20.6;27.7;10.6
5440;18800730;18.7;23.7;15.8
5440;18800731;15.3;19.2;12.8
5440;18800801;14.0;17.8;9.6
5440;18800802;14.8;18.7;12.5
5440;18800803;13.8;17.7;11.0
5440;18800804;14.1;19.5;10.8
5440;18800805;14.6;21.6;5.6
5440;18800806;16.4;24.7;6.5
5440;18800807;15.5;18.6;13.9
5440;18800808;13.3;16.2;10.6
5440;18800809;13.2;16.7;10.6
5440;18800810;13.1;16.9;10.5
5440;18800811;13.3;18.1;8.4
5440;18800812;15.4;19.5;11.0
5440;18800813;17.1;19.5;15.1
5440;18800814;17.7;21.6;15.0
5440;18800815;17.9;23.8;13.5
5440;18800816;17.5;23.0;12.3
5440;18800817;17.8;25.2;13.8
5440;18800818;16.6;22.8;12.2
5440;18800819;16.5;22.9;10.7
5440;18800820;17.1;24.5;10.4
5440;18800821;17.6;23.6;11.3
5440;18800822;16.5;23.4;10.7
5440;18800823;16.5;23.6;9.6
5440;18800824;18.2;24.4;11.8
5440;18800825;18.3;24.8;12.6
5440;18800826;19.3;25.6;12.1
5440;18800827;17.6;21.8;14.3
5440;18800828;17.2;23.0;11.3
5440;18800829;16.7;22.6;11.2
5440;18800830;16.8;22.8;10.2
5440;18800831;16.4;23.3;10.5
5440;18800901;17.9;24.4;12.5
5440;18800902;17.0;25.7;8.6
5440;18800903;17.7;26.7;9.4
5440;18800904;18.7;27.6;10.6
5440;18800905;19.7;28.0;10.8
5440;18800906;18.9;26.6;14.5
5440;18800907;17.8;25.8;8.6
5440;18800908;15.6;20.7;11.3
5440;18800909;15.6;20.6;12.9
5440;18800910;16.5;20.3;13.4
5440;18800911;17.7;23.6;13.8
5440;18800912;16.0;19.6;12.4
5440;18800913;14.8;17.2;12.0
5440;18800914;13.5;18.4;10.1
5440;18800915;14.1;16.9;10.8
5440;18800916;11.4;13.7;10.0
5440;18800917;11.8;18.0;6.6
5440;18800918;12.7;16.5;10.1
5440;18800919;12.9;15.9;9.1
5440;18800920;10.9;14.1;8.4
5440;18800921;8.7;12.8;6.1
5440;18800922;11.3;15.1;7.5
5440;18800923;12.6;13.6;11.6
5440;18800924;11.3;14.2;9.8
5440;18800925;11.1;13.3;8.1
5440;18800926;12.0;16.3;9.4
5440;18800927;9.5;17.7;4.5
5440;18800928;7.6;13.8;2.6
5440;18800929;7.4;15.4;1.2
5440;18800930;8.0;15.4;1.8
5440;18801001;10.1;15.3;6.6
5440;18801002;11.4;17.5;5.0
5440;18801003;6.6;12.1;4.0
5440;18801004;6.2;7.2;3.9
5440;18801005;13.9;16.6;5.9
5440;18801006;18.1;22.1;12.6
5440;18801007;16.9;19.3;13.4
5440;18801008;13.8;17.9;10.3
5440;18801009;10.4;15.6;7.7
5440;18801010;10.2;15.1;3.5
5440;18801011;5.9;11.1;4.9
5440;18801012;7.2;9.8;3.9
5440;18801013;6.0;7.4;4.7
5440;18801014;7.7;10.6;4.6
5440;18801015;6.9;11.6;4.0
5440;18801016;6.8;11.0;0.2
5440;18801017;10.7;12.8;7.0
5440;18801018;9.9;12.5;9.1
5440;18801019;8.4;11.9;6.4
5440;18801020;8.5;11.2;1.5
5440;18801021;2.9;10.3;0.8
5440;18801022;3.9;6.2;0.5
5440;18801023;12.2;16.2;5.2
5440;18801024;-0.8;10.8;-2.1
5440;18801025;1.7;4.0;-4.0
5440;18801026;2.6;4.7;-2.6
5440;18801027;12.2;13.6;3.9
5440;18801028;13.5;16.0;10.1
5440;18801029;7.7;14.4;5.4
5440;18801030;1.3;6.0;-0.5
5440;18801031;1.8;4.2;-0.2
5440;18801101;2.7;4.4;-0.6
5440;18801102;0.4;3.6;-1.1
5440;18801103;0.6;2.9;-3.2
5440;18801104;0.6;3.4;-1.6
5440;18801105;1.5;2.8;-2.7
5440;18801106;2.8;4.7;-1.1
5440;18801107;0.6;3.8;-1.2
5440;18801108;1.9;3.5;-1.2
5440;18801109;0.1;5.0;-3.0
5440;18801110;3.4;4.4;-3.1
5440;18801111;4.0;7.2;2.2
5440;18801112;3.8;5.0;-0.5
5440;18801113;7.4;8.9;3.0
5440;18801114;9.1;11.4;8.0
5440;18801115;9.1;12.4;5.6
5440;18801116;9.4;12.2;5.8
5440;18801117;5.2;8.8;4.1
5440;18801118;3.0;5.0;0.5
5440;18801119;7.3;10.4;1.9
5440;18801120;3.2;6.8;1.3
5440;18801121;0.5;3.8;-1.2
5440;18801122;1.7;2.7;-0.1
5440;18801123;2.1;3.5;-0.2
5440;18801124;3.9;8.7;0.2
5440;18801125;8.4;9.7;3.2
5440;18801126;8.5;11.3;4.2
5440;18801127;8.3;11.1;7.0
5440;18801128;5.0;7.9;1.1
5440;18801129;1.4;3.7;-3.1
5440;18801130;0.9;2.0;0.0
5440;18801201;0.1;1.2;-1.2
5440;18801202;2.1;5.7;-2.2
5440;18801203;0.5;4.0;-2.2
5440;18801204;2.8;3.8;-1.1
5440;18801205;3.5;5.2;1.8
5440;18801206;5.0;6.1;2.9
5440;18801207;6.0;8.9;4.3
5440;18801208;2.2;4.8;-0.7
5440;18801209;3.6;4.5;0.8
5440;18801210;5.6;6.4;3.5
