STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5120;19500702;22.5;32.0;16.5
5120;19500703;23.7;32.2;16.6
5120;19500704;26.8;35.7;16.8
5120;19500705;21.2;29.4;17.2
5120;19500706;20.6;26.7;16.2
5120;19500707;17.7;24.6;13.3
5120;19500708;19.2;25.0;14.4
5120;19500709;22.4;30.0;10.6
5120;19500710;17.4;22.4;14.1
5120;19500711;17.1;24.2;9.0
5120;19500712;17.6;23.0;12.5
5120;19500713;20.6;27.7;10.5
5120;19500714;17.5;30.3;13.6
5120;19500715;16.8;22.6;12.7
5120;19500716;19.6;29.1;8.5
5120;19500717;19.6;25.6;15.0
5120;19500718;20.0;28.4;12.5
5120;19500719;21.0;28.0;11.5
5120;19500720;22.8;30.6;12.8
5120;19500721;24.3;33.7;13.4
5120;19500722;22.4;34.4;15.1
5120;19500723;18.2;24.2;16.9
5120;19500724;17.6;22.2;13.6
5120;19500725;19.2;27.0;10.0
5120;19500726;21.9;29.9;12.4
5120;19500727;20.0;25.9;15.0
5120;19500728;19.5;29.6;12.8
5120;19500729;19.2;24.0;15.0
5120;19500730;17.6;23.8;11.0
5120;19500731;17.6;22.2;14.0
5120;19500801;20.5;26.5;14.0
5120;19500802;16.1;23.1;12.8
5120;19500803;12.7;18.2;10.5
5120;19500804;13.2;15.2;10.6
5120;19500805;17.0;23.2;13.5
5120;19500806;16.2;24.0;10.0
5120;19500807;17.1;25.0;7.8
5120;19500808;18.2;26.8;10.4
5120;19500809;20.2;29.2;10.3
5120;19500810;22.1;31.4;13.0
5120;19500811;17.2;20.8;16.4
5120;19500812;17.8;20.0;15.4
5120;19500813;18.0;24.5;12.3
5120;19500814;17.5;24.2;12.8
5120;19500815;18.6;27.0;13.0
5120;19500816;17.6;25.4;11.8
5120;19500817;18.1;26.0;14.5
5120;19500818;14.4;20.1;9.4
5120;19500819;15.2;22.2;7.2
5120;19500820;16.8;26.6;8.8
5120;19500821;20.4;30.4;9.6
5120;19500822;21.2;30.7;13.2
5120;19500823;24.2;34.8;13.7
5120;19500824;20.2;27.3;17.8
5120;19500825;19.8;24.4;16.0
5120;19500826;18.2;30.4;15.6
5120;19500827;17.6;23.4;14.4
5120;19500828;20.8;29.0;14.3
5120;19500829;16.3;21.4;14.7
5120;19500830;15.6;23.3;8.2
5120;19500831;16.9;23.7;9.7
5120;19500901;14.0;16.8;13.0
5120;19500902;14.8;19.6;10.5
5120;19500903;13.0;18.0;11.3
5120;19500904;13.4;15.6;10.5
5120;19500905;17.6;21.4;13.0
5120;19500906;16.4;20.2;15.1
5120;19500907;17.2;21.0;11.4
5120;19500908;13.8;19.4;10.4
5120;19500909;14.4;15.8;11.9
5120;19500910;19.0;25.6;14.4
5120;19500911;18.6;25.7;14.6
5120;19500912;16.5;22.5;13.0
5120;19500913;15.4;22.8;8.2
5120;19500914;17.3;27.1;10.4
5120;19500915;15.6;22.6;13.3
5120;19500916;11.5;13.5;10.1
5120;19500917;10.9;20.4;4.4
5120;19500918;12.0;18.6;6.8
5120;19500919;11.6;14.4;9.6
5120;19500920;12.8;15.6;10.3
5120;19500921;9.4;16.3;7.7
5120;19500922;10.9;14.1;6.8
5120;19500923;10.2;13.2;8.8
5120;19500924;11.3;17.0;9.0
5120;19500925;14.9;23.4;5.3
5120;19500926;11.7;14.6;10.4
5120;19500927;9.4;14.6;7.0
5120;19500928;8.4;16.2;2.8
5120;19500929;10.4;18.4;2.9
5120;19500930;11.2;19.1;6.0
5120;19501001;11.2;16.3;9.3
5120;19501002;12.6;16.2;8.1
5120;19501003;10.2;14.9;8.0
5120;19501004;8.7;16.7;3.6
5120;19501005;9.3;19.5;1.6
5120;19501006;11.2;21.2;2.5
5120;19501007;13.0;21.8;4.0
5120;19501008;14.1;19.7;9.0
5120;19501009;12.4;14.3;10.9
5120;19501010;14.3;17.4;11.1
5120;19501011;10.9;15.1;8.5
5120;19501012;7.0;14.7;1.7
5120;19501013;8.2;18.2;0.5
5120;19501014;9.5;19.6;2.3
5120;19501015;10.9;20.3;3.5
5120;19501016;12.9;21.7;4.5
5120;19501017;14.1;18.1;11.5
5120;19501018;11.3;14.0;9.5
5120;19501019;10.7;14.8;7.6
5120;19501020;9.4;16.2;6.0
5120;19501021;8.5;12.7;6.2
5120;19501022;5.4;12.5;-0.2
5120;19501023;8.2;16.1;2.0
5120;19501024;5.6;8.2;4.0
5120;19501025;3.4;5.2;1.2
5120;19501026;0.8;3.9;0.2
5120;19501027;0.3;1.8;-1.0
5120;19501028;1.2;3.8;-0.7
5120;19501029;0.2;5.0;-2.2
5120;19501030;-2.2;4.6;-5.7
5120;19501031;-0.8;7.4;-6.9
5120;19501101;-0.4;7.6;-6.8
5120;19501102;5.3;9.2;-3.5
5120;19501103;5.2;8.1;4.0
5120;19501104;2.8;4.1;0.4
5120;19501105;2.8;3.7;2.1
5120;19501106;3.2;4.4;1.1
5120;19501107;3.3;5.1;2.2
5120;19501108;3.3;5.5;1.4
5120;19501109;2.7;11.0;-1.5
5120;19501110;9.8;15.5;-1.2
5120;19501111;10.6;16.3;8.8
5120;19501112;7.8;12.4;6.2
5120;19501113;9.1;12.6;4.0
5120;19501114;4.6;8.7;2.6
5120;19501115;3.1;5.3;2.2
5120;19501116;6.6;10.5;0.6
5120;19501117;6.7;10.5;5.4
5120;19501118;4.2;10.6;1.2
5120;19501119;3.0;5.6;-2.2
5120;19501120;3.0;6.0;1.0
5120;19501121;5.7;10.2;-2.9
5120;19501122;5.8;7.0;4.4
5120;19501123;6.0;8.6;4.0
5120;19501124;5.0;6.6;4.0
5120;19501125;3.3;5.8;3.1
5120;19501126;2.4;4.2;0.9
5120;19501127;0.2;4.3;-1.8
5120;19501128;5.6;9.2;-3.1
5120;19501129;8.2;12.2;5.4
5120;19501130;3.9;5.6;2.4
5120;19501201;7.2;10.8;1.6
5120;19501202;6.2;11.7;4.3
5120;19501203;4.4;12.0;1.4
5120;19501204;-1.7;1.8;-3.6
5120;19501205;-4.7;1.5;-6.5
5120;19501206;-7.4;-2.7;-9.5
5120;19501207;-6.8;-2.4;-10.8
5120;19501208;-2.5;-1.4;-8.0
5120;19501209;-0.4;1.4;-2.3
5120;19501210;-4.0;-0.2;-7.2
5120;19501211;-0.1;3.8;-9.6
5120;19501212;0.8;4.4;-0.6
5120;19501213;0.0;3.7;-2.5
5120;19501214;-2.1;4.0;-5.0
5120;19501215;-0.1;5.6;-6.3
5120;19501216;-2.2;1.8;-3.2
5120;19501217;-4.2;-1.1;-9.8
5120;19501218;-3.5;0.0;-10.4
5120;19501219;-2.5;0.6;-4.1
5120;19501220;-4.2;-2.2;-6.8
5120;19501221;-4.7;-3.0;-5.4
5120;19501222;-6.6;-3.0;-9.2
5120;19501223;-8.1;-3.3;-11.5
5120;19501224;-3.8;-2.4;-10.1
5120;19501225;-2.5;-1.5;-3.1
5120;19501226;-1.8;-0.9;-2.8
5120;19501227;-1.4;-0.6;-2.1
5120;19501228;-2.4;-0.2;-3.8
5120;19501229;-6.3;-3.6;-6.7
5120;19501230;-6.5;-4.9;-7.3
5120;19501231;-7.9;-6.4;-12.3
5120;19510101;0.9;4.1;-7.3
5120;19510102;1.8;3.3;-0.2
5120;19510103;0.7;1.8;-1.0
5120;19510104;0.2;2.7;-3.4
5120;19510105;2.0;8.1;-0.6
5120;19510106;2.0;5.5;-1.6
5120;19510107;3.8;6.5;-1.2
5120;19510108;2.7;6.8;1.0
5120;19510109;1.0;5.8;-1.9
5120;19510110;-1.7;4.4;-7.2
5120;19510111;2.4;8.4;-2.7
5120;19510112;3.4;6.5;0.6
5120;19510113;2.9;6.3;-0.7
5120;19510114;3.6;7.5;-0.7
5120;19510115;2.6;7.5;-0.5
5120;19510116;1.4;2.5;0.0
5120;19510117;1.9;3.5;-1.1
5120;19510118;4.4;6.6;2.6
5120;19510119;2.0;3.9;1.2
5120;19510120;5.9;7.0;0.7
5120;19510121;2.1;7.1;1.1
5120;19510122;3.9;6.4;1.3
5120;19510123;4.2;5.6;3.2
5120;19510124;3.2;6.2;2.7
5120;19510125;1.4;2.7;0.5
5120;19510126;3.2;7.0;-1.0
5120;19510127;2.3;5.7;0.7
5120;19510128;1.6;2.1;0.9
5120;19510129;1.4;2.2;0.7
5120;19510130;1.9;2.7;1.0
5120;19510131;1.0;2.2;0.2
5120;19510201;1.8;2.7;0.4
5120;19510202;2.3;4.1;1.5
5120;19510203;1.0;5.1;-0.3
5120;19510204;3.2;9.8;-1.5
5120;19510205;4.1;5.2;0.7
5120;19510206;3.0;6.2;0.0
5120;19510207;2.6;8.5;-1.9
5120;19510208;3.3;8.0;-3.7
5120;19510209;5.5;13.0;-0.8
5120;19510210;4.6;10.4;0.5
5120;19510211;4.2;8.6;-0.6
5120;19510212;5.2;12.1;0.8
5120;19510213;3.8;6.6;-0.1
5120;19510214;3.8;7.7;1.6
5120;19510215;2.6;8.3;-2.1
5120;19510216;1.8;6.8;-0.2
5120;19510217;4.6;10.4;-5.0
5120;19510218;2.2;7.0;0.2
5120;19510219;1.2;6.8;-3.0
5120;19510220;5.9;9.1;1.0
5120;19510221;3.2;7.8;0.6
5120;19510222;2.2;6.1;0.5
5120;19510223;2.3;6.1;0.1
5120;19510224;1.3;5.8;-3.2
5120;19510225;1.8;7.4;-0.1
5120;19510226;0.9;4.2;-2.3
5120;19510227;-1.2;3.6;-2.3
5120;19510228;-0.8;1.7;-3.0
5120;19510301;-1.9;1.4;-2.4
5120;19510302;-0.8;2.9;-2.6
5120;19510303;-0.6;1.2;-3.3
5120;19510304;-0.6;1.2;-2.6
5120;19510305;0.5;7.1;-2.2
5120;19510306;-1.2;5.2;-6.3
5120;19510307;2.0;9.7;-7.0
5120;19510308;4.6;5.9;1.2
5120;19510309;2.0;5.6;0.6
5120;19510310;2.4;7.4;0.5
5120;19510311;3.6;7.6;-3.5
5120;19510312;5.1;11.4;2.8
5120;19510313;8.8;17.9;-2.0
5120;19510314;6.9;11.4;4.2
5120;19510315;6.2;12.2;2.8
5120;19510316;7.3;14.6;-1.5
5120;19510317;13.6;18.2;6.8
5120;19510318;9.6;13.5;7.6
5120;19510319;7.0;12.7;4.7
5120;19510320;2.2;4.7;1.8
5120;19510321;-0.6;3.6;-2.4
5120;19510322;3.1;9.1;-5.2
5120;19510323;13.0;17.9;3.8
5120;19510324;4.0;15.5;1.7
5120;19510325;0.0;4.3;-1.0
5120;19510326;2.1;4.0;-2.6
5120;19510327;5.8;9.6;2.8
5120;19510328;2.0;7.2;-0.5
5120;19510329;1.8;7.2;-1.6
5120;19510330;4.3;11.0;-3.7
5120;19510331;3.6;9.6;-1.4
5120;19510401;6.4;11.5;-2.4
5120;19510402;6.4;11.6;4.7
5120;19510403;4.8;11.0;2.0
5120;19510404;5.5;14.6;-3.7
5120;19510405;6.8;13.1;3.0
5120;19510406;9.7;17.7;-0.5
5120;19510407;10.2;19.5;3.8
5120;19510408;6.1;11.5;2.8
5120;19510409;6.3;13.3;2.8
5120;19510410;4.7;9.6;2.0
5120;19510411;4.0;9.6;-0.5
5120;19510412;4.9;12.0;-0.3
5120;19510413;8.0;14.9;-2.2
5120;19510414;5.8;11.0;3.3
5120;19510415;4.8;11.1;-0.5
5120;19510416;10.4;20.2;-2.5
5120;19510417;12.6;21.4;3.5
5120;19510418;11.0;18.2;4.4
5120;19510419;12.8;19.2;8.4
5120;19510420;10.8;14.8;7.4
5120;19510421;9.8;14.4;7.6
5120;19510422;7.5;14.0;-0.1
5120;19510423;9.3;17.7;-2.3
5120;19510424;12.4;20.5;1.2
5120;19510425;14.6;26.6;1.6
5120;19510426;13.4;22.1;4.9
5120;19510427;10.6;15.4;9.3
5120;19510428;7.2;10.8;5.8
5120;19510429;3.7;6.0;2.8
5120;19510430;4.4;9.5;0.1
5120;19510501;10.8;20.1;-0.6
5120;19510502;12.2;21.5;1.2
5120;19510503;10.9;21.7;3.0
5120;19510504;11.7;19.9;4.2
5120;19510505;11.4;18.0;7.2
5120;19510506;13.0;22.2;2.0
5120;19510507;10.6;16.0;5.5
5120;19510508;9.8;19.0;4.7
5120;19510509;11.2;16.4;8.1
5120;19510510;10.4;13.5;9.2
5120;19510511;8.2;12.7;6.6
5120;19510512;9.8;16.2;4.7
5120;19510513;10.0;17.5;-0.1
5120;19510514;8.4;12.3;6.4
5120;19510515;7.5;11.4;5.5
5120;19510516;7.2;10.1;5.4
5120;19510517;12.2;18.2;5.5
5120;19510518;11.5;19.7;5.4
5120;19510519;15.6;24.1;3.0
5120;19510520;14.5;21.0;6.9
5120;19510521;14.9;21.2;8.7
5120;19510522;13.2;20.4;4.6
5120;19510523;16.2;24.8;6.3
5120;19510524;18.2;29.2;8.2
5120;19510525;19.7;27.6;12.8
5120;19510526;17.4;25.4;13.8
5120;19510527;11.7;15.1;11.1
5120;19510528;13.4;19.9;7.3
5120;19510529;12.2;20.7;5.6
5120;19510530;12.3;16.3;9.2
5120;19510531;15.3;19.0;9.0
5120;19510601;11.8;15.4;10.9
5120;19510602;12.2;20.1;9.0
5120;19510603;13.2;19.3;10.2
5120;19510604;13.0;19.4;7.5
5120;19510605;13.6;19.2;8.9
5120;19510606;13.7;19.2;11.1
5120;19510607;16.0;23.0;10.7
5120;19510608;14.9;22.2;9.6
5120;19510609;14.2;19.3;12.8
5120;19510610;13.0;18.3;11.0
5120;19510611;16.0;22.0;8.9
5120;19510612;19.7;26.4;8.7
5120;19510613;17.0;22.4;14.0
5120;19510614;19.3;29.0;8.9
5120;19510615;21.2;31.1;11.4
5120;19510616;17.3;22.8;14.7
5120;19510617;18.9;25.0;13.8
5120;19510618;18.2;27.0;13.6
5120;19510619;12.8;15.6;11.1
5120;19510620;16.1;22.0;9.6
5120;19510621;18.6;26.6;8.2
5120;19510622;19.2;26.7;12.1
5120;19510623;16.3;22.6;13.4
5120;19510624;15.6;20.3;12.4
5120;19510625;13.7;19.6;10.7
5120;19510626;13.8;18.2;8.5
5120;19510627;14.6;18.0;10.8
5120;19510628;14.0;18.2;12.6
5120;19510629;15.1;18.8;11.3
5120;19510630;14.7;20.5;8.3
5120;19510701;15.7;22.3;7.4
5120;19510702;17.6;25.8;8.0
5120;19510703;19.5;27.1;10.4
5120;19510704;20.8;27.6;12.3
5120;19510705;13.9;19.5;12.0
5120;19510706;15.3;23.4;5.7
5120;19510707;19.8;28.1;7.7
5120;19510708;19.3;28.4;12.1
5120;19510709;16.7;21.7;14.8
5120;19510710;20.3;28.0;10.6
5120;19510711;19.8;32.2;13.3
5120;19510712;18.9;23.8;15.0
5120;19510713;16.5;27.1;11.5
5120;19510714;19.6;25.7;13.4
5120;19510715;19.2;26.3;16.1
5120;19510716;12.1;16.1;10.6
5120;19510717;15.9;20.7;11.7
5120;19510718;17.8;25.0;9.5
5120;19510719;17.8;23.1;13.3
5120;19510720;17.2;24.8;9.1
5120;19510721;17.2;23.5;13.5
5120;19510722;19.8;28.7;8.6
5120;19510723;17.6;24.5;14.0
5120;19510724;14.6;18.2;13.4
5120;19510725;12.9;15.7;10.4
5120;19510726;14.2;18.7;12.1
5120;19510727;16.8;23.6;10.3
5120;19510728;18.1;26.5;10.2
5120;19510729;20.2;28.1;10.9
5120;19510730;21.4;29.1;12.8
5120;19510731;23.6;32.7;14.0
5120;19510801;22.4;31.5;16.2
5120;19510802;21.7;30.1;15.2
5120;19510803;20.3;29.0;15.5
5120;19510804;19.3;24.6;16.5
5120;19510805;17.8;23.0;14.3
5120;19510806;20.6;29.6;11.0
5120;19510807;18.4;23.4;16.6
5120;19510808;15.7;20.2;14.9
5120;19510809;13.6;18.4;10.8
5120;19510810;15.3;20.9;9.2
5120;19510811;15.1;22.1;11.1
5120;19510812;18.2;24.9;9.2
5120;19510813;18.0;22.5;14.4
5120;19510814;14.1;20.4;11.4
5120;19510815;15.8;23.3;9.1
5120;19510816;15.0;22.0;9.5
5120;19510817;15.5;22.3;9.0
5120;19510818;17.2;24.8;11.5
5120;19510819;17.8;26.5;8.7
5120;19510820;15.8;20.7;11.7
5120;19510821;13.6;15.0;13.2
5120;19510822;15.5;18.4;13.2
5120;19510823;15.8;22.2;13.5
5120;19510824;15.7;23.5;9.9
5120;19510825;17.1;25.1;9.4
5120;19510826;17.1;24.1;14.1
5120;19510827;15.2;20.1;12.6
5120;19510828;17.9;27.3;10.3
5120;19510829;19.2;29.8;11.0
5120;19510830;20.2;32.7;11.6
5120;19510831;15.2;19.1;13.6
5120;19510901;14.6;21.1;12.0
5120;19510902;16.0;21.5;12.0
5120;19510903;14.6;17.1;13.1
5120;19510904;14.0;23.0;8.4
5120;19510905;15.6;24.2;7.7
5120;19510906;18.5;29.3;10.4
5120;19510907;18.1;28.1;13.0
5120;19510908;17.6;22.3;14.4
5120;19510909;18.3;21.7;15.1
5120;19510910;18.6;25.7;14.7
5120;19510911;19.6;28.0;14.4
5120;19510912;20.4;28.5;14.2
5120;19510913;21.0;29.0;14.4
5120;19510914;15.0;20.4;13.9
5120;19510915;13.5;18.4;11.0
5120;19510916;15.5;21.0;10.2
5120;19510917;12.0;14.6;10.2
5120;19510918;10.4;16.5;7.1
5120;19510919;11.6;15.4;8.8
5120;19510920;8.5;15.0;6.2
5120;19510921;8.2;15.5;2.8
5120;19510922;10.7;19.6;1.6
5120;19510923;13.4;20.2;4.6
5120;19510924;12.7;18.2;10.3
5120;19510925;13.2;22.3;4.9
5120;19510926;11.9;15.1;10.0
5120;19510927;11.8;18.7;7.7
5120;19510928;12.2;18.3;7.0
5120;19510929;13.2;16.7;10.6
5120;19510930;13.4;14.7;12.2
5120;19511001;13.5;15.1;12.5
5120;19511002;12.8;14.1;12.4
5120;19511003;10.7;17.1;8.2
5120;19511004;8.5;15.8;3.2
5120;19511005;9.5;18.1;5.4
5120;19511006;9.4;16.3;3.6
5120;19511007;6.1;11.9;3.3
5120;19511008;4.4;12.5;0.6
5120;19511009;5.4;13.5;-1.8
5120;19511010;3.6;12.4;-2.3
5120;19511011;2.3;10.1;-3.5
5120;19511012;4.0;12.7;-2.7
5120;19511013;7.0;18.6;-2.2
5120;19511014;6.3;16.2;-0.4
5120;19511015;3.8;13.6;-1.7
5120;19511016;3.8;13.6;-3.8
5120;19511017;5.9;13.5;-2.2
5120;19511018;7.0;12.5;4.3
5120;19511019;6.9;16.0;0.3
5120;19511020;9.7;17.4;3.5
5120;19511021;11.0;18.3;6.9
5120;19511022;6.4;9.6;5.6
5120;19511023;3.7;6.0;3.2
5120;19511024;7.1;8.0;3.2
5120;19511025;9.8;11.7;7.7
5120;19511026;8.4;10.0;7.8
5120;19511027;7.3;14.7;4.0
5120;19511028;6.3;15.5;0.3
5120;19511029;7.8;16.5;1.6
5120;19511030;8.3;16.7;1.8
5120;19511031;8.8;12.4;3.8
5120;19511101;5.7;9.3;5.2
5120;19511102;5.6;10.0;3.2
5120;19511103;5.3;9.8;1.4
5120;19511104;5.8;10.8;0.8
5120;19511105;6.5;12.0;0.0
5120;19511106;8.4;14.4;0.5
5120;19511107;9.0;16.0;6.8
5120;19511108;7.0;10.0;2.5
5120;19511109;10.7;15.7;8.0
5120;19511110;8.2;11.7;3.9
5120;19511111;10.0;13.7;6.9
5120;19511112;6.9;9.6;6.6
5120;19511113;8.3;10.3;5.5
5120;19511114;6.5;7.9;6.0
5120;19511115;5.7;10.1;2.6
5120;19511116;4.1;11.0;-0.2
5120;19511117;3.9;8.3;0.0
5120;19511118;7.2;10.4;3.6
5120;19511119;4.0;10.6;1.4
5120;19511120;7.0;10.4;1.8
5120;19511121;7.2;10.2;5.0
5120;19511122;4.0;7.0;2.0
5120;19511123;4.5;8.3;1.0
5120;19511124;10.6;12.0;4.2
5120;19511125;9.2;12.4;8.0
5120;19511126;2.5;8.0;0.9
5120;19511127;-0.4;3.3;-2.3
5120;19511128;2.6;6.2;-4.9
5120;19511129;2.7;4.2;0.4
5120;19511130;4.2;4.8;2.1
5120;19511201;3.3;6.0;-1.0
5120;19511202;3.2;4.7;1.8
5120;19511203;1.2;3.7;0.0
5120;19511204;2.5;4.3;-2.5
5120;19511205;4.0;7.6;1.4
5120;19511206;6.4;10.9;-2.3
5120;19511207;1.7;5.8;-1.3
5120;19511208;-1.1;3.0;-4.7
5120;19511209;6.8;9.4;-1.5
5120;19511210;1.2;6.4;0.3
5120;19511211;-0.6;2.6;-2.1
5120;19511212;-3.4;0.6;-6.6
5120;19511213;-2.8;2.7;-7.6
5120;19511214;-2.8;2.4;-8.0
5120;19511215;-1.4;5.0;-6.6
5120;19511216;2.7;6.4;-3.0
5120;19511217;2.5;7.4;0.3
5120;19511218;-0.6;2.0;-2.0
5120;19511219;1.3;7.6;-3.2
