STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4327;19530722;20.2;23.0;15.0
4327;19530723;17.0;24.7;12.0
4327;19530724;13.0;18.6;10.7
4327;19530725;19.4;24.3;10.0
4327;19530726;20.9;26.6;15.4
4327;19530727;16.6;20.4;14.6
4327;19530728;17.1;21.3;10.1
4327;19530729;17.5;21.9;14.6
4327;19530730;12.8;19.1;11.8
4327;19530731;11.6;15.2;9.1
4327;19530801;10.6;14.2;9.5
4327;19530802;13.0;17.0;8.2
4327;19530803;10.6;15.3;9.4
4327;19530804;13.2;16.4;6.0
4327;19530805;14.2;16.9;11.0
4327;19530806;11.8;14.5;9.0
4327;19530807;10.2;13.5;8.5
4327;19530808;12.4;17.0;7.8
4327;19530809;14.5;20.6;9.0
4327;19530810;17.9;24.0;10.0
4327;19530811;19.2;23.2;12.4
4327;19530812;18.8;25.6;15.1
4327;19530813;19.8;25.2;15.3
4327;19530814;19.3;24.7;14.3
4327;19530815;19.6;25.0;13.2
4327;19530816;19.5;23.5;12.0
4327;19530817;13.8;18.6;11.5
4327;19530818;16.2;20.5;9.9
4327;19530819;15.8;21.5;12.0
4327;19530820;17.2;23.5;12.0
4327;19530821;15.2;23.2;12.0
4327;19530822;10.4;13.0;8.5
4327;19530823;10.8;13.9;7.2
4327;19530824;13.4;19.5;7.2
4327;19530825;12.1;15.0;10.3
4327;19530826;10.6;14.0;7.8
4327;19530827;12.1;15.0;8.0
4327;19530828;11.8;14.8;8.1
4327;19530829;13.6;17.6;8.6
4327;19530830;16.6;21.2;12.7
4327;19530831;18.4;22.6;11.8
4327;19530901;17.7;22.3;14.3
4327;19530902;20.5;27.0;13.2
4327;19530903;17.1;21.6;13.3
4327;19530904;13.3;17.5;8.8
4327;19530905;12.7;17.0;9.5
4327;19530906;12.0;17.0;6.6
4327;19530907;11.7;18.0;6.2
4327;19530908;15.8;20.0;5.7
4327;19530909;18.3;22.5;10.5
4327;19530910;9.5;18.2;8.5
4327;19530911;7.9;10.2;5.3
4327;19530912;8.8;10.4;5.8
4327;19530913;7.9;10.5;6.1
4327;19530914;9.2;17.0;5.2
4327;19530915;10.7;16.6;4.5
4327;19530916;14.4;20.4;8.0
4327;19530917;13.4;18.4;9.6
4327;19530918;17.3;21.1;10.7
4327;19530919;18.3;23.4;13.9
4327;19530920;11.2;16.6;9.3
4327;19530921;11.6;16.7;8.3
4327;19530922;9.3;14.2;7.2
4327;19530923;13.4;19.3;5.0
4327;19530924;11.4;14.6;10.2
4327;19530925;13.6;16.2;8.4
4327;19530926;14.6;20.0;10.2
4327;19530927;18.7;23.5;13.0
4327;19530928;17.0;24.5;15.0
4327;19530929;9.3;15.1;8.5
4327;19530930;9.7;10.5;8.5
4327;19531001;10.6;15.0;8.5
4327;19531002;13.3;19.5;5.6
4327;19531003;12.6;17.3;9.2
4327;19531004;14.4;16.5;11.0
4327;19531005;5.0;13.9;3.6
4327;19531006;3.8;5.5;2.2
4327;19531007;4.7;7.2;3.2
4327;19531008;3.7;7.5;2.0
4327;19531009;2.7;8.5;0.8
4327;19531010;5.2;13.0;-0.7
4327;19531011;10.4;17.5;1.2
4327;19531012;12.2;18.0;9.0
4327;19531013;12.1;17.4;5.6
4327;19531014;14.8;19.9;8.5
4327;19531015;16.4;22.5;12.5
4327;19531016;12.4;16.5;9.7
4327;19531017;11.3;12.5;10.0
4327;19531018;13.8;18.0;10.8
4327;19531019;14.6;20.5;12.0
4327;19531020;12.5;14.0;11.0
4327;19531021;10.6;13.1;7.0
4327;19531022;12.6;17.4;7.3
4327;19531023;11.8;17.5;7.6
4327;19531024;12.8;17.5;5.4
4327;19531025;14.6;21.2;11.2
4327;19531026;10.2;15.6;7.3
4327;19531027;14.9;18.2;8.3
4327;19531028;13.0;16.8;11.2
4327;19531029;9.0;11.6;7.3
4327;19531030;3.4;8.5;2.2
4327;19531031;3.9;8.4;1.2
4327;19531101;6.2;8.2;3.2
4327;19531102;5.8;10.2;5.6
4327;19531103;3.6;6.3;2.0
4327;19531104;2.8;3.2;1.4
4327;19531105;4.3;8.0;0.0
4327;19531106;2.8;5.5;-0.5
4327;19531107;0.7;3.2;-0.4
4327;19531108;0.5;4.1;-2.6
4327;19531109;1.0;8.5;-1.7
4327;19531110;-1.4;5.5;-5.1
4327;19531111;-0.4;5.0;-2.2
4327;19531112;-0.6;0.0;-3.0
4327;19531113;-0.5;2.0;-1.0
4327;19531114;3.2;9.1;-0.7
4327;19531115;2.6;4.0;0.8
4327;19531116;3.3;7.0;1.2
4327;19531117;5.4;8.8;-0.3
4327;19531118;1.8;8.8;-2.0
4327;19531119;2.2;7.0;-1.8
4327;19531120;2.8;5.7;0.4
4327;19531121;2.2;8.0;0.3
4327;19531122;-1.1;1.0;-4.3
4327;19531123;1.1;1.9;-1.4
4327;19531124;-0.3;5.2;-3.6
4327;19531125;-1.4;6.1;-6.9
4327;19531126;-0.6;5.1;-2.8
4327;19531127;2.4;9.5;-3.0
4327;19531128;5.6;9.0;0.1
4327;19531129;5.6;7.5;1.5
4327;19531130;7.5;10.1;2.2
4327;19531201;8.3;10.5;5.7
4327;19531202;7.4;13.1;3.2
4327;19531203;7.9;15.0;3.6
4327;19531204;8.2;14.0;4.4
4327;19531205;11.4;15.6;5.5
4327;19531206;10.2;15.0;7.0
4327;19531207;8.9;11.0;3.5
4327;19531208;6.5;11.0;3.6
4327;19531209;5.8;11.8;2.0
4327;19531210;3.6;7.5;0.0
4327;19531211;4.6;6.0;1.4
4327;19531212;-1.0;4.3;-2.7
4327;19531213;0.0;1.1;-3.4
4327;19531214;-1.9;1.2;-4.1
4327;19531215;1.8;7.0;-4.1
4327;19531216;-2.8;3.0;-6.2
4327;19531217;-3.2;-1.5;-5.3
4327;19531218;-3.2;-0.5;-6.5
4327;19531219;-0.1;2.5;-4.8
4327;19531220;-1.9;1.5;-3.0
4327;19531221;-3.9;-2.0;-5.0
4327;19531222;-4.0;-4.0;-4.8
4327;19531223;-2.9;-2.2;-4.6
4327;19531224;-1.0;0.0;-2.3
4327;19531225;-0.2;0.4;-0.6
4327;19531226;-1.4;0.0;-1.7
4327;19531227;-1.7;-0.5;-3.2
4327;19531228;-1.6;-0.8;-2.4
4327;19531229;-3.0;-1.4;-4.6
4327;19531230;-5.1;-3.9;-6.6
4327;19531231;-8.2;-4.5;-10.0
4327;19540101;-7.3;-5.0;-9.8
4327;19540102;-11.2;-4.5;-14.0
4327;19540103;-10.4;-8.4;-13.6
4327;19540104;-7.8;-7.0;-11.5
4327;19540105;-2.7;-1.6;-7.7
4327;19540106;-6.8;-1.6;-8.8
4327;19540107;-8.8;-8.0;-9.8
4327;19540108;-8.2;-7.0;-9.5
4327;19540109;-9.2;-7.6;-9.6
4327;19540110;-7.2;-4.8;-9.1
4327;19540111;-5.2;-3.6;-9.0
4327;19540112;-1.4;-0.4;-6.1
4327;19540113;-2.4;-0.8;-3.7
4327;19540114;-1.4;-0.6;-3.4
4327;19540115;0.0;1.5;-1.9
4327;19540116;1.0;3.6;0.0
4327;19540117;-0.7;0.3;-1.5
4327;19540118;-2.2;-1.2;-3.2
4327;19540119;-2.8;-1.8;-5.4
4327;19540120;0.6;1.2;-3.2
4327;19540121;-0.9;2.2;-2.8
4327;19540122;-3.1;-1.4;-4.2
4327;19540123;-9.2;-4.0;-11.2
4327;19540124;-12.0;-8.0;-14.3
4327;19540125;-12.6;-7.2;-17.8
4327;19540126;-13.0;-9.2;-16.7
4327;19540127;-10.7;-6.8;-16.8
4327;19540128;-8.4;-3.2;-12.4
4327;19540129;-11.4;-6.2;-16.6
4327;19540130;-12.8;-10.2;-14.2
4327;19540131;-14.8;-10.6;-17.3
4327;19540201;-14.8;-10.6;-18.0
4327;19540202;-13.4;-9.5;-16.0
4327;19540203;-14.4;-13.1;-17.0
4327;19540204;-8.6;-7.0;-13.2
4327;19540205;-6.9;-5.0;-10.6
4327;19540206;-8.8;-4.0;-12.5
4327;19540207;-11.6;-7.0;-13.8
4327;19540208;-6.7;-4.8;-14.4
4327;19540209;-3.4;-1.6;-6.2
4327;19540210;-2.0;0.2;-5.5
4327;19540211;2.5;4.6;-2.6
4327;19540212;-1.7;2.5;-4.0
4327;19540213;-0.3;5.0;-5.0
4327;19540214;4.2;9.2;-3.4
4327;19540215;-2.4;5.0;-4.6
4327;19540216;-4.2;-3.6;-4.8
4327;19540217;-5.4;-3.6;-6.6
4327;19540218;-5.9;-5.1;-7.7
4327;19540219;-6.2;-0.6;-10.2
4327;19540220;-9.5;-4.0;-13.0
4327;19540221;-10.8;-5.5;-14.5
4327;19540222;-9.8;-4.4;-15.0
4327;19540223;-5.7;-1.7;-13.0
4327;19540224;-2.0;2.2;-8.0
4327;19540225;1.2;2.2;-5.4
4327;19540226;-0.8;3.0;-2.5
4327;19540227;-1.0;2.4;-2.4
4327;19540228;-0.7;0.2;-1.5
4327;19540301;-0.3;2.3;-2.1
4327;19540302;1.1;5.0;-4.0
4327;19540303;3.2;6.5;0.7
4327;19540304;2.3;6.2;1.2
4327;19540305;-0.2;1.8;-0.8
4327;19540306;-2.2;0.2;-3.0
4327;19540307;-1.6;1.3;-6.9
4327;19540308;2.6;5.2;-5.8
4327;19540309;2.8;8.4;0.5
4327;19540310;1.8;5.2;-2.3
4327;19540311;1.0;4.2;-1.2
4327;19540312;3.0;6.5;-0.5
4327;19540313;3.6;8.9;-0.4
4327;19540314;6.3;10.3;-0.6
4327;19540315;5.5;9.5;2.5
4327;19540316;4.8;10.0;1.3
4327;19540317;5.2;10.2;0.0
4327;19540318;4.4;10.8;-1.5
4327;19540319;6.4;11.0;3.6
4327;19540320;6.8;11.0;4.4
4327;19540321;5.5;7.5;1.8
4327;19540322;7.0;11.3;1.5
4327;19540323;6.9;12.5;2.0
4327;19540324;2.6;6.1;1.3
4327;19540325;3.3;4.0;0.8
4327;19540326;4.8;9.5;2.2
4327;19540327;2.4;5.0;1.2
4327;19540328;3.5;6.3;-1.6
4327;19540329;6.0;9.5;-0.1
4327;19540330;7.0;10.6;1.5
4327;19540331;9.3;15.2;3.5
4327;19540401;3.5;7.8;1.8
4327;19540402;2.9;6.0;0.4
4327;19540403;7.2;8.0;2.0
4327;19540404;7.5;8.6;6.2
4327;19540405;9.7;13.4;5.5
4327;19540406;1.8;8.6;0.5
4327;19540407;2.6;5.1;0.4
4327;19540408;3.2;4.8;1.2
4327;19540409;0.9;4.5;-0.9
4327;19540410;-0.7;3.5;-5.2
4327;19540411;2.8;8.0;-4.3
4327;19540412;3.8;7.8;-4.4
4327;19540413;4.2;7.0;1.9
4327;19540414;3.6;6.5;0.2
4327;19540415;1.9;4.2;0.7
4327;19540416;-1.3;2.3;-3.0
4327;19540417;-0.1;2.3;-3.6
4327;19540418;0.6;3.3;-2.4
4327;19540419;-0.1;1.7;-2.2
4327;19540420;1.1;3.5;-2.0
4327;19540421;1.6;2.5;-1.5
4327;19540422;5.2;8.8;1.0
4327;19540423;5.0;9.0;1.7
4327;19540424;6.5;10.4;2.4
4327;19540425;9.3;12.5;2.8
4327;19540426;5.2;9.0;3.8
4327;19540427;5.3;9.4;-0.7
4327;19540428;8.8;13.0;-0.2
4327;19540429;9.6;14.2;5.0
4327;19540430;6.7;9.5;3.2
4327;19540501;8.4;14.0;3.3
4327;19540502;11.7;16.6;5.4
4327;19540503;4.4;11.1;2.7
4327;19540504;2.6;5.2;1.0
4327;19540505;7.9;10.4;1.3
4327;19540506;6.8;8.9;4.9
4327;19540507;4.1;7.1;2.7
4327;19540508;4.8;5.5;3.0
4327;19540509;11.6;16.0;5.2
4327;19540510;12.9;17.9;10.0
4327;19540511;13.4;18.3;9.5
4327;19540512;14.2;19.1;9.3
4327;19540513;10.0;15.3;6.1
4327;19540514;7.8;12.0;1.4
4327;19540515;9.6;15.2;2.3
4327;19540516;12.6;17.1;6.2
4327;19540517;13.5;17.5;9.3
4327;19540518;8.6;11.6;6.8
4327;19540519;5.3;6.8;4.0
4327;19540520;3.8;5.5;1.4
4327;19540521;5.1;7.8;2.9
4327;19540522;7.2;11.8;3.2
4327;19540523;12.0;15.4;4.3
4327;19540524;8.0;12.0;6.9
4327;19540525;12.4;17.5;6.4
4327;19540526;17.0;21.2;11.6
4327;19540527;17.0;21.0;12.2
4327;19540528;14.0;19.8;9.8
4327;19540529;13.6;18.9;9.2
4327;19540530;7.8;10.0;6.0
4327;19540531;9.8;13.3;5.3
4327;19540601;10.8;14.0;5.2
4327;19540602;12.6;15.6;6.4
4327;19540603;13.4;17.6;9.3
4327;19540604;13.7;16.6;10.6
4327;19540605;13.0;18.1;10.7
4327;19540606;12.8;16.5;9.4
4327;19540607;7.6;11.0;5.5
4327;19540608;13.3;18.5;5.0
4327;19540609;19.4;23.6;11.0
4327;19540610;11.7;18.5;10.6
4327;19540611;11.6;15.2;8.5
4327;19540612;13.2;18.0;8.2
4327;19540613;16.0;21.3;13.1
4327;19540614;12.3;14.5;11.0
4327;19540615;11.4;14.1;9.5
4327;19540616;14.3;16.5;10.2
4327;19540617;13.6;15.1;12.3
4327;19540618;16.0;21.8;11.0
4327;19540619;19.1;24.6;13.2
4327;19540620;20.2;25.0;17.5
4327;19540621;21.3;27.0;15.7
4327;19540622;18.4;22.5;15.2
4327;19540623;17.9;21.5;14.0
4327;19540624;16.6;20.5;12.6
4327;19540625;16.3;21.7;11.0
4327;19540626;18.6;22.6;12.3
4327;19540627;14.9;21.4;11.1
4327;19540628;9.3;11.4;7.6
4327;19540629;9.0;10.6;5.1
4327;19540630;14.1;17.7;6.7
4327;19540701;13.2;15.6;11.4
4327;19540702;9.1;11.6;8.0
4327;19540703;11.9;15.8;9.0
4327;19540704;15.0;19.8;10.7
4327;19540705;9.3;14.8;8.0
4327;19540706;10.8;13.3;7.6
4327;19540707;9.0;12.8;7.0
4327;19540708;7.0;7.6;6.5
4327;19540709;8.8;9.1;7.0
4327;19540710;8.3;9.3;7.4
4327;19540711;10.4;12.3;8.2
4327;19540712;14.9;19.1;9.7
4327;19540713;10.6;14.5;9.5
4327;19540714;12.4;16.5;8.6
4327;19540715;13.9;17.2;11.4
4327;19540716;9.4;13.8;8.2
4327;19540717;13.0;17.7;8.1
4327;19540718;12.3;17.5;11.4
4327;19540719;10.8;12.6;9.8
4327;19540720;11.0;14.1;9.5
4327;19540721;14.2;19.5;6.0
4327;19540722;17.4;21.1;10.8
4327;19540723;13.5;17.3;11.3
4327;19540724;14.6;17.9;11.0
4327;19540725;18.6;22.0;12.3
4327;19540726;15.0;19.0;13.1
4327;19540727;16.8;20.6;13.0
4327;19540728;14.6;19.4;12.7
4327;19540729;12.4;15.6;9.0
4327;19540730;10.8;15.0;9.1
4327;19540731;9.9;14.8;8.2
4327;19540801;14.2;18.0;7.5
4327;19540802;17.4;23.4;10.8
4327;19540803;20.2;26.0;14.1
4327;19540804;18.7;26.1;15.7
4327;19540805;17.4;22.0;13.3
4327;19540806;21.2;25.4;14.0
4327;19540807;11.3;20.8;10.0
4327;19540808;14.1;20.6;7.6
4327;19540809;14.0;17.4;11.5
4327;19540810;10.3;13.4;9.3
4327;19540811;10.3;13.5;7.7
4327;19540812;13.8;16.9;7.5
4327;19540813;18.7;24.0;11.0
4327;19540814;22.2;25.9;15.3
4327;19540815;11.8;22.2;9.5
4327;19540816;10.3;12.6;7.0
4327;19540817;11.5;15.9;6.5
4327;19540818;14.6;18.0;7.9
4327;19540819;13.5;17.7;11.6
4327;19540820;17.1;21.0;11.1
4327;19540821;17.6;22.7;14.2
4327;19540822;11.8;17.4;9.5
4327;19540823;9.2;13.2;7.2
4327;19540824;11.5;15.6;7.3
4327;19540825;13.1;15.9;8.0
4327;19540826;12.5;16.9;10.9
4327;19540827;13.1;17.5;10.8
4327;19540828;15.0;18.9;10.0
4327;19540829;13.7;16.5;12.3
4327;19540830;13.6;14.9;11.1
4327;19540831;15.9;18.8;12.0
4327;19540901;19.3;25.0;12.1
4327;19540902;21.3;25.5;15.2
4327;19540903;17.3;23.3;13.9
4327;19540904;18.7;24.0;13.7
4327;19540905;17.6;24.0;15.0
4327;19540906;15.1;19.2;11.9
4327;19540907;16.8;20.0;12.0
4327;19540908;15.4;18.5;12.2
4327;19540909;13.5;20.0;10.5
4327;19540910;14.5;19.2;11.5
4327;19540911;18.2;21.4;13.3
4327;19540912;12.6;18.8;8.9
4327;19540913;10.6;12.7;8.5
4327;19540914;15.3;20.2;8.5
4327;19540915;10.3;15.5;9.4
4327;19540916;12.6;15.6;7.1
4327;19540917;9.4;13.7;7.9
4327;19540918;9.7;11.2;8.0
4327;19540919;13.7;17.5;9.2
4327;19540920;11.7;16.0;9.6
4327;19540921;8.1;11.0;6.9
4327;19540922;6.1;9.1;3.9
4327;19540923;5.6;9.1;4.0
4327;19540924;7.5;12.8;1.5
4327;19540925;10.9;14.0;6.4
4327;19540926;8.3;11.0;7.0
4327;19540927;7.2;8.9;6.0
4327;19540928;6.9;9.4;0.6
4327;19540929;5.2;7.5;3.6
4327;19540930;2.4;4.5;0.0
4327;19541001;6.9;7.8;2.0
4327;19541002;11.0;13.4;6.9
4327;19541003;10.4;14.4;8.2
4327;19541004;8.6;13.0;4.8
4327;19541005;6.8;8.5;4.1
4327;19541006;8.0;8.8;6.0
4327;19541007;3.5;8.9;2.2
4327;19541008;3.7;6.2;1.5
4327;19541009;3.4;7.9;1.1
4327;19541010;5.3;10.5;0.3
4327;19541011;2.8;4.7;1.1
4327;19541012;4.3;7.5;1.4
4327;19541013;5.6;10.8;1.2
4327;19541014;5.3;10.6;2.5
4327;19541015;7.9;12.5;3.1
4327;19541016;9.1;13.1;4.2
4327;19541017;11.8;15.0;7.5
4327;19541018;12.8;15.1;9.0
4327;19541019;13.7;18.0;9.1
4327;19541020;8.5;12.1;7.1
4327;19541021;8.0;10.6;5.9
4327;19541022;6.6;8.0;4.5
4327;19541023;6.8;9.9;5.0
4327;19541024;10.6;16.0;4.9
4327;19541025;5.9;11.0;3.5
4327;19541026;2.3;5.0;0.0
4327;19541027;4.6;7.4;-0.2
4327;19541028;8.9;10.8;5.8
4327;19541029;10.6;14.0;7.3
4327;19541030;11.5;15.2;6.0
4327;19541031;6.4;11.4;4.0
4327;19541101;7.9;10.5;5.5
4327;19541102;7.2;9.0;5.6
4327;19541103;4.6;7.8;3.0
4327;19541104;2.6;4.5;1.5
4327;19541105;3.3;8.4;-0.5
4327;19541106;6.5;12.2;-0.1
4327;19541107;7.8;12.0;4.5
4327;19541108;7.1;9.5;5.0
4327;19541109;7.4;8.4;5.4
4327;19541110;4.8;7.4;3.6
4327;19541111;2.6;5.2;2.5
4327;19541112;3.8;7.3;0.5
4327;19541113;4.4;5.5;2.3
4327;19541114;0.5;3.7;-0.5
4327;19541115;-0.9;1.2;-1.5
4327;19541116;-2.3;-1.0;-3.7
4327;19541117;-4.2;-0.9;-8.3
4327;19541118;-2.0;-1.0;-4.0
4327;19541119;-4.0;-0.8;-6.0
4327;19541120;-5.5;-1.7;-10.0
4327;19541121;-4.0;0.4;-8.5
4327;19541122;-1.4;4.0;-6.0
4327;19541123;0.7;6.8;-2.5
4327;19541124;-0.4;4.5;-2.9
4327;19541125;2.8;5.8;-4.0
4327;19541126;4.7;9.9;1.3
4327;19541127;4.4;5.2;2.0
4327;19541128;10.2;15.5;3.7
4327;19541129;3.2;10.8;-0.5
4327;19541130;6.7;12.0;3.5
4327;19541201;2.6;7.0;0.6
4327;19541202;2.8;8.0;0.2
4327;19541203;2.5;7.5;-0.5
4327;19541204;2.8;5.0;0.5
4327;19541205;0.0;3.7;-0.7
4327;19541206;-1.9;-0.5;-2.5
4327;19541207;-2.4;-1.6;-3.4
4327;19541208;-3.6;-1.7;-6.1
4327;19541209;7.1;8.3;-2.0
4327;19541210;1.9;8.3;0.3
4327;19541211;1.9;7.6;-0.5
4327;19541212;0.1;0.9;-0.9
4327;19541213;-0.8;0.7;-1.7
4327;19541214;-0.8;2.0;-3.4
4327;19541215;2.7;3.5;-0.7
4327;19541216;0.6;5.2;-1.1
4327;19541217;-3.2;5.0;-6.4
4327;19541218;-4.0;-3.0;-7.3
4327;19541219;-2.8;-2.0;-4.2
4327;19541220;0.8;5.6;-2.5
4327;19541221;-1.5;0.1;-2.2
4327;19541222;-1.1;0.0;-2.2
4327;19541223;-0.5;3.8;-2.8
4327;19541224;-2.7;-2.0;-3.7
4327;19541225;-3.8;-2.4;-5.7
4327;19541226;0.7;1.5;-3.5
4327;19541227;2.6;3.2;1.0
4327;19541228;3.2;3.5;2.5
4327;19541229;2.2;3.3;1.5
4327;19541230;-0.8;3.5;-4.2
4327;19541231;-3.4;-1.5;-4.2
4327;19550101;-8.0;-4.1;-10.4
4327;19550102;-9.0;-6.4;-10.5
4327;19550103;-7.0;-4.8;-12.1
4327;19550104;-7.8;-4.1;-10.0
4327;19550105;-3.6;-0.5;-9.5
4327;19550106;-5.9;-1.6;-8.9
4327;19550107;-2.9;0.3;-8.2
4327;19550108;-6.6;-2.4;-9.1
4327;19550109;-6.4;-6.0;-8.2
4327;19550110;-4.1;-3.0;-7.0
4327;19550111;2.1;3.7;-5.0
4327;19550112;-0.8;4.3;-2.6
4327;19550113;-5.0;2.1;-5.4
4327;19550114;3.0;5.0;-6.0
4327;19550115;-3.3;2.8;-5.5
4327;19550116;3.0;5.1;-4.1
4327;19550117;-5.5;4.0;-7.6
4327;19550118;-4.9;-4.5;-8.7
4327;19550119;-5.4;-3.0;-8.3
4327;19550120;-3.2;2.2;-9.6
4327;19550121;-1.8;-0.5;-5.1
4327;19550122;0.3;1.3;-3.1
4327;19550123;-2.7;1.5;-4.9
4327;19550124;-1.9;1.6;-5.0
4327;19550125;-6.8;-2.0;-9.2
4327;19550126;-4.2;3.0;-7.6
4327;19550127;3.4;6.5;-8.4
4327;19550128;4.4;10.8;0.5
4327;19550129;3.4;7.1;0.1
4327;19550130;2.4;9.0;-1.5
4327;19550131;3.8;9.5;-2.4
4327;19550201;5.6;10.4;0.0
4327;19550202;6.3;9.5;2.5
4327;19550203;1.4;5.0;-1.1
4327;19550204;1.1;2.0;-0.2
4327;19550205;0.8;3.0;-0.7
4327;19550206;-1.0;1.2;-1.6
4327;19550207;-3.9;-1.5;-4.5
4327;19550208;0.8;3.0;-4.4
