STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3016;19701231;-7.2;-2.2;-8.4
3016;19710101;-14.2;-7.3;-17.5
3016;19710102;-18.4;-10.1;-21.9
3016;19710103;-13.8;-9.7;-23.3
3016;19710104;-12.5;-5.8;-15.9
3016;19710105;-14.2;-9.7;-18.4
3016;19710106;-14.6;-6.6;-18.9
3016;19710107;-9.8;-0.8;-17.6
3016;19710108;-3.3;3.9;-12.1
3016;19710109;-2.2;6.6;-8.0
3016;19710110;-1.8;5.0;-10.3
3016;19710111;-4.3;3.1;-7.3
3016;19710112;-5.0;3.4;-9.3
3016;19710113;-4.5;2.0;-7.4
3016;19710114;-4.5;5.2;-9.0
3016;19710115;-2.8;4.0;-8.6
3016;19710116;-0.3;3.3;-8.3
3016;19710117;-3.6;4.1;-6.0
3016;19710118;-4.0;4.4;-10.0
3016;19710119;1.3;4.0;-6.0
3016;19710120;1.8;4.5;0.0
3016;19710121;-0.6;3.6;-4.2
3016;19710122;1.4;3.5;-2.0
3016;19710123;2.0;5.6;-5.6
3016;19710124;4.3;7.2;1.9
3016;19710125;2.2;6.1;-1.0
3016;19710126;4.2;5.3;1.0
3016;19710127;3.2;6.9;1.1
3016;19710128;2.5;4.0;0.4
3016;19710129;0.3;4.8;-2.0
3016;19710130;0.9;8.5;-3.7
3016;19710131;6.2;12.2;-2.1
3016;19710201;-1.1;8.0;-1.7
3016;19710202;-8.8;-1.7;-11.0
3016;19710203;-5.7;-3.5;-15.2
3016;19710204;-3.2;1.0;-6.3
3016;19710205;-6.7;1.5;-12.8
3016;19710206;-6.4;1.5;-11.5
3016;19710207;-5.0;-3.0;-9.3
3016;19710208;-2.4;1.5;-5.0
3016;19710209;-2.2;5.0;-8.3
3016;19710210;-3.9;3.0;-8.2
3016;19710211;-4.0;5.0;-10.4
3016;19710212;1.4;7.2;-6.7
3016;19710213;4.0;6.1;-0.6
3016;19710214;1.0;4.6;0.0
3016;19710215;-0.8;5.2;-5.6
3016;19710216;-1.0;2.5;-4.5
3016;19710217;-0.1;3.4;-5.4
3016;19710218;0.4;2.1;-5.4
3016;19710219;0.2;1.3;-0.4
3016;19710220;-0.7;1.2;-1.6
3016;19710221;-1.4;2.7;-8.1
3016;19710222;0.0;2.2;-1.4
3016;19710223;-2.6;-0.7;-4.4
3016;19710224;-1.8;1.2;-5.0
3016;19710225;0.0;0.6;-2.7
3016;19710226;-1.5;1.0;-2.5
3016;19710227;-6.4;-2.2;-8.4
3016;19710228;-9.1;-5.4;-16.4
3016;19710301;-10.8;-5.5;-15.0
3016;19710302;-11.9;-3.1;-17.5
3016;19710303;-6.3;-3.0;-13.5
3016;19710304;-13.8;-6.4;-16.0
3016;19710305;-15.7;-9.1;-21.0
3016;19710306;-13.8;-11.5;-22.0
3016;19710307;-13.5;-7.4;-17.8
3016;19710308;-8.2;-2.7;-18.4
3016;19710309;-5.5;-1.5;-15.2
3016;19710310;-3.5;-0.7;-7.4
3016;19710311;-2.9;-1.8;-4.9
3016;19710312;-1.0;0.6;-4.9
3016;19710313;2.5;9.2;-9.2
3016;19710314;3.2;10.7;-5.9
3016;19710315;3.1;9.1;0.6
3016;19710316;-0.7;1.7;-1.8
3016;19710317;1.6;7.4;-6.8
3016;19710318;6.0;13.1;-4.1
3016;19710319;3.2;8.1;-1.7
3016;19710320;4.7;10.0;-0.8
3016;19710321;3.5;9.5;0.3
3016;19710322;2.9;6.3;0.2
3016;19710323;-1.1;2.0;-2.3
3016;19710324;1.4;5.9;-6.7
3016;19710325;4.3;7.4;-0.1
3016;19710326;1.8;6.0;-1.4
3016;19710327;0.5;3.3;-1.1
3016;19710328;1.3;4.5;-1.7
3016;19710329;1.6;4.4;-1.6
3016;19710330;1.5;5.7;-2.4
3016;19710331;3.9;10.6;-5.9
3016;19710401;5.7;12.6;-3.9
3016;19710402;5.2;9.5;-0.6
3016;19710403;5.3;13.8;-1.6
3016;19710404;6.2;12.0;-0.6
3016;19710405;7.7;15.0;-2.1
3016;19710406;6.9;13.4;3.2
3016;19710407;8.2;16.3;-1.4
3016;19710408;10.8;19.7;0.5
3016;19710409;12.4;18.7;3.1
3016;19710410;8.5;11.6;3.4
3016;19710411;7.9;10.5;3.4
3016;19710412;8.0;13.4;0.3
3016;19710413;9.5;15.2;-0.3
3016;19710414;9.2;15.3;-0.1
3016;19710415;10.7;18.0;-0.6
3016;19710416;13.0;19.1;7.9
3016;19710417;6.8;13.0;4.7
3016;19710418;7.0;14.2;-0.6
3016;19710419;11.9;17.6;0.7
3016;19710420;10.0;17.6;7.5
3016;19710421;13.5;20.3;2.5
3016;19710422;13.5;21.4;6.0
3016;19710423;14.8;19.8;6.4
3016;19710424;6.2;14.9;3.4
3016;19710425;4.6;5.7;3.7
3016;19710426;8.0;13.0;3.5
3016;19710427;4.7;7.4;2.6
3016;19710428;2.2;7.2;-0.6
3016;19710429;6.6;15.1;-2.4
3016;19710430;7.9;11.2;2.8
3016;19710501;5.0;8.1;3.4
3016;19710502;4.7;6.8;3.4
3016;19710503;5.1;6.2;3.1
3016;19710504;8.4;12.4;4.4
3016;19710505;8.2;12.1;3.9
3016;19710506;11.1;18.5;3.9
3016;19710507;15.0;21.4;4.6
3016;19710508;13.8;20.0;10.3
3016;19710509;17.6;24.2;6.8
3016;19710510;14.3;19.4;11.4
3016;19710511;12.9;21.1;5.2
3016;19710512;15.2;22.0;6.9
3016;19710513;14.6;21.4;10.5
3016;19710514;14.2;18.9;9.0
3016;19710515;15.8;21.5;11.1
3016;19710516;17.0;23.2;11.2
3016;19710517;18.8;28.2;14.7
3016;19710518;19.4;25.3;13.0
3016;19710519;20.3;26.8;10.2
3016;19710520;17.4;25.6;8.7
3016;19710521;13.1;18.0;11.9
3016;19710522;12.4;18.5;9.3
3016;19710523;9.9;12.0;7.2
3016;19710524;10.6;16.7;8.9
3016;19710525;12.2;16.4;6.4
3016;19710526;12.1;17.5;6.9
3016;19710527;9.8;16.6;6.1
3016;19710528;8.8;15.7;5.6
3016;19710529;7.8;10.8;4.7
3016;19710530;8.4;9.9;6.3
3016;19710531;11.2;13.4;7.4
3016;19710601;12.7;17.3;10.3
3016;19710602;12.8;19.5;6.9
3016;19710603;15.6;21.1;9.0
3016;19710604;16.0;25.0;9.7
3016;19710605;15.6;24.6;10.3
3016;19710606;11.8;16.5;10.8
3016;19710607;11.1;12.1;10.2
3016;19710608;12.2;15.7;10.3
3016;19710609;13.2;19.5;8.3
3016;19710610;13.1;16.7;9.3
3016;19710611;8.0;14.7;5.4
3016;19710612;7.9;11.5;5.1
3016;19710613;10.9;16.4;6.4
3016;19710614;15.0;22.6;4.6
3016;19710615;8.2;12.9;7.2
3016;19710616;7.8;9.2;6.4
3016;19710617;9.1;12.0;6.1
3016;19710618;8.6;13.1;7.2
3016;19710619;9.5;11.7;5.9
3016;19710620;15.7;20.4;10.2
3016;19710621;13.4;18.7;11.6
3016;19710622;15.7;21.6;8.1
3016;19710623;16.4;21.8;11.8
3016;19710624;14.1;15.9;10.4
3016;19710625;16.6;24.4;11.9
3016;19710626;17.8;22.0;11.9
3016;19710627;12.9;17.5;10.6
3016;19710628;12.4;19.1;7.2
3016;19710629;11.2;15.9;7.8
3016;19710630;7.8;10.6;7.1
3016;19710701;9.6;14.9;5.4
3016;19710702;13.0;19.4;3.9
3016;19710703;15.4;21.6;5.7
3016;19710704;17.9;23.9;7.5
3016;19710705;18.2;23.5;9.9
3016;19710706;18.4;22.3;11.4
3016;19710707;19.6;24.5;12.9
3016;19710708;21.0;26.4;12.2
3016;19710709;21.2;28.0;12.1
3016;19710710;22.4;28.5;13.2
3016;19710711;23.1;29.4;13.3
3016;19710712;23.2;29.1;13.1
3016;19710713;15.3;22.0;13.4
3016;19710714;16.1;21.5;11.5
3016;19710715;17.6;23.7;11.3
3016;19710716;18.8;24.1;10.0
3016;19710717;16.3;21.6;14.5
3016;19710718;12.5;15.2;11.4
3016;19710719;11.7;14.5;11.2
3016;19710720;10.8;16.2;8.7
3016;19710721;13.2;19.4;5.9
3016;19710722;15.6;21.9;8.3
3016;19710723;17.5;24.9;9.7
3016;19710724;17.6;22.9;12.4
3016;19710725;20.0;26.9;11.5
3016;19710726;21.6;28.6;14.4
3016;19710727;22.6;29.6;13.3
3016;19710728;16.6;21.0;11.0
3016;19710729;17.8;22.2;12.5
3016;19710730;19.5;26.1;11.8
3016;19710731;20.8;27.8;12.5
3016;19710801;21.5;26.6;16.3
3016;19710802;20.5;27.0;14.5
3016;19710803;20.4;29.6;15.5
3016;19710804;14.6;22.5;13.1
3016;19710805;16.2;22.5;9.5
3016;19710806;20.4;28.1;11.1
3016;19710807;18.4;24.5;12.4
3016;19710808;15.5;21.1;13.1
3016;19710809;15.6;23.0;9.0
3016;19710810;19.6;27.0;9.8
3016;19710811;17.0;23.0;9.5
3016;19710812;15.0;20.0;10.9
3016;19710813;18.4;23.6;9.5
3016;19710814;22.7;29.0;9.5
3016;19710815;19.9;24.2;7.2
3016;19710816;17.1;20.5;15.0
3016;19710817;18.0;24.0;12.0
3016;19710818;21.7;29.3;11.7
3016;19710819;22.8;29.2;14.0
3016;19710820;15.2;23.0;13.0
3016;19710821;15.0;19.4;12.2
3016;19710822;14.2;19.2;11.0
3016;19710823;14.1;19.4;11.5
3016;19710824;10.8;13.7;10.0
3016;19710825;13.0;17.5;8.5
3016;19710826;16.6;25.0;13.0
3016;19710827;13.0;15.8;11.8
3016;19710828;14.0;20.6;10.6
3016;19710829;15.5;23.5;8.0
3016;19710830;15.5;20.5;12.0
3016;19710831;11.6;14.2;10.4
3016;19710901;12.0;18.5;8.0
3016;19710902;13.6;19.0;10.0
3016;19710903;14.4;20.5;7.5
3016;19710904;14.8;22.0;8.0
3016;19710905;15.0;20.5;8.5
3016;19710906;12.6;17.6;8.5
3016;19710907;12.0;18.6;5.6
3016;19710908;11.1;17.1;5.9
3016;19710909;10.0;15.5;4.5
3016;19710910;13.2;19.0;6.0
3016;19710911;12.0;16.0;11.0
3016;19710912;8.6;12.5;7.0
3016;19710913;10.0;15.5;3.5
3016;19710914;10.4;16.5;5.5
3016;19710915;6.8;10.0;4.5
3016;19710916;4.6;9.5;2.5
3016;19710917;3.5;10.5;-0.5
3016;19710918;6.8;16.0;-1.0
3016;19710919;10.2;18.0;3.0
3016;19710920;11.0;20.0;3.0
3016;19710921;10.8;19.6;3.6
3016;19710922;12.0;22.0;4.5
3016;19710923;15.2;21.5;8.0
3016;19710924;12.1;18.0;9.7
3016;19710925;11.1;18.5;7.5
3016;19710926;12.8;19.0;9.0
3016;19710927;12.2;19.5;6.5
3016;19710928;8.4;11.5;7.4
3016;19710929;8.3;9.5;6.5
3016;19710930;9.2;12.9;7.4
3016;19711001;10.2;17.0;5.0
3016;19711002;10.6;21.0;4.0
3016;19711003;11.0;21.5;5.5
3016;19711004;12.0;18.0;6.5
3016;19711005;5.7;12.0;3.9
3016;19711006;4.4;12.6;-0.4
3016;19711007;8.0;15.5;1.5
3016;19711008;7.3;15.7;2.2
3016;19711009;9.4;15.0;0.5
3016;19711010;9.8;17.5;7.0
3016;19711011;9.3;17.5;3.5
3016;19711012;11.2;17.6;5.5
3016;19711013;11.4;17.0;8.5
3016;19711014;8.4;11.7;6.4
3016;19711015;1.1;6.5;0.4
3016;19711016;1.4;6.5;-1.5
3016;19711017;6.0;13.0;-2.6
3016;19711018;8.8;13.5;7.0
3016;19711019;8.5;16.0;5.0
3016;19711020;9.7;13.0;5.5
3016;19711021;6.0;12.0;3.8
3016;19711022;9.0;17.5;3.5
3016;19711023;10.2;20.0;4.5
3016;19711024;8.9;19.5;3.5
3016;19711025;9.6;18.0;3.5
3016;19711026;8.1;12.5;3.0
3016;19711027;4.7;8.5;3.0
3016;19711028;1.6;7.5;-1.5
3016;19711029;2.5;7.5;-2.4
3016;19711030;3.7;8.0;-1.8
3016;19711031;3.9;8.5;1.0
3016;19711101;4.1;8.6;1.5
3016;19711102;3.1;10.5;-1.5
3016;19711103;2.6;10.3;-2.0
3016;19711104;3.8;13.6;-1.5
3016;19711105;7.8;15.0;-1.0
3016;19711106;5.4;15.3;-1.5
3016;19711107;6.2;9.0;2.5
3016;19711108;7.0;10.5;5.4
3016;19711109;2.7;6.0;1.8
3016;19711110;0.4;2.0;0.2
3016;19711111;1.6;2.3;0.3
3016;19711112;1.2;2.0;0.5
3016;19711113;1.7;2.3;1.0
3016;19711114;2.7;5.5;1.5
3016;19711115;2.1;5.6;-2.0
3016;19711116;3.0;5.0;1.0
3016;19711117;4.6;5.5;3.5
3016;19711118;6.0;7.0;5.0
3016;19711119;-0.4;7.0;-3.5
3016;19711120;-6.3;-3.4;-10.0
3016;19711121;-1.4;3.0;-13.0
3016;19711122;-0.8;4.0;-1.6
3016;19711123;-2.4;-1.0;-3.0
3016;19711124;-7.8;-2.0;-11.0
3016;19711125;-5.6;-3.0;-12.5
3016;19711126;-3.6;2.0;-5.5
3016;19711127;-3.5;1.7;-8.0
3016;19711128;-2.2;0.5;-4.3
3016;19711129;1.1;3.2;-1.6
3016;19711130;1.2;1.6;0.1
3016;19711201;1.1;3.6;-0.6
3016;19711202;-1.2;1.5;-3.0
3016;19711203;-3.2;-0.2;-6.5
3016;19711204;-5.4;0.5;-8.0
3016;19711205;0.0;5.0;-8.0
3016;19711206;-3.1;2.5;-6.2
3016;19711207;-2.4;-1.0;-6.0
3016;19711208;-1.4;0.2;-3.0
3016;19711209;-5.6;-1.5;-11.5
3016;19711210;0.2;0.8;-4.6
3016;19711211;2.0;2.1;0.8
3016;19711212;1.9;4.0;-0.5
3016;19711213;-1.0;3.0;-3.3
3016;19711214;0.6;7.0;-3.5
3016;19711215;-0.8;7.5;-4.0
3016;19711216;-0.5;6.1;-8.5
3016;19711217;-1.4;7.5;-4.5
3016;19711218;-2.6;5.1;-6.5
3016;19711219;3.9;8.5;-5.0
3016;19711220;5.1;9.3;3.0
3016;19711221;5.6;8.0;2.0
3016;19711222;2.2;6.5;-0.6
3016;19711223;3.4;6.5;-2.0
3016;19711224;2.7;6.5;-1.0
3016;19711225;-1.6;2.0;-2.4
3016;19711226;-1.1;3.2;-5.0
3016;19711227;0.9;5.5;-3.0
3016;19711228;1.8;4.5;0.5
3016;19711229;-0.5;1.0;-1.2
3016;19711230;-1.5;-0.1;-2.5
3016;19711231;-1.6;2.5;-5.0
3016;19720101;-1.5;-0.4;-2.5
3016;19720102;-3.5;-1.0;-5.0
3016;19720103;-0.7;1.0;-4.5
3016;19720104;0.3;2.5;-1.0
3016;19720105;-0.7;2.0;-2.0
3016;19720106;-2.5;-0.1;-8.0
3016;19720107;-0.6;4.5;-2.5
3016;19720108;0.4;5.5;-4.0
3016;19720109;1.8;7.1;-0.1
3016;19720110;3.5;6.0;-2.5
3016;19720111;3.7;8.5;-2.5
3016;19720112;2.2;8.1;-1.0
3016;19720113;-0.2;1.0;-1.0
3016;19720114;1.2;6.5;-1.0
3016;19720115;-2.9;-0.3;-4.0
3016;19720116;-3.5;-0.3;-5.0
3016;19720117;-3.5;-0.3;-5.0
3016;19720118;-3.4;2.0;-8.0
3016;19720119;-2.8;1.7;-6.0
3016;19720120;-3.4;1.8;-6.1
3016;19720121;-2.5;0.4;-6.5
3016;19720122;-2.4;-1.1;-3.0
3016;19720123;-2.4;-1.5;-3.0
3016;19720124;-3.4;-1.5;-6.0
3016;19720125;-2.7;-1.0;-5.5
3016;19720126;-5.1;-0.5;-10.0
3016;19720127;-0.2;1.5;-6.5
3016;19720128;-2.4;-1.5;-2.6
3016;19720129;-7.0;-2.0;-9.0
3016;19720130;-5.9;-2.5;-9.5
3016;19720131;-5.4;-3.0;-7.4
3016;19720201;-2.0;2.5;-9.0
3016;19720202;0.2;8.0;-3.2
3016;19720203;0.5;9.5;-7.0
3016;19720204;-0.1;5.0;-2.0
3016;19720205;-0.2;5.0;-3.2
3016;19720206;6.1;10.1;-2.0
3016;19720207;11.4;15.5;1.5
3016;19720208;5.7;12.0;1.5
3016;19720209;2.3;4.0;1.0
3016;19720210;1.4;2.5;1.0
3016;19720211;2.9;7.8;1.0
3016;19720212;1.4;2.5;0.4
3016;19720213;1.7;5.5;0.0
3016;19720214;-0.2;1.2;-2.0
3016;19720215;-0.6;3.5;-2.6
3016;19720216;0.0;7.3;-5.0
3016;19720217;0.7;8.0;-4.0
3016;19720218;4.3;14.0;-0.4
3016;19720219;5.7;14.0;-1.0
3016;19720220;3.1;13.0;-1.6
3016;19720221;2.5;9.9;-1.0
3016;19720222;0.6;5.2;-4.5
3016;19720223;-0.2;6.5;-2.0
3016;19720224;1.5;8.1;-3.0
3016;19720225;1.8;8.0;-3.5
3016;19720226;3.4;9.0;0.2
3016;19720227;3.8;7.5;1.0
3016;19720228;3.5;6.2;1.5
3016;19720229;3.2;6.5;1.0
3016;19720301;3.1;6.6;-1.1
3016;19720302;2.1;6.7;0.0
3016;19720303;2.6;8.9;-3.1
3016;19720304;2.5;9.0;-1.5
3016;19720305;3.1;10.0;-1.0
3016;19720306;3.8;8.0;-1.0
3016;19720307;1.8;5.0;0.5
3016;19720308;3.7;9.0;0.0
3016;19720309;4.0;6.5;-0.1
3016;19720310;2.4;4.6;0.5
3016;19720311;3.5;5.1;2.4
3016;19720312;-1.6;3.2;-3.0
3016;19720313;0.8;10.5;-5.0
3016;19720314;4.3;15.0;-1.5
3016;19720315;7.7;15.6;-1.0
3016;19720316;6.4;15.2;-2.0
3016;19720317;5.8;15.1;-1.0
3016;19720318;6.3;16.1;0.5
3016;19720319;9.8;16.1;0.5
3016;19720320;6.9;15.5;0.0
3016;19720321;6.7;15.1;-1.0
3016;19720322;6.2;14.6;-1.0
3016;19720323;5.5;14.5;-0.6
3016;19720324;5.9;12.0;-0.5
3016;19720325;8.2;17.0;0.5
3016;19720326;8.5;16.1;5.0
3016;19720327;5.0;7.0;1.5
3016;19720328;2.6;7.0;0.5
3016;19720329;4.0;5.0;2.0
3016;19720330;5.6;10.3;1.0
3016;19720331;8.8;14.0;2.1
3016;19720401;7.0;9.3;6.5
3016;19720402;9.6;12.1;5.5
3016;19720403;12.8;16.8;9.0
3016;19720404;11.9;19.6;9.1
3016;19720405;6.5;9.7;5.0
3016;19720406;7.0;8.5;4.0
3016;19720407;11.2;16.5;7.0
3016;19720408;6.4;9.2;5.0
3016;19720409;6.6;12.1;1.0
3016;19720410;7.6;12.3;2.0
3016;19720411;2.5;8.0;0.0
3016;19720412;4.4;8.5;0.4
3016;19720413;5.6;8.0;3.0
3016;19720414;7.2;10.6;4.5
3016;19720415;3.4;11.5;0.0
3016;19720416;0.4;2.0;0.0
3016;19720417;0.9;2.0;-0.1
3016;19720418;2.6;6.0;-2.0
3016;19720419;2.6;4.6;1.0
3016;19720420;7.8;11.0;2.2
3016;19720421;6.2;8.7;5.3
3016;19720422;6.9;9.6;5.0
3016;19720423;6.2;7.5;5.5
3016;19720424;5.0;7.6;3.0
3016;19720425;-1.8;1.0;-3.1
3016;19720426;1.6;8.5;-4.1
3016;19720427;2.4;5.8;-2.0
3016;19720428;1.3;4.0;0.1
3016;19720429;7.2;13.0;-2.5
3016;19720430;12.8;19.5;5.0
3016;19720501;10.5;17.2;8.2
3016;19720502;13.7;19.5;4.0
3016;19720503;10.0;18.0;3.0
3016;19720504;6.4;9.0;5.0
3016;19720505;8.6;14.1;6.0
3016;19720506;10.1;17.1;2.5
3016;19720507;11.2;16.0;6.0
3016;19720508;12.8;18.0;5.0
