STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5568;19470217;-9.0;-6.2;-11.7
5568;19470218;-9.7;-7.0;-15.8
5568;19470219;-8.1;-6.6;-13.5
5568;19470220;-8.8;-7.7;-10.9
5568;19470221;-7.6;-5.6;-11.2
5568;19470222;-1.8;5.6;-8.0
5568;19470223;-6.8;-4.1;-7.8
5568;19470224;-6.8;-4.2;-9.9
5568;19470225;-8.4;-4.8;-11.3
5568;19470226;-7.6;-0.8;-9.6
5568;19470227;-4.4;0.6;-14.6
5568;19470228;-1.1;2.2;-3.0
5568;19470301;-4.2;-0.5;-5.1
5568;19470302;-2.7;-0.7;-5.4
5568;19470303;-4.8;0.6;-9.6
5568;19470304;-3.2;0.7;-11.8
5568;19470305;1.6;3.3;-3.2
5568;19470306;3.8;7.0;0.4
5568;19470307;-2.3;4.5;-4.2
5568;19470308;-2.2;1.2;-7.2
5568;19470309;-1.5;2.5;-4.2
5568;19470310;-1.9;1.0;-9.4
5568;19470311;2.8;6.1;-1.2
5568;19470312;-3.6;1.9;-5.3
5568;19470313;3.5;5.6;-4.4
5568;19470314;5.1;9.1;2.2
5568;19470315;-1.1;2.3;-4.7
5568;19470316;3.4;5.0;-3.4
5568;19470317;6.0;11.2;2.6
5568;19470318;7.1;12.6;1.2
5568;19470319;6.8;10.6;2.2
5568;19470320;6.0;7.8;4.9
5568;19470321;8.1;9.4;3.0
5568;19470322;8.8;10.4;5.8
5568;19470323;9.3;12.3;4.9
5568;19470324;7.6;10.6;4.4
5568;19470325;2.2;7.2;0.2
5568;19470326;3.0;8.6;-4.0
5568;19470327;7.6;10.5;2.0
5568;19470328;11.5;16.6;3.7
5568;19470329;10.7;15.2;6.4
5568;19470330;9.8;14.0;7.0
5568;19470331;10.6;15.4;6.4
5568;19470401;6.8;12.5;4.8
5568;19470402;6.0;12.3;-2.0
5568;19470403;5.8;10.3;3.5
5568;19470404;7.7;9.9;3.5
5568;19470405;4.0;7.5;1.2
5568;19470406;6.6;8.8;1.9
5568;19470407;10.0;11.6;6.1
5568;19470408;8.2;14.1;6.4
5568;19470409;3.5;6.9;2.0
5568;19470410;4.0;7.6;-2.4
5568;19470411;5.4;10.7;-1.5
5568;19470412;6.5;13.7;-1.6
5568;19470413;9.4;17.2;-0.6
5568;19470414;13.1;21.3;2.0
5568;19470415;14.4;21.3;8.0
5568;19470416;13.4;22.4;5.2
5568;19470417;14.1;22.9;5.6
5568;19470418;9.0;16.0;6.1
5568;19470419;11.6;20.0;5.2
5568;19470420;12.6;18.4;6.5
5568;19470421;13.0;16.1;8.7
5568;19470422;17.2;21.3;6.6
5568;19470423;12.2;20.0;7.7
5568;19470424;10.8;13.6;6.0
5568;19470425;12.1;18.4;5.1
5568;19470426;12.4;18.0;9.7
5568;19470427;11.1;20.3;-1.2
5568;19470428;8.8;13.2;6.0
5568;19470429;6.5;10.7;3.7
5568;19470430;7.7;11.1;3.4
5568;19470501;5.8;9.5;4.0
5568;19470502;6.6;10.0;-0.7
5568;19470503;9.0;11.3;6.6
5568;19470504;8.8;13.6;3.8
5568;19470505;6.5;9.2;3.0
5568;19470506;11.2;16.7;4.2
5568;19470507;13.7;21.3;6.4
5568;19470508;12.7;23.7;5.6
5568;19470509;17.4;25.6;7.6
5568;19470510;15.0;25.1;7.8
5568;19470511;16.0;23.3;10.6
5568;19470512;16.6;25.6;8.5
5568;19470513;16.4;24.9;9.8
5568;19470514;16.1;25.7;7.9
5568;19470515;14.1;22.4;8.7
5568;19470516;10.3;12.6;8.8
5568;19470517;11.2;13.6;8.2
5568;19470518;9.4;12.8;8.7
5568;19470519;8.4;10.2;7.7
5568;19470520;11.5;14.7;7.0
5568;19470521;11.0;18.4;4.4
5568;19470522;13.1;20.6;6.7
5568;19470523;14.8;18.2;10.0
5568;19470524;12.8;18.2;11.1
5568;19470525;13.5;21.1;7.4
5568;19470526;17.2;25.6;9.2
5568;19470527;18.2;24.4;13.0
5568;19470528;15.7;20.7;9.5
5568;19470529;16.5;23.1;6.8
5568;19470530;18.0;26.0;8.1
5568;19470531;20.0;28.7;9.4
5568;19470601;22.1;30.1;11.5
5568;19470602;21.8;28.6;14.9
5568;19470603;22.6;30.4;13.5
5568;19470604;23.3;32.0;14.2
5568;19470605;15.6;21.8;13.8
5568;19470606;10.8;15.4;8.8
5568;19470607;11.1;16.0;6.6
5568;19470608;13.1;17.1;10.3
5568;19470609;11.2;14.3;9.1
5568;19470610;11.5;15.8;9.0
5568;19470611;9.7;14.8;4.1
5568;19470612;10.3;16.2;6.0
5568;19470613;14.5;22.0;2.6
5568;19470614;15.7;21.7;8.9
5568;19470615;13.1;16.0;10.6
5568;19470616;11.8;17.0;9.6
5568;19470617;14.6;21.3;4.6
5568;19470618;16.6;24.0;6.2
5568;19470619;19.1;25.3;8.4
5568;19470620;18.9;24.0;14.4
5568;19470621;18.8;24.1;14.4
5568;19470622;15.2;19.0;13.1
5568;19470623;14.6;18.0;8.7
5568;19470624;16.0;23.3;8.0
5568;19470625;21.5;30.2;10.0
5568;19470626;25.2;31.7;15.0
5568;19470627;26.2;34.1;16.8
5568;19470628;25.6;32.4;18.2
5568;19470629;24.9;32.9;15.3
5568;19470630;20.6;25.6;18.5
5568;19470701;16.1;21.9;15.3
5568;19470702;16.8;23.1;9.0
5568;19470703;18.9;26.3;8.2
5568;19470704;21.1;30.6;12.3
5568;19470705;16.6;23.3;13.0
5568;19470706;12.6;17.8;7.4
5568;19470707;19.0;26.5;8.0
5568;19470708;15.6;22.0;11.7
5568;19470709;13.8;19.8;10.9
5568;19470710;11.9;16.4;9.6
5568;19470711;13.4;16.4;10.8
5568;19470712;13.7;19.8;8.0
5568;19470713;15.5;22.1;7.7
5568;19470714;16.9;21.6;8.4
5568;19470715;18.4;25.7;11.1
5568;19470716;19.7;26.3;9.8
5568;19470717;20.4;26.7;11.0
5568;19470718;19.2;25.4;10.3
5568;19470719;16.8;25.2;10.7
5568;19470720;15.1;19.2;10.6
5568;19470721;17.8;23.5;12.3
5568;19470722;20.1;27.5;10.3
5568;19470723;23.0;30.7;13.1
5568;19470724;22.1;31.9;14.8
5568;19470725;22.0;28.5;14.3
5568;19470726;23.3;30.6;18.2
5568;19470727;23.7;29.5;16.7
5568;19470728;21.3;28.8;14.9
5568;19470729;25.8;33.4;15.0
5568;19470730;18.6;24.5;15.3
5568;19470731;20.2;25.2;11.1
5568;19470801;17.0;24.0;9.7
5568;19470802;18.4;26.3;9.0
5568;19470803;24.1;32.5;13.2
5568;19470804;22.2;30.2;12.9
5568;19470805;18.2;24.5;16.0
5568;19470806;16.1;18.8;13.4
5568;19470807;15.4;18.2;14.0
5568;19470808;14.3;17.2;10.6
5568;19470809;15.0;20.7;12.4
5568;19470810;17.7;25.6;9.4
5568;19470811;17.8;26.4;11.0
5568;19470812;18.8;26.9;12.0
5568;19470813;19.0;27.1;11.7
5568;19470814;20.0;28.4;10.2
5568;19470815;21.6;30.2;13.1
5568;19470816;22.3;31.0;13.4
5568;19470817;20.6;29.0;11.4
5568;19470818;21.0;31.2;11.6
5568;19470819;22.1;32.0;13.2
5568;19470820;20.2;27.6;16.0
5568;19470821;17.4;24.9;9.8
5568;19470822;15.4;23.3;9.5
5568;19470823;17.1;23.6;8.0
5568;19470824;18.4;22.6;15.2
5568;19470825;17.0;24.0;13.8
5568;19470826;16.8;24.1;11.0
5568;19470827;19.8;25.2;9.0
5568;19470828;17.4;23.5;11.4
5568;19470829;14.3;22.0;6.8
5568;19470830;12.2;19.6;5.2
5568;19470831;13.0;20.5;6.6
5568;19470901;13.5;21.6;7.4
5568;19470902;14.3;21.9;7.6
5568;19470903;15.4;22.2;9.6
5568;19470904;15.2;22.9;10.1
5568;19470905;15.6;25.0;7.3
5568;19470906;16.1;24.9;7.0
5568;19470907;15.7;22.1;10.2
5568;19470908;15.8;23.2;8.7
5568;19470909;17.1;21.4;13.0
5568;19470910;16.3;22.8;12.0
5568;19470911;18.8;27.7;8.5
5568;19470912;22.2;31.2;12.7
5568;19470913;24.8;32.6;15.2
5568;19470914;20.6;28.7;15.0
5568;19470915;20.4;30.2;13.9
5568;19470916;23.2;32.2;13.6
5568;19470917;19.6;27.3;12.6
5568;19470918;19.2;28.4;12.9
5568;19470919;19.8;32.4;11.5
5568;19470920;21.4;31.5;12.4
5568;19470921;16.8;22.6;14.9
5568;19470922;12.0;17.8;9.6
5568;19470923;9.3;13.6;7.8
5568;19470924;7.9;10.9;4.8
5568;19470925;12.7;14.2;7.8
5568;19470926;15.6;19.4;13.4
5568;19470927;15.8;18.1;14.2
5568;19470928;16.9;20.9;12.8
5568;19470929;12.5;16.2;11.1
5568;19470930;7.7;12.6;5.2
5568;19471001;7.5;13.8;2.9
5568;19471002;6.4;12.7;2.1
5568;19471003;3.4;12.7;-2.6
5568;19471004;7.0;17.9;-2.0
5568;19471005;10.4;21.7;1.8
5568;19471006;11.4;21.5;1.7
5568;19471007;13.0;20.7;6.1
5568;19471008;13.6;23.6;5.5
5568;19471009;15.6;22.3;10.0
5568;19471010;11.5;16.8;8.4
5568;19471011;10.9;18.5;4.8
5568;19471012;11.5;17.6;7.8
5568;19471013;10.7;20.0;5.6
5568;19471014;10.7;19.0;2.6
5568;19471015;9.2;14.0;6.5
5568;19471016;9.4;11.5;4.4
5568;19471017;7.3;11.5;4.0
5568;19471018;5.7;10.2;2.8
5568;19471019;2.2;8.6;-1.1
5568;19471020;2.0;11.0;-3.7
5568;19471021;4.2;12.3;-3.8
5568;19471022;6.2;16.0;-0.2
5568;19471023;8.3;14.0;0.5
5568;19471024;5.6;10.7;3.8
5568;19471025;1.8;7.0;-2.3
5568;19471026;0.3;4.4;-5.2
5568;19471027;2.2;5.9;-3.7
5568;19471028;0.3;3.6;-1.2
5568;19471029;2.4;4.6;-4.3
5568;19471030;2.8;8.3;-1.8
5568;19471031;3.9;11.1;-1.3
5568;19471101;6.7;13.3;0.4
5568;19471102;7.6;10.3;4.9
5568;19471103;8.6;11.3;3.6
5568;19471104;7.3;8.7;5.9
5568;19471105;7.7;11.0;3.8
5568;19471106;7.4;9.1;6.0
5568;19471107;6.8;7.7;5.7
5568;19471108;8.0;10.1;6.0
5568;19471109;9.0;10.3;7.3
5568;19471110;8.8;14.3;7.6
5568;19471111;9.8;12.6;5.0
5568;19471112;11.4;12.5;10.2
5568;19471113;6.8;12.1;2.6
5568;19471114;4.6;6.7;3.5
5568;19471115;3.0;5.2;0.6
5568;19471116;3.0;5.6;1.4
5568;19471117;-0.4;2.4;-2.8
5568;19471118;-4.1;-0.3;-5.8
5568;19471119;-1.9;-1.0;-7.3
5568;19471120;3.3;6.0;-1.7
5568;19471121;12.0;12.8;5.4
5568;19471122;11.9;13.4;10.9
5568;19471123;12.2;14.7;10.9
5568;19471124;3.6;11.2;2.7
5568;19471125;2.7;4.4;1.8
5568;19471126;1.6;3.6;1.0
5568;19471127;-0.4;2.2;-1.8
5568;19471128;-1.7;0.0;-5.7
5568;19471129;1.0;3.3;-1.2
5568;19471130;1.6;2.0;0.2
5568;19471201;0.1;2.8;-1.2
5568;19471202;0.3;1.0;-1.4
5568;19471203;1.2;1.4;0.0
5568;19471204;1.0;1.6;-3.0
5568;19471205;3.7;6.0;1.2
5568;19471206;3.0;4.6;1.0
5568;19471207;2.6;4.6;0.3
5568;19471208;3.6;4.6;2.0
5568;19471209;3.0;4.2;2.5
5568;19471210;1.2;2.6;0.5
5568;19471211;1.1;2.0;-1.5
5568;19471212;4.8;6.3;1.3
5568;19471213;4.5;7.6;3.2
5568;19471214;0.6;3.2;0.1
5568;19471215;1.0;2.6;-2.3
5568;19471216;-0.2;2.6;-0.5
5568;19471217;0.2;1.9;-0.9
5568;19471218;-4.8;0.4;-7.8
5568;19471219;-3.0;-1.0;-8.8
5568;19471220;2.0;4.7;-1.7
5568;19471221;4.8;6.1;2.2
5568;19471222;5.0;6.6;3.4
5568;19471223;7.2;8.1;3.4
5568;19471224;5.0;7.3;3.6
5568;19471225;4.8;5.6;3.9
5568;19471226;3.6;5.5;1.9
5568;19471227;6.9;10.0;-0.1
5568;19471228;7.0;10.6;6.5
5568;19471229;1.8;6.6;0.0
5568;19471230;0.3;2.0;-0.9
5568;19471231;-3.2;-0.7;-8.3
5568;19480101;0.7;1.7;-4.4
5568;19480102;8.4;9.6;1.3
5568;19480103;10.8;12.6;9.2
5568;19480104;10.2;11.6;9.0
5568;19480105;7.6;10.5;5.4
5568;19480106;0.8;5.6;-1.2
5568;19480107;7.7;9.4;-1.2
5568;19480108;2.4;9.4;0.8
5568;19480109;1.2;3.0;-1.0
5568;19480110;2.9;4.3;0.3
5568;19480111;2.3;4.0;1.4
5568;19480112;6.1;7.6;2.0
5568;19480113;10.9;11.2;5.4
5568;19480114;4.2;11.2;3.0
5568;19480115;2.1;5.4;0.3
5568;19480116;1.1;1.6;-1.5
5568;19480117;0.9;2.1;-2.4
5568;19480118;1.4;3.0;-0.5
5568;19480119;1.1;3.0;0.1
5568;19480120;-1.0;1.5;-3.0
5568;19480121;-1.8;1.2;-5.7
5568;19480122;0.9;1.5;-1.5
5568;19480123;0.5;2.0;0.0
5568;19480124;1.1;2.2;-0.1
5568;19480125;0.6;4.0;-1.0
5568;19480126;-2.2;-0.5;-4.2
5568;19480127;0.5;2.1;-2.6
5568;19480128;3.6;5.7;-1.7
5568;19480129;5.8;7.5;-0.8
5568;19480130;7.4;8.0;5.2
5568;19480131;9.2;10.3;7.6
5568;19480201;6.2;8.7;5.0
5568;19480202;8.0;9.0;4.2
5568;19480203;7.5;9.8;6.2
5568;19480204;4.4;7.9;2.9
5568;19480205;4.5;5.6;3.0
5568;19480206;3.4;6.5;2.3
5568;19480207;2.6;4.2;0.0
5568;19480208;8.8;9.6;2.8
5568;19480209;6.6;10.0;4.6
5568;19480210;4.2;6.4;2.6
5568;19480211;5.4;7.3;4.0
5568;19480212;4.2;6.2;2.2
5568;19480213;3.0;5.5;-0.9
5568;19480214;4.6;6.2;2.0
5568;19480215;7.3;9.1;4.5
5568;19480216;-0.1;7.4;-1.3
5568;19480217;-2.4;-0.4;-3.3
5568;19480218;-3.8;-1.5;-5.0
5568;19480219;-8.2;-4.5;-9.2
5568;19480220;-10.2;-8.5;-12.3
5568;19480221;-8.5;-6.6;-11.3
5568;19480222;-6.7;-3.4;-11.6
5568;19480223;-5.8;-5.2;-8.4
5568;19480224;-4.7;-0.8;-6.4
5568;19480225;-7.4;-1.8;-13.2
5568;19480226;-5.0;0.6;-12.0
5568;19480227;-2.9;4.6;-10.6
5568;19480228;-0.4;8.2;-7.5
5568;19480229;2.2;8.3;-2.8
5568;19480301;2.9;10.0;0.0
5568;19480302;1.3;8.2;-2.2
5568;19480303;2.0;10.8;-4.1
5568;19480304;3.1;12.3;-3.6
5568;19480305;4.5;13.8;-2.1
5568;19480306;4.4;15.3;-2.7
5568;19480307;8.6;16.0;-1.9
5568;19480308;10.6;12.3;7.5
5568;19480309;10.4;16.2;6.8
5568;19480310;7.3;16.3;1.9
5568;19480311;7.0;8.4;3.9
5568;19480312;5.9;8.0;4.0
5568;19480313;6.4;11.6;0.8
5568;19480314;2.8;10.7;-2.8
5568;19480315;6.3;12.0;-2.6
5568;19480316;7.7;11.6;5.0
5568;19480317;3.9;7.0;1.0
5568;19480318;5.8;9.8;2.7
5568;19480319;4.2;7.9;-1.6
5568;19480320;8.5;10.0;4.9
5568;19480321;9.0;14.3;7.2
5568;19480322;7.5;11.1;5.3
5568;19480323;4.5;7.1;3.4
5568;19480324;1.9;8.6;-2.6
5568;19480325;5.5;12.6;-3.2
5568;19480326;6.3;11.8;0.8
5568;19480327;4.5;10.1;-2.1
5568;19480328;6.2;14.2;-4.0
5568;19480329;6.8;17.3;-2.6
5568;19480330;9.0;18.3;-0.8
5568;19480331;8.8;12.3;4.4
5568;19480401;7.8;11.9;5.4
5568;19480402;7.5;9.7;3.4
5568;19480403;7.1;11.0;5.5
5568;19480404;7.8;10.8;3.7
5568;19480405;6.4;8.4;4.1
5568;19480406;4.0;7.5;1.4
5568;19480407;7.4;10.1;1.0
5568;19480408;7.4;10.1;1.3
5568;19480409;5.6;8.8;3.6
5568;19480410;3.8;8.8;1.2
5568;19480411;4.8;9.7;-2.1
5568;19480412;7.2;9.8;2.0
5568;19480413;8.7;15.6;-0.2
5568;19480414;7.4;12.2;2.7
5568;19480415;5.6;9.2;4.3
5568;19480416;10.2;14.6;-0.7
5568;19480417;14.5;23.8;6.6
5568;19480418;15.6;24.2;6.6
5568;19480419;12.4;22.3;8.1
5568;19480420;14.1;20.7;8.6
5568;19480421;16.1;22.6;5.9
5568;19480422;17.6;23.3;6.8
5568;19480423;14.5;18.3;9.7
5568;19480424;14.6;19.7;9.2
5568;19480425;10.8;16.4;5.0
5568;19480426;10.6;15.1;6.1
5568;19480427;10.6;17.9;1.0
5568;19480428;15.7;20.8;4.2
5568;19480429;12.6;17.6;9.6
5568;19480430;8.5;14.3;6.6
5568;19480501;7.0;11.2;2.8
5568;19480502;9.7;14.4;2.4
5568;19480503;6.6;13.0;5.4
5568;19480504;7.0;11.1;0.3
5568;19480505;12.0;19.1;3.8
5568;19480506;15.1;20.1;9.9
5568;19480507;16.0;20.9;11.6
5568;19480508;13.8;19.4;10.9
5568;19480509;16.5;22.4;7.3
5568;19480510;16.5;25.1;10.6
5568;19480511;16.1;20.4;12.6
5568;19480512;16.4;21.8;9.3
5568;19480513;14.4;17.7;10.6
5568;19480514;13.5;18.6;10.4
5568;19480515;15.1;22.4;7.2
5568;19480516;17.3;24.0;7.7
5568;19480517;15.7;22.6;8.6
5568;19480518;14.0;19.2;7.9
5568;19480519;12.9;20.0;4.0
5568;19480520;14.2;18.8;4.0
5568;19480521;10.6;14.4;7.6
5568;19480522;12.2;19.2;3.3
5568;19480523;13.5;19.6;8.5
5568;19480524;15.9;23.2;4.7
5568;19480525;13.4;19.2;8.7
5568;19480526;15.1;19.1;9.0
5568;19480527;10.0;14.4;7.7
5568;19480528;10.2;12.2;6.7
5568;19480529;8.6;11.8;7.5
5568;19480530;9.0;11.8;7.5
5568;19480531;11.2;15.7;4.7
5568;19480601;13.0;19.3;5.0
5568;19480602;12.6;17.6;9.8
5568;19480603;9.7;13.4;5.0
5568;19480604;10.2;14.1;6.8
5568;19480605;11.7;17.7;7.7
5568;19480606;15.6;21.1;6.4
5568;19480607;18.2;26.0;12.0
5568;19480608;19.7;27.3;9.4
5568;19480609;21.3;29.0;10.8
5568;19480610;22.3;29.8;13.5
5568;19480611;22.1;30.1;13.5
5568;19480612;24.1;31.3;13.5
5568;19480613;20.7;27.5;13.2
5568;19480614;22.0;29.1;10.0
5568;19480615;20.0;28.8;13.5
5568;19480616;16.1;21.7;13.3
5568;19480617;17.6;21.3;10.0
5568;19480618;14.2;20.6;7.7
5568;19480619;11.8;16.6;10.0
5568;19480620;12.2;16.1;7.5
5568;19480621;12.5;16.3;8.2
5568;19480622;13.0;18.6;9.8
5568;19480623;10.4;15.3;9.0
5568;19480624;13.0;18.0;7.9
5568;19480625;12.9;16.8;9.3
5568;19480626;15.2;20.1;3.8
5568;19480627;15.9;23.7;11.6
5568;19480628;11.3;16.1;8.7
5568;19480629;10.7;15.6;8.5
5568;19480630;11.4;14.8;9.0
5568;19480701;11.1;13.4;6.1
5568;19480702;11.5;13.7;10.8
5568;19480703;12.5;16.9;9.1
5568;19480704;15.4;19.7;10.9
5568;19480705;12.8;15.8;11.2
5568;19480706;15.7;20.5;10.6
5568;19480707;12.4;15.3;11.4
5568;19480708;10.8;14.3;9.0
5568;19480709;10.5;11.7;8.4
5568;19480710;13.1;16.4;10.1
5568;19480711;13.9;19.7;11.8
5568;19480712;12.2;14.6;10.7
5568;19480713;12.3;17.2;10.4
5568;19480714;13.5;17.2;8.9
5568;19480715;13.1;18.0;10.2
5568;19480716;12.9;17.0;9.4
5568;19480717;13.2;17.7;10.2
5568;19480718;13.7;15.8;8.3
5568;19480719;16.8;21.4;11.7
5568;19480720;20.2;26.0;14.2
5568;19480721;22.1;29.3;13.8
5568;19480722;14.8;20.6;13.5
5568;19480723;14.3;21.6;7.8
5568;19480724;16.4;21.0;7.2
5568;19480725;17.9;24.5;13.8
5568;19480726;20.4;26.5;12.1
5568;19480727;22.9;29.5;16.1
5568;19480728;22.2;29.0;15.2
5568;19480729;21.7;29.0;13.3
5568;19480730;21.7;29.0;14.0
5568;19480731;22.8;31.6;13.1
5568;19480801;22.9;30.8;15.7
5568;19480802;20.9;29.6;14.5
5568;19480803;18.6;24.2;16.6
5568;19480804;16.0;18.0;15.0
5568;19480805;15.8;19.6;12.9
5568;19480806;18.5;24.4;12.2
5568;19480807;19.3;23.4;13.7
5568;19480808;16.8;18.8;15.3
5568;19480809;17.2;22.4;15.0
5568;19480810;16.5;22.4;10.5
5568;19480811;14.2;18.7;12.1
5568;19480812;13.7;18.6;8.3
5568;19480813;12.4;17.5;10.2
5568;19480814;17.2;21.7;9.7
5568;19480815;15.9;20.3;11.7
5568;19480816;18.2;25.8;11.7
5568;19480817;17.4;20.2;14.0
5568;19480818;14.1;19.5;11.0
5568;19480819;11.4;14.4;10.0
5568;19480820;12.8;18.3;7.5
5568;19480821;14.8;20.4;6.3
5568;19480822;17.1;20.8;14.3
5568;19480823;16.6;19.2;13.9
5568;19480824;15.6;20.2;13.5
5568;19480825;19.4;22.5;12.4
5568;19480826;14.4;19.7;12.9
5568;19480827;12.1;17.2;9.6
5568;19480828;11.9;16.0;4.9
5568;19480829;11.3;18.7;6.0
5568;19480830;13.5;21.3;5.3
5568;19480831;14.6;23.3;7.7
5568;19480901;13.8;19.6;8.6
5568;19480902;12.9;19.2;9.2
5568;19480903;14.0;17.5;8.4
5568;19480904;15.2;18.3;11.9
5568;19480905;15.4;19.0;14.0
5568;19480906;13.8;17.4;12.6
5568;19480907;12.4;17.5;6.2
5568;19480908;13.1;21.0;6.1
5568;19480909;14.2;23.7;6.2
5568;19480910;17.2;25.3;9.0
5568;19480911;19.3;26.8;10.4
5568;19480912;14.1;18.5;12.0
5568;19480913;13.5;19.1;11.0
5568;19480914;13.7;18.8;5.8
5568;19480915;16.2;19.3;13.0
5568;19480916;12.7;16.2;11.2
5568;19480917;12.0;15.5;8.8
5568;19480918;13.7;17.4;10.8
5568;19480919;14.5;19.0;6.3
5568;19480920;12.6;16.0;10.8
5568;19480921;7.8;12.6;5.4
5568;19480922;6.1;10.0;1.9
5568;19480923;7.2;14.0;3.5
5568;19480924;8.3;17.0;-0.6
5568;19480925;10.6;19.5;3.3
5568;19480926;12.0;19.0;5.5
5568;19480927;17.1;23.3;7.4
5568;19480928;19.7;25.2;11.9
5568;19480929;16.6;21.5;15.0
5568;19480930;14.0;17.6;11.0
5568;19481001;10.4;16.1;7.5
5568;19481002;15.0;22.0;5.9
5568;19481003;14.9;23.0;10.2
5568;19481004;8.6;12.7;7.1
5568;19481005;5.8;11.1;3.0
5568;19481006;4.5;10.1;0.4
5568;19481007;5.4;13.1;-1.2
5568;19481008;6.4;14.3;0.5
5568;19481009;6.9;14.6;0.1
5568;19481010;7.8;15.0;1.9
5568;19481011;8.3;16.0;0.6
5568;19481012;9.5;12.7;5.2
5568;19481013;10.1;17.0;7.3
5568;19481014;11.7;16.4;3.0
5568;19481015;9.5;13.6;6.4
5568;19481016;10.8;14.0;5.4
5568;19481017;12.0;15.5;5.8
5568;19481018;10.3;13.0;5.7
5568;19481019;6.6;11.8;5.0
5568;19481020;7.8;10.1;1.9
5568;19481021;11.0;13.9;7.5
5568;19481022;12.1;13.2;10.6
5568;19481023;9.7;13.1;8.2
5568;19481024;11.2;14.9;6.4
5568;19481025;11.6;14.2;8.0
5568;19481026;7.7;12.2;4.3
5568;19481027;3.2;6.6;-1.9
5568;19481028;2.2;4.3;1.3
5568;19481029;2.8;3.4;1.0
5568;19481030;3.0;3.9;2.0
5568;19481031;2.7;3.4;1.4
5568;19481101;2.8;3.7;1.8
5568;19481102;5.0;6.0;2.2
5568;19481103;10.2;11.4;6.0
5568;19481104;11.1;13.1;10.0
5568;19481105;7.8;11.6;6.3
5568;19481106;5.2;9.5;3.3
5568;19481107;3.4;5.0;-1.6
5568;19481108;2.6;5.0;0.8
5568;19481109;0.5;4.5;-4.3
5568;19481110;2.6;4.5;-1.8
5568;19481111;1.0;6.2;-1.2
5568;19481112;0.9;4.0;-0.2
5568;19481113;2.8;7.0;-1.9
5568;19481114;8.1;10.6;1.8
5568;19481115;8.0;13.4;4.6
5568;19481116;5.6;10.1;3.4
5568;19481117;6.8;8.0;1.8
5568;19481118;8.9;10.9;7.4
5568;19481119;9.5;10.0;7.7
5568;19481120;8.8;11.2;7.7
5568;19481121;4.6;7.9;-1.2
5568;19481122;4.4;7.6;3.4
5568;19481123;5.4;6.8;2.2
5568;19481124;0.1;5.7;-3.1
5568;19481125;-3.4;2.8;-6.8
5568;19481126;-2.4;5.0;-7.2
5568;19481127;-1.0;6.0;-5.0
5568;19481128;-0.6;6.8;-4.8
5568;19481129;-3.5;-0.5;-7.3
5568;19481130;-3.4;1.2;-8.2
5568;19481201;-2.2;3.8;-5.5
5568;19481202;-2.4;4.3;-7.2
5568;19481203;1.1;7.3;-5.5
5568;19481204;6.3;7.7;-1.3
5568;19481205;5.1;7.1;4.2
5568;19481206;5.2;6.2;-0.2
5568;19481207;4.8;9.3;2.3
5568;19481208;1.1;7.0;-1.0
5568;19481209;1.0;3.2;-3.8
5568;19481210;3.6;5.2;0.8
5568;19481211;3.7;5.2;0.8
5568;19481212;4.4;7.2;1.7
5568;19481213;4.6;6.6;2.4
5568;19481214;7.2;7.6;3.6
5568;19481215;6.8;9.6;4.6
5568;19481216;3.2;5.1;1.7
