STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
480;19450502;5.0;12.0;-2.1
480;19450503;3.5;9.1;-2.0
480;19450504;3.7;7.0;-1.2
480;19450505;6.0;7.8;-0.3
480;19450506;12.9;16.5;1.4
480;19450507;15.0;21.4;12.1
480;19450508;16.2;23.8;6.7
480;19450509;18.5;26.2;8.6
480;19450510;20.2;28.0;10.1
480;19450511;19.8;28.6;10.4
480;19450512;21.0;30.4;9.1
480;19450513;23.2;30.7;10.8
480;19450514;17.1;25.4;13.3
480;19450515;15.8;20.7;7.9
480;19450516;17.8;25.4;6.0
480;19450517;20.4;29.5;9.0
480;19450518;18.7;26.0;10.5
480;19450519;16.8;24.7;11.5
480;19450520;17.2;21.4;12.9
480;19450521;13.2;17.2;12.5
480;19450522;11.1;13.8;10.1
480;19450523;10.4;14.0;6.4
480;19450524;10.9;13.3;7.5
480;19450525;10.4;14.0;5.9
480;19450526;11.7;17.3;3.5
480;19450527;13.0;15.7;7.5
480;19450528;17.2;21.9;9.3
480;19450529;16.5;26.4;8.9
480;19450530;13.0;16.4;9.5
480;19450531;13.2;18.0;8.5
480;19450601;12.2;19.5;7.1
480;19450602;13.8;20.5;6.0
480;19450603;14.9;22.4;5.0
480;19450604;15.7;23.4;6.7
480;19450605;18.3;22.9;12.2
480;19450606;19.2;28.0;12.1
480;19450607;21.7;29.0;14.3
480;19450608;15.2;22.1;14.0
480;19450609;14.7;20.4;7.4
480;19450610;15.0;19.9;8.2
480;19450611;16.1;19.1;11.9
480;19450612;12.6;17.9;10.1
480;19450613;11.4;14.6;8.2
480;19450614;13.2;17.9;8.2
480;19450615;14.3;19.3;7.6
480;19450616;14.4;19.0;10.5
480;19450617;12.8;18.8;3.5
480;19450618;16.8;25.0;4.8
480;19450619;20.1;26.6;7.4
480;19450620;21.7;30.2;9.8
480;19450621;22.4;29.5;15.0
480;19450622;20.2;24.2;15.9
480;19450623;20.6;27.6;12.2
480;19450624;19.0;27.0;12.2
480;19450625;19.6;23.8;16.7
480;19450626;17.4;24.2;10.0
480;19450627;12.9;17.8;11.1
480;19450628;12.9;16.4;9.0
480;19450629;14.8;18.1;9.8
480;19450630;14.8;18.9;11.7
480;19450701;12.5;17.5;9.2
480;19450702;10.9;15.9;9.6
480;19450703;11.8;15.0;10.5
480;19450704;14.8;21.0;9.9
480;19450705;15.5;21.4;4.9
480;19450706;16.6;19.3;13.5
480;19450707;15.9;19.7;12.9
480;19450708;16.5;22.6;8.1
480;19450709;17.8;23.8;8.5
480;19450710;19.8;26.5;8.9
480;19450711;15.4;21.4;13.9
480;19450712;19.3;23.4;13.5
480;19450713;19.6;25.6;11.2
480;19450714;22.4;29.6;13.2
480;19450715;23.6;30.5;14.4
480;19450716;18.4;24.4;17.4
480;19450717;19.2;24.3;14.3
480;19450718;19.2;26.1;11.3
480;19450719;21.6;29.6;9.5
480;19450720;19.3;23.9;15.0
480;19450721;20.9;27.9;11.4
480;19450722;18.8;27.9;11.5
480;19450723;17.1;18.9;14.2
480;19450724;20.6;29.0;9.7
480;19450725;20.6;26.6;13.4
480;19450726;22.0;30.3;11.3
480;19450727;18.6;25.0;14.4
480;19450728;15.2;20.0;12.6
480;19450729;14.4;20.0;12.0
480;19450730;17.3;22.4;8.2
480;19450731;14.8;20.9;9.6
480;19450801;14.6;21.0;9.7
480;19450802;14.2;21.0;7.6
480;19450803;13.7;20.5;7.5
480;19450804;18.8;24.8;12.3
480;19450805;18.4;28.0;9.0
480;19450806;18.2;27.0;9.5
480;19450807;16.0;23.4;7.5
480;19450808;14.6;16.9;13.1
480;19450809;13.4;15.0;11.7
480;19450810;11.9;13.8;11.0
480;19450811;14.0;20.9;11.5
480;19450812;17.4;21.5;10.9
480;19450813;17.0;23.6;15.3
480;19450814;16.4;21.1;12.7
480;19450815;15.7;16.9;14.3
480;19450816;13.9;19.9;11.9
480;19450817;13.4;15.1;8.0
480;19450818;16.5;21.6;14.1
480;19450819;16.4;19.5;11.6
480;19450820;14.5;17.5;12.4
480;19450821;13.6;17.1;8.6
480;19450822;13.6;19.6;11.0
480;19450823;14.5;18.7;9.1
480;19450824;14.3;17.9;7.4
480;19450825;17.1;19.4;15.0
480;19450826;14.9;21.7;9.7
480;19450827;14.8;22.4;6.6
480;19450828;17.6;26.8;9.0
480;19450829;20.4;28.7;12.2
480;19450830;17.0;23.5;12.6
480;19450831;15.5;20.1;11.2
480;19450901;11.6;18.2;7.6
480;19450902;11.5;19.9;3.9
480;19450903;14.1;22.9;4.3
480;19450904;17.8;25.0;9.5
480;19450905;17.8;23.4;12.8
480;19450906;15.4;20.4;13.0
480;19450907;13.2;19.8;7.2
480;19450908;14.2;21.3;9.1
480;19450909;15.0;20.2;8.0
480;19450910;15.3;20.9;11.8
480;19450911;14.6;20.4;9.6
480;19450912;11.2;19.4;5.2
480;19450913;11.6;19.0;6.2
480;19450914;13.0;18.3;7.4
480;19450915;15.0;20.0;12.4
480;19450916;15.8;18.4;11.2
480;19450917;16.7;23.0;13.5
480;19450918;17.8;25.4;13.2
480;19450919;15.8;19.1;14.1
480;19450920;14.4;21.4;11.2
480;19450921;15.7;23.7;9.2
480;19450922;16.3;22.5;11.4
480;19450923;10.3;16.5;7.0
480;19450924;8.8;12.0;5.2
480;19450925;9.5;16.2;7.6
480;19450926;9.4;16.4;2.5
480;19450927;9.6;16.5;8.0
480;19450928;9.7;12.6;8.2
480;19450929;9.5;14.0;7.0
480;19450930;11.0;14.1;6.8
480;19451001;12.1;16.5;11.0
480;19451002;8.0;12.6;6.6
480;19451003;8.3;11.6;6.4
480;19451004;5.0;12.0;1.1
480;19451005;8.0;14.4;-0.6
480;19451006;11.1;14.1;8.7
480;19451007;8.4;15.2;4.7
480;19451008;7.8;12.0;0.9
480;19451009;8.1;14.9;5.0
480;19451010;9.4;17.7;2.2
480;19451011;12.3;20.2;2.8
480;19451012;8.7;14.5;6.6
480;19451013;10.0;16.8;1.9
480;19451014;10.2;12.0;9.4
480;19451015;10.6;12.1;9.7
480;19451016;13.1;15.4;10.3
480;19451017;11.6;15.9;10.0
480;19451018;8.0;14.0;5.8
480;19451019;8.2;18.4;2.6
480;19451020;9.0;17.4;5.9
480;19451021;8.1;9.7;3.8
480;19451022;10.1;13.6;7.1
480;19451023;12.0;14.5;6.7
480;19451024;12.5;17.5;10.8
480;19451025;11.3;13.6;9.2
480;19451026;9.9;12.8;8.2
480;19451027;8.4;11.0;6.8
480;19451028;7.2;13.2;2.8
480;19451029;8.6;15.0;2.7
480;19451030;11.0;19.7;6.7
480;19451031;8.8;16.5;3.9
480;19451101;9.8;14.3;7.2
480;19451102;10.9;12.3;8.7
480;19451103;10.5;16.0;8.2
480;19451104;7.9;10.1;6.7
480;19451105;8.8;11.0;6.7
480;19451106;9.1;11.5;8.0
480;19451107;6.8;8.7;6.0
480;19451108;7.0;9.4;5.1
480;19451109;4.0;6.3;3.3
480;19451110;4.3;5.5;2.2
480;19451111;2.9;4.8;2.2
480;19451112;3.1;4.3;2.6
480;19451113;2.8;3.6;2.2
480;19451114;3.2;4.5;1.7
480;19451115;2.5;3.6;1.6
480;19451116;1.4;4.5;-2.4
480;19451117;3.0;7.6;-3.6
480;19451118;4.7;5.2;4.1
480;19451119;2.2;4.6;0.2
480;19451120;1.0;2.4;-0.1
480;19451121;2.8;3.5;1.3
480;19451122;0.6;3.2;-0.1
480;19451123;-0.4;0.2;-1.5
480;19451124;-0.9;-0.1;-1.6
480;19451125;-3.5;-0.4;-6.2
480;19451126;-0.4;2.5;-7.5
480;19451127;2.2;4.0;0.5
480;19451128;3.6;4.5;1.9
480;19451129;4.2;5.2;1.7
480;19451130;2.2;5.1;-0.2
480;19451201;0.0;4.0;-2.9
480;19451202;3.0;4.5;-1.0
480;19451203;5.8;7.1;2.6
480;19451204;3.0;5.0;1.1
480;19451205;0.5;2.2;-0.1
480;19451206;1.6;3.0;0.7
480;19451207;-3.8;1.6;-7.0
480;19451208;-9.4;-6.4;-9.6
480;19451209;-8.2;-6.4;-11.8
480;19451210;-6.2;-5.5;-8.0
480;19451211;0.8;2.5;-5.6
480;19451212;1.5;2.5;0.8
480;19451213;3.3;4.6;2.2
480;19451214;2.1;3.0;1.9
480;19451215;2.4;3.5;0.4
480;19451216;2.6;4.0;0.1
480;19451217;3.4;7.6;1.0
480;19451218;2.1;5.5;0.6
480;19451219;3.6;8.5;-1.0
480;19451220;2.0;5.6;0.6
480;19451221;-0.7;0.6;-0.8
480;19451222;2.1;3.0;-2.4
480;19451223;4.4;5.2;1.5
480;19451224;4.0;4.8;3.0
480;19451225;3.5;5.7;1.5
480;19451226;3.8;5.1;0.4
480;19451227;5.6;8.5;4.1
480;19451228;5.9;11.5;1.8
480;19451229;2.4;4.2;1.5
480;19451230;1.0;3.0;0.2
480;19451231;-4.0;0.2;-8.2
480;19460101;-5.2;-3.0;-11.9
480;19460102;-6.2;-3.1;-8.4
480;19460103;-6.0;-0.5;-8.4
480;19460104;-7.2;-3.5;-11.0
480;19460105;-4.3;-1.9;-10.9
480;19460106;-4.6;-1.6;-8.9
480;19460107;-8.1;-4.1;-10.1
480;19460108;-9.6;-6.5;-16.9
480;19460109;-3.2;0.0;-9.4
480;19460110;7.6;8.8;-3.1
480;19460111;11.0;11.5;6.1
480;19460112;6.7;11.2;4.1
480;19460113;-0.4;5.3;-3.4
480;19460114;-3.4;-1.0;-4.8
480;19460115;-3.0;-2.0;-4.4
480;19460116;-4.6;-0.5;-7.4
480;19460117;-7.1;-2.4;-10.4
480;19460118;-6.0;-0.5;-10.3
480;19460119;-2.0;4.9;-9.2
480;19460120;-0.3;0.9;-4.8
480;19460121;-1.0;0.7;-2.0
480;19460122;-6.6;-2.0;-9.1
480;19460123;-5.4;-1.4;-7.3
480;19460124;-4.4;2.6;-9.5
480;19460125;-5.4;1.0;-9.4
480;19460126;-6.8;-1.1;-11.1
480;19460127;-2.4;1.6;-8.7
480;19460128;0.2;1.5;-1.8
480;19460129;2.2;5.1;0.0
480;19460130;4.0;8.2;1.7
480;19460131;1.3;2.9;0.4
480;19460201;4.4;7.0;0.4
480;19460202;4.7;7.1;3.6
480;19460203;6.9;7.7;3.5
480;19460204;6.4;11.0;4.1
480;19460205;5.2;6.0;4.1
480;19460206;4.0;6.0;3.0
480;19460207;7.2;10.0;2.8
480;19460208;9.3;10.0;9.2
480;19460209;4.5;10.5;3.6
480;19460210;3.1;4.1;1.6
480;19460211;4.8;5.5;3.4
480;19460212;2.3;5.5;1.5
480;19460213;0.4;4.3;-0.7
480;19460214;2.2;4.7;-1.9
480;19460215;5.6;6.0;3.0
480;19460216;4.8;5.7;3.8
480;19460217;3.1;5.8;2.4
480;19460218;5.4;6.6;3.0
480;19460219;5.7;7.0;4.7
480;19460220;1.6;6.6;0.6
480;19460221;-1.8;1.3;-3.4
480;19460222;-0.8;0.0;-3.7
480;19460223;2.2;3.5;0.0
480;19460224;-0.9;2.7;-1.5
480;19460225;-5.8;3.8;-9.0
480;19460226;-2.4;1.0;-10.7
480;19460227;0.0;4.4;-1.0
480;19460228;-1.4;2.1;-2.8
480;19460301;-0.8;0.1;-2.2
480;19460302;-3.4;0.9;-6.0
480;19460303;-1.6;2.0;-10.1
480;19460304;3.0;4.6;0.8
480;19460305;1.0;4.6;0.6
480;19460306;-0.3;2.0;-1.0
480;19460307;-1.5;-0.6;-1.9
480;19460308;-0.3;0.8;-2.4
480;19460309;1.4;2.8;0.2
480;19460310;2.2;4.2;1.0
480;19460311;2.2;3.3;1.2
480;19460312;3.8;7.4;1.3
480;19460313;1.6;3.7;0.5
480;19460314;1.0;2.0;0.5
480;19460315;1.2;4.1;0.1
480;19460316;-0.2;1.2;-0.8
480;19460317;-1.2;3.1;-2.5
480;19460318;0.2;7.0;-6.4
480;19460319;3.7;13.0;-3.2
480;19460320;5.4;15.5;-1.2
480;19460321;6.8;13.0;2.4
480;19460322;10.1;13.5;4.3
480;19460323;5.3;11.4;3.6
480;19460324;6.4;11.0;0.4
480;19460325;7.7;12.1;3.3
480;19460326;8.5;12.0;3.0
480;19460327;8.3;15.1;5.8
480;19460328;9.5;17.3;1.1
480;19460329;9.4;18.0;2.3
480;19460330;10.5;19.2;2.7
480;19460331;9.8;19.7;2.0
480;19460401;9.3;19.0;2.3
480;19460402;10.1;20.1;2.4
480;19460403;11.2;21.6;2.6
480;19460404;15.2;23.5;3.2
480;19460405;15.4;23.2;5.8
480;19460406;4.2;16.6;3.6
480;19460407;6.0;13.6;-1.4
480;19460408;9.2;17.3;0.4
480;19460409;8.4;12.9;6.6
480;19460410;2.4;6.6;-0.6
480;19460411;5.0;10.5;-3.5
480;19460412;9.1;15.6;6.0
480;19460413;7.3;12.6;2.0
480;19460414;8.4;16.4;0.4
480;19460415;11.5;20.9;1.8
480;19460416;13.4;23.5;3.5
480;19460417;12.9;20.4;6.1
480;19460418;8.5;12.4;6.6
480;19460419;5.6;11.8;0.4
480;19460420;7.2;15.4;-0.9
480;19460421;10.1;18.4;-0.4
480;19460422;8.3;13.0;6.3
480;19460423;7.5;15.9;-1.1
480;19460424;10.1;17.4;-0.7
480;19460425;11.0;16.7;7.0
480;19460426;14.5;22.8;2.6
480;19460427;15.0;23.4;5.7
480;19460428;13.6;20.9;8.5
480;19460429;9.6;14.8;7.7
480;19460430;10.2;15.9;1.0
480;19460501;13.9;21.5;5.4
480;19460502;15.2;22.4;5.7
480;19460503;12.9;18.6;7.7
480;19460504;13.0;18.5;7.8
480;19460505;10.3;14.3;8.4
480;19460506;11.6;14.0;5.4
480;19460507;15.5;20.4;11.3
480;19460508;14.4;22.5;8.6
480;19460509;10.4;16.9;5.1
480;19460510;12.2;21.5;1.1
480;19460511;12.7;20.9;3.4
480;19460512;11.7;18.9;4.0
480;19460513;15.0;19.9;6.5
480;19460514;8.4;16.9;7.0
480;19460515;6.3;9.9;4.1
480;19460516;5.4;10.6;0.8
480;19460517;9.2;16.4;0.6
480;19460518;10.5;18.3;2.5
480;19460519;14.2;21.5;8.0
480;19460520;18.4;25.0;10.9
480;19460521;14.0;19.4;12.8
480;19460522;14.0;15.9;11.5
480;19460523;16.7;22.9;10.5
480;19460524;16.0;21.9;7.7
480;19460525;17.8;22.9;11.8
480;19460526;15.4;19.4;12.2
480;19460527;15.8;19.4;13.6
480;19460528;16.2;22.3;9.2
480;19460529;17.9;25.0;8.4
480;19460530;16.2;21.2;13.5
480;19460531;15.2;19.4;9.5
480;19460601;13.6;17.4;10.8
480;19460602;12.8;16.0;11.6
480;19460603;12.3;18.9;8.3
480;19460604;13.2;17.9;9.1
480;19460605;16.6;22.4;10.0
480;19460606;15.6;20.9;10.2
480;19460607;16.9;22.1;12.0
480;19460608;18.1;26.2;10.6
480;19460609;16.6;20.7;15.2
480;19460610;16.4;20.4;13.0
480;19460611;12.5;16.6;9.1
480;19460612;13.8;18.5;5.2
480;19460613;11.4;16.0;10.4
480;19460614;10.6;14.9;9.0
480;19460615;12.4;17.2;5.2
480;19460616;12.8;17.3;10.5
480;19460617;13.1;17.0;7.3
480;19460618;12.4;17.4;10.1
480;19460619;10.8;15.0;9.5
480;19460620;11.1;16.0;8.2
480;19460621;13.0;18.5;6.5
480;19460622;12.4;18.5;7.1
480;19460623;11.3;13.5;10.8
480;19460624;11.0;12.3;9.2
480;19460625;14.7;19.6;9.4
480;19460626;15.3;22.2;9.7
480;19460627;16.6;21.2;12.5
480;19460628;17.5;23.9;9.9
480;19460629;17.9;23.4;12.2
480;19460630;19.4;26.5;8.6
480;19460701;21.2;28.0;11.0
480;19460702;22.2;30.0;14.0
480;19460703;22.6;31.7;16.6
480;19460704;23.8;31.2;12.9
480;19460705;19.4;24.8;16.7
480;19460706;16.5;19.9;13.8
480;19460707;15.6;19.4;7.4
480;19460708;16.2;20.9;11.9
480;19460709;18.2;24.7;9.2
480;19460710;18.8;26.1;7.7
480;19460711;17.0;23.9;8.9
480;19460712;17.3;23.9;7.5
480;19460713;18.6;25.2;11.4
480;19460714;17.8;27.2;9.9
480;19460715;13.8;17.3;12.9
480;19460716;12.9;15.9;6.0
480;19460717;16.8;20.5;13.7
480;19460718;16.2;20.6;11.4
480;19460719;15.8;22.2;9.0
480;19460720;15.7;21.7;8.7
480;19460721;15.7;19.9;12.9
480;19460722;16.3;19.9;9.3
480;19460723;19.1;21.8;15.9
480;19460724;22.6;29.5;11.2
480;19460725;19.7;25.1;17.2
480;19460726;22.4;29.3;14.4
480;19460727;19.8;23.6;16.6
480;19460728;15.8;22.2;13.5
480;19460729;12.1;16.0;7.4
480;19460730;16.0;19.4;8.4
480;19460731;17.1;20.9;15.9
480;19460801;14.1;18.9;8.2
480;19460802;15.8;20.9;6.3
480;19460803;19.9;24.5;16.0
480;19460804;18.9;27.2;11.8
480;19460805;21.1;30.0;11.8
480;19460806;17.7;22.4;16.6
480;19460807;17.6;23.2;11.8
480;19460808;16.8;23.0;13.5
480;19460809;14.3;19.4;12.2
480;19460810;18.5;28.6;7.9
480;19460811;16.6;23.3;13.6
480;19460812;18.2;25.5;8.4
480;19460813;14.7;20.0;13.2
480;19460814;15.3;20.5;10.4
480;19460815;13.3;18.5;11.2
480;19460816;14.6;19.1;8.7
480;19460817;15.9;20.1;12.8
480;19460818;15.1;20.6;10.2
480;19460819;13.9;19.7;9.6
480;19460820;14.2;19.4;10.6
480;19460821;12.6;16.4;11.9
480;19460822;15.1;19.9;10.2
480;19460823;15.0;19.8;9.3
480;19460824;16.1;22.5;11.3
480;19460825;16.2;23.4;9.5
480;19460826;15.3;19.4;13.4
480;19460827;13.5;18.9;10.9
480;19460828;13.4;19.4;4.1
480;19460829;14.6;19.9;12.9
480;19460830;13.8;20.2;9.9
480;19460831;13.1;18.4;8.9
480;19460901;11.5;17.4;5.4
480;19460902;12.0;16.9;10.8
480;19460903;13.1;19.0;6.9
480;19460904;12.0;19.4;8.1
480;19460905;12.9;18.9;8.9
480;19460906;13.8;21.4;7.0
480;19460907;12.0;18.2;8.7
480;19460908;13.3;18.1;7.3
480;19460909;13.0;16.9;11.2
480;19460910;11.0;15.8;6.8
480;19460911;12.4;17.9;6.5
480;19460912;12.9;15.7;11.8
480;19460913;13.7;19.6;8.0
480;19460914;10.0;15.0;7.9
480;19460915;12.4;18.9;8.4
480;19460916;12.1;18.9;5.2
480;19460917;15.4;22.4;7.7
480;19460918;14.5;18.5;11.7
480;19460919;10.7;15.9;9.2
480;19460920;13.6;19.4;8.0
480;19460921;12.1;15.0;9.5
480;19460922;11.0;16.4;5.7
480;19460923;14.1;21.4;4.6
480;19460924;13.6;18.0;11.1
480;19460925;14.6;20.4;11.0
480;19460926;15.0;22.5;9.6
480;19460927;15.8;23.0;10.0
480;19460928;16.4;25.8;10.2
480;19460929;14.9;23.5;9.8
480;19460930;15.4;21.4;9.8
480;19461001;14.0;17.9;12.8
480;19461002;15.6;19.9;9.9
480;19461003;13.2;16.3;12.0
480;19461004;13.5;17.4;11.7
480;19461005;10.8;13.5;9.8
480;19461006;9.2;12.7;7.9
480;19461007;8.6;10.0;6.9
480;19461008;7.7;10.2;6.1
480;19461009;8.5;9.0;4.6
480;19461010;6.7;9.6;5.8
480;19461011;6.4;16.1;0.6
480;19461012;7.5;18.4;0.4
480;19461013;8.2;14.0;0.9
480;19461014;9.0;10.6;8.4
480;19461015;8.4;9.0;7.6
480;19461016;8.1;13.5;3.1
480;19461017;8.0;10.0;7.0
480;19461018;7.0;12.8;4.0
480;19461019;6.0;13.5;-0.8
480;19461020;9.8;14.0;5.4
480;19461021;11.0;13.3;8.5
480;19461022;10.5;14.1;9.6
480;19461023;3.2;9.6;0.8
480;19461024;0.3;4.5;-2.0
480;19461025;0.3;5.2;-3.7
480;19461026;0.8;6.3;-5.0
480;19461027;1.6;3.6;-0.4
480;19461028;6.5;8.5;1.8
480;19461029;4.8;7.6;3.4
480;19461030;4.4;6.5;3.4
480;19461031;2.6;4.3;2.0
480;19461101;2.2;6.2;0.0
480;19461102;4.8;6.0;-0.2
480;19461103;4.7;7.7;1.0
480;19461104;7.6;11.0;2.6
480;19461105;6.2;8.7;3.8
480;19461106;4.4;7.1;3.1
480;19461107;-0.5;3.5;-3.4
480;19461108;-0.1;1.6;-2.5
480;19461109;-0.8;-0.5;-2.5
480;19461110;0.0;2.5;-1.3
480;19461111;3.2;6.5;1.0
480;19461112;4.3;6.0;1.7
480;19461113;4.9;5.5;4.3
480;19461114;4.4;5.0;3.0
480;19461115;3.0;5.5;1.0
480;19461116;3.6;5.3;0.3
480;19461117;2.3;4.0;1.3
480;19461118;2.4;3.8;0.2
480;19461119;4.7;6.5;3.7
480;19461120;9.0;12.0;4.2
480;19461121;9.0;11.3;6.3
480;19461122;8.2;9.5;4.4
480;19461123;4.5;9.0;2.2
480;19461124;5.1;7.5;0.0
480;19461125;6.7;8.6;4.2
480;19461126;6.6;8.9;3.3
480;19461127;5.7;8.0;0.9
480;19461128;1.8;7.0;-0.4
480;19461129;2.2;3.6;-1.9
480;19461130;6.1;7.7;2.3
480;19461201;4.9;6.5;3.5
480;19461202;5.6;9.0;3.0
480;19461203;2.6;5.0;1.3
480;19461204;2.3;6.2;0.3
480;19461205;1.9;2.8;0.4
480;19461206;0.8;1.6;-1.7
480;19461207;1.2;2.7;0.4
480;19461208;0.4;1.1;-0.9
480;19461209;3.1;4.8;0.6
480;19461210;2.6;5.0;1.4
480;19461211;1.6;2.5;1.1
480;19461212;1.6;2.6;0.5
480;19461213;1.3;1.8;0.7
480;19461214;-6.7;1.2;-10.2
480;19461215;-11.6;-7.5;-13.3
480;19461216;-8.0;-7.0;-9.0
480;19461217;-7.0;-2.5;-11.3
480;19461218;-8.8;-5.2;-10.4
480;19461219;-9.9;-4.0;-15.4
480;19461220;-12.6;-6.9;-14.9
480;19461221;-12.0;-6.6;-15.7
480;19461222;-10.0;-8.5;-15.8
480;19461223;-10.8;-7.4;-13.2
480;19461224;-6.4;-4.9;-13.1
480;19461225;-2.6;-1.0;-5.0
480;19461226;1.0;1.5;-5.0
480;19461227;1.3;2.5;0.2
480;19461228;1.3;4.5;0.2
480;19461229;1.5;3.5;-0.5
480;19461230;0.6;1.4;0.0
480;19461231;-1.8;0.3;-2.9
480;19480101;0.1;8.0;-1.3
480;19480102;9.3;10.0;-0.3
480;19480103;11.2;12.0;9.2
480;19480104;10.6;12.0;9.3
480;19480105;7.6;12.0;5.8
480;19480106;1.9;6.0;0.8
480;19480107;6.0;7.5;1.0
480;19480108;3.0;8.0;2.2
480;19480109;1.7;4.5;0.8
480;19480110;2.6;4.0;1.1
480;19480111;3.1;4.3;1.3
480;19480112;6.5;7.6;1.1
480;19480113;9.2;12.0;6.3
480;19480114;4.8;11.5;4.2
480;19480115;2.8;4.9;1.3
480;19480116;1.4;2.1;0.0
480;19480117;0.0;2.1;-1.4
480;19480118;1.0;4.5;-0.5
480;19480119;0.9;2.5;0.0
480;19480120;-0.8;2.0;-2.0
480;19480121;-1.0;-0.3;-4.7
480;19480122;1.0;2.0;-1.5
480;19480123;1.6;3.5;1.0
480;19480124;1.0;2.5;0.0
480;19480125;1.9;2.5;1.0
480;19480126;1.0;2.5;-0.3
