STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3265;19531027;9.5;13.0;5.9
3265;19531028;8.0;16.9;4.0
3265;19531029;8.9;9.9;3.1
3265;19531030;7.0;8.6;4.5
3265;19531031;4.5;8.8;0.3
3265;19531101;6.1;10.2;1.5
3265;19531102;6.2;10.6;3.0
3265;19531103;7.4;9.8;1.6
3265;19531104;6.7;9.7;5.2
3265;19531105;7.3;9.9;4.3
3265;19531106;5.6;7.8;2.6
3265;19531107;3.3;8.1;0.3
3265;19531108;2.5;10.1;-1.7
3265;19531109;-1.0;5.1;-3.6
3265;19531110;1.7;4.2;-5.0
3265;19531111;4.0;6.7;1.9
3265;19531112;5.2;6.9;1.3
3265;19531113;6.8;9.8;4.3
3265;19531114;7.0;8.7;1.1
3265;19531115;7.1;8.7;5.2
3265;19531116;8.9;11.9;2.8
3265;19531117;3.8;10.0;0.3
3265;19531118;-0.3;7.7;-4.1
3265;19531119;1.0;2.6;-3.7
3265;19531120;1.5;3.6;-3.5
3265;19531121;3.4;4.1;0.9
3265;19531122;3.4;4.2;2.8
3265;19531123;1.3;5.1;-1.1
3265;19531124;0.2;5.4;-2.3
3265;19531125;-0.3;5.1;-3.0
3265;19531126;0.1;2.6;-2.0
3265;19531127;2.5;5.1;-0.5
3265;19531128;2.9;10.8;-0.9
3265;19531129;6.4;13.6;-1.2
3265;19531130;9.4;13.7;-1.2
3265;19531201;10.5;12.1;8.7
3265;19531202;4.4;14.6;0.8
3265;19531203;7.4;13.5;-1.4
3265;19531204;8.6;17.0;5.3
3265;19531205;5.7;15.5;2.2
3265;19531206;8.0;13.8;0.5
3265;19531207;5.0;8.9;4.0
3265;19531208;0.6;5.2;-2.4
3265;19531209;0.4;5.0;-4.3
3265;19531210;3.5;4.6;0.5
3265;19531211;5.0;5.7;3.6
3265;19531212;4.2;6.5;3.7
3265;19531213;1.7;6.5;0.6
3265;19531214;1.8;6.6;0.2
3265;19531215;1.4;3.1;0.2
3265;19531216;0.4;3.0;-0.8
3265;19531217;1.0;2.9;-0.8
3265;19531218;-1.0;1.5;-2.3
3265;19531219;-0.8;0.1;-2.8
3265;19531220;0.4;1.1;-0.3
3265;19531221;0.4;1.6;-1.3
3265;19531222;0.0;1.0;-0.9
3265;19531223;1.8;2.7;0.3
3265;19531224;4.0;4.8;2.0
3265;19531225;3.9;5.6;2.0
3265;19531226;2.0;3.5;1.1
3265;19531227;2.9;4.7;0.6
3265;19531228;2.4;3.2;0.6
3265;19531229;0.1;3.5;-2.6
3265;19531230;-1.0;2.2;-4.4
3265;19531231;-4.0;-0.8;-7.2
3265;19540101;-4.2;-0.5;-7.8
3265;19540102;-7.6;-2.0;-10.8
3265;19540103;-5.6;-4.5;-13.1
3265;19540104;-5.1;-2.6;-6.1
3265;19540105;-3.9;-0.4;-6.3
3265;19540106;-5.5;-0.5;-8.7
3265;19540107;-7.0;-5.5;-7.8
3265;19540108;-4.9;-3.1;-9.6
3265;19540109;-5.9;-2.9;-16.3
3265;19540110;-0.9;0.6;-13.7
3265;19540111;2.8;3.4;-0.6
3265;19540112;2.7;3.6;1.8
3265;19540113;2.1;3.6;1.1
3265;19540114;1.6;2.7;0.4
3265;19540115;7.2;10.6;0.9
3265;19540116;6.0;10.7;4.5
3265;19540117;2.6;5.8;1.2
3265;19540118;0.7;5.6;-2.2
3265;19540119;0.1;3.0;-2.1
3265;19540120;5.1;6.2;0.0
3265;19540121;3.7;7.5;0.6
3265;19540122;0.0;1.7;-2.3
3265;19540123;-3.0;0.5;-5.1
3265;19540124;-7.2;-1.5;-9.6
3265;19540125;-9.0;-4.5;-13.2
3265;19540126;-9.9;-6.0;-11.5
3265;19540127;-10.3;-5.3;-13.0
3265;19540128;-8.4;-6.4;-11.8
3265;19540129;-7.9;-4.5;-10.6
3265;19540130;-10.6;-5.7;-12.6
3265;19540131;-13.5;-8.4;-15.2
3265;19540201;-13.6;-7.6;-16.3
3265;19540202;-11.2;-7.4;-14.6
3265;19540203;-10.2;-7.0;-14.8
3265;19540204;-7.7;-5.3;-8.9
3265;19540205;-6.2;-1.4;-9.3
3265;19540206;-9.0;-1.0;-12.3
3265;19540207;-9.3;-1.3;-14.4
3265;19540208;-2.9;1.0;-12.2
3265;19540209;0.0;1.6;-2.5
3265;19540210;1.5;3.3;-2.5
3265;19540211;3.2;5.9;1.1
3265;19540212;2.5;5.2;1.7
3265;19540213;1.2;2.8;-0.8
3265;19540214;0.1;3.2;-1.2
3265;19540215;0.0;1.1;-1.7
3265;19540216;-0.6;0.6;-0.9
3265;19540217;-3.2;0.1;-4.6
3265;19540218;-3.4;-1.0;-6.2
3265;19540219;-2.8;0.0;-4.9
3265;19540220;-4.8;1.0;-7.1
3265;19540221;-5.6;2.8;-10.2
3265;19540222;-2.8;1.6;-9.4
3265;19540223;1.4;6.0;-1.5
3265;19540224;0.4;5.3;-4.7
3265;19540225;4.6;7.0;-0.7
3265;19540226;3.9;7.6;2.7
3265;19540227;2.8;4.1;1.6
3265;19540228;4.5;7.5;1.6
3265;19540301;1.8;4.6;0.5
3265;19540302;2.8;6.0;-5.4
3265;19540303;5.8;10.6;0.9
3265;19540304;2.5;10.6;-1.1
3265;19540305;2.5;6.8;-1.8
3265;19540306;2.0;5.2;0.7
3265;19540307;1.7;8.6;-3.7
3265;19540308;2.1;9.9;-2.7
3265;19540309;1.8;12.2;-2.9
3265;19540310;1.4;9.0;-1.9
3265;19540311;0.7;10.0;-3.4
3265;19540312;2.3;8.2;-3.0
3265;19540313;5.4;11.0;0.1
3265;19540314;5.0;9.6;2.5
3265;19540315;4.6;10.9;-2.3
3265;19540316;3.2;13.0;-2.7
3265;19540317;3.4;13.6;-2.9
3265;19540318;5.8;15.6;-2.6
3265;19540319;9.3;15.4;5.2
3265;19540320;6.6;12.1;3.0
3265;19540321;5.8;15.0;-0.3
3265;19540322;8.8;16.6;-0.8
3265;19540323;7.2;15.8;-1.1
3265;19540324;6.5;7.7;0.5
3265;19540325;5.4;7.6;3.7
3265;19540326;6.4;9.0;2.9
3265;19540327;1.2;6.1;-2.4
3265;19540328;2.7;11.5;-4.6
3265;19540329;3.2;10.7;-0.7
3265;19540330;7.3;12.7;-1.1
3265;19540331;8.4;12.8;1.6
3265;19540401;5.7;9.6;3.5
3265;19540402;8.4;10.5;2.9
3265;19540403;10.6;12.0;10.0
3265;19540404;11.5;13.0;10.1
3265;19540405;6.8;12.0;4.2
3265;19540406;3.8;6.4;2.3
3265;19540407;4.0;5.6;2.3
3265;19540408;5.0;7.7;3.1
3265;19540409;5.4;8.6;0.7
3265;19540410;3.2;9.1;-0.5
3265;19540411;2.5;11.4;-2.4
3265;19540412;4.6;12.0;-3.6
3265;19540413;7.6;11.5;2.3
3265;19540414;8.2;10.9;0.0
3265;19540415;6.7;10.8;0.0
3265;19540416;1.8;8.6;-1.4
3265;19540417;1.2;7.0;-2.4
3265;19540418;4.0;9.3;-4.0
3265;19540419;1.4;7.1;-0.8
3265;19540420;2.4;6.0;-2.9
3265;19540421;5.4;9.2;1.8
3265;19540422;6.2;13.7;3.5
3265;19540423;5.9;15.5;-0.4
3265;19540424;7.6;16.3;0.0
3265;19540425;9.3;17.5;1.6
3265;19540426;7.0;12.3;1.7
3265;19540427;5.4;14.8;1.4
3265;19540428;6.3;15.7;-1.8
3265;19540429;7.3;16.6;-0.7
3265;19540430;7.9;17.0;-0.8
3265;19540501;10.3;19.1;0.6
3265;19540502;7.8;17.0;2.1
3265;19540503;7.7;12.8;-0.6
3265;19540504;6.0;12.1;3.4
3265;19540505;6.3;15.6;-0.6
3265;19540506;9.1;16.1;0.1
3265;19540507;6.6;13.5;3.1
3265;19540508;8.3;12.6;2.9
3265;19540509;16.4;23.4;9.6
3265;19540510;18.6;24.5;9.4
3265;19540511;16.0;24.7;11.4
3265;19540512;15.5;24.6;7.9
3265;19540513;14.1;21.2;6.3
3265;19540514;8.6;17.7;1.1
3265;19540515;8.9;17.6;3.9
3265;19540516;14.3;21.0;2.2
3265;19540517;14.6;21.0;11.3
3265;19540518;10.2;14.4;8.5
3265;19540519;6.8;11.6;-0.1
3265;19540520;7.0;8.6;5.0
3265;19540521;7.0;12.0;4.1
3265;19540522;6.6;11.6;2.7
3265;19540523;9.5;14.8;2.6
3265;19540524;10.0;17.6;7.0
3265;19540525;13.0;22.6;3.2
3265;19540526;14.5;26.0;6.3
3265;19540527;16.4;25.8;8.0
3265;19540528;16.9;26.0;12.4
3265;19540529;13.4;19.0;10.2
3265;19540530;11.7;15.6;9.5
3265;19540531;11.0;15.1;8.7
3265;19540601;10.6;14.2;9.6
3265;19540602;10.6;16.7;6.8
3265;19540603;13.4;19.7;7.6
3265;19540604;14.8;23.0;10.8
3265;19540605;16.8;23.0;14.5
3265;19540606;13.3;16.1;10.7
3265;19540607;11.4;18.8;8.7
3265;19540608;18.6;25.1;4.0
3265;19540609;16.6;22.9;9.0
3265;19540610;14.4;20.0;11.2
3265;19540611;12.6;18.6;6.3
3265;19540612;13.2;20.0;5.5
3265;19540613;12.9;17.6;10.5
3265;19540614;12.4;17.7;7.0
3265;19540615;11.8;19.7;7.9
3265;19540616;13.4;22.6;6.1
3265;19540617;17.0;21.2;9.5
3265;19540618;16.5;26.0;8.7
3265;19540619;19.2;29.0;10.6
3265;19540620;21.2;30.6;12.8
3265;19540621;21.2;31.0;12.5
3265;19540622;19.4;24.5;13.6
3265;19540623;17.0;22.0;13.6
3265;19540624;16.1;23.6;10.4
3265;19540625;19.5;25.2;8.6
3265;19540626;18.0;21.0;11.2
3265;19540627;12.7;17.5;9.9
3265;19540628;10.0;18.6;4.5
3265;19540629;13.2;19.4;3.9
3265;19540630;15.0;21.2;5.1
3265;19540701;13.5;15.6;11.7
3265;19540702;12.8;16.3;8.0
3265;19540703;14.0;18.2;9.6
3265;19540704;14.3;19.5;9.6
3265;19540705;11.1;17.1;7.7
3265;19540706;11.6;16.6;6.4
3265;19540707;12.8;16.5;7.6
3265;19540708;10.6;18.1;6.0
3265;19540709;12.8;18.4;6.5
3265;19540710;12.4;13.1;10.0
3265;19540711;15.9;18.6;10.9
3265;19540712;16.0;21.5;12.0
3265;19540713;13.5;15.2;12.3
3265;19540714;15.1;16.9;9.0
3265;19540715;13.6;19.2;11.7
3265;19540716;13.1;17.2;10.1
3265;19540717;14.8;19.1;10.8
3265;19540718;14.8;16.5;13.2
3265;19540719;14.3;17.2;12.9
3265;19540720;12.2;18.6;7.0
3265;19540721;16.0;23.7;6.2
3265;19540722;15.2;21.6;10.0
3265;19540723;13.2;17.8;8.9
3265;19540724;14.4;20.6;9.3
3265;19540725;18.0;25.1;12.5
3265;19540726;17.0;18.8;9.7
3265;19540727;15.6;20.6;13.8
3265;19540728;12.0;18.3;8.9
3265;19540729;14.1;17.5;7.8
3265;19540730;11.4;17.6;8.5
3265;19540731;9.7;16.9;6.6
3265;19540801;15.6;20.2;4.4
3265;19540802;17.2;26.4;10.0
3265;19540803;18.8;30.2;11.1
3265;19540804;20.4;28.1;12.0
3265;19540805;18.8;28.6;12.5
3265;19540806;21.6;29.5;12.1
3265;19540807;14.2;22.5;10.4
3265;19540808;14.3;20.6;8.8
3265;19540809;16.6;18.7;13.6
3265;19540810;13.2;17.0;11.9
3265;19540811;13.3;16.3;11.7
3265;19540812;14.8;19.0;9.2
3265;19540813;15.9;17.6;11.0
3265;19540814;15.4;17.3;14.6
3265;19540815;12.8;16.0;10.6
3265;19540816;12.1;17.7;7.1
3265;19540817;11.6;20.6;5.7
3265;19540818;14.3;19.0;5.8
3265;19540819;14.2;20.0;10.9
3265;19540820;14.4;20.6;7.0
3265;19540821;14.7;18.1;12.3
3265;19540822;13.8;15.6;12.7
3265;19540823;12.8;16.9;10.7
3265;19540824;11.8;17.1;9.6
3265;19540825;13.1;20.1;5.0
3265;19540826;13.4;21.0;10.3
3265;19540827;14.3;23.6;9.5
3265;19540828;14.4;23.7;8.2
3265;19540829;13.7;19.6;8.9
3265;19540830;14.7;21.9;8.7
3265;19540831;15.3;23.6;12.1
3265;19540901;16.6;27.9;7.8
3265;19540902;18.7;27.9;11.6
3265;19540903;17.8;24.0;14.8
3265;19540904;17.4;26.6;11.4
3265;19540905;18.2;24.6;11.0
3265;19540906;17.7;23.5;14.3
3265;19540907;16.7;22.1;12.9
3265;19540908;14.4;19.1;11.4
3265;19540909;13.6;21.0;8.1
3265;19540910;17.2;22.3;10.6
3265;19540911;15.6;21.4;13.1
3265;19540912;12.5;16.5;9.9
3265;19540913;10.5;17.1;6.7
3265;19540914;12.8;16.6;5.8
3265;19540915;12.9;17.3;9.4
3265;19540916;14.6;17.0;12.1
3265;19540917;11.0;14.8;8.1
3265;19540918;12.4;13.9;10.0
3265;19540919;15.4;17.0;12.3
3265;19540920;13.7;16.8;10.1
3265;19540921;7.6;13.8;2.9
3265;19540922;9.3;11.3;4.6
3265;19540923;6.5;13.0;3.1
3265;19540924;10.6;15.6;0.2
3265;19540925;13.0;16.7;8.6
3265;19540926;10.4;12.7;8.8
3265;19540927;7.2;11.6;3.7
3265;19540928;7.1;12.2;0.2
3265;19540929;7.3;11.5;4.3
3265;19540930;6.6;8.3;2.7
3265;19541001;12.7;13.8;7.1
3265;19541002;14.0;18.0;12.3
3265;19541003;12.8;16.9;7.3
3265;19541004;10.6;15.4;7.2
3265;19541005;11.4;13.6;5.8
3265;19541006;10.8;12.8;9.1
3265;19541007;5.1;9.3;3.1
3265;19541008;6.0;10.1;2.5
3265;19541009;5.2;12.6;1.8
3265;19541010;4.2;12.1;-1.0
3265;19541011;6.9;9.7;2.4
3265;19541012;5.2;12.5;2.3
3265;19541013;5.6;15.8;-0.7
3265;19541014;6.5;15.6;0.2
3265;19541015;6.7;16.1;0.5
3265;19541016;10.4;19.1;4.7
3265;19541017;13.1;19.1;6.0
3265;19541018;11.0;20.3;5.7
3265;19541019;12.5;17.6;5.0
3265;19541020;11.4;14.0;10.1
3265;19541021;10.0;12.2;9.2
3265;19541022;11.0;15.2;5.6
3265;19541023;11.7;13.1;9.9
3265;19541024;15.0;18.6;10.7
3265;19541025;7.9;16.3;2.9
3265;19541026;3.4;9.9;-0.6
3265;19541027;7.2;10.1;-1.4
3265;19541028;9.0;15.1;5.5
3265;19541029;9.0;15.8;4.7
3265;19541030;10.0;12.0;5.2
3265;19541031;5.0;10.6;1.2
3265;19541101;2.8;12.1;-2.0
3265;19541102;5.8;14.6;0.0
3265;19541103;7.4;10.3;4.1
3265;19541104;4.1;11.0;0.0
3265;19541105;4.6;10.0;-2.0
3265;19541106;7.1;13.2;-1.0
3265;19541107;11.7;15.6;5.7
3265;19541108;5.8;13.1;4.8
3265;19541109;3.4;9.6;-0.3
3265;19541110;0.7;8.8;-2.9
3265;19541111;2.8;8.1;-1.0
3265;19541112;9.1;10.4;-1.0
3265;19541113;2.9;10.2;-1.8
3265;19541114;2.0;5.9;-2.8
3265;19541115;1.5;5.4;-1.0
3265;19541116;-0.5;3.6;-3.4
3265;19541117;0.7;1.7;-1.4
3265;19541118;2.5;4.6;1.0
3265;19541119;-0.7;4.2;-4.4
3265;19541120;-3.4;1.6;-5.2
3265;19541121;-3.5;2.0;-8.4
3265;19541122;0.1;2.1;-5.9
3265;19541123;2.0;4.6;0.0
3265;19541124;-0.4;1.6;-2.6
3265;19541125;3.1;5.0;-2.4
3265;19541126;7.9;11.2;3.4
3265;19541127;4.5;11.1;0.0
3265;19541128;6.4;8.7;-0.2
3265;19541129;8.2;10.0;3.9
3265;19541130;7.6;10.2;4.6
3265;19541201;3.1;10.1;-0.6
3265;19541202;1.8;10.7;-3.6
3265;19541203;6.9;8.8;-0.2
3265;19541204;8.6;9.9;3.8
3265;19541205;3.8;9.8;2.6
3265;19541206;1.8;3.6;0.7
3265;19541207;-0.9;1.8;-3.9
3265;19541208;-1.1;0.9;-7.0
3265;19541209;3.8;5.2;0.8
3265;19541210;4.4;5.9;2.0
3265;19541211;4.0;4.6;3.2
3265;19541212;3.2;4.8;2.1
3265;19541213;2.7;4.0;1.6
3265;19541214;3.9;4.3;0.2
3265;19541215;7.4;9.4;3.3
3265;19541216;1.8;8.0;-2.3
