STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2597;19471121;11.4;13.0;1.9
2597;19471122;12.7;14.5;9.7
2597;19471123;12.5;14.2;10.8
2597;19471124;5.2;13.0;4.6
2597;19471125;3.7;5.0;3.3
2597;19471126;2.1;3.6;1.3
2597;19471127;-1.2;1.3;-2.8
2597;19471128;-0.6;1.2;-4.6
2597;19471129;1.5;2.6;-0.3
2597;19471130;2.6;3.6;0.0
2597;19471201;-0.4;2.7;-3.0
2597;19471202;1.8;3.7;-1.2
2597;19471203;1.1;3.5;-0.3
2597;19471204;0.6;1.7;-3.6
2597;19471205;2.2;6.2;0.0
2597;19471206;-0.1;1.2;-2.3
2597;19471207;1.4;2.2;-0.5
2597;19471208;3.5;4.7;1.3
2597;19471209;3.4;5.2;0.6
2597;19471210;1.9;4.4;-0.4
2597;19471211;1.6;2.7;0.6
2597;19471212;2.4;3.0;0.7
2597;19471213;3.4;7.5;1.0
2597;19471214;1.6;2.7;-2.7
