STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4323;19691031;6.1;8.2;2.7
4323;19691101;6.8;9.5;3.4
4323;19691102;6.0;7.7;2.7
4323;19691103;8.5;9.4;6.5
4323;19691104;8.2;12.3;6.4
4323;19691105;2.8;7.0;1.6
4323;19691106;2.5;5.9;1.1
4323;19691107;4.1;6.8;-0.6
4323;19691108;5.0;9.0;3.8
4323;19691109;6.6;8.1;3.6
4323;19691110;6.7;8.3;2.3
4323;19691111;11.6;12.8;7.6
4323;19691112;9.2;12.9;7.6
4323;19691113;7.3;9.9;6.5
4323;19691114;6.1;7.7;4.9
4323;19691115;4.9;7.5;4.1
4323;19691116;6.5;8.1;3.3
4323;19691117;2.9;8.6;1.5
4323;19691118;0.8;2.8;-0.1
4323;19691119;2.6;3.8;-0.4
4323;19691120;5.4;7.2;3.8
4323;19691121;7.6;8.8;5.2
4323;19691122;8.2;10.4;7.5
4323;19691123;7.2;8.5;6.5
4323;19691124;1.2;7.4;-1.4
4323;19691125;-1.2;-0.4;-2.2
4323;19691126;-2.4;-1.2;-2.7
4323;19691127;-2.3;-1.8;-4.2
4323;19691128;-0.1;1.0;-1.8
4323;19691129;-4.3;-0.5;-4.9
4323;19691130;-3.2;-2.0;-5.8
4323;19691201;-5.8;-2.1;-7.3
4323;19691202;-4.2;-3.0;-6.8
4323;19691203;-0.2;1.0;-2.9
4323;19691204;-2.8;1.0;-4.4
4323;19691205;-4.1;-1.7;-8.1
4323;19691206;-4.6;-3.1;-5.1
4323;19691207;-5.8;-3.0;-6.8
4323;19691208;-5.2;-3.5;-6.8
4323;19691209;-4.9;-2.3;-6.4
4323;19691210;-5.0;-3.5;-8.5
4323;19691211;-2.0;-1.8;-3.6
4323;19691212;-3.6;-1.8;-4.5
4323;19691213;-5.3;-4.3;-7.0
4323;19691214;-3.3;-2.9;-4.4
4323;19691215;-0.5;0.5;-2.9
4323;19691216;-2.0;-0.7;-2.9
4323;19691217;-5.0;-2.9;-5.6
4323;19691218;-6.1;-5.2;-7.1
4323;19691219;-8.6;-6.4;-10.4
4323;19691220;-10.3;-8.4;-11.4
4323;19691221;-10.9;-10.1;-12.7
4323;19691222;-7.1;-4.2;-10.1
4323;19691223;-0.6;1.4;-5.8
4323;19691224;0.2;1.6;-0.8
4323;19691225;0.2;1.6;-0.2
4323;19691226;-4.6;-0.3;-6.6
4323;19691227;-5.5;-4.5;-7.7
4323;19691228;-5.6;-4.7;-7.5
4323;19691229;-4.5;-4.2;-4.8
4323;19691230;-6.7;-3.9;-7.6
4323;19691231;-6.8;-5.2;-8.1
4323;19700101;-7.2;-6.2;-8.6
4323;19700102;-5.4;-4.4;-8.1
4323;19700103;-2.2;-1.0;-4.1
4323;19700104;-1.7;-0.4;-2.1
4323;19700105;-2.3;-1.6;-2.9
4323;19700106;-4.5;-2.2;-6.1
4323;19700107;-3.6;-2.8;-5.7
4323;19700108;-5.5;-4.0;-7.8
4323;19700109;-1.6;-0.3;-5.1
4323;19700110;0.6;3.3;-1.5
4323;19700111;1.0;3.8;-1.8
4323;19700112;3.8;6.5;-0.7
4323;19700113;3.2;7.5;0.9
4323;19700114;-1.1;2.5;-5.1
4323;19700115;1.6;3.5;-2.8
4323;19700116;2.8;4.5;1.8
4323;19700117;1.6;2.4;1.2
4323;19700118;-1.3;1.3;-2.3
4323;19700119;-3.2;-1.5;-3.7
4323;19700120;-6.9;-3.6;-8.1
4323;19700121;-7.5;-6.2;-9.1
4323;19700122;-4.9;-3.4;-7.2
4323;19700123;-0.3;1.0;-4.0
4323;19700124;2.3;3.0;0.3
4323;19700125;4.8;6.6;2.4
4323;19700126;5.8;6.5;4.9
4323;19700127;3.0;6.1;2.5
4323;19700128;0.6;3.0;-0.2
4323;19700129;-0.8;2.7;-3.2
4323;19700130;-2.2;-0.6;-2.6
4323;19700131;-7.0;-2.5;-8.8
4323;19700201;-8.6;-6.3;-11.0
4323;19700202;0.0;2.8;-10.9
4323;19700203;3.0;7.3;2.1
4323;19700204;2.0;4.6;-0.1
4323;19700205;1.6;4.0;0.4
4323;19700206;-0.6;2.7;-2.1
4323;19700207;0.8;2.6;-3.3
4323;19700208;0.9;2.7;-0.1
4323;19700209;2.2;4.8;0.6
4323;19700210;-1.0;1.6;-1.1
4323;19700211;-2.2;-0.4;-3.8
4323;19700212;0.1;3.4;-3.3
4323;19700213;-3.7;3.2;-5.0
4323;19700214;-5.3;-3.1;-6.1
4323;19700215;-7.8;-3.9;-9.5
4323;19700216;-7.2;-6.0;-9.6
4323;19700217;-3.2;-1.0;-6.5
4323;19700218;-3.2;-0.3;-4.0
4323;19700219;0.2;1.2;-6.1
4323;19700220;1.8;3.4;0.1
4323;19700221;3.8;6.3;-0.3
4323;19700222;6.4;7.1;5.2
4323;19700223;2.2;6.6;1.2
4323;19700224;0.8;2.8;0.2
4323;19700225;0.1;4.0;-0.8
4323;19700226;-0.3;3.0;-1.6
4323;19700227;-3.8;-1.2;-5.4
4323;19700228;-5.3;-2.3;-6.4
4323;19700301;-3.1;-0.8;-8.2
4323;19700302;-3.4;-1.0;-5.0
4323;19700303;-2.9;1.2;-5.6
4323;19700304;-3.0;0.5;-4.7
4323;19700305;-2.8;-1.4;-6.5
4323;19700306;-2.8;-0.5;-3.9
4323;19700307;-2.2;0.9;-3.7
4323;19700308;-3.1;-1.0;-4.2
4323;19700309;-1.8;0.6;-5.7
4323;19700310;2.4;5.3;-1.2
4323;19700311;-0.9;3.7;-3.4
4323;19700312;2.0;5.0;-3.6
4323;19700313;2.8;6.9;-0.1
4323;19700314;-0.4;2.1;-2.4
4323;19700315;-0.3;4.2;-3.9
4323;19700316;1.2;4.6;-1.1
4323;19700317;2.4;3.3;0.4
4323;19700318;3.1;7.5;0.4
4323;19700319;1.6;4.5;-0.1
4323;19700320;3.6;4.7;-0.4
4323;19700321;6.4;8.8;4.6
4323;19700322;6.5;9.8;4.9
4323;19700323;6.8;8.2;4.4
4323;19700324;6.0;9.1;4.4
4323;19700325;4.1;8.7;2.5
4323;19700326;4.2;10.5;0.1
4323;19700327;-0.5;3.3;-2.1
4323;19700328;-1.0;3.4;-3.8
4323;19700329;1.1;5.4;-3.0
4323;19700330;5.0;7.0;1.5
4323;19700331;4.9;5.5;4.3
4323;19700401;1.3;4.9;0.0
4323;19700402;-0.2;4.5;-1.8
4323;19700403;-0.2;4.9;-4.2
4323;19700404;0.3;4.2;-1.6
4323;19700405;0.2;4.2;-2.6
4323;19700406;1.4;4.4;-1.5
4323;19700407;0.6;4.6;-0.8
4323;19700408;2.2;6.0;-1.1
4323;19700409;3.8;7.5;-0.6
4323;19700410;1.4;5.3;-0.5
4323;19700411;2.8;5.8;-0.3
4323;19700412;4.3;5.8;2.0
4323;19700413;3.5;8.0;1.9
4323;19700414;4.2;7.8;2.4
4323;19700415;7.3;11.5;0.4
4323;19700416;12.0;16.1;5.5
4323;19700417;15.8;20.8;11.6
4323;19700418;13.0;19.0;11.0
4323;19700419;7.1;11.5;5.8
4323;19700420;5.0;10.6;3.8
4323;19700421;7.6;10.6;0.8
4323;19700422;9.2;10.0;6.9
4323;19700423;9.8;11.5;8.4
4323;19700424;9.2;11.2;7.7
4323;19700425;8.9;10.7;6.8
4323;19700426;4.6;9.1;3.6
4323;19700427;4.8;9.0;2.5
4323;19700428;5.2;9.0;1.9
4323;19700429;1.4;5.5;0.4
4323;19700430;1.6;6.0;-0.1
4323;19700501;3.4;6.9;0.0
4323;19700502;5.4;6.5;2.4
4323;19700503;9.0;10.2;6.4
4323;19700504;11.0;14.2;7.9
4323;19700505;12.8;17.5;5.9
4323;19700506;14.9;18.8;9.3
4323;19700507;15.0;19.5;9.7
4323;19700508;13.4;21.5;10.2
4323;19700509;13.3;17.8;7.9
4323;19700510;12.2;17.0;10.1
4323;19700511;7.8;10.4;6.4
4323;19700512;8.5;9.3;6.4
4323;19700513;11.4;15.5;8.9
4323;19700514;14.4;19.5;8.9
4323;19700515;11.6;15.3;8.8
4323;19700516;11.4;15.8;8.8
4323;19700517;11.3;14.8;10.5
4323;19700518;13.7;17.9;7.7
4323;19700519;15.6;20.0;9.4
4323;19700520;11.8;17.2;8.7
4323;19700521;7.8;13.2;5.2
4323;19700522;7.7;12.3;4.1
4323;19700523;9.0;14.0;2.4
4323;19700524;12.5;16.1;8.0
4323;19700525;15.7;21.5;9.4
4323;19700526;13.0;17.4;7.7
4323;19700527;10.6;15.2;8.6
4323;19700528;13.4;17.4;7.4
4323;19700529;13.9;19.7;10.3
4323;19700530;10.7;13.0;9.4
4323;19700531;12.9;17.2;9.4
4323;19700601;12.8;17.6;9.4
4323;19700602;11.1;16.7;6.5
4323;19700603;13.2;17.6;6.4
4323;19700604;12.0;16.5;6.9
4323;19700605;14.8;20.5;7.8
4323;19700606;16.9;22.0;11.0
4323;19700607;18.6;23.2;11.0
4323;19700608;20.6;25.5;14.6
4323;19700609;17.0;22.2;14.3
4323;19700610;16.8;20.5;14.0
4323;19700611;19.5;25.4;14.0
4323;19700612;19.2;26.2;14.9
4323;19700613;15.8;22.7;10.3
4323;19700614;17.9;24.3;11.1
4323;19700615;20.0;26.9;13.8
4323;19700616;18.2;23.7;15.7
4323;19700617;18.6;21.8;14.2
4323;19700618;18.0;22.6;13.7
4323;19700619;17.7;20.9;12.3
4323;19700620;18.9;26.3;16.2
4323;19700621;23.0;27.2;16.3
4323;19700622;22.2;27.3;18.3
4323;19700623;18.3;23.8;15.5
4323;19700624;14.8;19.6;14.0
4323;19700625;17.1;21.2;14.0
4323;19700626;19.7;23.8;14.9
4323;19700627;19.9;26.6;16.5
4323;19700628;14.6;17.7;13.7
4323;19700629;11.3;15.5;9.6
4323;19700630;10.0;14.5;7.0
4323;19700701;11.8;13.6;7.9
4323;19700702;8.5;13.0;8.0
4323;19700703;10.8;15.0;8.5
4323;19700704;12.0;15.0;8.8
4323;19700705;14.1;15.2;10.8
4323;19700706;18.0;21.4;13.0
4323;19700707;21.5;25.2;16.0
4323;19700708;19.4;26.3;16.9
4323;19700709;18.2;23.0;15.2
4323;19700710;15.8;20.6;10.8
4323;19700711;16.8;20.5;13.0
4323;19700712;19.4;24.7;14.0
4323;19700713;21.4;27.3;15.5
4323;19700714;15.5;22.2;12.6
4323;19700715;11.1;16.1;7.1
4323;19700716;10.2;13.0;8.9
4323;19700717;10.4;15.3;7.3
4323;19700718;14.8;20.6;8.5
4323;19700719;15.3;19.9;11.9
4323;19700720;11.4;15.2;10.4
4323;19700721;12.9;16.0;7.4
4323;19700722;16.0;20.4;11.9
4323;19700723;19.4;23.5;12.0
4323;19700724;16.9;24.0;13.4
4323;19700725;12.3;16.1;10.9
4323;19700726;12.9;14.9;9.8
4323;19700727;17.2;19.6;14.2
4323;19700728;22.1;26.4;15.5
4323;19700729;16.6;22.0;13.5
4323;19700730;17.7;22.0;12.6
4323;19700731;20.6;25.0;15.3
4323;19700801;20.7;25.8;16.9
4323;19700802;20.8;26.0;16.2
4323;19700803;19.5;25.2;16.0
4323;19700804;21.3;25.2;16.0
4323;19700805;23.5;27.5;16.0
4323;19700806;23.9;29.2;19.0
4323;19700807;21.6;28.2;18.9
4323;19700808;16.0;21.4;14.3
4323;19700809;15.3;20.4;11.3
4323;19700810;13.9;19.5;12.5
4323;19700811;14.2;17.0;12.6
4323;19700812;16.4;21.0;9.4
4323;19700813;20.1;24.4;12.3
4323;19700814;18.1;21.3;16.2
4323;19700815;18.0;24.2;13.2
4323;19700816;16.6;21.2;14.3
4323;19700817;11.7;16.0;8.9
4323;19700818;14.3;19.5;8.9
4323;19700819;18.6;24.0;13.0
4323;19700820;14.2;18.0;12.0
4323;19700821;14.6;19.3;11.9
4323;19700822;12.9;19.5;10.0
4323;19700823;14.0;20.5;10.0
4323;19700824;14.6;20.2;11.5
4323;19700825;16.4;21.0;11.3
4323;19700826;17.3;21.7;12.5
4323;19700827;18.6;22.5;14.0
4323;19700828;19.0;23.9;13.5
4323;19700829;19.0;24.9;14.1
4323;19700830;17.4;19.6;16.3
4323;19700831;18.0;23.2;15.5
4323;19700901;14.4;19.0;12.4
4323;19700902;15.6;20.2;10.3
4323;19700903;15.2;19.0;13.0
4323;19700904;14.2;17.1;11.3
4323;19700905;16.6;20.4;13.9
4323;19700906;16.2;21.6;12.4
4323;19700907;17.0;20.5;10.6
4323;19700908;17.4;22.0;15.6
4323;19700909;18.8;22.3;13.3
4323;19700910;15.0;21.6;10.6
4323;19700911;10.0;14.0;9.5
4323;19700912;11.8;15.4;8.5
4323;19700913;10.2;13.8;8.2
4323;19700914;14.6;16.6;9.8
4323;19700915;16.6;23.3;13.8
4323;19700916;9.5;13.8;8.6
4323;19700917;11.4;15.3;5.5
4323;19700918;14.7;19.1;10.4
4323;19700919;17.4;20.4;13.2
4323;19700920;17.8;24.0;14.3
4323;19700921;16.9;22.5;15.0
4323;19700922;12.2;17.1;10.6
4323;19700923;11.5;17.5;6.8
4323;19700924;11.0;15.8;5.2
4323;19700925;16.2;22.1;10.0
4323;19700926;15.4;19.3;12.9
4323;19700927;14.8;19.1;11.2
4323;19700928;14.0;19.1;10.6
4323;19700929;14.0;18.9;8.0
4323;19700930;10.4;13.8;8.5
4323;19701001;10.0;14.1;7.8
4323;19701002;8.5;13.9;6.8
4323;19701003;7.1;9.3;5.2
4323;19701004;6.8;8.2;5.3
4323;19701005;10.8;11.0;7.5
4323;19701006;15.2;18.3;10.5
4323;19701007;10.6;16.0;9.9
4323;19701008;10.4;12.5;9.5
4323;19701009;11.4;12.3;9.6
4323;19701010;14.2;18.1;10.3
4323;19701011;15.6;20.3;11.4
4323;19701012;11.5;15.4;11.0
4323;19701013;10.8;11.7;10.5
4323;19701014;10.0;13.2;7.9
4323;19701015;6.4;10.9;3.8
4323;19701016;5.4;10.5;0.1
4323;19701017;6.6;11.1;2.7
4323;19701018;8.1;13.1;3.8
4323;19701019;5.4;8.2;4.0
4323;19701020;4.0;7.1;3.2
4323;19701021;4.6;6.6;3.0
4323;19701022;4.6;7.6;3.5
4323;19701023;3.7;8.0;2.2
4323;19701024;3.6;5.3;0.9
4323;19701025;6.8;7.8;5.2
4323;19701026;7.4;9.5;5.4
4323;19701027;6.4;9.7;4.5
4323;19701028;8.0;10.1;6.0
4323;19701029;10.4;12.6;8.3
4323;19701030;7.6;10.2;6.8
4323;19701031;8.4;10.1;5.5
4323;19701101;8.2;9.4;5.7
4323;19701102;12.2;13.4;8.1
4323;19701103;10.6;13.2;9.9
4323;19701104;7.6;10.4;7.1
4323;19701105;6.0;9.0;5.1
4323;19701106;3.9;7.2;2.9
4323;19701107;3.4;6.1;2.6
4323;19701108;1.9;2.6;-0.1
4323;19701109;4.6;5.5;2.6
4323;19701110;4.0;6.0;3.1
4323;19701111;6.7;7.2;2.4
4323;19701112;10.0;12.2;7.2
4323;19701113;4.4;10.7;3.7
4323;19701114;4.2;6.3;2.7
4323;19701115;1.9;3.8;1.5
4323;19701116;0.8;3.2;0.2
4323;19701117;3.4;5.5;-0.2
4323;19701118;9.4;10.6;5.5
4323;19701119;7.4;10.7;5.6
4323;19701120;7.1;9.3;3.8
4323;19701121;5.2;7.9;4.8
4323;19701122;2.9;5.0;2.0
4323;19701123;3.6;6.5;1.4
4323;19701124;4.4;7.2;2.1
4323;19701125;6.0;9.1;1.2
4323;19701126;7.2;11.6;4.0
4323;19701127;3.3;8.9;1.9
4323;19701128;2.9;6.3;-2.5
4323;19701129;9.9;11.8;5.3
4323;19701130;6.8;10.4;5.5
4323;19701201;5.1;5.8;4.6
4323;19701202;3.8;4.9;3.0
4323;19701203;4.2;8.5;1.7
4323;19701204;5.5;7.5;1.1
4323;19701205;3.9;7.5;2.8
4323;19701206;3.0;3.7;1.5
4323;19701207;2.1;3.5;1.6
4323;19701208;1.0;4.3;0.2
4323;19701209;1.1;2.9;-1.3
4323;19701210;1.7;2.5;1.2
4323;19701211;-1.2;1.3;-1.9
4323;19701212;2.9;4.3;-3.4
4323;19701213;2.5;4.7;1.4
